ticker,Open,High,Low,Close,Volume,Money,Change
095570,4540,4560,4475,4560,88420,397490245,0.44
006840,25300,27700,25100,27550,488750,13069670700,8.46
027410,4880,4910,4785,4900,510386,2484125430,1.77
282330,146000,152500,146000,151500,109615,16491734750,2.71
138930,6020,6030,5940,5990,1976254,11820742510,-0.66
001460,326500,380000,326500,347500,3754,1286074500,6.6
001465,156000,160000,156000,160000,391,61465000,4.23
001040,103500,115000,103000,115000,534049,59201145500,11.11
079160,28200,29550,27850,29050,1120420,32345379150,2.47
00104K,81100,86500,80800,85600,43757,3678843800,5.42
000120,169500,172500,168500,171000,97606,16604966000,0.29
011150,4955,4960,4880,4900,408808,2006025420,-1.01
011155,39000,39450,38850,39450,316,12317700,1.15
001045,61400,64700,60200,64300,27325,1731342000,6.28
097950,437500,452500,432000,448000,202127,89936979500,3.7
097955,182500,190500,182500,187500,27725,5177204000,3.88
000590,60900,61400,60600,61300,2912,177195000,0.66
012030,829,833,822,825,702447,579758636,-1.08
016610,5460,5480,5290,5480,240524,1293260450,0.55
005830,43300,43750,43000,43350,190602,8268966200,0.23
000990,59400,60600,58200,59400,1609108,95598356700,-0.17
000995,116000,116500,114500,115000,2075,240053000,-1.71
139130,7340,7390,7260,7390,1078614,7929372860,0.54
001530,165000,176000,163000,172500,28981,4943295000,4.86
004840,7220,7450,7220,7420,57926,425176590,2.2
155660,5990,5990,5820,5990,88036,518870170,0.84
069730,4950,5210,4880,5170,391927,1992102495,5.3
017940,42050,42350,41900,42300,13465,567513200,0.24
365550,5240,5280,5170,5210,607070,3170713180,-0.38
007700,99900,103500,97100,101500,266854,26697019300,0.5
114090,16350,17400,16250,16650,1324623,22284220300,2.15
078930,40100,40900,39900,40550,580596,23522294000,1.25
006360,42800,43000,42100,42900,767442,32807843000,0.23
001250,2240,2295,2235,2290,993624,2250481125,1.78
007070,37050,37200,36500,36600,323102,11835518750,-1.08
078935,30700,31000,30550,31000,9377,288370750,1.47
012630,10950,11300,10900,11200,473854,5254149500,2.28
039570,10700,10700,10350,10500,43510,457084950,-1.41
089470,6910,6990,6840,6900,169663,1170037780,-1.0
294870,28300,28650,27400,28350,1169264,33211252300,1.07
011200,15050,15600,15000,15200,5199879,79568172500,1.0
082740,8120,8250,7990,8070,476643,3865401030,-0.62
003560,1610,1635,1565,1580,2338548,3726666100,-0.94
175330,5790,5880,5770,5880,851731,4966190240,2.44
234080,22100,22650,21700,22050,339109,7480097050,0.0
001060,34700,34800,33750,34000,237042,8074299400,-3.55
001067,52000,52500,51300,52000,664,34309500,0.0
001065,38900,38950,38350,38550,423,16310100,-0.9
