ticker,Open,High,Low,Close,Volume,Money,Change
095570,4055,4070,4010,4055,85266,345032885,0.12
006840,32300,32550,31750,32000,124026,3961693450,-1.84
027410,6240,6440,6190,6290,741030,4652982660,0.0
282330,172000,177500,169500,177500,182653,32082174500,4.11
138930,5960,5960,5810,5820,1805111,10599898180,-0.34
001460,320000,323500,313000,314500,362,114511000,-1.41
001465,149500,150000,147000,150000,123,18311000,0.0
001040,99400,101000,98200,99600,129612,12949598200,1.43
079160,27350,28000,27000,27400,402395,11045824150,1.11
00104K,78300,78700,77700,78000,14871,1163111400,0.0
000120,176000,176000,172500,173500,95929,16701668500,0.0
011150,4630,4720,4605,4645,422144,1966240865,1.31
011155,37400,37400,36450,36550,390,14260100,0.14
001045,61900,62300,60800,61900,3576,221148800,0.16
097950,431500,433500,429000,429000,64209,27627193500,0.0
097955,204500,208500,202000,205000,11596,2381309000,0.0
000590,58800,58800,58300,58300,1207,70642400,-0.17
012030,849,906,849,902,4524459,4005744598,6.87
016610,6200,6290,6030,6110,341976,2102621660,0.49
005830,39150,39700,38600,38600,232212,9098424000,-0.9
000990,63400,65700,62100,64900,2344050,150635947300,5.19
000995,115500,115500,113000,115000,1403,161605000,2.22
139130,7140,7140,7000,7010,480861,3404012250,-0.57
001530,189500,191500,183500,184000,20201,3739292500,-2.65
000210,88600,89400,85500,86000,272803,23595008700,-2.27
000215,44200,44950,43500,43950,10088,444224100,-1.12
375500,117000,118000,113500,114500,316975,36427590500,-1.72
37550K,74700,74700,73400,73700,14212,1047142500,-1.34
004840,7000,7040,6990,7030,18020,126248420,0.29
155660,5530,5550,5460,5550,60161,331551320,0.91
069730,4725,4750,4690,4725,72647,342349185,0.43
017940,41200,41800,41000,41750,17552,726979600,1.58
365550,6300,6310,5950,6040,1985542,12004966240,2.9
007700,130000,130000,124000,125000,75241,9513845000,-3.47
114090,15650,15650,15400,15450,335058,5188105100,0.0
078930,39900,40600,39650,39950,602603,24141404050,2.96
006360,40800,40800,39900,40000,606408,24294692800,-1.72
001250,2390,2410,2360,2365,551231,1309194555,-0.21
007070,35800,36200,35550,35550,305595,10942978750,-0.56
078935,30900,31200,30800,31100,17114,531395650,1.8
012630,11600,11650,11500,11500,362506,4187680050,-0.43
039570,10600,10600,10400,10550,25981,272267850,0.48
