ticker,Open,High,Low,Close,Volume,Money,Change
095570,5550,5550,5420,5460,102205,555933390,-1.62
006840,27650,27650,27000,27050,24515,667128450,-1.81
027410,5820,5820,5750,5750,106768,616478240,-0.35
282330,168500,169500,162500,162500,30334,5000023000,-3.56
138930,9120,9140,8910,8910,1578442,14213693310,-2.41
001460,441500,444500,437000,441000,165,72883500,0.0
001465,175500,178000,175500,178000,33,5817000,-0.84
001040,98900,100500,96800,96800,75007,7355531900,-2.12
079160,33050,33100,32050,32200,608671,19702339250,-2.13
00104K,82700,82700,81400,81900,3363,275595500,-0.97
000120,148500,148500,145500,145500,26432,3876350000,-1.69
011150,3965,3995,3925,3925,100688,398904085,-0.88
011155,39150,39200,38500,38500,119,4614650,-1.79
001045,61500,61500,61100,61300,407,24909400,-0.33
097950,394000,395000,386500,386500,61206,23796516500,-1.65
097955,196500,197000,194500,195500,3472,678548000,-0.26
000590,65600,67100,64900,66000,4437,292939100,0.61
012030,1035,1035,1015,1015,581904,596930140,-1.93
016610,7230,7270,7100,7130,109620,785684910,-2.06
005830,64900,65000,60600,60800,282584,17496552700,-6.89
000990,57200,58200,56700,57500,602071,34738541500,0.88
000995,103500,105000,103500,104500,228,23833000,-0.48
139130,10650,10850,10500,10550,448582,4801546050,-1.86
001530,297000,298500,290000,291500,13157,3866926500,-0.85
000210,67900,68200,66300,66700,130293,8733793100,-2.06
001880,29850,30000,29700,29950,13754,411145100,0.34
000215,41800,41800,40700,40700,3533,145375500,-1.93
375500,135000,137000,132000,132500,100393,13443155500,-1.85
37550K,77300,77600,77000,77100,2917,225574800,-0.26
004840,5870,5870,5680,5680,24441,139919760,-3.07
155660,7300,7330,7080,7100,154152,1101813040,-2.74
069730,7010,7130,6750,6780,283659,1943955420,-4.91
017940,54200,54400,53000,53200,18835,1010940700,-1.85
365550,6700,6800,6640,6800,453533,3052302340,0.89
383220,861000,879000,858000,873000,27279,23689836000,1.39
007700,40950,41300,39100,39350,159884,6404850500,-3.55
114090,16950,16950,16500,16550,301398,5024745800,-2.65
078930,43600,43750,42700,42700,283360,12187753700,-2.51
006360,40700,42550,40700,41250,896030,37458349400,-0.36
001250,2680,2690,2625,2630,673379,1787975320,-2.59
007070,32950,32950,32350,32350,276178,8983224250,-1.82
078935,37250,37250,36750,36850,6478,239949400,-1.07
012630,10850,10950,10650,10700,148317,1600094100,-1.38
039570,12300,12300,11700,11750,31007,371294350,-3.69
089470,6350,6350,5980,6030,370120,2278471200,-3.52
294870,26550,26750,25400,25550,608954,15748331300,-3.58
011200,26400,27200,26300,26650,6312791,169416337950,-0.93
082740,8690,9340,8640,9130,4173749,38079648650,5.06
003560,1825,1830,1790,1825,3722401,6712982090,0.27
175330,9000,9040,8860,8960,586803,5270198960,-0.11
234080,16300,16450,16100,16450,18893,306542250,0.3
001060,23900,24100,23450,23850,30946,734146700,-0.21
001067,56700,56700,55700,56300,28,1581600,-0.35
001065,33150,33400,32600,32900,140,4590400,-0.15
096760,3890,3930,3875,3885,27507,107121305,0.0
105560,58800,59200,57700,57800,2055977,120283161978,-1.37
002380,343500,344500,335000,337000,42098,14238037500,-1.61
344820,59800,61900,59800,61200,104834,6405201200,0.99
009070,6620,6660,6480,6490,228404,1499821830,-2.7
009440,5200,5260,5150,5190,39998,207705270,-0.38
119650,7240,7310,7160,7180,89273,644860270,-0.83
092220,3575,3920,3385,3440,100903733,366631236075,3.15
016380,11700,11700,11350,11450,294306,3381894050,-2.14
016385,100000,100000,99500,99600,390,38851700,-1.39
001390,33550,34400,32400,32400,218771,7228339550,1.57
033180,3045,3085,3025,3030,576741,1759897560,-0.49
001940,18700,19050,18300,18400,30421,563018300,-1.6
025000,58800,58900,58300,58300,1584,92646900,-0.51
092230,66000,66500,66000,66400,1137,75348700,0.3
000040,1020,1120,1005,1035,1518400,1610040700,2.48
044450,11350,12450,11200,12000,602314,7167993650,7.14
030200,31250,31250,30700,30700,975550,30110787900,-1.92
033780,82000,82200,81500,81500,376612,30816422300,-0.61
030210,6570,6650,6500,6500,167203,1096189270,-1.07
058850,2710,2715,2680,2690,71636,193512380,-0.74
058860,2575,2610,2555,2555,64827,167217860,-1.35
093050,19050,19050,18600,18600,57723,1085745850,-2.62
003550,94700,94900,91500,91500,263101,24301218600,-3.38
034220,18450,19950,18400,19750,8456460,165630287550,6.76
051900,1200000,1212000,1172000,1182000,177113,210371524000,-3.19
051905,632000,632000,598000,598000,16972,10347144000,-5.08
003555,68100,68100,67400,67500,8172,553023500,-0.74
032640,14750,14850,14500,14500,904954,13227918850,-1.36
011070,207500,213000,206000,209500,298733,62875500000,1.7
066570,122000,124000,121000,122000,842870,103404573000,0.0
066575,64000,64700,63900,64400,19207,1234563600,0.31
037560,7180,7260,7000,7050,360862,2561927130,-1.26
