ticker,Open,High,Low,Close,Volume,Money,Change
095570,5430,5510,5350,5480,94656,513323640,1.11
006840,34600,35200,34100,34250,85396,2957853650,-1.58
027410,7100,7130,7030,7060,199349,1406231430,-0.56
282330,190000,193000,184500,185500,53874,10210975500,-3.39
138930,7990,8050,7920,7960,1307063,10407203900,-0.5
001460,435000,435000,427000,430500,279,120008500,-1.03
001465,191000,191500,190000,191500,113,21613500,-0.26
001040,111000,113000,111000,111500,118991,13334356000,0.0
079160,31050,32500,30600,32150,1062347,33913199600,3.88
00104K,91600,91800,90600,91800,9144,833766300,0.22
000120,167500,168500,166500,168000,30942,5195003500,0.9
011150,4750,4980,4750,4890,2654619,12999922255,2.52
011155,43100,43100,42500,42550,777,33065650,-1.28
001045,66600,66600,65700,66100,1393,92132200,0.3
097950,471500,479000,471500,473000,26228,12423568500,0.32
097955,220000,221500,219000,219500,3263,716717000,0.23
000590,72100,73300,71300,72900,7551,545537900,1.25
012030,1070,1080,1055,1075,1389904,1478913710,-0.46
016610,7320,7450,7280,7450,314071,2317000180,2.34
005830,50700,51500,50300,50800,195656,9937053700,0.2
000990,56400,56900,55200,55600,693139,38588554300,-1.59
000995,122500,122500,121000,121500,650,79012000,-1.62
139130,9510,9550,9410,9510,463586,4393304370,0.0
001530,186500,188500,186000,187000,5333,996123500,-0.53
000210,84700,84800,82900,83100,163349,13680239000,-2.12
001880,37500,38300,37400,37900,87218,3306349000,0.0
000215,48300,48650,47750,47750,5047,242718950,-1.34
375500,140500,143500,139500,140500,154413,21913258500,0.0
37550K,79400,80500,79200,80000,19003,1522586100,1.01
004840,8000,8080,7910,8020,62912,503473590,0.25
155660,7170,7170,6920,6970,143759,1009745310,-2.79
069730,6660,6670,6500,6580,148837,976498690,-1.2
017940,59300,60900,59200,60200,51316,3080602200,1.86
365550,7100,7220,7040,7220,188786,1346225180,1.4
383220,479500,492500,473000,487500,37744,18120632000,0.93
007700,39200,39250,38350,38450,184384,7139669150,-1.66
114090,18600,19050,18400,18550,402326,7506748250,-0.8
078930,47400,48200,47050,47650,318334,15132243050,0.53
006360,44950,45550,44250,44450,1063261,47765398300,-1.11
001250,3235,3350,3165,3195,4517097,14733412545,-1.39
007070,38400,38800,38000,38100,356065,13674163400,-0.78
078935,38900,39100,38650,38750,6100,236635400,-0.39
012630,14000,14300,13850,14050,764388,10796779000,0.72
039570,15350,16100,13150,13500,631287,8953579800,-1.1
089470,6090,6140,6010,6060,91920,557885560,-0.49
294870,31200,32850,31150,31950,2519846,80994680300,2.73
011200,41750,46600,40400,45050,28909021,1277350081800,6.38
082740,10200,10450,9990,10400,845840,8638561670,1.46
003560,2375,2395,2255,2285,7044381,16288672475,-7.3
175330,7700,7720,7660,7700,327475,2515924880,0.0
234080,18600,19200,18600,19000,112295,2117571950,1.33
001060,29000,29650,29000,29350,71907,2114712100,1.03
001067,69000,70200,69000,69500,877,60955100,-0.71
001065,46500,46500,45500,45600,2445,111610600,-1.94
096760,4635,4660,4620,4635,122291,567125650,0.0
105560,57900,58300,57300,57900,840733,48539131800,-0.17
002380,312500,317500,311500,312500,30201,9471492500,-0.64
009070,7340,7560,7330,7400,325040,2423922180,-0.54
009440,5150,5300,5060,5280,247473,1291273710,1.93
119650,7750,7790,7530,7590,54650,416214350,-2.06
092220,2510,2565,2440,2535,3669935,9261311170,0.8
016380,18900,19100,18300,18900,279413,5222520100,0.0
016385,139500,139500,134000,135500,1240,168223000,-3.21
001390,29750,30500,29700,29950,92721,2788421750,0.67
033180,3310,3315,3260,3260,1141316,3736467845,-1.95
001940,19550,19550,18950,19450,36927,706702050,-0.51
025000,66500,67300,66400,67000,5379,359725900,0.45
092230,70000,70800,70000,70400,4309,302664200,0.28
000040,1220,1225,1180,1215,578682,695754345,0.41
044450,12350,12800,12200,12600,442801,5586408650,2.02
030200,33150,33750,33100,33550,814319,27283782100,1.05
033780,84700,85200,84600,85000,506186,43005373100,0.59
030210,7260,8100,7230,7450,10574743,80716899130,4.78
058850,3245,3370,3240,3335,1289733,4267516665,2.46
058860,3250,3310,3230,3295,462587,1512049500,0.61
093050,20750,20800,20550,20550,85389,1761716250,-1.44
003550,99900,100000,99200,99400,364665,36319674700,-0.5
034220,23650,23950,23250,23500,2884105,67750383900,-0.84
001120,30400,30800,30250,30500,155623,4750939950,0.16
051900,1526000,1537000,1522000,1522000,17057,26052674000,-0.85
051905,722000,722000,713000,719000,2382,1705821000,-0.14
003555,73500,73600,73000,73400,18869,1381306200,0.41
032640,15400,15600,15300,15400,1514872,23404633750,0.0
011070,213500,214000,211000,213500,86000,18273011000,0.23
066570,155000,156000,152500,152500,633240,97476043000,-1.61
066575,77000,77200,76100,77000,109680,8420867100,0.13
108670,99100,100500,97100,98000,96606,9546683200,-0.81
108675,45400,45500,44500,44750,4666,209447650,-0.78
037560,5860,6090,5810,5820,2267014,13415259080,-0.51
051910,812000,814000,806000,808000,196826,159181809082,-0.74
051915,370500,370500,367000,367500,11457,4219347000,-0.68
079550,43400,44750,43150,43700,443926,19519616150,0.69
006260,73400,73900,71800,72700,199739,14542697400,-0.14
010120,59800,60200,58800,59000,208520,12390591800,-1.17
000680,3870,3895,3600,3715,836021,3165907010,-3.76
229640,8720,11000,8530,9380,15994252,158389639580,7.94
383800,10800,11100,10650,10950,1362497,14834286650,1.39
38380K,21750,21750,21400,21550,59993,1290536550,-0.69
023150,10200,10450,10150,10200,47304,485985300,0.49
035420,361500,365500,361500,362500,370929,134867387000,0.0
181710,76000,76100,75400,75700,49053,3713148800,-0.53
005940,13050,13100,12950,13050,760737,9892019750,0.0
005945,11350,11500,11350,11450,72455,826072700,0.88
338100,5040,5060,4995,5020,254843,1282767690,-0.79
034310,18700,18800,18550,18800,51418,960276450,0.8
008260,5400,5440,5220,5290,524956,2780090240,-2.04
004250,4340,4345,4295,4315,126751,547137010,0.47
004255,2840,2865,2830,2840,18379,52239015,-1.39
010060,125500,126000,122000,122500,384278,47411801500,-2.78
005490,339000,342500,333000,341000,529180,178874235500,0.44
010950,102500,103000,99800,101000,406498,40919726100,-1.46
010955,60400,60400,59100,60100,27161,1623023800,-0.66
034120,46600,47000,45950,46500,113162,5244186600,-0.32
101060,2060,2180,2045,2095,6081552,12992991385,1.7
005090,46950,47300,46550,46900,94451,4436524700,0.32
001380,3970,4010,3885,3885,473913,1859606515,-3.6
004060,826,826,801,809,2353423,1909356511,-2.18
002360,1250,1255,1210,1245,3765536,4627095575,-0.4
009160,4460,4470,4365,4375,96035,422282630,-1.35
123700,5830,5970,5710,5950,250062,1469619910,2.59
025530,4725,4895,4725,4855,83246,402610595,2.75
034730,270000,271500,269000,269500,123730,33376171000,-0.55
011790,134500,135000,131000,132500,197034,25973739500,-1.49
018670,125000,128500,122000,127000,95931,12128992000,3.25
001740,6140,6400,6130,6340,4226833,26668152030,3.76
001745,123500,123500,121500,123000,426,52177500,-0.81
006120,53500,55500,53500,55000,151302,8269309200,3.19
006125,42150,43050,42000,42900,9865,420128650,1.78
210980,36800,36850,36000,36150,71307,2587283150,-1.36
068400,14500,14650,14200,14250,370799,5351943750,0.35
302440,156500,157500,153000,155000,415702,64332879500,0.98
326030,114500,120500,114000,120000,1184944,140522300000,5.26
361610,142000,144000,141500,143000,243816,34750708500,0.0
03473K,251000,251000,248500,249000,1818,453859000,-0.99
096770,274500,275000,269000,270000,390498,105767296000,-1.64
096775,184500,184500,182000,182500,6455,1180192500,-1.08
001510,1045,1075,1030,1065,12610355,13321686240,1.91
001515,5260,5260,5220,5220,30241,158187510,-1.51
285130,256000,259000,256000,257000,51902,13350770500,1.38
28513K,117500,118000,116000,117000,5298,617830000,0.86
017670,324500,329000,324000,328000,269955,88349818500,1.39
000660,127000,127500,125000,127500,4194955,530430765200,-0.78
064960,68100,71000,68100,70600,171296,12002996300,2.77
100840,26850,26950,22700,22700,813237,19616407800,-16.39
003570,9700,12300,9630,11100,1771075,19472844630,15.38
036530,19950,23950,19800,20950,302461,6539952950,5.28
005610,89500,91200,89300,89800,24904,2246777800,-0.66
011810,9900,9980,9640,9770,270224,2637257570,-1.31
077970,14250,14350,13800,13800,140138,1958847850,-4.17
071970,7530,7530,7230,7290,908968,6687370390,-3.19
002820,6400,6490,6360,6430,14735,94530090,0.47
084870,2245,2245,2180,2220,103081,227847375,-1.11
002710,4620,4620,4525,4560,200782,912121015,-1.3
002900,1800,1800,1740,1770,2744646,4836752145,-1.67
024070,4790,5470,4730,5130,4115981,21075833305,6.43
037270,6100,6140,6000,6050,1018150,6163233240,-1.63
000500,41500,41700,37400,38000,449898,17517432750,-11.53
000860,28750,29100,28400,28800,9227,265641400,0.17
035250,28550,29200,28400,28400,916075,26254525550,-0.53
011420,2355,2355,2280,2325,92917,214368665,0.0
002100,16200,16250,15800,16150,194535,3122996400,-0.31
009450,64000,64700,63400,64000,52529,3360953800,0.0
267290,25000,25450,24850,25250,17769,447378550,0.4
012320,41450,41900,41150,41700,6010,248470100,0.6
000050,14900,15050,14850,15050,20285,303358000,1.01
214390,12250,12300,12100,12250,95481,1164780650,0.41
012610,7160,7170,7070,7120,131137,933125440,0.0
009140,35450,35500,34150,34150,16816,583501300,-4.07
013580,38400,39850,37700,38650,145088,5653464600,0.39
012200,4830,5260,4830,5050,2978590,15025942990,4.23
012205,7990,8000,7760,8000,8234,65335760,0.0
002140,4130,4150,4050,4090,283679,1157936770,-0.97
010130,437000,437500,434000,436000,32118,13996161500,-0.11
002240,25200,25500,24700,25400,44377,1113091700,0.79
009290,9340,9390,9270,9360,224980,2099716400,0.11
017040,3670,4035,3410,3525,79458999,299949837110,8.96
017900,2515,2595,2500,2555,574579,1471131400,1.59
037710,202000,202000,199000,200500,1011,202420500,-0.99
030610,9090,9130,9040,9110,122623,1114313720,0.22
339770,19400,19450,19150,19200,110539,2126247500,-1.03
007690,72400,75600,71700,71900,125604,9166350800,-4.77
005320,3540,3605,3475,3580,323138,1142809270,-0.14
001140,1760,1780,1710,1730,565221,975055880,-1.7
002720,7510,7560,7260,7290,262668,1933337470,-2.8
083420,13050,13100,12600,12850,170623,2194953750,-1.53
014530,5400,5470,5290,5310,739512,3951715620,-2.21
014280,8380,8380,8120,8380,178994,1480587310,2.44
014285,13800,14000,13800,14000,8559,118816450,0.72
008870,82900,94300,82400,87000,48080,4253728000,4.95
001570,5250,5340,5160,5190,204614,1071326660,-0.57
002990,12800,14350,12800,14100,2806791,38867151750,10.16
002995,36200,38850,36200,38800,10348,396201300,7.78
011780,229000,229500,223000,223000,328805,73775099500,-2.62
011785,115000,116000,112500,113000,50374,5729616500,-3.0
214330,2260,2270,2235,2245,1428618,3212503910,-0.88
001210,3310,3435,3140,3370,1230550,4076709480,7.32
073240,6760,6950,5900,6630,8618518,54801713800,-1.04
092440,5490,5540,5450,5470,147370,808060630,0.0
000270,89800,92000,88600,91500,3656495,331615702200,1.67
024110,11000,11100,10900,11000,1645711,18045254300,0.0
013700,2675,2715,2645,2700,736656,1979934335,0.93
004540,6730,6920,6610,6900,918102,6222927470,3.45
004545,36800,36800,36200,36650,4493,164097650,1.24
001260,17150,17750,17150,17500,113136,1981527450,0.86
008350,3750,3980,3730,3805,3297771,12641655750,0.79
008355,40000,40150,39750,40000,1480,58961200,0.0
004270,3860,3920,3845,3845,272110,1050766525,-1.03
003920,578000,600000,576000,589000,10978,6488667000,2.26
