ticker,Open,High,Low,Close,Volume,Money,Change
095570,6140,6370,6110,6250,228526,1427430010,0.81
006840,29100,29750,28900,29700,37746,1112607850,2.06
027410,6330,6360,6300,6340,135538,856952970,0.16
282330,166500,169000,166000,168000,13865,2326480500,-0.3
138930,7500,7620,7480,7580,596595,4507970330,0.26
001460,400500,402000,397500,399000,148,59033000,-0.37
001465,183500,184500,183500,184500,51,9343500,-0.27
001040,103500,105000,102000,102500,74170,7628189500,-1.44
079160,29550,30400,29550,30150,261469,7851831550,1.01
00104K,89000,89000,87900,88500,3644,321989200,-0.9
000120,182000,184500,181000,184500,20627,3775088500,0.82
011150,4995,5100,4970,5010,1191526,5996722185,0.7
011155,44200,44300,43650,44250,775,34067150,-0.34
001045,65200,65200,64500,64900,1978,128189300,-0.46
097950,467000,477500,461000,465000,54899,25642036000,0.87
097955,216000,221500,213000,214000,5110,1102370000,-0.23
000590,70600,70600,69600,70400,733,51264300,0.28
012030,1230,1240,1200,1235,2086829,2541027270,0.0
016610,6950,7040,6950,6980,61755,431740880,-0.14
005830,55100,56600,55000,56000,139173,7761448500,-0.18
000990,65200,65200,62800,63400,2146507,136549735400,-4.23
000995,122500,122500,118000,122500,625,74932500,0.82
139130,8950,9030,8900,9030,321214,2880059000,0.89
001530,234000,248500,234000,241000,45982,11146188000,2.99
000210,80300,81600,80100,81000,112592,9121959700,0.37
001880,35450,35500,35100,35250,62022,2184416150,-0.98
000215,47350,47350,46500,46700,2134,99477900,-0.32
375500,148500,149500,147000,148500,94562,14038231500,-0.67
37550K,80500,81300,80100,80600,8216,660559800,-0.12
004840,7800,7870,7710,7820,16719,129720800,0.26
155660,7020,7040,6870,6960,48397,335665690,-0.85
069730,6620,6700,6560,6650,43175,286249780,-0.15
017940,56700,56700,56200,56400,5002,282209000,-0.53
365550,7490,7490,7350,7420,130238,968075810,-0.67
383220,542000,547000,520000,525000,40135,21153428000,-3.67
007700,37500,38450,37050,37850,135240,5147162750,2.16
114090,16300,16550,16200,16400,196571,3218026100,0.0
078930,44300,44500,44000,44000,189436,8366335000,-1.12
006360,43700,44250,43550,43900,403574,17721243850,-0.23
001250,2905,2915,2880,2880,313700,906312725,-0.86
007070,37200,37700,36450,36950,808174,29863743000,-0.67
078935,37350,37350,37150,37200,3115,115938850,-0.4
012630,13000,13050,12900,13000,229107,2968669000,-0.76
039570,13800,13900,13400,13800,26760,365797500,0.0
089470,6090,6100,6000,6050,74215,448176710,-0.66
294870,32000,32350,31650,32150,372562,11921378750,-0.46
011200,43350,44600,42900,43950,5285474,231357096250,1.97
082740,9120,9170,9060,9120,441109,4011221900,-0.55
003560,1925,1940,1895,1915,1598955,3054324810,-0.52
175330,7220,7270,7190,7240,218283,1579620080,0.28
234080,19000,19000,18850,18950,27345,517023650,-0.52
001060,30250,30250,29800,29850,46430,1389468100,-1.32
001067,68700,69300,67700,69300,371,25422200,0.73
001065,48350,48350,47750,47800,869,41816050,-0.42
096760,4700,4700,4610,4645,260820,1206463215,0.43
105560,51500,52500,51400,52500,1171346,60923401272,1.35
002380,318000,324500,315000,324000,33175,10637009500,1.89
344820,66100,67100,65400,65700,73248,4831806100,-1.5
009070,8630,9130,8610,8730,3518737,31258919990,2.71
009440,5430,5560,5430,5500,124406,682159940,0.55
119650,7860,8160,7750,8050,333957,2655731740,2.42
092220,2410,2435,2400,2410,837736,2019152990,-0.21
016380,16700,16750,16450,16650,278884,4626498800,-1.19
016385,135000,139000,135000,139000,150,20363000,1.09
001390,35350,35950,34900,35650,237726,8442420250,1.86
033180,3380,3385,3315,3325,937275,3118074375,-1.77
001940,20550,20550,20250,20300,15974,324803000,-1.22
025000,65700,65900,65000,65900,2707,177141300,0.3
092230,70200,70200,68300,69600,1792,124239600,-0.14
000040,1270,1370,1245,1290,7803936,10225441920,1.57
044450,12400,12500,12300,12350,68206,844922100,-0.4
030200,32950,33200,32800,33050,636895,21045619100,0.15
033780,83000,83700,82900,83700,263512,22010052100,0.36
030210,8410,8470,8190,8360,892331,7413039730,-1.3
058850,3270,3335,3260,3335,462017,1519833815,1.52
058860,3125,3130,3080,3110,150831,467322075,-0.48
093050,19450,19450,19100,19300,48432,930942250,-0.77
003550,98600,99200,98100,98800,294081,28964005900,-0.6
034220,23400,23450,23100,23250,1654630,38426951200,-1.27
051900,1695000,1715000,1693000,1713000,16940,28902765000,0.82
051905,778000,785000,771000,785000,1732,1346996000,0.77
003555,74100,74700,74100,74500,4102,304924200,-0.13
032640,14750,14800,14650,14750,977675,14373927200,-0.34
011070,240500,244500,237000,241000,240091,57736665500,0.21
066570,159500,161500,159500,160500,523298,83805397000,-0.31
066575,78000,78400,77600,77700,48851,3801331500,-0.77
037560,8100,8270,8070,8120,759430,6191393840,-0.25
051910,820000,828000,818000,828000,215692,177577210000,1.22
051915,376500,380000,375500,380000,12117,4573179500,0.93
079550,41500,42400,41400,42350,128343,5393957350,2.29
006260,70800,71100,70000,70400,107625,7568722300,-0.98
010120,60200,61200,59500,60600,270154,16333441000,-0.16
000680,4900,4905,4680,4750,573703,2724923635,-3.36
229640,9440,9540,9280,9300,239248,2242165170,-1.59
001120,30950,31050,30450,30550,181912,5581801550,-1.93
108670,104500,104500,101000,101500,61044,6233782500,-2.87
108675,45050,45050,43950,44350,4774,211060600,-1.0
383800,10850,10900,10800,10900,304341,3302270800,0.0
38380K,17950,18100,17950,18100,11323,204099750,0.28
023150,12400,12700,12050,12550,407463,5033159850,0.4
035420,448000,461000,443000,447000,1246425,562503208000,-0.45
181710,83000,84000,82000,82700,85751,7122072000,-0.36
005940,12500,12700,12500,12650,648814,8175382050,-0.39
005945,11250,11300,11200,11300,69268,780310700,0.44
338100,4945,4950,4925,4950,21986,108716085,-0.2
034310,19300,19400,19050,19350,61240,1177892800,0.26
008260,5330,5340,5200,5290,131753,692153590,-0.19
004250,5490,5840,5370,5490,3470350,19383319010,0.73
004255,3105,3200,3105,3160,39797,125395390,0.32
010060,116000,116000,113500,113500,193485,22082658000,-2.16
005490,343000,343000,336500,341000,363606,123468605000,-1.45
010950,100500,101000,98000,98800,645286,63916795100,-2.66
010955,59700,59700,58700,59600,27526,1630108600,0.17
034120,47800,48850,46550,48500,109736,5235571250,1.46
101060,2350,2650,2310,2410,12120054,29943220605,2.55
005090,50900,51100,50100,50800,32393,1639673700,-0.2
001380,3430,3515,3360,3405,844720,2904597955,0.15
004060,830,830,817,819,699433,574890853,-0.36
002360,1165,1165,1130,1145,870289,994139470,-1.29
009160,5710,6180,5510,6070,2520016,14971207730,6.3
123700,5560,5600,5410,5490,120040,656616820,-2.14
025530,4910,5000,4885,4970,20144,99306840,1.43
034730,278000,279000,275000,277500,102022,28225137500,-0.18
011790,168500,171500,164000,168000,329015,55072055500,0.3
018670,116500,117500,115500,115500,13074,1521917000,-1.7
001740,6140,6250,6110,6180,875936,5417278600,0.32
001745,123000,123000,118000,121000,203,24229000,-1.22
006120,50700,50700,49900,50200,28746,1440762150,-1.38
006125,40300,40300,39650,39800,3949,157285200,-1.24
210980,36800,36800,36250,36800,45161,1648144450,-0.27
068400,14750,15100,14750,15000,152744,2276693700,-0.33
302440,154000,160000,151500,158500,491475,76289549000,2.59
326030,127500,128500,125500,125500,327694,41401979000,-2.33
361610,203500,213000,198500,213000,769590,159624878000,4.16
03473K,251000,252500,249000,249500,1540,384555000,-0.6
096770,265500,266000,261000,262500,682837,179544694000,-1.69
096775,176000,176000,172500,173500,9383,1626574000,-1.14
001510,1000,1005,998,1000,2774036,2775408311,-0.5
001515,4700,4700,4675,4675,9872,46290995,-0.53
285130,254000,256500,252500,253500,42502,10782631500,-0.78
28513K,112500,112500,110500,112000,4935,548285000,0.0
017670,319000,323500,318000,322000,110230,35427402500,0.63
000660,122000,122500,120500,121500,2905546,352105296000,-1.62
