ticker,Open,High,Low,Close,Volume,Money,Change
095570,5600,5600,5470,5550,106913,589303970,-0.89
006840,28000,28000,27200,27550,17701,487332600,-0.18
027410,5820,5850,5730,5770,131224,756268700,-0.52
282330,168500,171000,167000,168500,26880,4541176500,0.3
138930,9110,9130,9020,9130,1217965,11056848610,0.66
001460,442500,447500,439500,441000,194,86177000,0.0
001465,179000,179500,177000,179500,11,1960500,0.56
001040,99700,100000,98800,98900,51513,5115227400,-1.1
079160,32450,33700,32350,32900,1542186,51027694300,1.23
00104K,83400,83400,82300,82700,1418,117140800,-0.72
000120,149500,150000,147500,148000,23925,3549173000,-0.67
011150,4010,4010,3945,3960,87990,348935165,-0.25
011155,39550,39550,38850,39200,84,3284750,-0.13
001045,61800,61800,61200,61500,252,15493500,-0.32
097950,394500,396000,392000,393000,35994,14169046500,-0.38
097955,197000,197000,195500,196000,2139,419354500,0.0
000590,64900,66000,64800,65600,3033,198415500,1.08
012030,1035,1040,1025,1035,526197,542262745,0.0
016610,7200,7290,7200,7280,127756,927354610,0.55
005830,65700,65900,64400,65300,116769,7581184100,-1.06
000990,57400,58100,56600,57000,634093,36412647400,-0.7
000995,108000,108000,105000,105000,244,25947000,0.0
139130,10800,10800,10600,10750,397298,4257628100,-0.92
001530,301500,301500,293000,294000,15461,4569001000,-2.0
000210,69000,69000,67300,68100,77766,5270559400,-0.87
001880,29850,29950,29650,29850,13299,395767700,0.0
000215,42000,42000,41400,41500,957,39795200,-0.84
375500,134500,137500,134500,135000,91025,12351764000,-1.1
37550K,77500,77600,76900,77300,5054,391031000,0.26
004840,5810,5920,5800,5860,16030,93791920,1.03
155660,7380,7690,7230,7300,256334,1902943480,-1.35
069730,7200,7480,7070,7130,322363,2352217770,-1.93
017940,54800,54900,54000,54200,16293,885558100,-1.09
365550,6660,6780,6660,6740,389573,2626085840,1.2
383220,852000,868000,840000,861000,24201,20658059000,0.35
007700,42900,42900,40550,40800,174801,7185340500,-4.9
114090,17100,17100,16700,17000,268467,4534467350,-0.87
078930,44050,44250,43550,43800,171217,7508434950,-0.57
006360,42250,42450,41200,41400,523612,21777667200,-2.24
001250,2735,2735,2685,2700,945691,2559439355,-0.37
007070,33050,33150,32800,32950,152962,5035441900,-0.3
078935,37400,37450,37100,37250,4084,152196900,-0.13
012630,10900,10950,10800,10850,103504,1123622500,-0.91
039570,12000,12250,12000,12200,14748,179406850,1.67
089470,6220,6340,6150,6250,285447,1800353700,0.64
294870,26950,26950,26500,26500,195365,5205718100,-1.67
011200,27400,27750,26000,26900,20253787,540275867250,-8.5
082740,7970,8740,7960,8690,3248455,27902239360,8.9
003560,1755,1875,1745,1820,12207687,22267885865,4.0
175330,8940,9040,8930,8970,474230,4255438230,0.45
234080,16300,16400,16000,16400,21038,338589300,0.61
001060,24250,24300,23650,23900,37155,886306950,-1.04
001067,57400,57400,56400,56500,22,1245300,0.0
001065,33400,33400,32600,32950,104,3417000,-1.35
096760,3805,3890,3805,3885,57958,223858880,2.1
105560,59200,59400,58300,58600,1371500,80454921364,-0.85
002380,352500,357000,342500,342500,50247,17483577500,-2.7
344820,63100,63500,60500,60600,214385,13131882200,-3.81
009070,6790,6800,6630,6670,149354,998535970,-0.45
009440,5280,5320,5200,5210,43349,226976440,-2.25
119650,7420,7420,7200,7240,134862,979998740,-2.43
092220,3340,3495,3300,3335,15809350,53849047970,-0.45
016380,11800,12050,11600,11700,408999,4836817300,0.0
016385,104000,104000,100000,101000,187,18949000,-0.98
001390,32450,32450,31850,31900,39382,1259822100,-1.69
033180,3130,3140,3030,3045,723444,2213250090,-1.3
001940,19450,19450,18700,18700,83718,1580450500,-3.61
025000,59000,59000,58400,58600,2195,128721500,-0.68
092230,66300,66300,65700,66200,1442,95078900,0.0
000040,1050,1050,1010,1010,270020,276987015,-2.88
044450,11350,11400,11150,11200,24130,271576850,-1.32
030200,31300,31350,31100,31300,505035,15747368400,-0.48
033780,82400,82500,82000,82000,325823,26774859100,-0.49
030210,6570,6670,6550,6570,162966,1077347750,-0.3
058850,2720,2725,2680,2710,92507,249823665,0.0
058860,2585,2595,2570,2590,39409,101743030,0.19
093050,19100,19250,18850,19100,62902,1197950000,0.0
003550,94600,94900,93300,94700,153586,14479044900,0.21
034220,18750,18950,18350,18500,3111480,58072376900,-0.27
051900,1319000,1319000,1218000,1221000,211778,263472087000,-8.26
051905,661000,665000,629000,630000,7790,4980755000,-4.55
003555,68200,68200,67700,68000,5249,356671400,0.15
032640,14700,14750,14550,14700,764175,11189971250,0.34
011070,202000,207000,200500,206000,202884,41420453000,2.23
066570,125500,126000,121500,122000,912547,111966963500,-2.79
066575,65000,65000,64000,64200,18843,1210994100,-1.38
037560,7240,7290,7100,7140,316381,2263382230,-1.92
051910,827000,832000,811000,825000,153039,125622610500,-0.6
051915,398500,398500,389000,390500,26300,10181395000,-2.38
079550,46400,46900,45600,46550,66048,3051979200,0.54
006260,65800,65800,64600,65500,61801,4021047600,-0.3
010120,62300,63900,62300,63200,71860,4541862400,1.44
000680,3380,3410,3335,3355,43073,144624055,-0.74
229640,8550,8560,8400,8410,81094,685174230,-1.87
001120,28150,28750,27900,28400,393052,11171329850,0.89
108670,73600,73600,71500,72000,44248,3188850800,-1.77
108675,34700,34800,34300,34400,2199,76001000,-1.15
383800,9200,9200,9050,9090,136695,1245253750,-0.98
38380K,14100,14100,13950,14000,4736,66332000,-0.71
023150,12450,12700,12050,12200,168707,2089819850,-1.21
035420,415000,419000,411500,414500,497113,206258676500,0.48
181710,74500,74700,73000,73800,44990,3307402000,-0.67
005940,13400,13500,13250,13250,1003418,13379551900,-1.49
005945,12700,12800,12600,12700,83026,1053952650,0.0
338100,4950,4960,4935,4950,54393,269094120,0.0
034310,17650,17650,17200,17350,85734,1483446550,-1.7
008260,4130,4165,4005,4040,64816,263975735,-2.65
004250,6750,6750,6510,6520,195998,1288351340,-2.1
004255,3230,3230,3195,3195,11484,36843885,-0.62
010060,138000,139500,133500,134500,343487,46442591000,-2.18
178920,47550,48500,47000,47300,411401,19589756900,-0.53
005490,315000,315000,307000,308000,323575,100062339000,-2.22
010950,106500,109000,106500,106500,209903,22550500500,0.95
010955,63800,64400,63800,64000,5195,333186100,0.31
034120,56200,56900,54800,55500,118200,6549397500,-1.94
101060,2130,2145,2110,2125,521154,1105945625,0.0
005090,48850,49100,47450,47700,60013,2878327950,-2.15
001380,2300,2315,2265,2280,150826,343888095,-1.3
004060,714,717,701,711,399452,281894927,-0.42
001770,29550,30000,28900,29900,8071,238004750,1.36
002360,1075,1160,1060,1095,11836393,13272036770,2.34
009160,8090,8310,8010,8020,426897,3465927170,-0.37
123700,5090,5090,4935,4945,40195,201137065,-1.49
025530,3915,3925,3855,3855,15414,60089590,-1.53
034730,255500,256000,252000,252500,101892,25835521500,-1.37
011790,174000,177000,168500,175000,580715,100500028500,-0.57
018670,144000,144000,138500,139000,20608,2896774500,-3.47
001740,5280,5280,5210,5210,312314,1634102900,-1.33
001745,92900,92900,88500,90200,195,17523800,1.69
006120,49200,49200,48700,48800,39835,1947960200,-1.01
006125,39600,40050,39550,39750,4168,165300250,-0.25
210980,31850,32150,31350,31350,13436,424511550,-2.18
068400,12300,12400,12100,12200,167863,2054171250,0.41
395400,6490,6540,6390,6470,448871,2899120760,-0.46
302440,226000,236500,222500,229000,425760,98011640500,0.88
326030,100500,101000,98700,99100,112457,11188888200,-1.39
361610,181000,181000,176500,178000,165995,29533942000,-1.39
03473K,226000,228000,224000,228000,938,212480500,0.88
096770,256000,256500,250500,251000,213512,53879719500,-2.33
096775,153500,153500,151000,151000,3636,552262500,-1.31
001510,1000,1010,997,1005,3060665,3067870350,0.5
001515,4420,4420,4305,4310,3310,14348400,-0.92
285130,188500,190500,187000,187000,121362,22836525300,-0.8
28513K,114000,115000,112000,113000,12488,1409295500,-0.44
017670,0,0,0,309500,0,0,0.0
000660,103000,104000,101500,101500,2859255,293196594000,-0.49
064960,53700,54200,52700,52800,62520,3337034300,-0.75
100840,23400,23500,23000,23300,30429,705887500,-0.43
003570,9560,9560,9340,9400,28735,270271400,-1.67
036530,18350,18450,18100,18100,5509,100226800,-1.9
005610,79000,79000,77500,78100,7605,595501900,-1.14
011810,4250,4685,4245,4340,685208,3062829630,1.4
077970,10600,12900,10500,12100,1602644,19322023600,14.15
071970,5290,5940,5170,5530,2084606,11769115990,5.53
002820,5640,5700,5600,5680,12477,70342290,0.71
084870,2850,2910,2825,2850,62603,179504270,-0.18
002710,8660,8680,8470,8540,179079,1531825190,-1.27
002900,2115,2120,2055,2070,891906,1851047460,-1.43
024070,4000,4025,3950,3970,25140,99923680,-0.75
037270,7950,8120,7810,8060,3020374,24174871150,1.38
000500,28850,28850,28450,28450,6568,187575450,-1.22
