ticker,Open,High,Low,Close,Volume,Money,Change
095570,5900,5980,5850,5930,130598,773043360,1.37
006840,24400,24650,23950,24450,32468,786853350,1.03
027410,6060,6100,5960,6090,447629,2705739030,1.0
282330,163500,165500,162500,163000,14703,2404566500,-1.51
138930,8580,8650,8500,8650,1138997,9785715810,1.17
001460,438500,444000,437000,444000,867,381980000,1.25
001465,172000,175500,172000,175000,66,11380000,1.45
001040,94300,94500,91000,91700,153116,14104255000,-3.37
079160,28550,28550,27650,28050,516446,14443016900,-1.92
00104K,78400,78500,76000,76800,13512,1039570800,-2.04
000120,139000,142000,137000,140500,21419,3006321500,0.36
011150,3760,3850,3750,3795,60392,228924045,0.0
011155,40750,40750,39950,40400,47,1898650,0.25
001045,60800,60800,59000,59800,1656,98327500,-0.17
097950,371000,376000,369000,373000,30163,11248402500,0.0
097955,189500,190500,187500,189500,1734,327248500,0.0
000590,63200,63600,62600,62600,2290,143872200,-0.63
012030,1035,1045,1025,1035,758291,783184315,0.49
016610,7030,7170,7010,7090,190672,1350322900,1.58
005830,57900,60300,57700,59800,225039,13294426800,2.4
000990,66100,67700,65000,66000,2494165,165355975800,1.85
000995,104000,106500,102000,104500,945,98876500,2.96
139130,9730,9790,9680,9790,267318,2601274730,0.72
001530,301000,302500,283500,287500,43785,12745812500,-8.15
000210,64400,65200,63700,63800,86043,5521871200,-1.54
001880,28400,28750,28000,28150,16642,471332250,-0.88
000215,39350,39600,38900,39000,1522,59465550,-0.89
375500,129000,129500,126000,127500,116992,14900804500,-1.54
37550K,76300,76900,75800,76100,7712,588358300,-0.13
004840,5370,5410,5330,5370,11499,61584010,-0.92
155660,6080,6090,5950,6010,121605,730409330,-1.31
069730,5310,5340,5180,5230,46594,243861000,-1.51
017940,50500,51000,49950,50500,25936,1306120700,-1.75
365550,6450,6530,6450,6520,177978,1153506630,0.77
383220,896000,925000,889000,913000,54993,49982003000,1.78
007700,41600,44800,41600,44700,472102,20715472250,8.1
114090,14800,14850,14550,14650,314573,4618581800,-1.01
078930,42400,42900,42000,42150,152961,6469089500,-1.29
006360,41900,42000,41200,41600,315684,13090747400,-1.19
001250,2525,2560,2510,2520,316036,799615125,-0.2
007070,32750,33000,32450,33000,186695,6119262400,0.3
078935,37150,37300,37100,37150,3049,113360250,0.0
