ticker,Open,High,Low,Close,Volume,Money,Change
095570,4050,4065,4000,4050,69895,282121585,0.62
006840,32300,32600,31800,32600,103745,3332402550,0.0
027410,6470,6500,6120,6290,947516,5912948730,-2.78
282330,166000,171500,164000,170500,41374,6942420500,3.33
138930,5820,5920,5780,5840,2310192,13547482770,1.21
001460,319500,321000,317000,319000,706,225840000,-0.16
001465,148000,150000,147500,150000,91,13554500,0.67
001040,99300,99500,97200,98200,105483,10362103600,-0.71
079160,27300,27450,26800,27100,414278,11236474900,-1.81
00104K,78200,79000,77700,78000,4691,366508100,-0.76
000120,177000,177000,172000,173500,118702,20623920000,-1.98
011150,4575,4595,4555,4585,185622,848829845,0.22
011155,37950,37950,36000,36500,545,19737650,-0.41
001045,61900,61900,60900,61800,4749,290193200,-0.16
097950,431000,431500,420500,429000,101661,43235370500,-0.46
097955,207000,208000,201500,205000,19094,3893212500,-1.68
000590,58400,58500,57700,58400,678,39412000,0.0
012030,831,844,825,844,1202462,999595321,1.93
016610,5890,6130,5820,6080,409451,2457594080,4.11
005830,39300,39350,38750,38950,269263,10514246700,-0.51
000990,61600,62600,60200,61700,987816,60657746800,1.31
000995,111500,112500,111000,112500,570,63729500,0.9
139130,7080,7120,7000,7050,626519,4445591090,-0.42
001530,191500,191500,187500,189000,15458,2917786000,-1.31
000210,87200,90200,85200,88000,370165,32173116500,1.15
000215,44750,45150,43500,44450,25209,1113522300,-0.22
375500,118000,118500,114500,116500,329290,38159394500,-0.85
37550K,76000,76000,71500,74700,21465,1585108300,-1.19
004840,6940,7010,6740,7010,35845,245614790,0.72
155660,5460,5500,5360,5500,47997,260230730,0.92
069730,4735,4765,4700,4705,60136,284113875,-1.26
017940,40250,41100,39800,41100,22474,906592600,2.11
365550,5860,5880,5810,5870,233217,1362981970,0.34
007700,122500,132500,121000,129500,129818,16566160000,4.86
114090,15550,15600,15250,15450,344350,5299534850,-0.96
078930,39050,39350,38550,38800,382102,14840019850,-0.26
006360,39800,40700,38850,40700,776556,30801966700,2.26
001250,2415,2425,2335,2370,886588,2086621820,-1.86
007070,36350,36400,35750,35750,340028,12225484350,-1.11
078935,30600,30650,30400,30550,7793,237791950,0.33
012630,11600,11650,11350,11550,363557,4169004750,-0.43
039570,10550,10600,10350,10500,38477,403000050,1.45
089470,6420,6460,6250,6390,261401,1649611490,-0.31
294870,28700,29000,28400,29000,460063,13214642950,1.22
011200,15400,15450,14300,14500,11525634,170062541000,1.05
082740,7160,7220,7000,7210,263079,1862555480,0.7
003560,1720,1875,1715,1825,14192597,25768670230,6.1
175330,5770,5860,5740,5800,501378,2908154700,0.52
234080,21700,21850,21300,21750,160331,3450371700,-0.46
001060,30700,31200,30250,30550,79872,2452448350,-0.49
001067,57100,57500,56000,57500,332,18855500,0.52
001065,32250,33200,32250,33000,1767,58114100,-3.79
096760,5130,5180,5070,5140,190454,973643090,0.39
105560,45250,45750,44750,45500,1731667,78521401350,1.68
002380,204500,214500,202500,212500,67726,14183000000,3.66
009070,4200,5250,4200,4735,39983918,194350962980,12.2
009440,4955,4970,4860,4865,131949,645124980,-1.22
119650,10050,10400,10000,10100,218929,2228587300,0.5
092220,2825,2840,2780,2815,1683249,4719493690,-0.71
016380,11050,11300,10900,11300,165602,1830887700,1.8
016385,109500,112000,108500,111500,127,13959000,1.83
001390,22400,22650,22050,22600,63787,1425819800,0.89
001940,14650,14650,14400,14600,34687,501983450,-0.34
025000,67800,70000,66500,67500,38546,2616812200,-1.75
092230,62800,62900,60600,60900,22066,1359705200,-3.18
000040,1175,1180,1075,1130,10444638,11754688125,-5.04
044450,11100,11150,10750,10950,147814,1617881250,1.86
030200,24250,24450,24100,24200,2176723,52899461900,0.41
033780,80500,80900,80200,80500,792757,63793386300,0.0
030210,4305,4475,4260,4450,1397173,6120920725,4.09
058850,2335,2480,2290,2355,771894,1828735815,0.86
058860,2685,2720,2655,2715,480721,1294374185,-0.73
093050,14950,15100,14750,15050,92927,1382672750,0.33
003550,106000,110500,105500,110000,700702,75990475500,4.76
034220,23650,23900,23500,23750,3927078,93265810650,1.28
001120,26850,27600,26750,27350,333998,9111270050,2.24
051900,1676000,1676000,1650000,1672000,29213,48713701660,1.21
051905,718000,722000,713000,722000,3657,2628066000,1.26
003555,72200,73400,71500,73400,25702,1865155400,1.94
032640,12450,12550,12350,12500,4259735,53129951950,0.4
011070,204500,214000,201000,212500,310647,65151820500,4.17
066570,163500,168500,161000,167500,3256875,541406532000,4.04
066575,80800,81900,79800,81700,318061,25829943400,2.0
108670,80100,80900,79400,80900,79647,6397043300,2.02
108675,36800,37000,35800,36950,19236,704201950,2.07
037560,4550,4660,4530,4660,452563,2074016960,1.41
051910,982000,983000,936000,960000,698567,665621842000,-1.34
051915,480000,482000,456000,471500,78320,36654878500,-1.98
079550,42300,43700,41850,43050,317435,13661172500,2.01
006260,72700,72900,69700,70500,220197,15541658200,-1.81
010120,63800,63800,62200,63100,93579,5873923000,-0.16
000680,2620,2680,2600,2645,31947,84114340,-0.19
229640,7450,7490,7340,7430,66263,489954590,-0.4
023150,7740,7900,7720,7880,31509,245916330,1.03
035420,365000,368500,359000,366500,1147417,419082967500,2.23
181710,72100,72400,71100,71400,79543,5685203400,-0.97
005940,11850,11850,11650,11750,1011433,11897521350,0.0
005945,8790,8830,8710,8780,44452,388823100,-0.34
338100,4210,4225,4205,4220,25922,109254080,0.36
034310,17700,17700,17500,17600,47049,827519800,-0.56
008260,3110,3110,3015,3030,290898,884020955,-2.73
