ticker,Open,High,Low,Close,Volume,Money,Change
095570,6060,6330,6060,6220,376507,2338360900,2.64
006840,27400,27600,27200,27600,11034,301138500,0.73
027410,6350,6420,6300,6410,151301,962354210,0.31
282330,178000,179500,177000,179500,8927,1590938500,0.0
138930,7800,7850,7720,7790,1007423,7822347150,-0.76
001460,418000,457500,405500,425500,2618,1118217500,1.92
001465,169000,171500,169000,171500,108,18389500,1.48
001040,105000,106500,103500,105500,116635,12243786000,0.48
079160,30950,31300,30300,31300,289366,8935850350,1.29
00104K,86400,86700,85400,86600,2465,212698800,0.12
000120,170000,171500,168500,171000,35936,6097584200,-0.29
011150,4275,4315,4250,4260,84657,361673845,-0.47
011155,39350,39350,39000,39300,58,2276750,0.64
001045,63500,63500,63000,63300,1196,75604300,-0.31
097950,440000,449500,440000,442500,23865,10568264500,0.11
097955,200000,202500,200000,201000,2720,547026500,-0.25
000590,64600,65200,63800,64200,1399,89962800,-1.38
012030,1095,1115,1080,1095,950841,1039550545,0.0
016610,6890,6890,6800,6830,34184,233384890,-0.73
005830,59500,60400,58700,59500,79493,4708453800,-1.49
000990,61800,61800,60100,60900,575215,34914101100,-1.3
000995,113000,115000,113000,114000,190,21657500,0.0
139130,9200,9220,9100,9190,190040,1737073190,-0.11
001530,352500,372500,348500,370000,73640,26866726000,7.09
000210,72400,72400,71300,72100,47553,3417431600,-0.41
001880,33600,33650,33100,33450,27001,899711400,-0.15
000215,43600,44200,43500,44000,1018,44508350,0.92
375500,144000,144500,141500,143500,84253,12055356500,-0.35
37550K,79400,79400,78000,78000,4379,343039700,-1.14
004840,6500,6610,6460,6610,31666,206836230,0.76
155660,7400,8070,7310,7900,1976053,15494547550,8.07
069730,8220,8630,7900,8280,3580081,29721558740,2.86
017940,56200,58200,55900,57800,46816,2687609900,2.66
365550,6610,6610,6560,6570,202974,1334906740,-1.05
383220,728000,752000,721000,748000,30400,22569118000,2.75
007700,39350,40200,39000,39150,189520,7463805200,-0.38
114090,15850,16250,15700,16200,249152,3988197450,2.21
078930,42200,42550,41850,42250,142729,6015497600,0.72
006360,45550,46050,45300,45850,500949,22898916350,0.99
001250,2860,2910,2850,2870,406749,1168786830,0.7
007070,34400,34550,34150,34500,201386,6927687700,0.29
078935,36450,36450,36200,36300,2562,92867650,0.28
012630,11650,11800,11600,11700,130631,1526675500,0.43
039570,12500,12500,12200,12200,16437,201374650,-1.21
089470,5800,5860,5760,5850,150317,875040720,0.52
294870,29400,29800,29350,29600,179103,5283905450,0.17
011200,38350,39000,38350,38450,2720697,104817499750,-0.52
082740,7820,8170,7780,8150,711263,5733672440,5.03
003560,1650,1665,1625,1635,969196,1592844625,-1.51
175330,8200,8250,8150,8200,217761,1784056080,-0.61
234080,17950,17950,17500,17700,19796,350203250,-1.39
001060,27600,27750,27100,27200,112386,3068447000,-1.45
001067,64600,64600,62900,63900,146,9285200,-0.16
001065,40550,40550,39850,40150,345,13901900,-0.99
096760,4110,4115,4070,4095,63952,261427265,-0.12
105560,51600,51900,51200,51400,993703,51114995100,-0.77
002380,449000,452500,438000,451000,120388,53849641000,1.92
344820,77100,77200,75000,76800,140006,10649408400,-1.16
009070,6940,7150,6930,7020,283285,1997009270,1.01
009440,6150,6220,6090,6170,116810,719189970,-0.8
119650,8440,8440,8210,8280,146446,1212449370,-1.08
092220,2230,2240,2175,2200,842736,1852463835,-1.35
016380,15100,15950,15050,15900,498540,7782644400,5.65
016385,121000,121000,119000,120000,107,12808000,0.84
001390,35300,35350,34850,34950,59488,2079946600,-0.71
033180,3465,3470,3375,3415,1437122,4896800560,-1.59
001940,22550,22950,22150,22950,28462,644154000,1.32
025000,61000,61300,59700,60500,5637,339842200,-0.82
092230,66500,66800,65700,66600,1448,95898300,0.3
000040,1125,1135,1105,1110,226623,252024010,-0.89
044450,11350,11400,11200,11350,37230,420941200,0.0
030200,32500,32800,32400,32650,561847,18292625150,0.15
033780,81500,81800,81200,81400,243641,19825002300,-0.49
030210,7240,7270,7030,7170,334848,2382088870,-0.97
058850,2950,2950,2920,2935,185182,542745025,-0.17
058860,2725,2730,2700,2710,57035,154870770,-0.37
093050,18500,18550,18050,18350,80414,1467806300,-0.81
003550,94700,94900,93600,94100,137656,12938213200,-1.26
034220,20600,20650,20350,20550,1127096,23108201000,0.24
051900,1434000,1453000,1433000,1453000,22317,32202189000,1.4
051905,686000,692000,684000,691000,2970,2047931000,0.29
003555,70200,70900,69900,70300,3073,215788500,-0.28
032640,14250,14400,14200,14400,798157,11393194150,0.7
011070,228500,230500,225000,226500,211575,48090601000,0.0
066570,149000,150500,147500,147500,757429,112402879000,-0.34
066575,72900,73000,71700,71700,32699,2364526800,-1.1
037560,7820,7900,7710,7750,790331,6211174230,-0.77
051910,757000,761000,747000,758000,411836,310496814000,1.07
051915,349000,352000,347500,352000,18844,6582370000,1.59
079550,51700,52400,51100,52000,92790,4805146200,0.58
006260,68600,69300,67800,69000,90063,6199089800,0.0
010120,68200,70900,68200,70300,254567,17860629100,2.63
000680,4000,4000,3925,3980,60346,238015760,-0.5
229640,8520,8610,8490,8560,111279,950636060,-0.23
001120,27900,28250,27750,28250,76371,2137763300,1.07
108670,94100,97100,91600,96000,425865,40294349900,7.62
108675,43550,44850,41300,43000,57899,2486300200,5.39
383800,10100,10350,9970,10250,502966,5110948030,3.22
38380K,15800,16000,15800,15950,12952,205757800,3.91
023150,9890,12750,9890,12750,2110683,25215633920,29.57
035420,450500,453000,444000,444500,356293,159365526500,-2.09
181710,71000,71200,69800,70000,38412,2701242200,-1.13
005940,13250,13250,13050,13150,292749,3842912050,-1.13
005945,12050,12050,11900,11950,72807,871319050,-0.42
338100,4810,4825,4800,4820,79790,384059050,0.42
034310,18350,18350,18150,18350,13699,249767750,0.0
008260,4600,4690,4570,4655,124174,575899390,2.2
004250,6000,7520,5810,6910,25268006,176824297320,15.55
004255,3240,3700,3195,3345,167621,586071915,4.21
010060,137500,140000,134500,139500,497575,68684737000,0.36
178920,60900,61300,60100,60900,122998,7470508900,0.33
005490,351000,363000,349000,360500,622033,223441804500,3.3
