ticker,Open,High,Low,Close,Volume,Money,Change
095570,6580,6790,6510,6790,235676,1565025220,3.19
006840,28650,29000,28650,28900,19133,550565900,0.87
027410,6260,6270,6210,6230,124790,777485390,0.48
282330,167000,168000,165000,168000,19976,3341014500,1.2
138930,7470,7620,7450,7590,1244447,9417154350,2.71
001460,393000,396500,392500,395000,278,109396500,0.64
001465,179500,180000,178000,179000,63,11268000,0.28
001040,100500,102000,100000,101000,56315,5687029000,1.0
079160,29850,30500,29700,29850,302931,9104483500,0.34
00104K,85200,86300,85200,86100,2383,204290300,1.06
000120,179000,184000,177500,183500,64909,11792152000,2.51
011150,4915,4930,4815,4820,403349,1953117640,-1.43
011155,43400,43400,42550,42750,638,27323650,-2.17
001045,64000,64700,64000,64400,797,51287100,0.63
097950,468500,470500,463000,469500,34888,16304014000,1.4
097955,216500,216500,212500,214500,2897,619242500,0.94
000590,67100,68200,67000,67600,1806,121816700,0.45
012030,1230,1235,1220,1230,1187592,1456100865,0.82
016610,6890,6980,6890,6950,64140,444654790,1.02
005830,55200,56500,55200,56500,127489,7157482000,2.73
000990,66000,68500,65600,66300,2623024,176190733400,2.0
000995,119000,122000,118500,118500,671,80668000,0.0
139130,8900,8980,8860,8960,432355,3865433790,2.17
001530,228500,249000,222500,245000,73446,17467486000,9.38
000210,80100,80300,78500,79100,136172,10770393600,-0.63
001880,34850,35050,34700,34900,36703,1279104600,0.29
000215,46700,46700,45600,45700,4075,187402950,-0.76
375500,150500,153000,148500,150500,162771,24523687500,0.67
37550K,80900,81700,80800,81200,9199,747345900,0.37
004840,7500,7520,7460,7470,15113,112988050,-0.4
155660,6540,6700,6430,6520,90184,587465390,-0.15
069730,6220,6300,6180,6270,59951,374152210,0.97
017940,54600,55500,54400,55500,9191,505196700,0.91
365550,7240,7250,7080,7150,177815,1266901510,0.56
383220,589000,600000,575000,599000,39092,22908354000,0.84
007700,38650,39050,37450,37450,134275,5102893550,-3.1
114090,16050,16450,16000,16300,328584,5343659450,2.19
078930,43650,43950,43300,43750,180979,7890351700,1.63
006360,44450,44650,44050,44300,580942,25754247100,0.11
001250,2790,2825,2780,2800,208633,585214460,0.72
007070,35650,36000,35550,35600,310262,11072424000,0.0
078935,36600,36900,36600,36750,1910,70157800,0.41
012630,12700,12800,12600,12650,219708,2781289950,0.0
039570,13400,13550,13200,13450,22759,304336200,1.51
089470,5910,5970,5890,5940,70633,418154630,1.19
294870,31600,31700,31150,31350,367782,11520502750,-0.48
011200,42000,42500,41050,41900,4682578,195528522650,0.24
082740,9000,9100,8960,8980,377704,3399281240,-0.22
003560,1950,1990,1935,1945,3476257,6810305775,0.0
175330,7190,7320,7170,7270,474348,3450783440,1.82
234080,18800,18900,18650,18850,46211,867315150,0.0
001060,29100,29250,28950,29100,40320,1173116800,0.34
001067,68000,68000,68000,68000,132,8966000,-0.73
001065,45000,45500,44400,44450,755,33957150,-1.77
096760,4600,4600,4540,4575,152005,694078385,-0.33
105560,51400,52200,51300,51800,1657259,85743204200,2.37
002380,315000,322000,313500,320000,29749,9505702500,2.24
344820,64900,64900,64100,64400,63369,4080396200,0.16
009070,8270,8400,8160,8210,420283,3462302990,-0.48
009440,6100,6290,6030,6220,701882,4333713020,1.63
119650,8920,9080,8660,8820,468579,4137379740,-2.43
092220,2335,2400,2335,2355,956373,2257984535,0.43
016380,16450,16550,16150,16500,263314,4307945900,2.17
016385,137000,137000,131500,133000,276,36854000,1.53
001390,35400,35600,34600,34700,152545,5348637650,-1.42
033180,3245,3265,3235,3250,571674,1856579705,0.15
001940,20050,20750,19900,20750,29120,594105650,3.49
025000,64400,65200,63900,64000,5081,326420800,-0.62
092230,68700,68700,68300,68700,869,59503300,0.29
000040,1290,1315,1255,1295,1314571,1697916295,1.17
044450,12250,12350,12200,12250,66527,816951000,0.0
030200,34250,35000,34200,34900,2016300,70258029800,2.2
033780,83000,83200,82700,82900,357184,29629647600,-0.12
030210,8070,8140,7940,8000,315197,2522724950,0.25
058850,3145,3175,3125,3140,388757,1221835555,0.16
058860,2950,2975,2940,2950,162312,479217695,0.0
093050,18700,18950,18700,18750,47750,897841450,0.27
003550,97000,97900,96800,97800,231929,22569946800,1.03
034220,22700,22900,22450,22700,2835290,64192820000,0.67
051900,1700000,1722000,1606000,1627000,76936,126682594000,-3.73
051905,765000,782000,743000,753000,3580,2711179000,-1.31
003555,74000,74400,73800,74100,12224,906011100,0.14
032640,14750,15150,14650,15150,1811548,27139191100,3.06
011070,235500,236500,233000,234500,98349,23033191000,0.21
066570,163500,164500,162000,164000,806953,132031042500,0.61
066575,77000,77300,76600,76800,74813,5755397500,-0.13
037560,7730,7850,7700,7710,676045,5238657560,-0.26
051910,820000,826000,815000,826000,232708,191028861160,1.98
051915,377500,381000,376500,381000,14138,5367945000,1.46
079550,42500,43800,42450,43550,245708,10641724150,2.59
006260,71400,71500,70300,71200,110640,7870380100,0.42
010120,64700,64700,62300,63100,273236,17287592900,-0.79
000680,4385,4460,4365,4400,157419,691776925,0.34
229640,9320,9370,9110,9140,202516,1855497360,-0.98
001120,30000,30950,29900,30400,245910,7522196650,1.67
108670,101500,103000,99900,101000,70087,7127011400,0.0
108675,44300,44900,44000,44450,2866,127441350,1.02
383800,10750,10800,10650,10750,413771,4430881350,0.0
38380K,18000,18000,17900,17950,8567,153507400,-0.28
023150,12000,12250,11950,12000,113330,1366551650,0.0
035420,433000,445000,429000,440000,1035882,453586665500,2.8
181710,81500,82400,80800,81800,71022,5800961900,1.24
005940,12450,12700,12400,12700,640635,8091343550,2.83
005945,11300,11400,11250,11400,70046,793736450,0.88
338100,4840,4955,4840,4950,70927,349604580,0.1
034310,18950,19150,18850,18950,35534,672946250,-0.26
008260,5000,5100,4990,5090,138980,700434340,2.11
004250,5710,5970,5560,5840,2407477,13905177750,1.92
004255,3205,3230,3205,3230,26366,85069570,-0.15
010060,117000,121000,116000,119000,493369,58858883000,3.93
005490,334000,346000,334000,346000,565166,192687459500,4.69
010950,97000,98700,95800,96700,434364,42156594400,2.33
010955,56500,57400,56200,56500,12272,694555300,1.62
034120,47000,49300,46850,49150,151999,7387171750,4.91
101060,2320,2360,2270,2335,904586,2099050275,0.65
005090,49550,49800,49200,49500,32593,1616138900,1.75
001380,3185,3235,3150,3220,174632,558674450,0.31
004060,790,805,785,795,660053,522101653,0.76
001770,26500,26500,25400,25650,14011,363339650,-3.21
002360,1120,1135,1105,1110,647873,722589375,-0.45
009160,6920,7060,6730,6930,1031419,7123927750,-0.86
123700,5250,5330,5240,5300,74807,394778540,0.95
025530,4750,4875,4750,4775,74479,357237180,0.53
034730,272500,277500,272000,277500,116557,32115775500,2.78
011790,160500,161500,155500,158000,280775,44395387500,0.0
018670,117500,120000,117500,119000,9000,1068521000,0.0
001740,6120,6270,6120,6200,1375484,8535809030,1.64
001745,121500,121500,117500,119000,112,13241500,-1.24
006120,49450,49600,49350,49400,29593,1463510050,0.1
006125,39700,39700,39100,39450,4226,165686850,0.38
210980,36100,36250,35900,36200,25721,927412600,0.42
068400,14500,14700,14300,14650,155762,2254823450,1.38
302440,156000,157000,154000,156000,302350,46937205500,0.0
326030,125000,125000,123000,124000,155904,19303843000,-0.8
361610,218500,233500,216500,230500,976124,221420115500,6.71
03473K,247000,250500,247000,249500,1373,342550500,1.22
096770,260500,261500,257000,260500,350437,90819175500,0.58
096775,173500,173500,171000,172000,4105,705778500,0.0
001510,995,1005,993,993,2932310,2924767787,0.61
001515,4640,4640,4590,4590,7165,33000985,0.11
285130,250500,250500,248500,250000,26148,6522287500,0.2
28513K,110500,111000,108500,109500,6866,749601000,-0.9
017670,312000,316000,307000,309500,368544,114474322000,-0.8
000660,118000,120000,118000,119500,1919233,229044298500,2.14
064960,69300,69300,67000,67100,73120,4953044900,-2.61
100840,22500,22700,22000,22200,51326,1139715750,-1.33
003570,10650,10850,10650,10700,63097,679879900,0.47
036530,20350,20350,20100,20300,12879,260465250,-0.25
005610,81500,82300,81300,81400,7634,622374500,0.0
011810,7480,7740,7440,7660,121667,930452370,2.96
077970,13200,13200,12750,12950,53714,693886200,-0.38
071970,7250,7290,7120,7130,349713,2511808100,-0.56
002820,6180,6400,6160,6390,29848,185773630,2.73
084870,2710,2740,2550,2625,128401,342483940,-4.37
002710,6370,6650,6120,6240,1981675,12698624140,-1.58
002900,2025,2045,2020,2025,1036830,2103361320,0.5
024070,4635,4770,4615,4695,112286,525324520,1.4
037270,8200,8420,7550,7590,9637775,76496133980,-9.43
000500,33650,33750,33300,33500,29835,997755400,-0.15
000860,31900,32350,31300,32100,25555,811412050,0.31
035250,25700,26300,25650,26100,909870,23761260100,2.35
011420,1820,2285,1810,1970,5026410,10544000835,7.95
002100,14950,15150,14950,15000,53715,807871800,0.33
009450,70000,70100,68800,69300,73245,5094512300,-0.72
267290,23900,24350,23800,23900,25647,616699150,0.0
012320,40750,41550,40650,41150,9129,376027400,0.98
