ticker,Open,High,Low,Close,Volume,Money,Change
095570,5780,5950,5710,5710,117191,678367680,-1.21
006840,34000,34300,33550,34000,50167,1695213950,0.0
027410,6830,6930,6740,6800,366588,2500958900,-0.44
282330,183000,186500,181500,184000,17957,3307989500,-0.27
138930,7610,7790,7600,7730,1895445,14677678320,1.98
001460,445500,446500,443000,443000,217,96358500,-0.56
001465,191000,191000,187500,190500,215,40605500,0.0
001040,107500,109500,107500,109000,55250,6013219500,0.46
079160,32050,32450,31900,32100,244418,7840184250,0.16
00104K,88500,89400,88500,89100,6182,548646800,0.45
000120,166500,175000,166500,175000,217574,37483134500,5.42
011150,4740,4900,4740,4860,974921,4724046850,2.53
011155,42750,43500,42750,43350,624,27018000,1.4
001045,66200,66300,65600,66300,2602,171700800,1.07
097950,450000,457500,449000,452000,46088,20876668000,0.33
097955,210000,211500,208500,209500,4362,913743500,0.0
000590,72300,72400,71400,71900,4079,292790000,-0.83
012030,1070,1120,1055,1085,2196560,2392115335,1.4
016610,7530,7750,7500,7600,279630,2139610160,0.93
005830,49500,50500,49350,49950,136613,6836335000,0.91
000990,55400,57300,55000,56700,872408,49313736200,2.16
000995,126000,127500,125500,127000,1255,158639000,0.79
139130,9190,9450,9180,9360,984112,9247132090,2.86
001530,181500,182000,179500,180000,3903,703956500,0.0
000210,81200,81800,80900,81400,118551,9638983100,0.0
001880,37600,37600,37000,37300,53451,1987482150,-0.4
000215,46250,46550,46050,46300,3355,155591700,0.11
375500,137500,138500,137500,138000,60672,8366467000,0.0
37550K,79900,80000,79500,79700,3965,316265200,-0.25
004840,8080,8090,7970,8090,46875,376705820,1.13
155660,7300,7420,7250,7290,120646,881475910,0.0
069730,6640,6670,6550,6570,67426,444183100,-0.9
017940,56400,57800,56300,56900,17184,982168800,0.18
365550,7500,7540,7430,7530,461749,3466348460,0.8
383220,516000,516000,499500,503000,42610,21474291000,-2.52
007700,37750,38650,37750,38150,116572,4453313800,1.19
114090,17700,17900,17550,17650,302295,5337417400,-0.56
078930,47700,48600,47450,47600,367429,17553592200,1.28
006360,42500,42950,42400,42500,591699,25201054850,0.0
001250,3110,3170,3100,3100,470136,1467255740,-0.32
007070,37950,38250,37750,37750,259321,9827902150,-0.53
078935,39000,39200,38750,38850,3730,145283950,0.52
012630,13350,13450,13150,13250,580647,7691238850,-0.75
039570,14950,15450,14750,14900,124106,1867936450,-0.33
089470,6050,6140,6010,6080,87019,530122370,0.5
294870,29450,30050,29400,29650,748574,22292791500,1.19
011200,44450,46350,43950,45050,7245350,329765546550,1.12
082740,9370,9440,9270,9280,2507983,23410995520,1.75
003560,2035,2065,1925,1995,3749626,7552433485,-2.44
175330,7420,7650,7400,7590,498254,3784233060,1.88
234080,18900,19000,18750,18950,50088,948283100,1.07
001060,29100,29300,29050,29150,38639,1126149600,0.0
001067,71900,74500,70400,72200,1072,78028100,1.98
001065,46950,48450,46900,47850,1725,82067150,0.63
