ticker,Open,High,Low,Close,Volume,Money,Change
095570,5650,5660,5370,5420,167712,913795750,-2.69
006840,35900,35900,34500,34800,105486,3674687500,-3.06
027410,7050,7150,7010,7100,247414,1749588140,0.42
282330,183000,192000,180500,192000,45005,8445268500,4.92
138930,8040,8040,7940,8000,828112,6622255970,0.13
001460,447500,448000,425500,435000,905,391888500,-2.9
001465,194500,194500,186000,192000,541,101760000,-0.52
001040,112000,113000,110000,111500,92000,10211802000,0.45
079160,31350,31400,30250,30950,904614,27762844800,-0.96
00104K,91500,91700,90700,91600,4828,439512300,0.11
000120,167000,168000,166000,166500,49827,8300623500,-0.3
011150,4830,4850,4700,4770,508150,2417571245,-1.24
011155,44050,44050,43100,43100,2852,123334700,-2.38
001045,67200,67200,65300,65900,3477,228263400,0.76
097950,478000,478500,469000,471500,28779,13587324500,-0.53
097955,220000,221000,217500,219000,4706,1029736500,-0.23
000590,74000,74000,71900,72000,9203,666242800,-2.83
012030,1100,1120,1040,1080,3085950,3303059585,-1.82
016610,7340,7340,7240,7280,252276,1834627280,-0.14
005830,51000,51300,50300,50700,124875,6320785400,-0.78
000990,58300,58800,56000,56500,1241930,71088894200,-1.74
000995,127500,127500,123500,123500,496,61850500,-2.37
139130,9630,9670,9420,9510,555497,5274542240,-0.83
001530,189000,189000,185000,188000,7758,1448678000,-0.53
000210,83600,84900,82100,84900,325207,27272873100,1.8
001880,38400,38500,37400,37900,90511,3419233450,-0.26
000215,48800,49000,47550,48400,8467,406512500,-0.62
375500,141000,141500,138500,140500,116384,16243531500,0.72
37550K,78400,79400,78400,79200,17199,1357321300,1.02
004840,7930,8090,7750,8000,130706,1035848960,0.88
155660,6990,7200,6960,7170,213145,1511056060,2.58
069730,6410,6720,6340,6660,582047,3850467720,5.05
017940,57600,59400,57200,59100,74492,4347131900,5.91
365550,7160,7170,6990,7120,258240,1831392920,-0.7
383220,482000,503000,476500,483000,52276,25402066000,-0.41
007700,39350,39500,38950,39100,181804,7127839000,0.0
114090,18650,18750,18200,18700,396208,7315524650,0.27
078930,47800,47800,46900,47400,231158,10952713050,0.11
006360,45000,45050,44350,44950,735431,32928020650,0.33
001250,3090,3265,3040,3240,5504765,17510860870,5.54
007070,38100,38400,37550,38400,452568,17203521700,1.45
078935,39050,39250,38750,38900,5420,210940950,0.0
012630,13850,13950,13700,13950,551619,7637758550,1.45
039570,0,0,0,13650,0,0,0.0
089470,6110,6140,6050,6090,165871,1011046160,0.33
294870,30150,31300,29750,31100,1995870,61131080650,4.36
011200,45800,46350,42250,42350,20446778,886176645550,-6.72
082740,10750,10800,10200,10250,808131,8361460550,-3.3
003560,2525,2525,2285,2465,8683202,21076392195,-0.2
175330,7740,7740,7670,7700,393512,3023880430,0.0
234080,18400,19000,18300,18750,153553,2875213550,2.46
001060,29050,29300,29050,29050,43400,1265085200,0.0
001067,71500,71500,68600,70000,1020,70439300,-1.55
001065,47600,47600,46450,46500,2079,97033700,-3.33
096760,4635,4660,4615,4635,136218,629797300,0.0
105560,57700,58100,57200,58000,818905,47271003800,0.69
002380,315500,317000,311000,314500,29625,9293101500,0.16
009070,7720,7720,7340,7440,485994,3644683910,-2.87
009440,5190,5220,5120,5180,191267,990069450,0.19
