ticker,Open,High,Low,Close,Volume,Money,Change
095570,5610,5650,5550,5650,59739,335609280,0.71
006840,25850,25850,24700,25450,20225,508366000,-0.97
027410,7200,7230,6000,6060,8276904,54013149770,4.48
282330,170500,171000,164000,165500,22489,3734658000,-1.49
138930,8630,8660,8370,8440,2228770,18819972080,-2.76
001460,431000,436000,429000,434500,285,123582500,0.81
001465,173500,175000,173500,175000,27,4698000,0.29
001040,98000,98300,96100,97300,48686,4710913900,-0.51
079160,30700,30850,29600,29900,580268,17371106150,-2.13
00104K,82900,82900,81200,82300,2865,234361700,-0.72
000120,145000,146000,143000,144500,20873,3010049500,-0.34
011150,3870,3885,3770,3780,64475,244693650,-1.82
011155,40000,40000,39000,39950,481,18971650,-0.13
001045,61200,61200,60500,60500,566,34305900,-1.14
097950,385000,388000,379000,381500,26010,9908120500,-0.65
097955,193000,193500,190000,192500,4263,815307500,0.26
000590,64700,64700,63500,64300,1168,74942600,-0.77
012030,1025,1030,1000,1010,838914,846399090,-1.46
016610,7080,7090,6850,6960,101690,704069360,-0.57
005830,59100,59900,57900,58100,152950,8933228800,-2.35
000990,60000,60600,58800,59100,726197,43308256000,0.51
000995,102000,102000,99000,99000,298,29659200,-0.5
139130,10050,10100,9740,9770,805440,7922367560,-3.27
001530,288500,292500,279500,282000,8890,2516649000,-2.08
000210,65700,65800,63400,63900,198892,12719920300,-2.14
001880,29400,29650,29000,29200,19350,564924200,-1.52
000215,40700,40700,39450,39900,4792,190544150,-1.12
375500,133500,134000,128000,131500,186407,24283371000,-1.13
37550K,76500,77400,76000,76200,4584,349886500,-0.52
004840,5520,5650,5510,5630,21771,122302200,1.99
155660,6310,6620,5100,5600,969416,5798576220,-11.39
069730,6110,6320,4475,5460,1041536,5884642980,-12.08
017940,52400,52800,50900,51500,30156,1551792000,-2.46
365550,6500,6710,6490,6630,265244,1741199210,2.0
383220,958000,965000,934000,945000,68493,64834132000,5.94
007700,37950,40500,37650,40050,330869,13094329350,8.39
114090,16050,16100,15550,15700,280302,4401810950,-2.18
078930,42800,43000,41650,42150,264134,11091248800,-1.52
006360,42050,42300,40850,41700,587562,24270683200,-1.07
001250,2625,2675,2535,2615,803142,2095122630,0.0
007070,32600,32750,32350,32700,183556,5976970650,0.62
078935,37050,37050,36500,36800,5492,201614500,-0.54
012630,10500,10500,10200,10300,345743,3562463550,-1.9
039570,11550,11650,11450,11500,21512,248116050,-1.29
089470,5590,5790,5550,5650,141895,799458530,1.44
294870,25550,25600,24400,24750,562433,13880230400,-2.94
011200,27000,27200,26400,26700,2349352,62711034000,-1.11
082740,8510,8700,8350,8600,571602,4876459790,0.58
003560,1765,1775,1670,1690,3022358,5153867745,-3.7
175330,8540,8580,8300,8400,690686,5780492350,-2.33
234080,15550,15700,15250,15250,27645,422921200,-1.93
001060,23050,23300,22600,22800,41906,955534500,-2.15
001067,59500,59500,57000,58000,75,4324300,1.75
001065,32800,34000,32150,33950,367,12065800,3.98
096760,3825,3830,3700,3785,29484,111236425,-1.05
105560,55500,56000,54400,55100,1337402,73263866400,-1.61
002380,322000,322000,309000,315500,61639,19248230500,-0.94
344820,59400,59700,58200,58600,81491,4781854200,-1.84
009070,6590,7760,6580,7300,10650428,78435671520,10.94
009440,5130,5170,5060,5060,52956,269913590,-1.36
119650,6800,6900,6710,6730,81818,554551140,-1.03
092220,3350,3505,3290,3385,13553809,46066153500,2.11
016380,11350,11400,10700,10750,512701,5577362250,-4.87
016385,94700,94800,93900,94800,103,9716700,0.21
001390,40700,42750,37150,37400,2059274,82076008200,-9.11
033180,3100,3140,3045,3115,664226,2049718920,0.16
001940,17550,17550,16800,16800,37228,636592350,-4.27
025000,58400,58500,58000,58500,5209,303363900,-0.34
092230,66300,66600,65700,66300,2740,181304800,0.0
000040,998,1005,993,997,319624,318728762,0.0
044450,11800,11900,11550,11800,84490,987148650,0.0
030200,30900,30900,30350,30450,529775,16161885500,-0.81
033780,85700,86300,85300,86100,796544,68454739900,0.7
030210,6310,6450,6190,6400,240901,1521411620,1.11
058850,2665,2685,2615,2640,83584,220798150,-0.94
058860,2510,2515,2475,2490,62591,155545130,-0.8
093050,18850,19100,18600,19100,73222,1381686650,1.33
003550,93100,94100,92200,93500,176213,16416989000,0.43
034220,20450,20600,20100,20350,1949194,39626663800,0.0
051900,1239000,1252000,1216000,1229000,36765,45046863646,-0.81
051905,636000,636000,621000,636000,2464,1544846000,0.0
003555,67200,67600,66400,67100,4432,296527100,0.0
032640,14400,14450,14000,14150,1732425,24469446100,-1.39
011070,217500,219500,211000,214500,143552,30744788500,-0.92
066570,123500,124500,121500,123000,470484,57755294000,0.41
066575,64200,64200,63100,64000,24435,1554751800,0.63
037560,6860,7060,6780,6940,361872,2503553800,0.43
051910,800000,800000,779000,786000,173098,135798399000,-0.51
051915,362000,363500,355000,363500,6544,2351293500,0.41
079550,48000,48150,46200,47450,110528,5192274800,-0.52
006260,62100,62100,60100,60200,148725,9008075000,-2.9
010120,59800,60400,58000,59000,109511,6446097300,-0.84
000680,3375,3375,3245,3260,211411,700226870,-4.12
229640,8490,8490,8310,8350,64884,542211510,-1.3
001120,26350,27600,25750,26400,867912,23048176100,0.38
108670,68500,69600,65900,67700,93992,6272965000,-1.17
108675,32550,32550,31750,31750,2277,72810550,-2.46
383800,8940,8950,8790,8810,206360,1823670740,-1.01
38380K,13650,13650,13500,13500,7087,96039950,-0.74
023150,11550,12400,9040,10150,1392403,15068181110,-13.98
035420,411500,415000,405000,410500,309468,126495432000,-0.24
181710,77600,78200,76500,77100,103619,8001807300,-0.13
005940,13050,13100,12850,12950,440811,5698551150,-0.38
005945,12600,12600,12350,12450,55605,691133300,-0.4
338100,4870,4895,4865,4890,62544,305023230,0.2
034310,16800,16950,16400,16950,117126,1947401650,0.89
008260,3775,3775,3685,3710,105519,392595135,-1.98
004250,6000,6050,5860,5910,378777,2243115320,-2.31
004255,3160,3170,3130,3170,11932,37590055,-0.16
010060,124500,125000,119000,120500,290250,35144088000,-2.82
178920,45650,45650,44400,44750,193930,8690196950,-1.97
005490,298000,299500,282500,285000,755034,216413323000,-4.2
010950,99900,101000,98500,100500,266911,26685658200,1.21
010955,60000,60300,58900,59400,15784,936017600,-1.49
034120,50700,51800,49450,51200,111017,5595125050,1.59
101060,2065,2070,2005,2020,445523,903058030,-2.18
005090,47150,47350,46300,46550,39588,1842895050,-2.21
001380,2065,2125,2055,2125,112648,234581495,2.16
004060,708,714,693,704,597811,419414683,-0.42
001770,28800,29000,27900,29000,6699,190347850,0.35
002360,1110,1120,1050,1050,5553989,6011602760,-5.41
009160,7190,7210,6930,7010,305408,2151219000,-2.23
123700,4705,4740,4600,4670,35554,165364705,-1.68
025530,3720,3720,3665,3720,8961,33123920,0.0
034730,250000,252000,244000,247500,378328,90354574500,-0.8
011790,177000,177000,174000,174500,264815,46277047000,-0.57
018670,134000,135000,128000,129000,22027,2849114000,-3.73
001740,5200,5210,5070,5120,636141,3249439080,-1.16
001745,85100,85100,83700,84100,142,11944400,-0.12
006120,48350,48450,47550,47800,51423,2461147200,-1.04
006125,39000,39000,38300,38550,4799,184873550,-1.15
210980,30300,30700,29950,29950,25678,774044100,-2.44
068400,11650,11700,11450,11650,58158,674226300,0.43
395400,6130,6190,6100,6160,256226,1573737290,0.82
302440,260000,264500,247000,257000,1212593,311317813500,-0.58
326030,99000,99000,96800,98500,121719,11900107600,0.51
361610,153000,153500,145000,145500,521374,76876599000,-4.28
03473K,225000,226000,221500,222500,1144,254756000,-1.11
096770,242000,242000,232000,233500,490713,114857589000,-2.51
096775,148500,149000,142500,143500,7788,1129323500,-3.04
001510,977,978,958,964,3059715,2957458530,-1.33
001515,4240,4240,4145,4145,4449,18582955,0.36
285130,176500,177500,173500,174000,106823,18706561500,-2.25
28513K,106000,108000,103000,105500,25092,2641075000,-2.31
017670,0,0,0,309500,0,0,0.0
000660,108000,108500,105500,107000,2523345,270381389476,0.94
064960,50700,51000,49950,50100,34077,1713240150,-1.18
100840,23550,23700,22650,22900,81570,1877701100,-1.93
003570,9180,9220,9050,9180,16690,152310680,0.0
036530,18200,18450,17950,18150,5179,93611600,-0.55
005610,75900,76000,74800,75600,5129,386422800,0.0
011810,4400,4400,4280,4300,60669,261102520,-0.81
077970,11650,11750,11050,11600,61640,696083500,0.0
071970,5380,5380,5140,5240,218471,1137590320,-1.69
002820,5510,5700,5470,5620,14566,80316410,1.63
084870,3025,3025,2895,2935,84056,247465175,-2.98
002710,8120,8170,7980,8170,171826,1385310660,-0.24
002900,1800,1895,1790,1855,2656610,4914097730,3.06
024070,3790,3855,3690,3840,50289,190180780,1.32
037270,7890,8150,7820,7950,1995213,15905694370,2.45
000500,27750,28100,27200,27250,19894,547042200,-2.33
000860,24250,24600,24100,24250,7121,172769700,-0.61
035250,26900,26950,26300,26650,640722,16980749350,-0.56
011420,3100,3110,2850,2900,3368742,9918550495,-7.94
002100,13850,13950,13050,13100,221482,2952431500,-4.73
009450,69100,69500,67500,69000,114976,7889513600,0.0
267290,23200,23200,22900,23100,8002,184010900,-0.43
012320,36100,36500,35750,36250,3043,109445800,0.42
000050,14050,14150,13700,13700,29630,411927750,-0.72
214390,9960,10100,9900,9910,39171,390702920,-0.4
012610,6780,6820,6690,6710,165005,1112377700,-1.03
009140,27200,27450,26900,27400,2846,77135800,0.0
013580,34450,37250,34300,36800,183464,6637610850,6.51
012200,4465,4465,4395,4440,69386,307500055,-0.45
012205,7190,7190,7000,7160,5797,40749030,-0.42
002140,3390,3395,3280,3335,124212,413160690,-1.77
010130,511000,512000,499500,505000,58594,29431646000,-0.98
002240,26500,26500,25000,25600,44613,1133218950,-3.4
