ticker,Open,High,Low,Close,Volume,Money,Change
095570,6140,6150,5980,6100,90639,548706320,-0.81
006840,25250,26150,25250,25850,17146,441758500,0.98
027410,6060,6270,6060,6230,142505,881557980,2.13
282330,172500,173500,163000,163500,69302,11524097500,-5.49
138930,7750,7780,7670,7750,894614,6907677300,0.26
001460,406000,408500,401500,405000,385,155853000,-0.86
001465,175000,180000,175000,177000,182,31956000,0.28
001040,97200,101000,97200,99800,77107,7663248500,2.78
079160,27300,28700,27300,28500,241973,6805475000,3.45
00104K,81300,84000,81300,83900,6479,539515200,2.07
000120,167000,169500,165000,168500,31617,5327029500,1.51
011150,4150,4320,4150,4270,180759,769311575,0.0
011155,38400,38400,38050,38300,299,11460950,-0.52
001045,62000,63900,62000,63900,1130,70998000,2.08
097950,446500,447500,439500,447500,48684,21611532500,1.24
097955,201000,206000,200500,204000,3888,790383500,1.49
000590,62300,63900,62000,63700,1905,119906800,0.31
012030,1045,1090,1030,1080,2044943,2180405755,1.89
016610,6770,6850,6680,6810,208501,1413475520,0.29
005830,63000,63100,60200,60600,213956,13060805200,-3.35
000990,60000,60400,58500,60000,1106591,65984904500,-0.99
000995,117500,121000,115500,118000,1335,157713500,-2.48
139130,9210,9310,9160,9270,353865,3267057730,0.54
001530,337500,383500,330000,379000,79888,28989256500,10.33
000210,71900,72900,71300,72400,78279,5651125400,0.84
001880,31000,31600,30350,31500,29607,920340200,1.61
000215,42050,44400,42050,42950,2898,124299500,1.42
375500,131500,134500,131500,134000,75287,10063118000,0.75
37550K,77900,77900,75900,77200,7063,544258000,0.26
004840,7120,7120,6830,6970,18361,128186730,-2.24
155660,5960,6110,5830,5980,85598,513388030,-0.66
069730,5760,5890,5610,5620,149671,857344810,-4.26
017940,55800,56300,55500,56200,19367,1084840300,0.9
365550,6710,6830,6430,6750,691589,4568816572,0.3
383220,689000,735000,666000,725000,97101,69317543000,5.84
007700,35650,37450,35000,37250,108827,3973102050,5.52
114090,15000,15450,14850,15400,306482,4677820700,1.65
078930,41050,42250,40800,41450,197219,8181466650,-0.36
006360,40050,41150,40000,40950,354696,14444610900,1.36
001250,2710,2735,2660,2725,306980,832138670,0.37
007070,33550,33800,33100,33100,515341,17172464650,-0.75
078935,35500,35800,35250,35750,3692,131344700,0.42
012630,11300,11500,11250,11450,255722,2916261000,0.88
039570,12500,12650,12350,12500,30229,378196950,-1.19
089470,5360,5480,5350,5460,62039,337410290,0.74
294870,28500,29700,28500,29250,313056,9129380750,2.27
011200,38350,41250,38200,40850,7791614,314556730300,5.97
082740,7420,7640,7320,7560,229975,1731105240,1.2
003560,1545,1675,1545,1630,1848185,2968473230,2.84
175330,7860,7860,7780,7850,344810,2701780240,0.13
234080,17400,17850,17350,17800,61290,1079523700,1.42
001060,27850,30800,27350,29150,787395,23096182500,5.81
001067,60000,62800,60000,62800,1821,110278200,6.08
001065,37200,41400,37200,41400,2654,105922150,7.25
096760,4130,4215,4050,4180,99370,409906875,1.21
105560,53000,53500,52700,53000,917398,48701655500,-0.38
002380,308500,315000,304000,311000,31636,9824024500,0.32
344820,64200,66900,64100,66300,140125,9237091000,2.79
009070,7050,7370,7030,7260,271165,1965690940,0.83
009440,5760,5970,5650,5970,160012,934409630,3.83
119650,7570,7950,7570,7820,207918,1618513040,1.96
092220,2095,2190,2095,2155,937849,2022506695,0.7
016380,15000,15400,14800,15200,225965,3424256650,0.33
016385,117000,118500,115500,118000,236,27731500,2.61
001390,36500,36850,35550,35750,184902,6665246350,-1.24
033180,3100,3230,3090,3115,1410442,4463132905,0.32
001940,20300,22300,20050,20950,106608,2208807500,6.62
025000,63800,63800,62400,62400,9695,608417700,-2.19
092230,65000,65700,64500,65700,1500,97751500,0.31
000040,1110,1140,1095,1135,638442,713381965,2.71
044450,10700,10950,10700,10900,69388,751732050,0.0
030200,33700,34500,33500,34300,1322869,44002096800,1.93
033780,82100,82200,81800,81900,261851,21465153900,-0.36
030210,7910,7950,7740,7740,454208,3557745950,-1.4
058850,2910,3010,2895,2960,272724,808184610,0.51
058860,2705,2750,2680,2720,110355,300076090,0.55
093050,17400,18700,17250,18600,455068,8233547600,11.04
003550,95900,97700,95500,97600,328522,31841172600,2.41
034220,20650,21500,20650,21450,3803343,80908138050,3.87
051900,1462000,1466000,1445000,1447000,19842,28765310000,-0.82
051905,670000,670000,665000,669000,2008,1342154000,-0.15
003555,71500,72500,71200,72500,6537,471841300,1.26
032640,14100,14400,14050,14350,1216394,17395066600,2.14
011070,204000,212000,202500,210000,199086,41540618500,2.94
066570,150500,154000,150000,153500,652995,99585946500,1.66
066575,69900,71000,69100,70900,54286,3818884600,1.14
037560,7900,8220,7810,7970,1693086,13571885250,-0.38
051910,907000,908000,885000,896000,166366,148748187824,0.34
051915,398000,399000,393500,399000,12091,4798971000,0.13
079550,47800,48850,46600,48500,393136,18951303550,1.78
006260,67400,68600,66200,68000,114837,7796401100,1.64
010120,62300,64000,62300,63800,97955,6229258000,1.59
000680,3720,3890,3720,3830,86801,331948530,1.32
229640,8460,8590,8300,8490,120743,1023447620,-0.12
001120,27750,28300,27500,28000,116375,3257691800,0.36
108670,86300,89200,85400,88600,53926,4723544800,2.67
108675,38100,39100,37800,38900,2400,92368700,2.1
383800,10150,10200,9980,10100,666621,6689707300,-0.98
38380K,16400,16450,16400,16400,13529,221948150,-1.5
023150,9640,10150,9530,10100,82785,822018290,4.34
035420,429500,433500,421500,429000,496576,212803777302,0.12
181710,68500,70600,68000,70200,80694,5581955700,2.18
005940,12800,13000,12650,12850,723656,9316130200,0.78
005945,11600,11700,11450,11700,112247,1298879100,0.43
338100,4925,4925,4895,4910,33134,162749890,-0.2
034310,18450,18500,18250,18450,35572,652891000,0.0
008260,4445,4560,4380,4500,120245,540323960,1.24
004250,5260,5460,5260,5400,400050,2155152030,2.86
