ticker,Open,High,Low,Close,Volume,Money,Change
095570,5780,5810,5630,5800,80041,458475340,3.39
006840,33050,34200,33050,33550,39663,1337944550,1.05
027410,6650,6710,6590,6610,315589,2095464760,-0.9
282330,171000,179500,171000,179000,32248,5721683500,3.17
138930,7900,7930,7780,7820,2089336,16411390680,-1.01
001460,382500,386000,382500,386000,185,71239000,0.26
001465,169500,170000,168000,170000,138,23332500,0.0
001040,109500,113000,108500,113000,239875,26750779000,4.63
079160,29300,29850,29000,29600,659443,19458370500,0.0
00104K,86900,89100,86900,89000,17093,1509406800,2.53
000120,167000,169500,167000,169500,40048,6722328500,1.8
011150,4455,4560,4455,4500,214421,969887050,1.12
011155,45000,45000,43100,44000,829,36489800,-0.23
001045,64000,65300,63800,65000,4918,318869000,2.04
097950,451500,474000,450000,474000,119605,56027737000,4.98
097955,208500,216000,206500,213000,9266,1973137500,2.16
000590,71300,72200,71300,71900,2421,173744600,0.56
012030,964,996,962,986,2108614,2071382076,2.39
016610,7230,7260,7150,7160,156639,1124981810,-0.42
005830,49650,50800,49550,50800,145649,7325213300,1.6
000990,52000,52800,51800,52100,606502,31692978700,1.76
000995,126500,126500,120500,120500,1912,234594500,-3.98
139130,9280,9380,9220,9280,416050,3875051540,0.54
001530,177000,179500,174500,175500,15646,2757073000,-1.4
000210,84000,84200,82800,83600,131458,10992937600,0.48
001880,35700,36150,35050,35600,77103,2733584500,0.56
000215,47800,47800,46650,47300,7419,350209900,1.83
375500,136000,136000,132500,133500,180225,24156996000,-1.48
37550K,77000,77600,76100,76400,8567,655494100,-0.26
004840,7010,7080,6960,7080,26639,186649070,1.0
155660,6790,6870,6770,6820,107728,732427320,0.59
069730,5970,6110,5950,6100,101030,609266630,3.21
017940,51700,53800,51700,52600,44588,2355626800,1.54
365550,6520,6710,6500,6690,628172,4177599120,3.08
383220,443000,445000,416000,430000,102840,43845133000,-3.37
007700,41800,44100,41050,41600,2096953,88814844600,-5.67
114090,17150,17800,16950,17700,824708,14500748400,4.12
078930,46550,46950,46300,46700,312797,14577979450,1.41
006360,44050,44100,42500,43150,845142,36412437550,-1.03
001250,2700,2740,2680,2705,402467,1090287920,0.93
007070,36650,37050,36550,36900,318722,11747292900,-0.14
078935,38000,38550,38000,38050,4463,171056450,0.26
012630,13750,13850,13600,13700,328004,4485962600,0.0
039570,12700,12900,12400,12650,88703,1123441650,0.8
089470,5760,5950,5750,5870,80971,475830030,1.73
294870,28000,28100,27800,28000,331093,9251282800,0.18
011200,48650,49650,48450,49350,12076390,592815128100,3.35
082740,9810,9910,9720,9880,533734,5245328140,0.71
003560,2440,2490,2425,2445,1179986,2892555645,0.62
175330,7720,7760,7690,7730,380194,2936155870,0.39
234080,18200,18350,18150,18300,33265,606724000,1.1
001060,27700,28300,27650,27850,47195,1317937450,0.36
001067,69800,73000,67100,69700,2071,143393500,-0.14
001065,46500,47000,44250,44550,6384,289880500,-3.26
096760,4655,4690,4595,4645,104834,485288930,1.31
105560,57000,58200,56700,58100,1151383,66559962500,2.11
002380,334500,337500,325000,328500,42044,13843252000,-1.65
009070,7340,7600,7290,7340,820087,6097269500,0.55
009440,4655,4800,4650,4800,84834,402086590,2.67
119650,6980,7360,6980,7320,96371,694858070,4.57
092220,2070,2100,2050,2080,456590,947218790,0.48
016380,19500,19900,19250,19600,336339,6574881700,0.51
016385,145000,148000,144000,145500,958,139152000,0.69
001390,29550,29750,29400,29600,100275,2964764750,0.0
033180,3220,3265,3215,3240,974247,3155492330,0.93
001940,19000,19300,18800,19100,39195,746279700,0.79
025000,64900,65700,64600,64800,10929,710609000,-0.15
092230,69900,71900,69800,71700,19671,1393652700,2.58
000040,1160,1170,1135,1140,369762,424953735,-1.3
044450,12350,12700,12150,12250,313815,3871874450,0.0
030200,32800,33200,32550,32800,1547448,50788825800,0.61
033780,82400,82800,82300,82700,452164,37352630900,0.24
030210,5960,6040,5950,5970,328467,1968313340,0.51
058850,3100,3165,3095,3120,450616,1410307625,0.0
058860,3125,3195,3120,3145,382171,1206941435,0.64
093050,18950,19400,18750,19350,159984,3054005250,2.93
003550,0,0,0,126500,0,0,0.0
034220,23100,23150,22550,22800,2489440,56664329800,-0.44
001120,33400,33550,32300,32700,324517,10593867950,-2.1
051900,1506000,1515000,1501000,1508000,22644,34155405000,0.2
051905,732000,734000,729000,733000,7652,5594439000,0.14
003555,0,0,0,99500,0,0,0.0
032640,15100,15100,14800,14900,1678457,25048441650,-1.32
011070,192000,196000,191000,196000,148116,28773631000,2.89
066570,151500,154000,150500,153500,894261,136481523000,2.68
066575,70400,71500,70300,70800,66191,4693380800,1.0
108670,99000,99000,95500,96200,144213,13995209700,-2.24
108675,47000,47300,45750,46000,11081,512587850,-1.5
037560,4880,4955,4880,4925,311926,1534652735,1.13
051910,897000,907000,889000,892000,164647,147640336200,0.0
051915,412500,417000,408500,415500,22704,9348924500,0.97
079550,44150,49000,44100,47100,2594645,121401136850,8.65
006260,68100,68700,67700,68500,123126,8411298700,1.63
010120,54700,55900,54700,55500,77983,4331834700,0.73
000680,2875,2915,2850,2870,30937,88934980,1.06
229640,7980,8070,7920,8000,97902,783575060,0.38
023150,9950,10100,9880,9950,52840,526269000,-1.0
035420,355500,358000,352500,358000,433413,154127663000,0.7
181710,71300,71900,71100,71600,54110,3870601300,0.56
005940,13450,13550,13400,13500,559008,7537866200,1.12
005945,11450,11550,11400,11550,61967,711429950,1.32
338100,4620,4635,4615,4635,101181,467835250,0.43
034310,18500,18600,18150,18450,60392,1105874750,0.0
008260,5200,5260,5090,5150,390056,2012269210,0.39
004250,4215,4300,4215,4220,112808,478969270,-0.82
004255,2900,2900,2870,2885,16668,48104270,0.0
010060,123000,124000,120500,122000,148132,18065962000,0.41
005490,358000,361000,353500,358000,392354,139806922000,0.7
010950,95600,98100,94200,96000,565072,54528965800,1.8
010955,56200,56800,55500,56300,21941,1233010400,1.62
034120,41350,44850,41350,44400,369168,16058122800,6.22
