ticker,Open,High,Low,Close,Volume,Money,Change
095570,5590,5850,5540,5850,130971,754856790,4.65
006840,24400,24550,23950,24200,31234,754539200,-1.22
027410,6100,6100,5940,6030,359347,2154520390,0.67
282330,163000,166000,163000,165500,10191,1682876000,0.61
138930,8590,8590,8490,8550,1041964,8891793250,-0.23
001460,433000,438500,431500,438500,591,257220500,1.5
001465,173000,173000,171500,172500,243,41917500,-1.99
001040,93700,95000,93500,94900,43038,4063231000,0.85
079160,29150,29150,28400,28600,507680,14504463600,-1.38
00104K,79200,79200,78400,78400,5953,467951300,-0.38
000120,140000,140500,138000,140000,19222,2681923000,0.72
011150,3765,3810,3765,3795,59966,227196265,0.93
011155,39950,40300,39050,40300,569,22665600,0.0
001045,60000,61500,59300,59900,596,35868600,0.67
097950,371500,374500,368500,373000,30784,11457494500,1.22
097955,190000,190000,188000,189500,1506,284104000,0.8
000590,61900,63000,61500,63000,1361,84679200,2.11
012030,1015,1040,1005,1030,827827,847279000,3.0
016610,6950,7000,6870,6980,84605,586749530,0.72
005830,57500,58400,56700,58400,108934,6273220600,1.57
000990,62700,65000,61400,64800,2937245,187037620500,7.11
000995,101000,101500,100000,101500,614,62022500,4.32
139130,9800,9800,9670,9720,338922,3294737890,-0.82
001530,314000,314500,303000,313000,29632,9148864000,2.29
000210,65000,65100,64200,64800,42811,2763959000,0.78
001880,27950,28400,27950,28400,14950,421200850,1.25
000215,38950,39650,38900,39350,1260,49373000,0.51
375500,129000,130500,128000,129500,77025,9957575000,0.39
37550K,77600,77600,76200,76200,2865,219306300,0.0
004840,5410,5440,5360,5420,7300,39405090,0.18
155660,6090,6170,5860,6090,176496,1066386380,2.35
069730,5260,5330,5230,5310,52892,279471430,1.92
017940,51900,51900,50500,51400,12419,632847400,0.59
365550,6510,6510,6410,6470,147658,951420890,-0.15
383220,921000,935000,891000,897000,49485,44624824000,-2.71
007700,41500,42500,40000,41350,117077,4831895050,0.49
114090,15100,15100,14750,14800,488005,7248505750,-1.99
078930,42550,42700,42100,42700,102378,4348844300,0.35
006360,41250,42150,41050,42100,352807,14722461650,2.43
001250,2500,2545,2470,2525,429610,1076659130,2.23
007070,32450,32950,32400,32900,141266,4617017650,1.54
078935,37100,37250,37050,37150,5018,186379700,0.13
012630,10150,10350,10150,10300,104119,1068789450,1.48
039570,11650,11900,11500,11850,12407,145408450,1.72
089470,5690,5840,5610,5830,211397,1212132030,3.74
294870,23900,24100,23600,24050,270100,6446137500,0.84
011200,27400,27800,27250,27500,4081515,112253817500,0.73
082740,8270,8300,8000,8170,380465,3096843670,-1.21
003560,1720,1745,1690,1705,2113442,3611164550,-1.16
175330,8530,8570,8420,8460,347358,2951353100,-0.47
234080,14600,14900,14600,14850,35796,528054600,1.37
001060,23700,24250,23600,23950,58547,1401911600,1.91
001067,59600,59700,58700,59600,63,3747200,-0.17
001065,34000,34000,33900,33950,274,9307250,0.74
096760,3650,3710,3650,3710,28940,106635520,1.92
105560,56000,56400,55600,56300,908971,50858826800,-0.18
002380,326500,331500,320000,326000,63636,20753274000,2.03
344820,60200,62400,60100,61600,204507,12551199500,6.57
009070,6170,6320,6130,6270,163244,1018347020,1.13
009440,4785,5260,4710,4855,287154,1427439430,1.68
119650,6770,8140,6590,6900,1495491,10984998540,3.92
092220,2695,3490,2685,3380,96244925,311277995420,25.42
016380,11300,11400,11050,11300,208709,2342684250,0.89
016385,101000,103000,99000,100500,89,8909000,-1.95
001390,34100,34100,33100,33650,261883,8805025950,-0.88
033180,3105,3140,3075,3100,627598,1946270105,0.16
001940,17100,17550,16900,17000,19637,337970150,-0.58
