ticker,Open,High,Low,Close,Volume,Money,Change
095570,5840,6110,5840,6040,244193,1458230720,3.42
006840,23650,23750,22800,22800,31032,712252100,-2.98
027410,5890,5890,5670,5700,398313,2283364940,-2.4
282330,149500,154000,149500,152500,18479,2827963500,0.66
138930,8440,8540,8410,8510,1414991,11976164030,0.47
001460,437500,439000,432000,434000,186,80786500,-0.69
001465,170500,173000,167500,173000,202,34264500,1.47
001040,88800,89100,87400,87900,86477,7618532600,-0.79
079160,26850,27050,26500,26800,352639,9397857700,-0.92
00104K,75700,76000,75000,75700,2452,184768400,0.8
000120,136000,138000,135500,137500,21104,2893137500,0.73
011150,3780,3835,3755,3765,78422,296752110,0.4
011155,40400,40400,40000,40300,86,3459550,-0.25
001045,59500,59500,58400,58800,531,31211100,-0.34
097950,363500,369000,360000,364000,33584,12218666000,-0.27
097955,186500,189500,183500,187500,1754,327242500,0.54
000590,61200,61300,59500,60600,4431,266855600,-1.14
012030,1045,1135,1045,1080,6003175,6517200765,2.37
016610,6940,7000,6920,6980,70265,488090390,0.29
005830,55600,56400,55200,55300,135064,7488605600,-1.95
000990,72400,79100,72300,76600,4579396,350553680400,5.8
000995,109000,115500,109000,111500,2396,270565000,5.19
139130,9520,9560,9420,9460,346896,3283709890,-0.53
001530,306000,306000,285000,292500,19122,5564143000,-3.62
000210,60700,61800,60400,61600,126053,7675379600,0.33
001880,27250,27800,27200,27650,16383,449794900,0.18
000215,38900,38900,37600,37750,1352,51017500,-0.4
375500,121000,122000,118500,122000,138066,16553949500,0.83
37550K,73300,74200,72400,72800,9186,669658300,-0.68
004840,5230,5300,5160,5200,15931,82911270,0.0
155660,5840,5860,5600,5780,116492,663151640,-1.2
069730,4990,5010,4790,4925,113677,552590545,-1.3
017940,48850,48850,47650,48500,21983,1058761550,-0.72
365550,6600,6600,6500,6590,274373,1791762860,0.92
383220,903000,909000,879000,881000,29527,26352055000,-1.56
007700,44000,44400,42350,43400,125700,5453304450,-2.47
114090,13900,13900,13350,13550,718173,9705575500,-2.87
078930,39750,40150,39550,39850,231842,9227261550,-0.25
006360,39600,40450,39600,40300,431192,17247300150,0.5
001250,2470,2505,2425,2450,422218,1033994900,-1.41
007070,32300,32300,32000,32200,206433,6636282300,-0.46
078935,36600,37250,36050,36550,6706,244083850,0.14
012630,10100,10200,10050,10150,108006,1090724300,0.5
039570,12150,12150,11900,11900,7261,86683000,-1.24
089470,6220,6220,6030,6130,185842,1137675380,-0.97
294870,23200,23650,23000,23650,218539,5098932950,2.16
011200,25500,26350,25400,25750,2940451,75976557800,0.59
082740,8170,8280,8050,8230,308084,2518067610,-0.24
003560,1680,1695,1575,1580,2300626,3724282470,-6.23
175330,8430,8470,8360,8410,215389,1811142000,0.0
234080,14150,14250,13900,14200,24575,346343900,0.71
001060,23100,23650,22900,23500,33117,774160950,1.08
001067,59300,59300,58600,59300,52,3081100,0.0
001065,32750,33800,32200,33800,748,24633950,1.81
096760,3620,3650,3585,3595,43231,155734740,-0.69
105560,55900,56800,55700,56400,1115756,62816224944,-0.53
002380,308000,313000,302000,311000,41844,12789882000,0.81
344820,58600,58600,57500,57800,52569,3035003900,-1.2
009070,6100,6150,5970,6050,120129,724716240,-0.33
009440,4800,4885,4795,4845,70978,343852305,0.94
119650,6820,6840,6680,6710,86573,582582010,-1.47
092220,4185,4245,3985,4015,49584622,204593581975,-1.59
016380,10950,11100,10750,11050,187102,2041759450,0.91
016385,99900,99900,97600,99800,72,7128700,-0.1
001390,34000,34050,32950,33300,168586,5621063150,-2.06
033180,2885,2950,2880,2925,601810,1750322505,1.74
001940,15700,16100,15450,15900,14017,221377450,1.27
025000,54800,55100,54300,54500,8718,475727000,-0.91
092230,65300,66000,65300,66000,1146,75261100,0.46
000040,973,976,948,956,272003,260482362,-1.65
044450,11700,11850,11600,11700,33691,394086800,0.0
030200,31050,31200,30850,30950,433176,13440330350,-0.32
033780,83700,84200,83400,84200,454759,38123336200,0.24
030210,6160,6190,5920,6160,231814,1417682370,-0.32
058850,2600,2625,2580,2590,98920,257007350,-0.96
058860,2550,2555,2510,2530,60579,152780180,-0.78
093050,18500,18700,18350,18650,78528,1457551450,0.27
003550,85500,88200,85300,87800,188598,16468942100,1.74
034220,22700,22950,22450,22600,3461958,78498162750,0.0
