ticker,Open,High,Low,Close,Volume,Money,Change
095570,4000,4000,3920,3985,57563,227744685,-0.38
006840,32100,32150,31100,31650,71368,2255933500,2.1
027410,5710,5750,5570,5700,492975,2782065830,1.24
282330,159000,163500,158500,162000,37059,5984559000,1.57
138930,6030,6030,5930,5980,2223255,13264809160,0.17
001460,382000,390000,360000,374000,1736,660135500,-1.71
001465,165000,165000,158000,162000,484,77906500,0.62
001040,95100,96300,94200,94600,105059,9986832900,0.53
079160,28650,28750,28050,28400,426781,12068436350,2.16
00104K,75900,77000,75900,76200,8413,641753800,0.0
000120,166500,168000,162500,167500,92447,15335649000,1.21
011150,4500,4545,4485,4510,337027,1521103190,0.45
011155,34600,35800,34600,35650,572,20041850,3.03
001045,57200,57800,57100,57600,2466,141804900,0.7
097950,409000,412500,401000,411000,94437,38390407000,0.61
097955,190000,192000,187000,188500,5223,982672500,0.8
000590,57900,58800,57300,58800,4124,239802400,1.91
012030,895,907,890,903,860855,774392365,2.15
016610,5730,5910,5650,5880,211126,1225092340,4.07
005830,40400,41700,39750,41450,448522,18425027800,4.67
000990,58500,58800,57400,58200,817029,47505015100,2.83
000995,99900,99900,99000,99800,1182,117493500,0.81
139130,7280,7280,7110,7140,413375,2959338690,0.0
001530,159000,172500,155500,172500,38107,6321696500,10.22
000210,86800,89500,86100,87500,337803,29614109000,4.17
000215,42050,43900,42050,43100,10308,444999300,3.36
375500,107000,117500,106000,116500,732921,82970509000,12.02
37550K,71600,76300,70000,75100,42865,3156903000,7.59
004840,6900,7030,6900,7000,26285,183131310,1.74
155660,5520,5620,5470,5600,73585,407655440,2.38
069730,5130,5400,5050,5310,807198,4283718350,4.73
017940,40150,40450,40000,40300,16426,660226650,0.88
365550,5610,5740,5550,5720,380707,2153163000,2.88
007700,145000,145000,137000,141500,104428,14673890500,1.43
114090,16650,16700,16250,16450,359847,5902205450,1.54
078930,40500,40500,39850,39950,476087,19096974800,1.14
006360,37050,37750,36750,37750,916648,34194019150,3.85
001250,2300,2305,2265,2300,453066,1037376655,2.22
007070,35600,36300,35350,36300,429195,15474928400,3.27
078935,31550,31600,31400,31500,2865,90263850,0.96
012630,11050,11150,11000,11100,261197,2892161700,1.83
039570,10050,10050,9870,10000,25207,250365370,1.42
089470,6300,6340,6050,6310,210893,1314477720,2.6
294870,27050,27500,26800,27500,406808,11056772850,3.19
011200,17500,18450,17200,18400,15246668,273458022900,8.24
082740,6780,6790,6440,6690,716276,4790551050,0.3
003560,1900,1940,1850,1930,2541134,4832435360,2.93
175330,5910,5910,5840,5880,377611,2213964290,1.03
234080,20800,21150,20700,21000,54306,1136532250,1.69
001060,29000,29550,28850,29550,60550,1768139600,2.6
001067,59900,59900,57300,57800,212,12358300,-1.03
001065,31300,31300,30900,31000,758,23548000,-0.16
096760,4895,4975,4895,4925,247355,1219166485,1.03
105560,43350,45000,43250,44750,2312456,102825654750,3.71
002380,202000,204500,200500,204000,24807,5021208500,2.51
009070,7260,7290,6700,7070,1803987,12553946140,-3.02
009440,4710,4710,4530,4600,186174,858030970,-2.34
119650,8760,8950,8540,8890,504084,4453627470,0.0
092220,2670,2720,2620,2640,1669225,4428585050,1.15
016380,12150,12350,11900,12250,338320,4119325100,3.81
016385,105000,105500,100000,102500,229,23358500,-2.38
001390,27000,28950,26500,28850,794564,22252965300,11.39
001940,14750,15000,14700,14850,38382,567782100,1.02
025000,61800,62700,61500,62700,7429,460819300,2.28
092230,58100,58600,57600,58500,5322,308091000,0.86
000040,1370,1410,1265,1295,4607385,6093946915,-2.63
044450,10900,11450,10850,11050,181805,2009392550,2.31
030200,26150,26400,25950,26200,1580958,41362839100,1.55
033780,78700,79800,78600,79800,411914,32677965900,1.4
030210,4215,4275,4155,4255,317453,1336091520,2.9
058850,2760,2795,2705,2710,1548118,4235023950,-1.63
058860,2725,2730,2655,2680,332696,896582410,0.37
093050,16100,16100,15750,15900,113057,1793678000,0.32
