Date,Open,High,Low,Close,Volume,Change
2008-07-29,4535,4582,4495,4562,122376,
2008-07-30,4663,4663,4542,4597,55336,0.0076720736519071
2008-07-31,4607,4632,4542,4624,52828,0.0058733956928431
2008-08-01,4579,4579,4488,4522,64749,-0.0220588235294117
2008-08-04,4495,4495,4410,4452,9402,-0.0154798761609906
2008-08-05,4471,4487,4392,4426,29056,-0.0058400718778077
2008-08-06,4530,4532,4476,4539,3673,0.0255309534568459
2008-08-07,4509,4509,4416,4469,5691,-0.0154218990967173
2008-08-08,4416,4474,4381,4472,2807,0.0006712911165809
2008-08-11,4517,4526,4466,4503,4239,0.006932021466905
2008-08-12,4523,4523,4422,4465,5545,-0.0084388185654008
2008-08-13,4456,4456,4374,4435,3090,-0.0067189249720044
2008-08-14,4386,4474,4386,4465,2172,0.0067643742953775
2008-08-18,4519,4519,4456,4524,2509,0.0132138857782755
2008-08-19,4458,4458,4367,4410,13954,-0.0251989389920423
2008-08-20,4370,4431,4370,4426,4657,0.0036281179138322
2008-08-21,4396,4396,4296,4322,16231,-0.0234975146859466
2008-08-22,4337,4337,4214,4253,15041,-0.0159648310967145
2008-08-25,4296,4311,4251,4270,14262,0.0039971784622618
2008-08-26,4231,4264,4178,4256,1309,-0.0032786885245901
2008-08-27,4265,4363,4189,4371,2261,0.0270206766917293
2008-08-28,4363,4363,4189,4204,2760,-0.0382063601006634
2008-08-29,4261,4261,4221,4237,4816,0.0078496669838248
2008-09-01,4211,4211,4126,4164,8729,-0.0172291715836676
2008-09-02,4157,4180,4046,4051,5967,-0.0271373679154659
2008-09-03,4122,4142,4078,4126,8064,0.0185139471735373
2008-09-04,4140,4150,4078,4111,1484,-0.0036354823073194
2008-09-05,3987,4064,3987,4050,2807,-0.0148382388713208
2008-09-08,4042,4267,4042,4274,4277,0.0553086419753086
2008-09-09,4265,4265,4198,4237,2682,-0.0086569957884885
2008-09-10,4169,4311,4157,4304,2979,0.0158130752891196
2008-09-11,4350,4350,4198,4256,1738,-0.0111524163568773
2008-09-12,4311,4343,4277,4350,8337,0.0220864661654134
2008-09-16,3900,4086,3900,4055,9012,-0.0678160919540229
2008-09-17,4108,4229,4108,4194,2777,0.0342786683107274
2008-09-18,4048,4119,3968,4064,5156,-0.0309966618979494
2008-09-19,4169,4218,4150,4164,1418,0.0246062992125983
2008-09-22,4189,4237,4148,4159,5738,-0.0012007684918348
2008-09-23,4111,4248,4111,4250,3526,0.0218802596778071
2008-09-24,4245,4318,4245,4322,1196,0.0169411764705882
2008-09-25,4202,4346,4202,4317,5783,-0.0011568718186024
2008-09-26,4461,4461,4231,4256,3095,-0.0141301829974519
2008-09-29,4296,4296,4108,4130,5070,-0.0296052631578946
2008-09-30,4032,4157,3893,4164,2577,0.0082324455205811
2008-10-01,4001,4082,4001,4030,7304,-0.0321805955811719
2008-10-02,4032,4073,3926,3960,4702,-0.0173697270471464
2008-10-06,3948,3948,3759,3811,9405,-0.0376262626262626
2008-10-07,3801,3805,3647,3797,7726,-0.0036735764891104
2008-10-08,3762,3762,3550,3674,8338,-0.0323939952594153
2008-10-09,3636,3689,3510,3523,20850,-0.0410996189439303
2008-10-10,3482,3502,3169,3340,8527,-0.0519443655975021
2008-10-13,3335,3539,3335,3539,15847,0.0595808383233533
2008-10-14,3570,3769,3570,3779,5641,0.0678157671658661
2008-10-15,3702,3720,3654,3684,45243,-0.0251389256417041
2008-10-16,3570,3570,3275,3326,97032,-0.0971769815418024
2008-10-17,3436,3767,3099,3775,25618,0.13499699338544802
2008-10-20,3494,3494,3200,3211,14812,-0.1494039735099337
2008-10-21,3205,3228,3043,3051,9490,-0.0498287137963251
2008-10-22,3065,3155,2874,2974,9690,-0.0252376270075385
2008-10-23,2818,2822,2695,2814,25913,-0.0537995965030262
2008-10-24,3115,3115,2410,2515,13528,-0.1062544420753376
2008-10-27,2501,2887,2390,2495,22207,-0.0079522862823061
2008-10-28,2470,2687,2394,2695,31592,0.0801603206412826
2008-10-29,2795,2847,2430,2520,9975,-0.0649350649350649
2008-10-30,2724,2795,2473,2777,13752,0.101984126984127
2008-10-31,2840,2935,2716,2834,5822,0.0205257472092186
2008-11-03,2843,2996,2843,2932,2703,0.0345800988002822
2008-11-04,2932,3022,2903,3030,3650,0.0334242837653477
2008-11-05,3123,3242,2721,3130,7646,0.0330033003300329
2008-11-06,3106,3106,2797,2824,6359,-0.0977635782747603
2008-11-07,2808,2947,2659,2938,2306,0.0403682719546742
2008-11-10,2976,3052,2940,3018,2627,0.0272294077603811
2008-11-11,2942,3035,2920,2965,2305,-0.017561298873426
2008-11-12,2962,2962,2843,2889,1430,-0.0256323777403035
2008-11-13,2808,2808,2639,2701,8256,-0.06507442021460699
2008-11-14,2827,2865,2712,2746,3225,0.0166604961125509
2008-11-17,2708,2827,2695,2774,2277,0.0101966496722505
2008-11-18,2687,2724,2680,2688,1642,-0.0310021629416006
2008-11-19,2649,2669,2591,2626,2255,-0.0230654761904761
2008-11-20,2576,2576,2430,2438,7817,-0.0715917745620715
2008-11-21,2361,2509,2291,2515,3712,0.0315832649712879
2008-11-24,2527,2527,2380,2438,5882,-0.0306163021868787
2008-11-25,2500,2555,2410,2438,2673,0.0
