Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,3454,3498,3323,3331,63850,
1997-06-23 00:00:00,3410,3472,3340,3375,116960,0.0132092464725308
1997-06-24 00:00:00,3375,3375,3218,3252,100120,-0.0364444444444443
1997-06-25 00:00:00,3253,3253,2999,3008,171600,-0.07503075030750299
1997-06-26 00:00:00,3008,3192,2886,3191,133980,0.0608377659574468
1997-06-27 00:00:00,3192,3235,3026,3025,104200,-0.0520213099341899
1997-06-28 00:00:00,3034,3148,3026,3147,62380,0.0403305785123966
1997-06-30 00:00:00,3061,3227,3061,3147,57640,0.0
1997-07-01 00:00:00,3148,3393,3104,3322,104930,0.0556085160470289
1997-07-02 00:00:00,3410,3585,3410,3585,175730,0.0791691751956653
1997-07-03 00:00:00,3716,3716,3498,3515,168920,-0.0195258019525802
1997-07-04 00:00:00,3541,3620,3498,3585,87430,0.0199146514935988
1997-07-05 00:00:00,3585,3585,3419,3427,60360,-0.0440725244072524
1997-07-07 00:00:00,3340,3410,3323,3340,58010,-0.0253866355412897
1997-07-08 00:00:00,3340,3367,3235,3235,78020,-0.0314371257485029
1997-07-09 00:00:00,3253,3367,3253,3279,58160,0.0136012364760431
1997-07-10 00:00:00,3279,3297,3148,3147,39850,-0.0402561756633119
1997-07-11 00:00:00,3061,3323,3061,3279,31840,0.0419447092469018
1997-07-12 00:00:00,3244,3279,3192,3217,21020,-0.0189082037206465
1997-07-14 00:00:00,3192,3323,3148,3217,55950,0.0
1997-07-15 00:00:00,3244,3305,3192,3235,73090,0.0055952751010257
1997-07-16 00:00:00,3148,3157,3061,3086,72170,-0.0460587326120556
1997-07-18 00:00:00,3061,3130,2999,3069,75220,-0.0055087491898898
1997-07-19 00:00:00,3148,3148,3017,3060,62290,-0.002932551319648
1997-07-21 00:00:00,3148,3200,3017,3060,112120,0.0
1997-07-22 00:00:00,3104,3148,2973,2973,104790,-0.0284313725490196
1997-07-23 00:00:00,2982,3061,2982,3016,41300,0.0144635048772283
1997-07-24 00:00:00,2929,3061,2929,2973,54160,-0.0142572944297082
1997-07-25 00:00:00,2973,3104,2973,2973,65320,0.0
1997-07-26 00:00:00,2982,3061,2973,2973,18040,0.0
1997-07-28 00:00:00,3017,3052,2938,2946,32700,-0.0090817356205852
1997-07-29 00:00:00,2929,3017,2894,2894,47750,-0.0176510522742702
1997-07-30 00:00:00,2903,2999,2886,2911,22540,0.005874222529370999
1997-07-31 00:00:00,2886,2929,2842,2885,56190,-0.0089316386121607
1997-08-01 00:00:00,2929,2964,2886,2894,22780,0.0031195840554592
1997-08-02 00:00:00,2798,2894,2798,2885,19760,-0.0031098825155494
1997-08-04 00:00:00,2886,2886,2842,2885,62650,0.0
1997-08-05 00:00:00,2886,2929,2886,2929,26270,0.0152512998266898
1997-08-06 00:00:00,2973,2973,2921,2929,69120,0.0
1997-08-07 00:00:00,2929,2964,2842,2885,64130,-0.0150221918743598
1997-08-08 00:00:00,2903,2982,2886,2973,53650,0.0305025996533796
1997-08-09 00:00:00,3052,3209,3034,3209,136660,0.0793810965354859
1997-08-11 00:00:00,3279,3323,3148,3174,110080,-0.0109068245559363
1997-08-12 00:00:00,3174,3235,3061,3130,43430,-0.013862633900441
1997-08-13 00:00:00,3069,3157,2973,2999,45030,-0.0418530351437699
1997-08-14 00:00:00,2973,3061,2973,2999,40380,0.0
1997-08-16 00:00:00,2999,3008,2929,2929,37850,-0.0233411137045681
1997-08-18 00:00:00,2894,2956,2886,2885,59190,-0.0150221918743598
1997-08-19 00:00:00,2886,2938,2842,2920,77910,0.0121317157712304
1997-08-20 00:00:00,2982,3061,2921,2946,66790,0.0089041095890411
1997-08-21 00:00:00,2973,2973,2886,2911,43170,-0.0118805159538356
1997-08-22 00:00:00,2807,2956,2798,2885,52490,-0.0089316386121607
1997-08-23 00:00:00,2886,2973,2886,2973,42880,0.0305025996533796
1997-08-25 00:00:00,3061,3104,2929,2929,56070,-0.0147998654557686
1997-08-26 00:00:00,2973,2973,2868,2885,18070,-0.0150221918743598
1997-08-27 00:00:00,2929,2929,2772,2798,80890,-0.0301559792027729
1997-08-28 00:00:00,2842,2842,2746,2771,45840,-0.0096497498213009
1997-08-29 00:00:00,2711,2886,2711,2771,46970,0.0
1997-08-30 00:00:00,2772,2798,2711,2754,22430,-0.0061349693251533
1997-09-01 00:00:00,2623,2842,2623,2667,41530,-0.0315904139433551
1997-09-02 00:00:00,2676,2754,2632,2745,72810,0.0292463442069741
1997-09-03 00:00:00,2798,2833,2754,2763,61590,0.0065573770491802
1997-09-04 00:00:00,2763,2833,2720,2719,38210,-0.0159247195077814
1997-09-05 00:00:00,2754,2877,2754,2798,25240,0.0290547995586611
1997-09-06 00:00:00,2842,2842,2728,2798,30310,0.0
1997-09-08 00:00:00,2754,2798,2720,2719,24940,-0.0282344531808435
1997-09-09 00:00:00,2720,2754,2667,2728,28140,0.0033100404560499
1997-09-10 00:00:00,2667,2754,2667,2754,29490,0.0095307917888562
1997-09-11 00:00:00,2772,2772,2728,2771,35720,0.0061728395061728
1997-09-12 00:00:00,2772,2886,2763,2763,62260,-0.0028870443883074
1997-09-13 00:00:00,2816,2824,2711,2771,24270,0.0028954035468693
1997-09-18 00:00:00,2798,2842,2728,2771,52350,0.0
1997-09-19 00:00:00,2772,2772,2685,2710,48760,-0.0220137134608444
1997-09-20 00:00:00,2667,2711,2623,2623,24880,-0.0321033210332103
1997-09-22 00:00:00,2632,2693,2623,2623,66360,0.0
1997-09-23 00:00:00,2623,2623,2553,2579,29110,-0.0167746854746473
1997-09-24 00:00:00,2623,2676,2536,2667,43320,0.0341217526172934
1997-09-25 00:00:00,2623,2667,2492,2570,15200,-0.0363704536932882
1997-09-26 00:00:00,2536,2580,2501,2509,28390,-0.0237354085603113
1997-09-27 00:00:00,2492,2536,2492,2492,20700,-0.0067756078118772
1997-09-29 00:00:00,2536,2562,2448,2535,32090,0.017255216693419
1997-09-30 00:00:00,2580,2737,2580,2736,181370,0.0792899408284024
1997-10-01 00:00:00,2737,2912,2711,2728,150830,-0.0029239766081871
