Date,Open,High,Low,Close,Volume,Change
2008-07-23 00:00:00,2606,2898,2312,2648,4867568,
2008-07-24 00:00:00,2742,2797,2431,2515,880370,-0.050226586102719
2008-07-25 00:00:00,2426,2541,2381,2382,313442,-0.0528827037773359
2008-07-28 00:00:00,2385,2422,2257,2266,316227,-0.0486985726280436
2008-07-29 00:00:00,2237,2237,2115,2158,201883,-0.0476610767872903
2008-07-30 00:00:00,2175,2417,2148,2329,479810,0.0792400370713624
2008-07-31 00:00:00,2326,2463,2285,2466,211196,0.0588235294117647
2008-08-01 00:00:00,2459,2582,2385,2397,246895,-0.0279805352798053
2008-08-04 00:00:00,2394,2441,2321,2433,84496,0.0150187734668334
2008-08-05 00:00:00,2400,2473,2285,2342,88708,-0.0374023838882038
2008-08-06 00:00:00,2373,2423,2332,2387,82117,0.0192143467122118
2008-08-07 00:00:00,2417,2422,2312,2313,50349,-0.0310012568077083
2008-08-08 00:00:00,2285,2331,2257,2305,61241,-0.0034587116299178
2008-08-11 00:00:00,2331,2394,2285,2365,27859,0.0260303687635574
2008-08-12 00:00:00,2372,2399,2271,2313,76713,-0.0219873150105708
2008-08-13 00:00:00,2294,2354,2258,2342,35670,0.0125378296584521
2008-08-14 00:00:00,2354,2354,2285,2332,29888,-0.0042698548249359
2008-08-18 00:00:00,2326,2326,2240,2242,73872,-0.0385934819897083
2008-08-19 00:00:00,2194,2231,2061,2150,86468,-0.0410347903657448
2008-08-20 00:00:00,2148,2189,2100,2158,22461,0.003720930232558
2008-08-21 00:00:00,2189,2189,1896,1898,43538,-0.1204819277108434
2008-08-22 00:00:00,1896,1964,1838,1921,126002,0.0121180189673339
2008-08-25 00:00:00,1983,1988,1896,1937,19035,0.0083289953149401
2008-08-26 00:00:00,1955,1955,1850,1891,13740,-0.0237480640165204
2008-08-27 00:00:00,1827,1879,1658,1757,28328,-0.0708619777895293
2008-08-28 00:00:00,1814,1814,1668,1766,21842,0.0051223676721685
2008-08-29 00:00:00,1823,1827,1737,1788,12003,0.0124575311438277
2008-09-01 00:00:00,1691,1776,1524,1527,50792,-0.1459731543624161
2008-09-02 00:00:00,1527,1529,1297,1299,144686,-0.149312377210216
2008-09-03 00:00:00,1250,1348,1164,1350,88278,0.0392609699769053
2008-09-04 00:00:00,1325,1438,1283,1392,75429,0.031111111111111
2008-09-05 00:00:00,1319,1552,1319,1471,43885,0.0567528735632183
2008-09-08 00:00:00,1485,1594,1446,1519,51973,0.0326308633582597
2008-09-09 00:00:00,1512,1599,1467,1519,28068,0.0
2008-09-10 00:00:00,1455,1516,1455,1505,4477,-0.0092165898617511
2008-09-11 00:00:00,1568,1586,1307,1507,20415,0.001328903654485
2008-09-12 00:00:00,1494,1553,1471,1519,24609,0.0079628400796283
2008-09-16 00:00:00,1327,1494,1290,1294,75261,-0.1481237656352864
2008-09-17 00:00:00,1411,1411,1315,1372,39233,0.0602782071097371
2008-09-18 00:00:00,1325,1369,1325,1372,13132,0.0
2008-09-19 00:00:00,1389,1462,1370,1448,36787,0.055393586005831
2008-09-22 00:00:00,1420,1462,1397,1424,17583,-0.016574585635358997
2008-09-23 00:00:00,1394,1568,1394,1537,50166,0.0793539325842696
2008-09-24 00:00:00,1517,1608,1512,1579,37589,0.0273259596616786
2008-09-25 00:00:00,1594,1646,1541,1647,53818,0.0430652311589614
2008-09-26 00:00:00,1652,1691,1571,1579,24365,-0.0412871888281723
2008-09-29 00:00:00,1636,1796,1636,1774,95590,0.123495883470551
2008-09-30 00:00:00,1605,1916,1605,1784,113442,0.0056369785794814
2008-10-01 00:00:00,1871,2005,1851,1962,157554,0.0997757847533631
2008-10-02 00:00:00,2011,2091,1922,1962,67404,0.0
2008-10-06 00:00:00,1887,1958,1823,1824,28499,-0.0703363914373088
2008-10-07 00:00:00,1805,1865,1691,1864,55172,0.0219298245614034
