Date,Open,High,Low,Close,Volume,Change
2007-10-12 00:00:00,2487,2857,2247,2857,4669116,
2007-10-15 00:00:00,2754,2841,2430,2430,1407619,-0.1494574728736436
2007-10-16 00:00:00,2290,2421,2068,2068,556178,-0.1489711934156379
2007-10-17 00:00:00,1968,2069,1773,1793,256634,-0.1329787234042553
2007-10-18 00:00:00,1832,1920,1806,1837,112556,0.0245398773006135
2007-10-19 00:00:00,1793,1950,1732,1813,124090,-0.0130647795318453
2007-10-22 00:00:00,1645,1863,1645,1773,65951,-0.0220628792057363
2007-10-23 00:00:00,1782,1850,1708,1745,131964,-0.0157924421883812
2007-10-24 00:00:00,1710,1743,1594,1594,164476,-0.0865329512893983
2007-10-25 00:00:00,1627,1690,1533,1536,84785,-0.0363864491844416
2007-10-26 00:00:00,1505,1571,1483,1523,110450,-0.0084635416666666
2007-10-29 00:00:00,1614,1658,1518,1625,152049,0.0669730794484571
2007-10-30 00:00:00,1701,1701,1499,1499,153667,-0.0775384615384615
2007-10-31 00:00:00,1503,1609,1461,1540,166190,0.0273515677118079
2007-11-01 00:00:00,1527,1588,1514,1529,76327,-0.0071428571428571
2007-11-02 00:00:00,1523,1527,1451,1481,34356,-0.0313930673642903
2007-11-05 00:00:00,1477,1520,1461,1514,90560,0.0222822417285617
2007-11-06 00:00:00,1512,1688,1488,1621,89742,0.07067371202113601
2007-11-07 00:00:00,1601,1680,1575,1680,74414,0.0363972856261567
2007-11-08 00:00:00,1627,1680,1573,1573,90990,-0.0636904761904761
2007-11-09 00:00:00,1597,1605,1505,1514,51136,-0.0375079465988557
2007-11-12 00:00:00,1464,1483,1357,1396,122110,-0.0779392338177014
2007-11-13 00:00:00,1396,1461,1374,1437,41285,0.0293696275071633
2007-11-14 00:00:00,1440,1451,1409,1451,29708,0.0097425191370912
2007-11-15 00:00:00,1424,1455,1392,1440,48943,-0.0075809786354238
2007-11-16 00:00:00,1422,1610,1422,1475,26301,0.0243055555555555
2007-11-19 00:00:00,1464,1525,1444,1483,35442,0.0054237288135592
2007-11-20 00:00:00,1479,1490,1418,1490,14063,0.0047201618341199
2007-11-21 00:00:00,1505,1527,1398,1437,29218,-0.0355704697986577
2007-11-22 00:00:00,1431,1431,1291,1394,47108,-0.0299234516353513
2007-11-23 00:00:00,1328,1432,1226,1226,76792,-0.1205164992826398
2007-11-26 00:00:00,1208,1304,1143,1222,275249,-0.0032626427406199
2007-11-27 00:00:00,1187,1204,1139,1182,66800,-0.0327332242225859
2007-11-28 00:00:00,1184,1241,1167,1176,20963,-0.0050761421319797
2007-11-29 00:00:00,1204,1331,1189,1307,85379,0.1113945578231292
2007-11-30 00:00:00,1328,1394,1269,1352,50148,0.0344299923488906
2007-12-03 00:00:00,1359,1411,1276,1309,34058,-0.0318047337278106
2007-12-04 00:00:00,1269,1309,1269,1287,28217,-0.0168067226890756
2007-12-05 00:00:00,1267,1328,1250,1309,28049,0.017094017094017
2007-12-06 00:00:00,1322,1348,1287,1331,25757,0.0168067226890755
2007-12-07 00:00:00,1333,1344,1248,1250,23869,-0.0608564988730278
2007-12-10 00:00:00,1296,1296,1221,1230,23976,-0.016
