Date,Open,High,Low,Close,Volume,Change
2000-05-04 00:00:00,25750,25750,25750,25750,155,
2000-05-08 00:00:00,28800,28800,28800,28800,5295,0.1184466019417476
2000-05-09 00:00:00,32250,32250,32250,32250,2663,0.1197916666666667
2000-05-10 00:00:00,36100,36100,36100,36100,7737,0.1193798449612402
2000-05-12 00:00:00,40400,40400,40400,40400,25966,0.1191135734072021
2000-05-15 00:00:00,45200,45200,45200,45200,262410,0.1188118811881189
2000-05-16 00:00:00,44200,50600,41100,50600,3215787,0.1194690265486726
2000-05-17 00:00:00,50600,53700,44600,44600,2371485,-0.1185770750988142
2000-05-18 00:00:00,40500,42800,39250,39250,701613,-0.1199551569506726
2000-05-19 00:00:00,37500,41000,36100,37150,1091690,-0.0535031847133757
2000-05-22 00:00:00,35200,40400,32700,32800,1211106,-0.1170928667563929
2000-05-23 00:00:00,33900,35500,30000,34500,1645643,0.0518292682926828
2000-05-24 00:00:00,32100,38600,31400,38600,1770176,0.1188405797101448
2000-05-25 00:00:00,41800,43200,40700,43200,1137573,0.1191709844559585
2000-05-26 00:00:00,41100,45200,38050,38050,1842761,-0.1192129629629629
2000-05-29 00:00:00,33500,35000,33500,33500,615487,-0.1195795006570302
2000-05-30 00:00:00,33500,34800,30600,32500,1157647,-0.0298507462686566
2000-05-31 00:00:00,34500,36400,34000,36400,1098919,0.1200000000000001
2000-06-01 00:00:00,35150,37800,33000,33500,1442361,-0.0796703296703297
2000-06-02 00:00:00,35200,35800,31800,32950,849138,-0.0164179104477611
2000-06-05 00:00:00,35800,36900,35000,36900,515652,0.1198786039453718
2000-06-07 00:00:00,38900,40800,36100,37400,1610153,0.0135501355013549
2000-06-08 00:00:00,37300,37300,32950,32950,535776,-0.1189839572192513
2000-06-09 00:00:00,31550,33900,30000,33550,592922,0.0182094081942336
2000-06-12 00:00:00,32950,34800,31700,32650,399297,-0.0268256333830104
2000-06-13 00:00:00,30800,32500,28750,29000,431507,-0.111791730474732
2000-06-14 00:00:00,29800,31050,27700,29000,571946,0.0
2000-06-15 00:00:00,28500,28950,25550,25550,336328,-0.1189655172413792
2000-06-16 00:00:00,24200,26650,24200,25400,423841,-0.0058708414872798
2000-06-19 00:00:00,25000,27300,24700,25400,774528,0.0
2000-06-20 00:00:00,26500,26750,25100,25600,499198,0.0078740157480314
2000-06-21 00:00:00,26000,28350,25200,27100,880223,0.05859375
2000-06-22 00:00:00,28100,28400,25100,26000,579739,-0.040590405904059
2000-06-23 00:00:00,25500,25800,24750,25000,269347,-0.0384615384615384
2000-06-26 00:00:00,24500,25000,24200,24900,334363,-0.004
2000-06-27 00:00:00,25600,27150,24800,25050,592863,0.0060240963855422
2000-06-28 00:00:00,25050,25400,23600,24000,262463,-0.0419161676646706
2000-06-29 00:00:00,24150,26400,23400,25200,644544,0.05
2000-06-30 00:00:00,24800,28200,24800,26450,1367247,0.0496031746031746
