Date,Open,High,Low,Close,Volume,Change
2000-08-31 00:00:00,4394,4394,4394,4394,363228,
2000-09-01 00:00:00,4120,4175,3868,3867,629396,-0.1199362767410104
2000-09-04 00:00:00,3404,3459,3404,3406,305136,-0.1192138608740626
2000-09-05 00:00:00,3129,3459,3080,3318,506915,-0.0258367586611861
2000-09-06 00:00:00,3316,3404,3212,3318,203521,0.0
2000-09-07 00:00:00,3184,3239,2921,3021,137767,-0.0895117540687161
2000-09-08 00:00:00,2868,2911,2687,2829,103820,-0.0635551142005957
2000-09-14 00:00:00,2547,2800,2492,2494,170162,-0.1184164015553198
2000-09-15 00:00:00,2473,2560,2363,2450,257046,-0.0176423416198877
2000-09-18 00:00:00,2448,2498,2157,2274,302107,-0.0718367346938775
2000-09-19 00:00:00,2272,2388,2196,2351,269936,0.0338610378188215
2000-09-20 00:00:00,2203,2373,2164,2181,260518,-0.0723096554657592
2000-09-21 00:00:00,2191,2230,1922,2087,251111,-0.0430994956441999
2000-09-22 00:00:00,2086,2086,1838,1895,348527,-0.0919980833732631
2000-09-25 00:00:00,1889,1922,1757,1922,239929,0.0142480211081794
2000-09-26 00:00:00,1922,2142,1812,2099,216401,0.0920915712799168
2000-09-27 00:00:00,2142,2323,2125,2264,160798,0.0786088613625535
2000-09-28 00:00:00,2198,2263,2131,2230,184340,-0.0150176678445229
2000-09-29 00:00:00,2245,2465,2229,2461,431282,0.1035874439461883
2000-10-02 00:00:00,2482,2582,2307,2362,92105,-0.0402275497765136
2000-10-04 00:00:00,2278,2569,2239,2335,78131,-0.0114309906858593
2000-10-05 00:00:00,2472,2616,2379,2615,439309,0.1199143468950749
2000-10-06 00:00:00,2905,2911,2421,2445,496045,-0.0650095602294454
2000-10-09 00:00:00,2473,2516,2363,2373,293282,-0.0294478527607362
2000-10-10 00:00:00,2312,2417,2197,2411,178711,0.0160134850400337
2000-10-11 00:00:00,2252,2356,2126,2301,146890,-0.0456242223143923
2000-10-12 00:00:00,2098,2218,2075,2142,54859,-0.0691003911342894
2000-10-13 00:00:00,1945,2027,1891,1890,60900,-0.1176470588235294
2000-10-16 00:00:00,1960,2113,1948,2115,268416,0.119047619047619
2000-10-17 00:00:00,2114,2114,1862,1863,151385,-0.1191489361702127
2000-10-18 00:00:00,1759,1836,1665,1813,109287,-0.026838432635534
2000-10-19 00:00:00,1702,1893,1702,1824,88808,0.0060672917815773
2000-10-20 00:00:00,1965,1976,1844,1934,137619,0.0603070175438595
2000-10-23 00:00:00,1867,1916,1702,1753,45940,-0.09358841778697
2000-10-24 00:00:00,1624,1756,1624,1736,55533,-0.0096976611523103
2000-10-25 00:00:00,1708,1752,1703,1719,34569,-0.0097926267281106
2000-10-26 00:00:00,1686,1911,1686,1851,120014,0.0767888307155322
2000-10-27 00:00:00,1868,1950,1763,1829,187338,-0.0118854673149648
2000-10-30 00:00:00,1866,1866,1646,1736,83690,-0.0508474576271186
2000-10-31 00:00:00,1730,1730,1533,1703,55367,-0.0190092165898617
2000-11-01 00:00:00,1625,1796,1625,1796,53694,0.0546095126247798
2000-11-02 00:00:00,1813,1813,1704,1758,39351,-0.0211581291759465
2000-11-03 00:00:00,1756,1838,1728,1791,57426,0.0187713310580204
2000-11-06 00:00:00,1802,2005,1780,2000,276683,0.1166945840312674
2000-11-07 00:00:00,1962,1962,1763,1774,154089,-0.1129999999999999
2000-11-08 00:00:00,1720,1862,1703,1780,127976,0.0033821871476888
2000-11-09 00:00:00,1867,1988,1817,1989,367710,0.1174157303370786
2000-11-10 00:00:00,2058,2223,2042,2225,553172,0.1186525892408245
2000-11-13 00:00:00,2253,2379,2005,2159,976334,-0.0296629213483146
2000-11-14 00:00:00,2308,2418,2198,2291,1395420,0.0611394163964797
2000-11-15 00:00:00,2306,2465,2200,2296,1215356,0.0021824530772587
2000-11-16 00:00:00,2302,2351,2021,2181,653398,-0.0500871080139372
2000-11-17 00:00:00,2182,2231,2038,2055,481366,-0.0577716643741402
2000-11-20 00:00:00,2037,2191,1999,2109,502998,0.0262773722627738
2000-11-21 00:00:00,2003,2086,1883,1983,244257,-0.0597439544807966
2000-11-22 00:00:00,2009,2217,1987,2219,728657,0.119011598587998
2000-11-23 00:00:00,2218,2285,1955,1955,899131,-0.1189725101397025
2000-11-24 00:00:00,1923,1923,1736,1813,506557,-0.0726342710997443
2000-11-27 00:00:00,1844,1971,1822,1934,353460,0.0667402095973523
2000-11-28 00:00:00,1845,1927,1768,1796,363229,-0.0713547052740434
2000-11-29 00:00:00,1718,1757,1647,1692,188590,-0.0579064587973273
2000-11-30 00:00:00,1742,1785,1599,1725,300736,0.0195035460992907
2000-12-01 00:00:00,1615,1752,1615,1719,200752,-0.0034782608695652
2000-12-04 00:00:00,1867,1867,1702,1741,213856,0.0127981384525888
2000-12-05 00:00:00,1779,1779,1690,1769,119964,0.016082711085583
2000-12-06 00:00:00,1812,1890,1729,1796,238591,0.0152628603730922
2000-12-07 00:00:00,1762,1872,1756,1824,214640,0.0155902004454342
2000-12-08 00:00:00,1785,1857,1747,1835,121811,0.0060307017543859
2000-12-11 00:00:00,1795,1877,1795,1824,102281,-0.0059945504087193
2000-12-12 00:00:00,1796,1823,1768,1808,91967,-0.0087719298245614
2000-12-13 00:00:00,1808,1814,1775,1813,53381,0.0027654867256636
2000-12-14 00:00:00,1796,1807,1762,1808,63277,-0.002757859900717
2000-12-15 00:00:00,1784,1911,1757,1808,127000,0.0
2000-12-18 00:00:00,1774,1906,1774,1867,225731,0.0326327433628319
2000-12-19 00:00:00,1839,1856,1647,1686,164613,-0.0969469737546866
2000-12-20 00:00:00,1674,1674,1488,1521,126156,-0.0978647686832739
2000-12-21 00:00:00,1341,1577,1341,1434,142612,-0.0571992110453648
2000-12-22 00:00:00,1400,1527,1373,1407,64408,-0.0188284518828452
2000-12-26 00:00:00,1372,1569,1372,1555,85711,0.1051883439943142
2001-01-02 00:00:00,1483,1670,1455,1609,61393,0.0347266881028938
2001-01-03 00:00:00,1511,1637,1484,1544,99486,-0.0403977625854568
2001-01-04 00:00:00,1619,1696,1619,1653,167028,0.0705958549222798
2001-01-05 00:00:00,1703,1703,1561,1615,58041,-0.0229885057471264
2001-01-08 00:00:00,1643,1643,1539,1593,93785,-0.0136222910216717
2001-01-09 00:00:00,1621,1747,1549,1703,294056,0.069052102950408
2001-01-10 00:00:00,1675,1824,1516,1538,243036,-0.09688784497944802
2001-01-11 00:00:00,1565,1642,1455,1609,118658,0.0461638491547464
2001-01-12 00:00:00,1625,1702,1625,1653,148157,0.0273461777501553
2001-01-15 00:00:00,1696,1779,1636,1708,292888,0.0332728372655777
2001-01-16 00:00:00,1729,1757,1657,1692,163653,-0.009367681498829
2001-01-17 00:00:00,1708,1879,1708,1780,250887,0.0520094562647754
2001-01-18 00:00:00,1812,1828,1735,1802,194640,0.0123595505617977
2001-01-19 00:00:00,1811,1833,1718,1736,108688,-0.0366259711431742
2001-01-22 00:00:00,1707,1867,1707,1808,214996,0.0414746543778801
2001-01-26 00:00:00,1822,1822,1673,1681,137061,-0.0702433628318583
2001-01-29 00:00:00,1648,1830,1648,1829,237666,0.0880428316478287
2001-01-30 00:00:00,1784,2043,1784,2044,565677,0.1175505740841991
2001-01-31 00:00:00,2087,2114,1812,1873,264380,-0.0836594911937377
2001-02-01 00:00:00,1866,1937,1822,1895,177318,0.0117458622530699
2001-02-02 00:00:00,1909,1960,1893,1895,132066,0.0
2001-02-05 00:00:00,1790,1839,1702,1708,140949,-0.0986807387862797
2001-02-06 00:00:00,1669,1767,1669,1769,62667,0.0357142857142858
2001-02-07 00:00:00,1730,1950,1720,1780,226872,0.0062182023742227
2001-02-08 00:00:00,1726,1813,1726,1780,114838,0.0
2001-02-09 00:00:00,1778,1828,1734,1791,62708,0.0061797752808989
2001-02-12 00:00:00,1812,1933,1752,1918,270656,0.0709101060859855
2001-02-13 00:00:00,1976,2141,1937,2082,734299,0.0855057351407715
2001-02-14 00:00:00,2114,2114,1982,2022,237284,-0.0288184438040345
2001-02-15 00:00:00,2092,2142,1999,2032,386232,0.0049455984174084
2001-02-16 00:00:00,2054,2087,1894,1977,210063,-0.0270669291338582
2001-02-19 00:00:00,1922,2213,1884,2142,591874,0.0834597875569043
2001-02-20 00:00:00,2120,2240,2037,2077,413148,-0.0303454715219421
2001-02-21 00:00:00,2074,2074,1926,2005,210260,-0.0346653827636013
2001-02-22 00:00:00,1961,1961,1768,1818,212510,-0.0932668329177057
2001-02-23 00:00:00,1652,1872,1652,1824,75649,0.0033003300330032
2001-02-26 00:00:00,1823,1961,1812,1863,166626,0.0213815789473683
2001-02-27 00:00:00,1916,1916,1763,1763,96200,-0.0536768652710681
2001-02-28 00:00:00,1674,1784,1674,1763,99335,0.0
2001-03-02 00:00:00,1751,1789,1657,1659,115408,-0.0589903573454339
2001-03-05 00:00:00,1592,1647,1564,1643,96212,-0.0096443640747437
2001-03-06 00:00:00,1673,1728,1646,1659,81623,0.0097382836275106
2001-03-07 00:00:00,1675,1785,1675,1719,244376,0.0361663652802892
2001-03-08 00:00:00,1708,1784,1708,1763,136132,0.0255962769051774
2001-03-09 00:00:00,1730,1752,1691,1719,52521,-0.0249574588769143
2001-03-12 00:00:00,1681,1797,1649,1648,220223,-0.0413030831878999
2001-03-13 00:00:00,1488,1582,1488,1521,108086,-0.0770631067961165
2001-03-14 00:00:00,1592,1636,1564,1631,108078,0.0723208415516107
2001-03-15 00:00:00,1563,1581,1526,1549,67839,-0.0502759043531575
2001-03-16 00:00:00,1566,1620,1566,1593,61713,0.0284054228534538
2001-03-19 00:00:00,1515,1615,1515,1582,49312,-0.0069052102950407
