Date,Open,High,Low,Close,Volume,Change
2003-11-14 00:00:00,5416,6058,5416,6059,88649,
2003-11-17 00:00:00,6770,6770,6596,6770,126512,0.1173460967156296
2003-11-18 00:00:00,6770,6891,6353,6666,117241,-0.0153618906942393
2003-11-19 00:00:00,6387,6665,6318,6336,36672,-0.0495049504950495
2003-11-20 00:00:00,6179,6665,6144,6180,72368,-0.0246212121212121
2003-11-21 00:00:00,6110,6526,6110,6406,40611,0.0365695792880258
2003-11-24 00:00:00,6405,6405,5745,5902,34162,-0.0786762410240399
2003-11-25 00:00:00,5901,6492,5901,6215,37571,0.053032870213487
2003-11-26 00:00:00,6214,6474,5971,6075,30835,-0.0225261464199517
2003-11-27 00:00:00,6093,6093,5693,5781,19881,-0.048395061728395
2003-11-28 00:00:00,6075,6457,6075,6458,140821,0.117107766822349
2003-12-01 00:00:00,6596,6596,6075,6354,67360,-0.0161040569835863
2003-12-02 00:00:00,6457,6457,6144,6249,33679,-0.0165250236071765
2003-12-03 00:00:00,6179,6318,6023,6075,27948,-0.027844455112818
2003-12-04 00:00:00,6249,6717,6231,6666,87415,0.097283950617284
2003-12-05 00:00:00,6630,6665,6370,6596,30387,-0.0105010501050104
2003-12-08 00:00:00,6457,6544,6249,6319,23726,-0.0419951485748938
2003-12-09 00:00:00,6266,6353,5901,6006,138919,-0.04953315398006
2003-12-10 00:00:00,6041,6041,5745,5902,28869,-0.0173160173160172
2003-12-11 00:00:00,5780,6041,5762,5832,40322,-0.0118603863097255
2003-12-12 00:00:00,5901,5901,5762,5832,28019,0.0
2003-12-15 00:00:00,5901,5901,5380,5486,159257,-0.0593278463648834
2003-12-16 00:00:00,5554,5832,5276,5346,117352,-0.0255195041924899
2003-12-17 00:00:00,5417,5451,4981,5138,94382,-0.03890759446315
2003-12-18 00:00:00,5068,5364,5033,5138,117445,0.0
2003-12-19 00:00:00,5276,5380,4773,4808,219671,-0.0642273258077072
2003-12-22 00:00:00,4773,4859,4235,4236,185272,-0.1189683860232945
2003-12-23 00:00:00,4148,4166,3732,3733,405166,-0.1187440982058546
2003-12-24 00:00:00,3801,4113,3679,3906,472705,0.0463434235199571
2003-12-26 00:00:00,4009,4044,3437,3444,310813,-0.1182795698924731
2003-12-29 00:00:00,3402,3853,3402,3784,309224,0.0987224157955866
2003-12-30 00:00:00,3853,4061,3732,3802,356069,0.0047568710359409
2004-01-02 00:00:00,3871,4148,3818,4062,208706,0.0683850604944766
2004-01-05 00:00:00,4027,4044,3853,3889,136722,-0.0425898572131955
2004-01-06 00:00:00,3992,4027,3662,3749,250183,-0.0359989714579583
2004-01-07 00:00:00,3714,3801,3447,3472,185934,-0.0738863696985863
2004-01-08 00:00:00,3471,3627,3176,3198,210766,-0.0789170506912442
2004-01-09 00:00:00,3263,3297,3040,3107,168895,-0.0284552845528455
2004-01-12 00:00:00,3106,3273,3106,3125,138532,0.0057933698101062
2004-01-13 00:00:00,3180,3489,3180,3490,227565,0.1168
2004-01-14 00:00:00,3610,3697,3360,3361,193985,-0.0369627507163323
2004-01-15 00:00:00,3402,3749,3350,3749,195444,0.1154418327878608
2004-01-16 00:00:00,3835,4027,3662,3941,291505,0.0512136569751933
2004-01-19 00:00:00,3992,3992,3818,3836,111117,-0.0266429840142096
