Date,Open,High,Low,Close,Volume,Change
2002-06-14 00:00:00,1960,1960,1960,1959,120849,
2002-06-17 00:00:00,2019,2156,1862,1989,202339,0.0153139356814702
2002-06-18 00:00:00,2009,2009,1897,1979,66054,-0.0050276520864755
2002-06-19 00:00:00,1923,1941,1764,1764,29892,-0.1086407276402223
2002-06-20 00:00:00,1568,1803,1568,1783,25746,0.0107709750566893
2002-06-21 00:00:00,1666,1829,1666,1736,10895,-0.0263600673022994
2002-06-24 00:00:00,1666,1725,1657,1685,10909,-0.0293778801843318
2002-06-25 00:00:00,1696,1804,1635,1685,21565,0.0
2002-06-26 00:00:00,1657,1735,1484,1483,14805,-0.1198813056379821
2002-06-27 00:00:00,1480,1529,1393,1393,5065,-0.0606877950101146
2002-06-28 00:00:00,1415,1561,1394,1560,24234,0.1198851399856424
2002-07-02 00:00:00,1548,1666,1415,1666,12280,0.0679487179487179
2002-07-03 00:00:00,1686,1744,1666,1744,9961,0.0468187274909963
2002-07-04 00:00:00,1863,1863,1764,1862,8686,0.0676605504587155
2002-07-05 00:00:00,1843,1960,1843,1959,8311,0.052094522019334
2002-07-08 00:00:00,2058,2078,1931,2058,15817,0.0505359877488513
2002-07-09 00:00:00,2078,2303,2019,2302,45429,0.1185617103984451
2002-07-10 00:00:00,2577,2577,2479,2577,34728,0.1194613379669853
2002-07-11 00:00:00,2764,2881,2293,2577,53643,0.0
2002-07-12 00:00:00,2646,2842,2274,2322,13870,-0.0989522700814901
2002-07-15 00:00:00,2156,2176,2049,2048,37780,-0.1180017226528854
2002-07-16 00:00:00,1970,2048,1803,1803,189998,-0.11962890625
2002-07-18 00:00:00,1843,1880,1690,1793,58140,-0.0055463117027176
2002-07-19 00:00:00,1727,1794,1647,1699,27826,-0.0524261015058561
2002-07-22 00:00:00,1568,1843,1549,1685,18375,-0.0082401412595644
2002-07-23 00:00:00,1529,1731,1529,1666,13601,-0.0112759643916914
2002-07-24 00:00:00,1570,1764,1570,1740,25490,0.0444177671068426
2002-07-25 00:00:00,1743,1814,1725,1764,35143,0.0137931034482758
2002-07-26 00:00:00,1766,1784,1688,1693,4616,-0.0402494331065759
2002-07-29 00:00:00,1649,1704,1572,1571,8469,-0.0720614294152391
2002-07-30 00:00:00,1568,1760,1568,1760,20278,0.1203055378739657
2002-07-31 00:00:00,1774,1823,1676,1705,9116,-0.03125
2002-08-01 00:00:00,1668,1723,1637,1666,5994,-0.022873900293255003
2002-08-02 00:00:00,1582,1721,1582,1695,2693,0.0174069627851141
2002-08-05 00:00:00,1652,1764,1652,1695,4993,0.0
2002-08-06 00:00:00,1599,1656,1599,1630,4859,-0.0383480825958701
2002-08-07 00:00:00,1803,1803,1648,1722,2797,0.0564417177914109
2002-08-08 00:00:00,1764,1772,1646,1758,8597,0.0209059233449477
2002-08-09 00:00:00,1772,1780,1674,1707,3831,-0.0290102389078498
2002-08-12 00:00:00,1670,1737,1670,1681,9311,-0.0152314001171646
2002-08-13 00:00:00,1706,1798,1682,1764,14306,0.0493753718024985
2002-08-14 00:00:00,1764,1809,1744,1744,17752,-0.0113378684807256
2002-08-16 00:00:00,1784,1862,1784,1803,72629,0.0338302752293577
2002-08-19 00:00:00,1803,1843,1729,1803,16056,0.0
2002-08-20 00:00:00,1794,1803,1721,1764,81525,-0.0216306156405989
2002-08-21 00:00:00,1764,1784,1688,1687,36711,-0.0436507936507936
2002-08-22 00:00:00,1686,1721,1490,1666,52841,-0.0124481327800829
2002-08-23 00:00:00,1666,1861,1641,1764,175237,0.0588235294117647
2002-08-26 00:00:00,1727,1801,1709,1711,22364,-0.0300453514739229
2002-08-27 00:00:00,1694,1743,1666,1736,34484,0.0146113383985972
2002-08-28 00:00:00,1711,1764,1666,1666,24905,-0.0403225806451612
2002-08-29 00:00:00,1659,1688,1647,1672,9471,0.0036014405762305
2002-08-30 00:00:00,1657,1702,1641,1654,8182,-0.0107655502392344
