Date,Open,High,Low,Close,Volume,Change
2018-11-28 00:00:00,8739,8915,6752,6797,4724082,
2018-11-29 00:00:00,6850,7194,6664,6912,1641049,0.0169192290716493
2018-11-30 00:00:00,6832,6982,6541,6576,650644,-0.0486111111111111
2018-12-03 00:00:00,6620,6673,6223,6312,530349,-0.0401459854014598
2018-12-04 00:00:00,6320,6364,5949,6153,503264,-0.025190114068441
2018-12-05 00:00:00,6196,7238,6196,6329,3724733,0.028603933040793
2018-12-06 00:00:00,6258,6311,5781,5791,541223,-0.0850055300995418
2018-12-07 00:00:00,5826,5923,5614,5632,314994,-0.0274563978587463
2018-12-10 00:00:00,5543,5587,5393,5473,182687,-0.028231534090909
2018-12-11 00:00:00,5587,6964,5534,6356,4428913,0.1613374748766673
2018-12-12 00:00:00,6267,6488,6143,6382,1010777,0.0040906230333543
2018-12-13 00:00:00,6417,6417,6002,6206,584313,-0.0275775618928235
2018-12-14 00:00:00,6152,6196,5596,5597,470550,-0.0981308411214952
2018-12-17 00:00:00,5640,5852,5543,5764,224093,0.0298374128997678
2018-12-18 00:00:00,5667,5826,5561,5711,156732,-0.0091950034698126
2018-12-19 00:00:00,5764,6055,5667,5959,211552,0.0434249693573804
2018-12-20 00:00:00,5781,6293,5781,6179,396573,0.0369189461319012
2018-12-21 00:00:00,6311,7150,6267,6400,2379447,0.0357663052273831
2018-12-24 00:00:00,6329,6523,6002,6003,282959,-0.0620312499999999
2018-12-26 00:00:00,6161,6505,6046,6100,426042,0.0161585873729801
2018-12-27 00:00:00,6214,6488,6143,6320,343051,0.0360655737704918
2018-12-28 00:00:00,6452,7282,6391,6568,2797457,0.0392405063291139
2019-01-02 00:00:00,6567,6620,6408,6621,205448,0.0080694275274055
2019-01-03 00:00:00,6717,7326,6638,7327,1134666,0.1066304183658057
2019-01-04 00:00:00,7724,8297,6956,6983,1615795,-0.0469496383240071
2019-01-07 00:00:00,7150,7353,6938,7018,622138,0.0050121724187313
2019-01-08 00:00:00,7079,7088,6523,6762,526922,-0.0364776289541179
2019-01-09 00:00:00,6894,6964,6700,6700,292757,-0.0091688849452824
2019-01-10 00:00:00,6700,6779,6452,6559,174578,-0.021044776119403003
2019-01-11 00:00:00,6629,6700,6532,6559,138832,0.0
2019-01-14 00:00:00,6558,7150,6488,6850,571666,0.0443665192864766
2019-01-15 00:00:00,6761,6841,6629,6674,182612,-0.0256934306569343
2019-01-16 00:00:00,6664,6726,6488,6506,187605,-0.0251723104584956
2019-01-17 00:00:00,6505,6673,6470,6471,156597,-0.0053796495542576
2019-01-18 00:00:00,6496,6523,6073,6073,314492,-0.0615051769432853
2019-01-21 00:00:00,6135,6179,5737,5835,271850,-0.0391898567429606
2019-01-22 00:00:00,5879,6046,5826,5879,91401,0.0075407026563838
2019-01-23 00:00:00,5773,5976,5773,5879,54663,0.0
2019-01-24 00:00:00,5887,5958,5852,5879,62096,0.0
2019-01-25 00:00:00,6258,6576,5932,5932,488734,0.0090151386290184
2019-01-28 00:00:00,5967,6108,5940,6091,89743,0.0268037761294672
2019-01-29 00:00:00,6046,6135,5984,6064,56385,-0.0044327696601543
2019-01-30 00:00:00,6011,6099,5967,5967,62003,-0.0159960422163588
2019-01-31 00:00:00,6002,6188,5914,6126,78058,0.0266465560583206
2019-02-01 00:00:00,6179,6179,5932,5994,78680,-0.0215475024485798
2019-02-07 00:00:00,5958,6073,5834,5985,82041,-0.0015015015015015
2019-02-08 00:00:00,5985,6011,5870,5879,63385,-0.0177109440267334
2019-02-11 00:00:00,5879,5932,5790,5888,69197,0.0015308725973806
2019-02-12 00:00:00,5826,5914,5826,5853,36435,-0.0059442934782608
2019-02-13 00:00:00,5852,5932,5781,5870,58733,0.0029044934221766
2019-02-14 00:00:00,5870,6285,5826,5985,171274,0.0195911413969336
2019-02-15 00:00:00,6002,6046,5923,5950,53445,-0.0058479532163743
2019-02-18 00:00:00,5984,6002,5887,5941,54877,-0.0015126050420167
2019-02-19 00:00:00,5940,6135,5896,6091,88009,0.0252482747012288
2019-02-20 00:00:00,6090,6249,6046,6206,89294,0.0188803152191758
2019-02-21 00:00:00,6196,6232,6073,6162,72393,-0.0070899129874315
2019-02-22 00:00:00,6179,6620,6099,6356,498557,0.0314832846478416
2019-02-25 00:00:00,6382,6532,6152,6206,206506,-0.0235997482693517
2019-02-26 00:00:00,6276,6549,6214,6488,350817,0.0454398968739928
2019-02-27 00:00:00,6505,6567,6364,6435,187699,-0.0081689272503082
2019-02-28 00:00:00,6408,6408,6002,6091,181755,-0.0534576534576534
2019-03-04 00:00:00,6258,6382,6152,6250,166990,0.0261040879986866
2019-03-05 00:00:00,6249,6541,6249,6488,329426,0.0380799999999998
2019-03-06 00:00:00,6488,6558,6338,6426,149159,-0.0095561035758322
2019-03-07 00:00:00,6426,6541,6276,6409,144906,-0.0026455026455026
2019-03-08 00:00:00,6285,6444,6258,6356,83318,-0.0082696208456857
2019-03-11 00:00:00,6452,6470,6285,6471,99362,0.0180931403398363
