Date,Open,High,Low,Close,Volume,Change
2013-04-10 00:00:00,2290,2350,2260,2310,59401,0.013157894736841999
2013-04-11 00:00:00,2330,2350,2240,2340,64486,0.0129870129870128
2013-04-12 00:00:00,2320,2510,2320,2450,116979,0.047008547008547
2013-04-15 00:00:00,2440,2490,2390,2460,63640,0.0040816326530612
2013-04-16 00:00:00,2400,2450,2380,2430,72479,-0.0121951219512195
2013-04-17 00:00:00,2440,2480,2410,2460,49476,0.0123456790123457
2013-04-18 00:00:00,2470,2480,2360,2400,27564,-0.024390243902439
2013-04-19 00:00:00,2360,2390,2270,2350,74876,-0.0208333333333333
2013-04-22 00:00:00,2340,2370,2300,2360,44042,0.004255319148935999
2013-04-23 00:00:00,2360,2440,2350,2430,83237,0.0296610169491524
2013-04-24 00:00:00,2450,2510,2380,2510,87376,0.0329218106995885
2013-04-25 00:00:00,2530,2680,2500,2580,165144,0.0278884462151394
2013-04-26 00:00:00,2580,2620,2540,2590,45831,0.0038759689922479995
2013-04-29 00:00:00,2640,2640,2540,2540,27729,-0.0193050193050192
2013-04-30 00:00:00,2540,2560,2470,2530,44143,-0.0039370078740157
2013-05-02 00:00:00,2510,2520,2430,2450,44102,-0.0316205533596838
2013-05-03 00:00:00,2470,2530,2460,2530,44563,0.0326530612244897
2013-05-06 00:00:00,2560,2560,2470,2530,28901,0.0
2013-05-07 00:00:00,2550,2550,2480,2480,50741,-0.0197628458498023
2013-05-08 00:00:00,2510,2570,2480,2560,91373,0.032258064516129
2013-05-09 00:00:00,2580,2580,2530,2530,63556,-0.01171875
2013-05-10 00:00:00,2550,2590,2500,2530,48603,0.0
2013-05-13 00:00:00,2560,2560,2340,2340,103848,-0.07509881422924901
2013-05-14 00:00:00,2340,2390,2300,2380,40726,0.017094017094017
2013-05-15 00:00:00,2360,2410,2360,2390,18733,0.0042016806722688
2013-05-16 00:00:00,2380,2420,2290,2340,84428,-0.0209205020920502
2013-05-20 00:00:00,2320,2330,2270,2290,34946,-0.0213675213675214
2013-05-21 00:00:00,2310,2360,2300,2340,51118,0.0218340611353711
2013-05-22 00:00:00,2340,2400,2320,2380,58371,0.017094017094017
2013-05-23 00:00:00,2340,2370,2310,2330,29822,-0.0210084033613445
2013-05-24 00:00:00,2350,2350,2280,2330,25606,0.0
2013-05-27 00:00:00,2300,2330,2280,2280,33379,-0.0214592274678111
2013-05-28 00:00:00,2300,2350,2290,2340,30245,0.0263157894736842
2013-05-29 00:00:00,2340,2360,2310,2360,31522,0.0085470085470085
2013-05-30 00:00:00,2370,2370,2300,2300,27822,-0.0254237288135593
2013-05-31 00:00:00,2320,2320,2240,2290,28755,-0.0043478260869564
2013-06-03 00:00:00,2260,2300,2220,2220,31379,-0.0305676855895196
2013-06-04 00:00:00,2230,2250,2070,2100,63637,-0.054054054054054
2013-06-05 00:00:00,2110,2130,1998,2000,63599,-0.0476190476190476
2013-06-07 00:00:00,2000,2030,1908,1958,39294,-0.021
2013-06-10 00:00:00,1992,2010,1980,2010,18032,0.0265577119509703
2013-06-11 00:00:00,1980,2010,1964,1996,12653,-0.0069651741293532
2013-06-12 00:00:00,1968,2040,1962,1994,25092,-0.0010020040080159
2013-06-13 00:00:00,1970,2000,1956,2000,19887,0.0030090270812437
2013-06-14 00:00:00,1998,2010,1960,1982,20827,-0.009000000000000001
2013-06-17 00:00:00,1980,1998,1846,1860,40337,-0.0615539858728556
2013-06-18 00:00:00,1844,1886,1844,1882,22617,0.0118279569892472
2013-06-19 00:00:00,1926,1930,1850,1910,13825,0.0148777895855471
2013-06-20 00:00:00,1836,1882,1802,1866,61997,-0.0230366492146596
2013-06-21 00:00:00,1810,1920,1800,1920,44224,0.0289389067524115
2013-06-24 00:00:00,1946,2020,1910,1966,75127,0.0239583333333333
2013-06-25 00:00:00,1962,1962,1870,1916,34142,-0.0254323499491353
2013-06-26 00:00:00,1920,1940,1868,1900,28936,-0.0083507306889353
2013-06-27 00:00:00,1946,1946,1880,1940,20336,0.0210526315789474
2013-06-28 00:00:00,1958,1958,1908,1940,12172,0.0
2013-07-01 00:00:00,1958,2080,1932,2070,61756,0.0670103092783505
2013-07-02 00:00:00,2070,2090,1998,2030,36933,-0.0193236714975845
2013-07-03 00:00:00,2030,2050,1970,1990,19877,-0.0197044334975369
2013-07-04 00:00:00,2020,2020,1950,1998,19132,0.0040201005025126
2013-07-05 00:00:00,2000,2020,1960,1980,22014,-0.009009009009009002
2013-07-08 00:00:00,1980,1998,1864,1900,12452,-0.0404040404040404
2013-07-09 00:00:00,1900,1900,1860,1894,12780,-0.0031578947368421
2013-07-10 00:00:00,1910,1910,1860,1880,7371,-0.0073917634635691
2013-07-11 00:00:00,1894,1934,1876,1930,19729,0.0265957446808511
2013-07-12 00:00:00,1938,1938,1900,1928,7899,-0.0010362694300518
2013-07-15 00:00:00,1914,1934,1902,1920,5743,-0.0041493775933609
2013-07-16 00:00:00,1930,1960,1904,1950,13985,0.015625
2013-07-17 00:00:00,1950,1964,1920,1962,14477,0.0061538461538461
2013-07-18 00:00:00,1970,1994,1946,1982,14795,0.0101936799184505
2013-07-19 00:00:00,1966,1990,1950,1980,16177,-0.0010090817356205
2013-07-22 00:00:00,2000,2030,1942,2000,19385,0.0101010101010101
2013-07-23 00:00:00,2010,2010,1956,1988,13942,-0.006
2013-07-24 00:00:00,1970,1998,1962,1962,6809,-0.0130784708249497
2013-07-25 00:00:00,1950,1982,1868,1868,47081,-0.0479102956167176
2013-07-26 00:00:00,1886,1898,1836,1880,30870,0.006423982869379001
2013-07-29 00:00:00,1880,1896,1832,1832,18190,-0.025531914893617003
2013-07-30 00:00:00,1832,1848,1832,1842,9876,0.0054585152838428
2013-07-31 00:00:00,1830,1862,1830,1844,17086,0.001085776330076
2013-08-01 00:00:00,1844,1870,1840,1860,7626,0.0086767895878525
2013-08-02 00:00:00,1878,1880,1842,1860,8360,0.0
2013-08-05 00:00:00,1860,1860,1826,1844,13934,-0.0086021505376343
2013-08-06 00:00:00,1832,1844,1814,1824,21463,-0.0108459869848156
2013-08-07 00:00:00,1824,1824,1786,1808,16333,-0.0087719298245614
2013-08-08 00:00:00,1802,1816,1760,1774,17868,-0.0188053097345132
2013-08-09 00:00:00,1774,1794,1750,1770,12905,-0.0022547914317925
2013-08-12 00:00:00,1764,1780,1720,1752,25527,-0.0101694915254236
2013-08-13 00:00:00,1720,1736,1692,1700,31401,-0.0296803652968036
2013-08-14 00:00:00,1686,1734,1682,1720,34574,0.0117647058823529
2013-08-16 00:00:00,1692,1734,1690,1718,21447,-0.0011627906976744
2013-08-19 00:00:00,1708,1728,1684,1694,35200,-0.0139697322467986
2013-08-20 00:00:00,1686,1756,1686,1712,49997,0.0106257378984651
2013-08-21 00:00:00,1726,1746,1664,1686,26590,-0.0151869158878504
2013-08-22 00:00:00,1686,1700,1610,1620,69567,-0.0391459074733095
2013-08-23 00:00:00,1620,1654,1620,1650,21629,0.0185185185185186
2013-08-26 00:00:00,1692,1896,1690,1896,262869,0.1490909090909091
2013-08-27 00:00:00,1926,1966,1800,1840,162102,-0.0295358649789029
2013-08-28 00:00:00,1800,1890,1800,1822,93373,-0.0097826086956521
2013-08-29 00:00:00,1850,1850,1800,1804,49219,-0.0098792535675081
2013-08-30 00:00:00,1790,1808,1718,1718,67450,-0.0476718403547672
2013-09-02 00:00:00,1704,1740,1688,1724,35432,0.0034924330616996
2013-09-03 00:00:00,1714,1774,1712,1762,22750,0.0220417633410672
2013-09-04 00:00:00,1780,1794,1704,1704,33842,-0.0329171396140749
2013-09-05 00:00:00,1702,1720,1660,1686,38443,-0.0105633802816901
2013-09-06 00:00:00,1688,1688,1640,1640,49308,-0.0272835112692764
2013-09-09 00:00:00,1640,1676,1632,1676,21352,0.0219512195121951
2013-09-10 00:00:00,1690,1758,1678,1678,53473,0.0011933174224343
2013-09-11 00:00:00,1682,1778,1682,1740,63099,0.0369487485101311
2013-09-12 00:00:00,1740,1826,1730,1792,52979,0.0298850574712643
2013-09-13 00:00:00,1792,1804,1758,1780,32376,-0.0066964285714286
2013-09-16 00:00:00,1770,1820,1742,1764,24009,-0.0089887640449438
2013-09-17 00:00:00,1744,1786,1740,1760,18145,-0.0022675736961451
2013-09-23 00:00:00,1760,1786,1724,1738,12766,-0.0124999999999999
2013-09-24 00:00:00,1754,1754,1640,1662,40027,-0.0437284234752589
2013-09-25 00:00:00,1680,1698,1656,1660,26916,-0.0012033694344163
2013-09-26 00:00:00,1668,1690,1648,1680,24676,0.0120481927710842
2013-09-27 00:00:00,1666,1680,1660,1662,26922,-0.0107142857142856
2013-09-30 00:00:00,1660,1660,1616,1628,34128,-0.0204572803850782
2013-10-01 00:00:00,1646,1650,1590,1630,34070,0.0012285012285011
2013-10-02 00:00:00,1622,1654,1622,1628,13271,-0.0012269938650306
2013-10-04 00:00:00,1582,1618,1578,1586,24506,-0.0257985257985258
2013-10-07 00:00:00,1606,1606,1520,1554,20687,-0.0201765447667087
2013-10-08 00:00:00,1536,1536,1488,1502,48238,-0.0334620334620334
2013-10-10 00:00:00,1586,1726,1586,1726,144011,0.1491344873501996
2013-10-11 00:00:00,1870,1890,1760,1780,661181,0.0312862108922364
2013-10-14 00:00:00,1804,1974,1772,1852,309981,0.0404494382022471
2013-10-15 00:00:00,1876,1882,1790,1820,153837,-0.0172786177105831
2013-10-16 00:00:00,1824,1872,1730,1760,173421,-0.0329670329670329
2013-10-17 00:00:00,1800,2020,1782,2020,1263578,0.1477272727272727
2013-10-18 00:00:00,2010,2050,1962,1994,475316,-0.0128712871287128
2013-10-21 00:00:00,2020,2090,1954,2050,418779,0.0280842527582747
2013-10-22 00:00:00,2070,2080,1980,1982,282036,-0.0331707317073171
2013-10-23 00:00:00,1966,1994,1878,1888,234212,-0.0474268415741675
2013-10-24 00:00:00,1882,1930,1878,1878,109642,-0.0052966101694915
2013-10-25 00:00:00,1902,1946,1840,1846,128126,-0.0170394036208733
2013-10-28 00:00:00,1870,1948,1860,1916,132098,0.0379198266522209
2013-10-29 00:00:00,1910,1928,1846,1846,87074,-0.0365344467640919
2013-10-30 00:00:00,1856,1900,1828,1900,92576,0.029252437703142002
2013-10-31 00:00:00,1906,1910,1842,1868,75250,-0.0168421052631578
2013-11-01 00:00:00,1846,1906,1846,1906,67968,0.0203426124197001
2013-11-04 00:00:00,1910,1984,1890,1960,137258,0.0283315844700944
2013-11-05 00:00:00,1960,1994,1920,1948,108258,-0.0061224489795917
2013-11-06 00:00:00,1970,1998,1932,1954,103957,0.0030800821355236
2013-11-07 00:00:00,1962,1968,1880,1926,71459,-0.0143295803480041
2013-11-08 00:00:00,1920,1930,1832,1840,45103,-0.0446521287642782
2013-11-11 00:00:00,1832,1850,1696,1710,62609,-0.0706521739130434
2013-11-12 00:00:00,1744,1744,1664,1682,41050,-0.0163742690058479
2013-11-13 00:00:00,1700,1716,1616,1616,50624,-0.0392390011890606
2013-11-14 00:00:00,1640,1670,1592,1666,72135,0.0309405940594058
2013-11-15 00:00:00,1650,1674,1570,1590,83286,-0.0456182472989196
2013-11-18 00:00:00,1600,1614,1572,1572,33055,-0.0113207547169811
2013-11-19 00:00:00,1570,1636,1562,1634,62819,0.0394402035623409
2013-11-20 00:00:00,1622,1646,1602,1622,24520,-0.00734394124847
2013-11-21 00:00:00,1596,1614,1566,1590,27736,-0.0197287299630086
2013-11-22 00:00:00,1582,1600,1550,1576,26273,-0.0088050314465408
2013-11-25 00:00:00,1576,1588,1520,1530,45099,-0.0291878172588831
2013-11-26 00:00:00,1524,1572,1502,1556,44367,0.0169934640522875
2013-11-27 00:00:00,1582,1608,1560,1606,28031,0.032133676092545
2013-11-28 00:00:00,1640,1640,1572,1586,25152,-0.012453300124533002
2013-11-29 00:00:00,1598,1632,1562,1616,36873,0.0189155107187894
2013-12-02 00:00:00,1628,1628,1554,1554,38082,-0.0383663366336634
2013-12-03 00:00:00,1554,1566,1506,1556,19313,0.0012870012870012
2013-12-04 00:00:00,1570,1570,1524,1534,19547,-0.0141388174807197
2013-12-05 00:00:00,1528,1538,1482,1520,31508,-0.0091264667535854
2013-12-06 00:00:00,1502,1548,1502,1546,15175,0.0171052631578947
2013-12-09 00:00:00,1546,1546,1472,1508,23208,-0.0245795601552393
2013-12-10 00:00:00,1516,1516,1440,1460,38526,-0.0318302387267904
2013-12-11 00:00:00,1442,1474,1416,1438,36851,-0.0150684931506849
2013-12-12 00:00:00,1416,1440,1416,1430,14181,-0.0055632823365785
2013-12-13 00:00:00,1412,1470,1380,1446,30146,0.0111888111888112
2013-12-16 00:00:00,1432,1460,1392,1400,23346,-0.0318118948824343
2013-12-17 00:00:00,1380,1400,1336,1350,51776,-0.0357142857142857
2013-12-18 00:00:00,1350,1358,1330,1350,20030,0.0
2013-12-19 00:00:00,1348,1392,1336,1346,23876,-0.0029629629629629
2013-12-20 00:00:00,1344,1384,1334,1366,22159,0.0148588410104011
2013-12-23 00:00:00,1396,1426,1370,1420,30504,0.0395314787701317
2013-12-24 00:00:00,1434,1440,1400,1408,14823,-0.0084507042253521
2013-12-26 00:00:00,1408,1410,1364,1374,10874,-0.0241477272727272
2013-12-27 00:00:00,1362,1554,1352,1492,91314,0.0858806404657932
2013-12-30 00:00:00,1504,1506,1480,1498,18337,0.0040214477211795
2014-01-02 00:00:00,1480,1492,1428,1440,28020,-0.0387182910547396
2014-01-03 00:00:00,1434,1480,1408,1480,17657,0.0277777777777776
2014-01-06 00:00:00,1480,1494,1432,1458,15922,-0.0148648648648648
2014-01-07 00:00:00,1458,1460,1414,1448,7056,-0.0068587105624142
2014-01-08 00:00:00,1454,1454,1422,1440,11987,-0.005524861878452999
2014-01-09 00:00:00,1424,1480,1424,1480,33364,0.0277777777777776
2014-01-10 00:00:00,1480,1488,1440,1470,10791,-0.0067567567567567
2014-01-13 00:00:00,1476,1476,1436,1458,12170,-0.0081632653061224
2014-01-14 00:00:00,1442,1458,1438,1458,11506,0.0
2014-01-15 00:00:00,1478,1478,1450,1468,10771,0.0068587105624142
2014-01-16 00:00:00,1488,1488,1454,1468,27672,0.0
2014-01-17 00:00:00,1476,1478,1458,1476,15498,0.005449591280654
2014-01-20 00:00:00,1488,1488,1446,1456,15886,-0.0135501355013549
2014-01-21 00:00:00,1464,1498,1440,1490,37236,0.0233516483516482
2014-01-22 00:00:00,1490,1490,1438,1454,45731,-0.0241610738255033
2014-01-23 00:00:00,1470,1470,1422,1426,20385,-0.0192572214580467
2014-01-24 00:00:00,1420,1440,1394,1418,24566,-0.0056100981767180005
2014-01-27 00:00:00,1390,1394,1342,1368,17273,-0.0352609308885754
2014-01-28 00:00:00,1348,1398,1340,1368,13706,0.0
2014-01-29 00:00:00,1328,1422,1328,1422,24072,0.0394736842105263
2014-02-03 00:00:00,1440,1440,1388,1422,11926,0.0
2014-02-04 00:00:00,1364,1380,1356,1380,30029,-0.0295358649789029
2014-02-05 00:00:00,1380,1416,1342,1342,12669,-0.0275362318840579
2014-02-06 00:00:00,1328,1368,1320,1324,23107,-0.0134128166915051
2014-02-07 00:00:00,1302,1322,1126,1130,351115,-0.1465256797583081
2014-02-10 00:00:00,1160,1260,1144,1242,158348,0.0991150442477877
2014-02-11 00:00:00,1242,1268,1200,1234,35576,-0.0064412238325282
2014-02-12 00:00:00,1234,1234,1186,1200,15943,-0.0275526742301458
2014-02-13 00:00:00,1210,1248,1180,1236,28681,0.03
2014-02-14 00:00:00,1238,1310,1236,1310,55848,0.0598705501618122
2014-02-17 00:00:00,1310,1334,1270,1306,45039,-0.0030534351145038
2014-02-18 00:00:00,1330,1330,1270,1296,17118,-0.0076569678407351
2014-02-19 00:00:00,1288,1318,1262,1316,26060,0.0154320987654321
2014-02-20 00:00:00,1308,1328,1298,1320,13713,0.0030395136778116
2014-02-21 00:00:00,1310,1374,1302,1368,30603,0.0363636363636363
2014-02-24 00:00:00,1368,1386,1348,1364,19486,-0.0029239766081871
2014-02-25 00:00:00,1352,1370,1338,1354,17448,-0.0073313782991202
2014-02-26 00:00:00,1378,1378,1330,1346,13686,-0.0059084194977843
2014-02-27 00:00:00,1328,1356,1300,1322,22768,-0.0178306092124814
2014-02-28 00:00:00,1342,1342,1276,1282,11217,-0.0302571860816943
2014-03-03 00:00:00,1280,1300,1226,1290,33535,0.0062402496099844
2014-03-04 00:00:00,1264,1296,1250,1280,5922,-0.0077519379844961
2014-03-05 00:00:00,1296,1320,1286,1320,16313,0.03125
2014-03-06 00:00:00,1334,1334,1284,1312,12006,-0.0060606060606061
2014-03-07 00:00:00,1322,1342,1230,1308,9988,-0.0030487804878048
2014-03-10 00:00:00,1308,1320,1286,1308,5621,0.0
2014-03-11 00:00:00,1272,1316,1262,1300,11857,-0.0061162079510703
2014-03-12 00:00:00,1296,1318,1260,1282,2489,-0.0138461538461538
2014-03-13 00:00:00,1266,1292,1232,1238,13595,-0.0343213728549142
2014-03-14 00:00:00,1228,1266,1222,1252,10955,0.011308562197091998
2014-03-17 00:00:00,1252,1252,1202,1234,21389,-0.0143769968051118
2014-03-18 00:00:00,1230,1270,1220,1244,19133,0.0081037277147488
2014-03-19 00:00:00,1254,1254,1216,1240,9670,-0.0032154340836012
2014-03-20 00:00:00,1256,1256,1180,1228,27459,-0.0096774193548386
2014-03-21 00:00:00,1228,1250,1190,1190,16274,-0.0309446254071661
2014-03-24 00:00:00,1196,1246,1196,1232,27381,0.0352941176470589
2014-03-25 00:00:00,1232,1246,1200,1208,14104,-0.0194805194805194
2014-03-26 00:00:00,1208,1208,1182,1202,14769,-0.0049668874172185
2014-03-27 00:00:00,1190,1214,1190,1196,18386,-0.0049916805324459
2014-03-28 00:00:00,1170,1234,1170,1206,20169,0.008361204013378
2014-03-31 00:00:00,1198,1236,1198,1236,17484,0.0248756218905472
2014-04-01 00:00:00,1236,1260,1226,1250,15838,0.0113268608414238
2014-04-02 00:00:00,1246,1280,1240,1276,34251,0.0207999999999999
2014-04-03 00:00:00,1288,1332,1264,1332,34360,0.0438871473354232
2014-04-04 00:00:00,1320,1360,1300,1330,20341,-0.0015015015015015
2014-04-07 00:00:00,1326,1368,1292,1360,35934,0.0225563909774435
2014-04-08 00:00:00,1378,1378,1320,1344,22283,-0.0117647058823529
2014-04-09 00:00:00,1348,1356,1308,1330,11663,-0.0104166666666666
2014-04-10 00:00:00,1350,1354,1298,1316,18990,-0.0105263157894737
2014-04-11 00:00:00,1316,1334,1280,1328,33605,0.0091185410334346
2014-04-14 00:00:00,1316,1344,1310,1334,16059,0.0045180722891566
2014-04-15 00:00:00,1326,1368,1324,1354,32504,0.0149925037481259
2014-04-16 00:00:00,1386,1518,1366,1464,131785,0.0812407680945346
2014-04-17 00:00:00,1470,1470,1422,1434,23661,-0.0204918032786884
2014-04-18 00:00:00,1436,1440,1402,1432,21366,-0.0013947001394699
2014-04-21 00:00:00,1418,1440,1374,1424,35290,-0.0055865921787709
2014-04-22 00:00:00,1420,1446,1400,1426,18111,0.0014044943820223
2014-04-23 00:00:00,1430,1434,1378,1400,29169,-0.0182328190743338
2014-04-24 00:00:00,1388,1404,1364,1380,25083,-0.0142857142857142
2014-04-25 00:00:00,1394,1394,1340,1364,12326,-0.0115942028985507
2014-04-28 00:00:00,1364,1366,1294,1310,39835,-0.0395894428152492
2014-04-29 00:00:00,1304,1330,1300,1330,26877,0.0152671755725191
2014-04-30 00:00:00,1324,1330,1306,1310,5623,-0.0150375939849624
2014-05-02 00:00:00,1302,1314,1286,1310,11331,0.0
2014-05-07 00:00:00,1280,1298,1258,1272,20147,-0.0290076335877862
2014-05-08 00:00:00,1272,1286,1236,1250,31140,-0.0172955974842767
2014-05-09 00:00:00,1238,1308,1238,1300,17155,0.04
2014-05-12 00:00:00,1348,1348,1286,1296,9617,-0.003076923076923
2014-05-13 00:00:00,1292,1340,1292,1324,14607,0.021604938271605
2014-05-14 00:00:00,1326,1374,1296,1310,12637,-0.0105740181268881
2014-05-15 00:00:00,1306,1310,1292,1300,11973,-0.0076335877862595
2014-05-16 00:00:00,1300,1318,1284,1290,5569,-0.0076923076923076
2014-05-19 00:00:00,1290,1314,1266,1276,6992,-0.0108527131782946
2014-05-20 00:00:00,1258,1296,1236,1296,20450,0.0156739811912225
2014-05-21 00:00:00,1270,1306,1270,1292,7183,-0.0030864197530864
2014-05-22 00:00:00,1278,1286,1266,1286,7112,-0.0046439628482972
2014-05-23 00:00:00,1272,1284,1270,1280,8557,-0.004665629860031
2014-05-26 00:00:00,1280,1294,1260,1262,9074,-0.0140624999999999
2014-05-27 00:00:00,1292,1292,1260,1286,7019,0.0190174326465926
2014-05-28 00:00:00,1298,1298,1282,1290,6330,0.0031104199066873
2014-05-29 00:00:00,1282,1296,1276,1288,4925,-0.0015503875968991
2014-05-30 00:00:00,1288,1306,1280,1282,13557,-0.0046583850931677
2014-06-02 00:00:00,1282,1292,1220,1240,19828,-0.0327613104524181
2014-06-03 00:00:00,1216,1246,1216,1232,11811,-0.0064516129032258
2014-06-05 00:00:00,1210,1240,1172,1236,15674,0.0032467532467532
2014-06-09 00:00:00,1290,1290,1174,1218,8477,-0.0145631067961164
2014-06-10 00:00:00,1216,1250,1196,1200,9263,-0.0147783251231526
2014-06-11 00:00:00,1180,1200,1160,1200,18937,0.0
2014-06-12 00:00:00,1186,1200,1178,1198,4754,-0.0016666666666667
2014-06-13 00:00:00,1204,1222,1192,1220,11273,0.0183639398998329
2014-06-16 00:00:00,1214,1254,1200,1214,2222,-0.0049180327868852
2014-06-17 00:00:00,1220,1220,1194,1214,17710,0.0
2014-06-18 00:00:00,1214,1214,1192,1208,12166,-0.0049423393739703
2014-06-19 00:00:00,1216,1216,1196,1206,8202,-0.0016556291390728
2014-06-20 00:00:00,1182,1208,1164,1190,14674,-0.0132669983416252
2014-06-23 00:00:00,1142,1166,1122,1140,10905,-0.04201680672268899
2014-06-24 00:00:00,1114,1140,1062,1112,26512,-0.0245614035087718
2014-06-25 00:00:00,1104,1134,1098,1112,6366,0.0
2014-06-26 00:00:00,1086,1096,1056,1074,15180,-0.0341726618705036
2014-06-27 00:00:00,1074,1098,1054,1096,11706,0.0204841713221601
2014-06-30 00:00:00,1096,1096,1054,1058,18067,-0.0346715328467153
2014-07-01 00:00:00,1078,1104,1044,1104,15200,0.0434782608695651
2014-07-02 00:00:00,1134,1134,1084,1118,7897,0.0126811594202898
2014-07-03 00:00:00,1118,1194,1114,1160,9740,0.0375670840787119
2014-07-04 00:00:00,1160,1220,1160,1186,25569,0.0224137931034482
2014-07-07 00:00:00,1186,1206,1150,1198,33182,0.0101180438448567
