Date,Open,High,Low,Close,Volume,Change
2009-04-28 00:00:00,10666,12266,9066,12267,5903883,
2009-04-29 00:00:00,12033,13000,10499,10633,2257911,-0.1332029020950518
2009-04-30 00:00:00,10966,11033,9600,9667,1009810,-0.0908492429229756
2009-05-04 00:00:00,9866,10400,9666,9833,528438,0.0171718216613219
2009-05-06 00:00:00,9966,10733,9800,10000,646398,0.0169836265636122
2009-05-07 00:00:00,10266,10466,9766,9767,331194,-0.0232999999999999
2009-05-08 00:00:00,9800,9900,9266,9400,312806,-0.0375755093682809
2009-05-11 00:00:00,9666,9966,9466,9767,273962,0.0390425531914893
2009-05-12 00:00:00,9533,9633,9266,9367,224502,-0.0409542336439029
2009-05-13 00:00:00,9533,10533,9466,10067,495602,0.0747304366392656
2009-05-14 00:00:00,9766,10366,9733,9800,252227,-0.0265223005860733
2009-05-15 00:00:00,9866,10200,9566,9867,267575,0.0068367346938775
2009-05-18 00:00:00,9866,10299,9666,10100,236889,0.0236140670923279
2009-05-19 00:00:00,10333,10966,10166,10633,508266,0.0527722772277228
2009-05-20 00:00:00,10733,11300,10366,11133,448798,0.0470234176619956
2009-05-21 00:00:00,11200,11633,10766,11100,282013,-0.0029641606036109
2009-05-22 00:00:00,11133,11533,10933,11000,274256,-0.009009009009009002
2009-05-25 00:00:00,11000,11200,9433,10533,203653,-0.0424545454545454
2009-05-26 00:00:00,10666,12100,10000,11867,1197177,0.1266495775182758
2009-05-27 00:00:00,12266,12833,11566,11867,878646,0.0
2009-05-28 00:00:00,12133,12566,10700,11667,626129,-0.0168534591724951
2009-05-29 00:00:00,11866,12333,11566,12333,379436,0.0570840833119052
2009-06-01 00:00:00,12400,12733,11966,12333,339511,0.0
2009-06-02 00:00:00,12400,12633,11400,11667,301180,-0.0540014594989053
2009-06-03 00:00:00,11866,13400,11700,12667,2091489,0.0857118368046627
2009-06-04 00:00:00,12400,12733,11400,11667,578942,-0.0789452909133969
2009-06-05 00:00:00,12000,12300,11433,12167,209402,0.0428559184023313
2009-06-08 00:00:00,12166,12833,11966,12533,523409,0.0300813676337634
2009-06-09 00:00:00,12533,12766,11566,11800,606649,-0.0584855980212239
2009-06-10 00:00:00,12033,12866,11866,12867,537447,0.0904237288135594
2009-06-11 00:00:00,12600,13333,12333,13200,703150,0.0258801585451153
2009-06-12 00:00:00,13133,13166,12466,12567,470690,-0.0479545454545454
2009-06-15 00:00:00,12400,12500,11800,12000,368876,-0.0451181666268799
2009-06-16 00:00:00,11966,12333,11666,12267,211305,0.0222500000000001
2009-06-17 00:00:00,12100,12233,11666,11667,276037,-0.0489117143555881
2009-06-18 00:00:00,11833,11833,11000,11100,282420,-0.0485986114682437
2009-06-19 00:00:00,11200,11300,9666,10800,277954,-0.0270270270270269
2009-06-22 00:00:00,10800,11433,10400,10767,331409,-0.0030555555555555
2009-06-23 00:00:00,10433,10666,9866,9933,306646,-0.0774589022011702
2009-06-24 00:00:00,10133,10333,9800,10200,135766,0.0268800966475384
2009-06-25 00:00:00,10200,10600,10100,10467,147412,0.0261764705882352
2009-06-26 00:00:00,10633,10666,9900,9933,156691,-0.05101748351963298
2009-06-29 00:00:00,9800,10133,8766,8800,379111,-0.1140642303433001
2009-06-30 00:00:00,9100,9100,7800,8167,554502,-0.0719318181818181
2009-07-01 00:00:00,8166,8733,8000,8467,336014,0.0367331945634872
2009-07-02 00:00:00,8499,8966,8366,8833,235699,0.0432266446202904
2009-07-03 00:00:00,8599,9033,8499,9033,132130,0.0226423638627872
2009-07-06 00:00:00,9100,9133,8766,8867,129187,-0.0183770618842024
2009-07-07 00:00:00,8900,8966,8600,8600,137564,-0.0301116499379722
2009-07-08 00:00:00,8566,9499,8566,9033,504879,0.0503488372093023
2009-07-09 00:00:00,9033,9166,8466,8633,168886,-0.0442820768294033
2009-07-10 00:00:00,8666,8733,8133,8167,201893,-0.0539789181049461
2009-07-13 00:00:00,8166,8500,8100,8133,183071,-0.0041630953838618
2009-07-14 00:00:00,8300,8400,7633,7700,177306,-0.0532398868806098
2009-07-15 00:00:00,7866,8000,7733,7733,131562,0.0042857142857142
2009-07-16 00:00:00,7866,8200,7700,7933,185767,0.0258631837579206
2009-07-17 00:00:00,8066,8100,7766,7867,91934,-0.0083196772973654
2009-07-20 00:00:00,8000,9033,7900,8800,787685,0.1185966696326425
2009-07-21 00:00:00,8800,10066,8566,9900,1176121,0.125
2009-07-22 00:00:00,10000,10366,9366,9400,522992,-0.0505050505050505
2009-07-23 00:00:00,9400,9766,9200,9667,421603,0.028404255319149
2009-07-24 00:00:00,9733,9800,9000,9100,326541,-0.058653149891383
2009-07-27 00:00:00,9100,9200,8800,9067,170302,-0.0036263736263736
2009-07-28 00:00:00,9166,9200,8900,9000,169006,-0.0073894342119774
2009-07-29 00:00:00,9133,9200,8733,8967,153172,-0.0036666666666667
2009-07-30 00:00:00,8800,8933,8533,8800,147792,-0.0186238429798148
2009-07-31 00:00:00,9000,9000,8666,8967,155148,0.0189772727272727
2009-08-03 00:00:00,8966,9300,8900,9167,234599,0.0223040035686405
2009-08-04 00:00:00,9233,9300,8766,8867,147332,-0.0327260826879022
2009-08-05 00:00:00,8933,8933,8566,8567,144948,-0.0338333145370475
2009-08-06 00:00:00,8566,8800,8533,8567,85413,0.0
2009-08-07 00:00:00,8666,8799,8499,8733,105729,0.0193766779502742
2009-08-10 00:00:00,8866,8966,8700,8867,92267,0.0153440971029428
2009-08-11 00:00:00,9000,9100,8733,9067,122589,0.0225555430246984
2009-08-12 00:00:00,9066,9166,8933,9067,104254,0.0
2009-08-13 00:00:00,9166,10000,9133,9467,507447,0.0441160251461343
2009-08-14 00:00:00,9666,9666,9100,9100,181685,-0.03876624062533
2009-08-17 00:00:00,9066,9100,8366,8400,187886,-0.0769230769230768
2009-08-18 00:00:00,8333,8599,8100,8433,117043,0.0039285714285715
2009-08-19 00:00:00,8566,8566,8266,8267,87193,-0.0196845725127475
2009-08-20 00:00:00,8300,8533,8100,8400,43177,0.0160880609652835
2009-08-21 00:00:00,8400,8400,7833,7900,170795,-0.0595238095238095
2009-08-24 00:00:00,8066,8066,7766,7867,92999,-0.0041772151898734
2009-08-25 00:00:00,7866,8066,7866,7867,53481,0.0
