Date,Open,High,Low,Close,Volume,Change
1997-08-27 00:00:00,26552,26552,26552,26552,4090,
1997-08-28 00:00:00,26552,26552,24684,25569,890,-0.0370216932811087
1997-08-29 00:00:00,25372,25372,25372,25372,0,-0.0077046423403339
1997-08-30 00:00:00,25372,25372,25372,25372,0,0.0
1997-09-01 00:00:00,25274,25274,25274,25274,0,-0.0038625256187924
1997-09-02 00:00:00,25274,25274,25274,25274,0,0.0
1997-09-03 00:00:00,25274,25274,25274,25274,0,0.0
1997-09-04 00:00:00,25274,25274,25274,25274,0,0.0
1997-09-05 00:00:00,25274,25274,25274,25274,0,0.0
1997-09-06 00:00:00,24586,24586,24586,24585,0,-0.0272612170610113
1997-09-08 00:00:00,24586,24586,24586,24585,0,0.0
1997-09-09 00:00:00,24586,24586,24586,24585,0,0.0
1997-09-10 00:00:00,26552,26552,24586,24585,280,0.0
1997-09-11 00:00:00,24586,26552,24586,26552,630,0.0800081350416921
1997-09-12 00:00:00,25569,26061,24487,26060,550,-0.018529677613739
1997-09-13 00:00:00,25962,25962,25962,25962,0,-0.00376055257099
1997-09-18 00:00:00,24094,24094,24094,24093,10,-0.0719898312918881
1997-09-19 00:00:00,24094,24094,24094,24093,0,0.0
1997-09-20 00:00:00,24094,24094,24094,24093,0,0.0
1997-09-22 00:00:00,24094,24094,24094,24093,0,0.0
1997-09-23 00:00:00,24094,24094,24094,24093,0,0.0
1997-09-24 00:00:00,24094,24094,24094,24093,0,0.0
1997-09-25 00:00:00,24094,24094,24094,24093,0,0.0
1997-09-26 00:00:00,24094,24094,24094,24093,0,0.0
1997-09-27 00:00:00,24094,24094,24094,24093,0,0.0
1997-09-29 00:00:00,24094,24094,24094,24093,0,0.0
1997-09-30 00:00:00,24094,24094,24094,24093,0,0.0
1997-10-01 00:00:00,24094,24094,24094,24093,0,0.0
1997-10-02 00:00:00,24094,24094,24094,24093,0,0.0
1997-10-04 00:00:00,24094,24094,24094,24093,0,0.0
1997-10-06 00:00:00,24094,24094,24094,24093,0,0.0
1997-10-07 00:00:00,24094,24094,24094,24093,0,0.0
1997-10-08 00:00:00,24094,24094,24094,24093,0,0.0
1997-10-09 00:00:00,24094,24094,24094,24093,0,0.0
1997-10-10 00:00:00,24094,24094,24094,24093,0,0.0
1997-10-11 00:00:00,24094,24094,24094,24093,0,0.0
1997-10-13 00:00:00,23602,23602,23602,23602,0,-0.0203793633005436
1997-10-14 00:00:00,23110,23110,23110,23110,0,-0.0208456910431319
1997-10-15 00:00:00,23110,23110,23110,23110,0,0.0
1997-10-16 00:00:00,23110,23110,23110,23110,0,0.0
1997-10-17 00:00:00,23110,23110,23110,23110,0,0.0
1997-10-18 00:00:00,23110,23110,23110,23110,0,0.0
1997-10-20 00:00:00,23110,23110,23110,23110,0,0.0
1997-10-21 00:00:00,23110,23110,23110,23110,0,0.0
1997-10-22 00:00:00,23110,23110,23110,23110,0,0.0
1997-10-23 00:00:00,23110,23110,23110,23110,0,0.0
1997-10-24 00:00:00,23110,23110,23110,23110,0,0.0
1997-10-25 00:00:00,23110,23110,23110,23110,0,0.0
1997-10-27 00:00:00,23110,23110,23110,23110,0,0.0
1997-10-28 00:00:00,21340,21340,21340,21340,0,-0.0765902206836867
1997-10-29 00:00:00,21340,21340,21340,21340,0,0.0
1997-10-30 00:00:00,21340,21340,21340,21340,0,0.0
1997-10-31 00:00:00,21340,21340,21340,21340,0,0.0
1997-11-01 00:00:00,21340,21340,21340,21340,0,0.0
1997-11-03 00:00:00,21340,21340,21340,21340,0,0.0
1997-11-04 00:00:00,21340,21340,21340,21340,0,0.0
1997-11-05 00:00:00,21340,21340,21340,21340,0,0.0
1997-11-06 00:00:00,21340,21340,21340,21340,0,0.0
1997-11-07 00:00:00,19669,20652,19669,19963,230,-0.064526710402999
1997-11-08 00:00:00,19964,19964,19964,19963,0,0.0
1997-11-10 00:00:00,19964,19964,19964,19963,0,0.0
1997-11-11 00:00:00,19964,19964,19964,19963,250,0.0
1997-11-12 00:00:00,19865,19865,19865,19865,0,-0.0049090818013324
1997-11-13 00:00:00,18783,18783,18292,18488,280,-0.0693178957966272
1997-11-14 00:00:00,18488,18488,18488,18488,20,0.0
1997-11-15 00:00:00,18488,18488,18488,18488,0,0.0
1997-11-17 00:00:00,18488,18488,18488,18488,0,0.0
1997-11-18 00:00:00,18488,18488,18488,18488,0,0.0
1997-11-19 00:00:00,18193,18193,18193,18193,30,-0.015956295975768
1997-11-20 00:00:00,18193,18193,18193,18193,0,0.0
1997-11-21 00:00:00,16817,18193,16817,18193,300,0.0
1997-11-22 00:00:00,18193,18193,18193,18193,0,0.0
1997-11-24 00:00:00,18292,18292,16817,16816,220,-0.0756884516022645
1997-11-25 00:00:00,16718,16718,16718,16718,10,-0.0058277830637487
1997-11-26 00:00:00,16718,16718,15440,15734,1300,-0.0588587151573154
1997-11-27 00:00:00,14751,14751,14751,14751,10,-0.0624761662641413
1997-11-28 00:00:00,14751,14751,14751,14751,0,0.0
1997-11-29 00:00:00,14751,14751,14751,14751,1000,0.0
1997-12-01 00:00:00,13571,13571,13571,13571,200,-0.07999457663887201
1997-12-02 00:00:00,12490,12490,12490,12489,0,-0.0797288335421119
1997-12-03 00:00:00,11506,11506,11506,11506,0,-0.0787092641524541
1997-12-04 00:00:00,10621,12391,10621,12391,337990,0.0769163914479402
1997-12-05 00:00:00,13375,13375,13178,13374,87240,0.0793317730610927
1997-12-06 00:00:00,13768,13768,12391,12587,48990,-0.0588455211604606
1997-12-08 00:00:00,11604,12686,11604,11604,14740,-0.0780964487169301
1997-12-09 00:00:00,10719,10818,10719,10719,8840,-0.0762668045501551
1997-12-10 00:00:00,9933,10621,9933,10424,25560,-0.0275212239947756
1997-12-11 00:00:00,10326,10326,9638,9637,7740,-0.0754988488104374
1997-12-12 00:00:00,8870,8870,8870,8870,1450,-0.079589083739753
1997-12-13 00:00:00,8162,8851,8162,8162,20900,-0.0798196166854565
1997-12-15 00:00:00,8811,8811,8811,8811,5630,0.0795148247978436
1997-12-16 00:00:00,9510,9510,9510,9509,30,0.0792191578708432
1997-12-17 00:00:00,10228,10228,10031,10227,18770,0.0755074140288147
1997-12-19 00:00:00,10228,10818,9824,9824,16060,-0.0394054952576513
1997-12-20 00:00:00,9343,10424,9244,10424,5560,0.0610749185667751
1997-12-22 00:00:00,10424,10719,9834,10424,9390,0.0
1997-12-23 00:00:00,9834,9834,9638,9637,10510,-0.0754988488104374
1997-12-24 00:00:00,8870,9146,8870,8870,12210,-0.079589083739753
1997-12-26 00:00:00,9579,9579,9579,9578,530,0.0798196166854565
1997-12-27 00:00:00,8870,9736,8870,8900,3520,-0.0707872207141365
1998-01-03 00:00:00,9000,9610,9000,9610,1960,0.0797752808988763
1998-01-05 00:00:00,10200,10300,10100,10300,7590,0.0718002081165452
1998-01-06 00:00:00,11100,11100,11000,11100,16880,0.0776699029126213
1998-01-07 00:00:00,11900,11900,11900,11900,90500,0.07207207207207203
1998-01-08 00:00:00,12000,12800,12000,12800,167310,0.0756302521008402
1998-01-09 00:00:00,12800,12900,12000,12800,46540,0.0
1998-01-10 00:00:00,13700,13800,13500,13800,99700,0.078125
1998-01-12 00:00:00,14800,14800,13700,14200,162300,0.0289855072463767
1998-01-13 00:00:00,14000,14000,13200,13400,92630,-0.0563380281690141
1998-01-14 00:00:00,13600,14400,13500,14400,137570,0.0746268656716417
1998-01-15 00:00:00,14900,15500,14200,15500,447360,0.0763888888888888
1998-01-16 00:00:00,15500,16300,14300,14300,102920,-0.0774193548387096
1998-01-17 00:00:00,13800,14000,13200,13900,64970,-0.027972027972028
1998-01-19 00:00:00,13800,15000,13600,15000,208920,0.0791366906474819
1998-01-20 00:00:00,15000,15900,14500,14600,130490,-0.0266666666666666
1998-01-21 00:00:00,14000,14400,13500,13500,53020,-0.0753424657534246
1998-01-22 00:00:00,12700,13500,12600,12600,52530,-0.0666666666666666
1998-01-23 00:00:00,12200,13100,12200,12700,38150,0.0079365079365079
1998-01-24 00:00:00,13400,13700,12300,13700,83540,0.078740157480315
1998-01-26 00:00:00,13900,14200,13500,13500,71410,-0.0145985401459853
1998-01-30 00:00:00,14300,14500,14000,14500,90700,0.0740740740740741
1998-01-31 00:00:00,15000,15300,14100,14400,73300,-0.0068965517241379
1998-02-02 00:00:00,13500,14100,13300,13300,52100,-0.0763888888888888
1998-02-03 00:00:00,13800,14300,13600,14300,100100,0.0751879699248121
1998-02-04 00:00:00,14900,15400,14500,15400,523190,0.0769230769230768
1998-02-05 00:00:00,15700,16200,15100,15700,279170,0.0194805194805194
1998-02-06 00:00:00,15700,16000,14800,15300,110830,-0.0254777070063694
1998-02-07 00:00:00,15300,15500,15000,15000,47870,-0.0196078431372549
1998-02-09 00:00:00,15400,15900,14900,15200,115030,0.0133333333333334
1998-02-10 00:00:00,15300,15900,14500,14700,92520,-0.0328947368421053
1998-02-11 00:00:00,14800,14800,13600,13900,108340,-0.0544217687074829
1998-02-12 00:00:00,13500,13800,12900,13500,73200,-0.0287769784172662
1998-02-13 00:00:00,14000,14100,13000,13000,63040,-0.037037037037037
1998-02-14 00:00:00,12600,12900,12000,12000,58520,-0.0769230769230768
1998-02-16 00:00:00,11600,12500,11400,12200,47960,0.0166666666666666
1998-02-17 00:00:00,12200,12200,11400,11800,28420,-0.0327868852459016
1998-02-18 00:00:00,11700,12400,11400,12100,40620,0.0254237288135592
1998-02-19 00:00:00,11900,13000,11700,12900,47010,0.0661157024793388
1998-02-20 00:00:00,13000,13400,12600,12600,43520,-0.0232558139534884
1998-02-21 00:00:00,12300,12800,12100,12600,31520,0.0
1998-02-23 00:00:00,12900,13600,12900,13600,85650,0.0793650793650793
1998-02-24 00:00:00,13600,13700,12900,13300,37240,-0.0220588235294117
1998-02-25 00:00:00,13800,14300,13000,14000,219460,0.0526315789473683
1998-02-26 00:00:00,13800,14000,13300,13500,53270,-0.0357142857142857
1998-02-27 00:00:00,13600,14200,13500,13700,113170,0.0148148148148148
1998-02-28 00:00:00,13700,14100,13500,13700,45510,0.0
1998-03-02 00:00:00,13300,13700,13300,13500,30540,-0.0145985401459853
1998-03-03 00:00:00,13300,13800,13300,13400,39260,-0.0074074074074074
1998-03-04 00:00:00,13400,13400,12900,13100,24980,-0.0223880597014924
1998-03-05 00:00:00,13000,13100,12500,12500,25380,-0.0458015267175572
1998-03-06 00:00:00,12300,12600,12000,12000,24250,-0.04
1998-03-07 00:00:00,12200,12200,11700,12000,13130,0.0
1998-03-09 00:00:00,12300,12600,11800,11800,21180,-0.0166666666666667
1998-03-10 00:00:00,11300,12500,11300,12500,22540,0.0593220338983051
1998-03-11 00:00:00,12100,12500,11700,12400,12600,-0.008
1998-03-12 00:00:00,12500,13050,12400,12800,52300,0.032258064516129
1998-03-13 00:00:00,12800,12800,12000,12550,31370,-0.01953125
1998-03-14 00:00:00,12800,13200,12700,13000,61820,0.0358565737051792
1998-03-16 00:00:00,13300,13700,12800,12900,54550,-0.0076923076923076
1998-03-17 00:00:00,12900,13150,12500,12600,22660,-0.0232558139534884
1998-03-18 00:00:00,12600,13100,12600,13000,41760,0.0317460317460318
1998-03-19 00:00:00,13300,13400,12900,13200,36900,0.0153846153846153
1998-03-20 00:00:00,13400,13500,12800,13300,38100,0.0075757575757575
1998-03-21 00:00:00,13350,13900,13200,13700,52270,0.0300751879699248
1998-03-23 00:00:00,13650,13850,13300,13700,35250,0.0
1998-03-24 00:00:00,13700,14400,13350,14000,116910,0.0218978102189781
1998-03-25 00:00:00,14000,14200,13600,13900,59900,-0.0071428571428571
1998-03-26 00:00:00,13900,14100,13300,13700,66730,-0.0143884892086331
1998-03-27 00:00:00,13400,13500,13100,13200,25070,-0.0364963503649634
1998-03-28 00:00:00,13200,13600,13000,13000,28350,-0.0151515151515151
1998-03-30 00:00:00,14100,14100,13400,13450,108080,0.0346153846153847
1998-03-31 00:00:00,14000,14000,13450,13450,60950,0.0
1998-04-01 00:00:00,13800,13800,13300,13300,36010,-0.0111524163568773
1998-04-02 00:00:00,13300,13300,12100,12200,51320,-0.0827067669172932
1998-04-03 00:00:00,12000,12200,10800,11400,47570,-0.0655737704918032
1998-04-04 00:00:00,11400,11800,11200,11800,19470,0.0350877192982457
1998-04-06 00:00:00,11600,11800,11300,11350,22280,-0.0381355932203389
1998-04-07 00:00:00,11400,11900,11400,11650,18110,0.0264317180616739
1998-04-08 00:00:00,11750,12300,11600,11900,29640,0.0214592274678111
1998-04-09 00:00:00,11900,12200,11600,11800,15950,-0.0084033613445377
1998-04-10 00:00:00,11900,12000,11600,11800,16350,0.0
1998-04-11 00:00:00,11900,12500,11800,12400,27520,0.0508474576271187
1998-04-13 00:00:00,12500,12500,12000,12200,22020,-0.0161290322580645
1998-04-14 00:00:00,11800,12200,11600,11800,18340,-0.0327868852459016
1998-04-15 00:00:00,11500,12000,11500,11650,16850,-0.0127118644067796
1998-04-16 00:00:00,11650,11650,11200,11250,19350,-0.0343347639484978
1998-04-17 00:00:00,11300,11500,11250,11350,10780,0.0088888888888889
1998-04-18 00:00:00,11400,11400,11100,11100,10710,-0.0220264317180616
1998-04-20 00:00:00,11000,11100,10500,10500,25460,-0.054054054054054
1998-04-21 00:00:00,10300,10600,10000,10500,19020,0.0
1998-04-22 00:00:00,10600,10800,10100,10100,9790,-0.038095238095238
1998-04-23 00:00:00,9600,10000,9510,9710,34810,-0.0386138613861386
1998-04-24 00:00:00,9750,10000,9530,9600,16070,-0.011328527291452
1998-04-25 00:00:00,9600,9800,9500,9600,3700,0.0
1998-04-27 00:00:00,9600,10000,9500,9500,30460,-0.0104166666666666
1998-04-28 00:00:00,9500,9700,9300,9450,5100,-0.0052631578947368
1998-04-29 00:00:00,9300,9800,9300,9700,44210,0.0264550264550265
1998-04-30 00:00:00,10300,10300,9710,9850,6120,0.0154639175257731
1998-05-02 00:00:00,9700,9800,9600,9600,7780,-0.0253807106598984
1998-05-04 00:00:00,9200,9500,9190,9200,10150,-0.0416666666666666
1998-05-06 00:00:00,9260,9300,8500,8500,10340,-0.0760869565217391
1998-05-07 00:00:00,8600,8980,8000,8400,55840,-0.0117647058823529
1998-05-08 00:00:00,8500,8800,8400,8500,21920,0.0119047619047618
1998-05-09 00:00:00,8500,8500,8200,8260,10330,-0.028235294117647008
1998-05-11 00:00:00,7500,8400,7500,7850,20360,-0.0496368038740919
1998-05-12 00:00:00,7900,8150,7500,8150,44080,0.0382165605095541
1998-05-13 00:00:00,8200,8600,7810,8600,50470,0.0552147239263802
1998-05-14 00:00:00,8500,8800,8150,8500,18280,-0.0116279069767442
1998-05-15 00:00:00,8500,8800,8010,8400,21590,-0.0117647058823529
1998-05-16 00:00:00,9000,9000,8400,8410,26530,0.0011904761904761
1998-05-18 00:00:00,8410,8800,8410,8450,25540,0.0047562425683709
1998-05-19 00:00:00,8610,8950,8510,8800,14310,0.0414201183431952
1998-05-20 00:00:00,8850,9250,8850,9100,30220,0.0340909090909091
1998-05-21 00:00:00,9110,9870,9110,9400,44620,0.032967032967033
1998-05-22 00:00:00,9700,9700,9000,9250,19630,-0.0159574468085106
1998-05-23 00:00:00,9200,9200,8950,8950,9980,-0.0324324324324324
1998-05-25 00:00:00,8950,8950,8400,8700,22040,-0.0279329608938547
1998-05-26 00:00:00,8400,8500,8200,8500,19100,-0.0229885057471264
1998-05-27 00:00:00,8300,8700,8300,8500,8850,0.0
1998-05-28 00:00:00,8310,8650,8300,8650,21860,0.0176470588235293
1998-05-29 00:00:00,8650,8850,8500,8850,10760,0.0231213872832369
1998-05-30 00:00:00,8650,8800,8560,8600,8740,-0.0282485875706214
1998-06-01 00:00:00,8610,8750,8500,8590,13320,-0.0011627906976744
1998-06-02 00:00:00,8510,8510,7600,8100,17040,-0.0570430733410942
1998-06-03 00:00:00,7900,8390,7900,8200,21470,0.0123456790123457
1998-06-05 00:00:00,8110,8450,8110,8300,11000,0.0121951219512195
1998-06-08 00:00:00,8500,8700,8400,8690,17100,0.0469879518072289
1998-06-09 00:00:00,8400,8780,8400,8600,9730,-0.0103567318757191
1998-06-10 00:00:00,8600,8690,8250,8550,11050,-0.0058139534883721
1998-06-11 00:00:00,8300,8800,8200,8800,12400,0.0292397660818712
1998-06-12 00:00:00,8010,8500,8010,8350,7810,-0.0511363636363636
1998-06-13 00:00:00,8000,8330,8000,8200,3810,-0.0179640718562874
1998-06-15 00:00:00,7900,8190,7300,7510,4540,-0.0841463414634146
1998-06-16 00:00:00,7010,7600,7010,7350,5370,-0.0213049267643142
1998-06-17 00:00:00,7400,8230,7300,7800,7380,0.0612244897959184
1998-06-18 00:00:00,8000,8600,7930,8600,17390,0.1025641025641026
1998-06-19 00:00:00,8300,8450,7800,8100,5340,-0.0581395348837209
1998-06-20 00:00:00,7500,8150,7500,8100,2940,0.0
1998-06-22 00:00:00,7830,8300,7630,8250,8530,0.0185185185185186
1998-06-23 00:00:00,8000,8150,7800,7990,4430,-0.0315151515151514
1998-06-24 00:00:00,7810,7910,7600,7700,6900,-0.0362953692115144
1998-06-25 00:00:00,7510,7700,7500,7500,5380,-0.0259740259740259
1998-06-26 00:00:00,7500,7800,7410,7600,15180,0.0133333333333334
1998-06-27 00:00:00,7400,7700,7400,7700,13830,0.013157894736842
1998-06-29 00:00:00,7430,7700,7310,7600,11490,-0.0129870129870129
1998-06-30 00:00:00,7600,7600,7300,7500,6560,-0.0131578947368421
1998-07-01 00:00:00,7600,7990,7600,7900,14580,0.0533333333333332
1998-07-02 00:00:00,7600,7890,6970,7510,19500,-0.0493670886075949
1998-07-03 00:00:00,7610,7750,7410,7610,11600,0.0133155792276964
1998-07-04 00:00:00,7490,7500,6800,7300,27330,-0.040735873850197
1998-07-06 00:00:00,7350,7400,7110,7400,8260,0.0136986301369863
1998-07-07 00:00:00,7170,7850,7170,7850,34300,0.0608108108108107
1998-07-08 00:00:00,7850,8100,7000,8000,70840,0.019108280254777
1998-07-09 00:00:00,8000,8450,8000,8250,52670,0.03125
1998-07-10 00:00:00,8350,8400,7900,7900,30050,-0.0424242424242424
1998-07-11 00:00:00,7900,8000,7600,7730,6370,-0.0215189873417721
1998-07-13 00:00:00,7500,7980,7500,7630,14580,-0.0129366106080206
1998-07-14 00:00:00,7730,8100,7570,7780,14440,0.0196592398427259
1998-07-15 00:00:00,7660,8200,7660,7850,19190,0.0089974293059125
1998-07-16 00:00:00,8000,8190,7850,8050,19100,0.0254777070063694
