Date,Open,High,Low,Close,Volume
2006-10-16,7306,8077,6424,7144,1059377
2006-10-17,7166,7387,6843,7034,471903
2006-10-18,7225,8077,7225,8079,446881
2006-10-19,9275,9275,8753,9288,4627036
2006-10-20,9341,9891,8297,8518,3012116
2006-10-23,8628,8628,7637,7777,1201951
2006-10-24,7776,7968,7417,7447,935098
2006-10-25,7438,7791,7328,7804,746318
2006-10-26,7688,7827,7363,7474,528319
2006-10-27,7416,7525,7253,7364,356717
2006-10-30,7355,7407,7245,7309,190495
2006-10-31,7307,7446,7278,7447,260838
2006-11-01,7474,7583,7253,7474,260639
2006-11-02,7417,7474,7336,7337,210649
2006-11-03,7269,7380,7216,7282,221123
2006-11-06,7187,7216,6995,7199,303733
2006-11-07,7136,7299,7107,7172,225137
2006-11-08,7226,7226,7058,7117,228047
2006-11-09,7026,7137,7026,7062,201640
2006-11-10,7006,7087,6896,7007,254039
2006-11-13,6951,7056,6893,6952,137497
2006-11-14,6915,7025,6915,6980,128212
2006-11-15,6976,7034,6843,6925,184650
2006-11-16,6887,7079,6835,7062,222245
2006-11-17,6994,7046,6885,6898,140557
2006-11-20,6784,6946,6511,6623,285290
2006-11-21,6614,6724,6556,6650,103516
2006-11-22,6637,6724,6528,6650,162181
2006-11-23,6613,6693,6555,6568,163528
2006-11-24,6555,6584,6416,6568,174880
2006-11-27,6504,6557,6446,6540,191388
2006-11-28,6455,6455,6183,6375,372293
2006-11-29,6345,6426,6293,6375,135264
2006-11-30,6336,6505,6336,6430,148397
2006-12-01,6394,6528,6394,6540,89114
2006-12-04,6536,6536,6292,6293,139698
2006-12-05,6344,6536,6344,6485,113510
2006-12-06,6505,6557,6336,6430,94877
2006-12-07,6342,6423,6290,6320,94828
2006-12-08,6283,6335,6254,6347,101480
2006-12-11,6425,6425,6100,6293,160040
2006-12-12,6202,6202,5982,6018,131630
2006-12-13,6005,6116,5843,5909,108923
2006-12-14,5981,5981,5783,5826,125387
2006-12-15,5961,5989,5821,5990,124520
2006-12-18,6012,6099,5850,6101,114830
2006-12-19,5924,6034,5924,6018,93882
2006-12-20,5931,6099,5931,6101,114252
2006-12-21,5981,6091,5923,5936,123640
2006-12-22,5989,6012,5902,5990,102842
2006-12-26,5991,6786,5933,6485,876493
2006-12-27,6512,6536,6152,6293,274234
2006-12-28,6322,6647,6235,6375,518856
2007-01-02,6452,6452,6122,6320,196734
2007-01-03,6321,6373,6153,6183,169115
2007-01-04,6099,6151,5989,6101,185150
2007-01-05,6041,6123,5902,5990,153955
2007-01-08,6005,6034,5843,5909,111833
2007-01-09,5872,5954,5843,5909,102134
2007-01-10,5904,5962,5793,5963,149090
2007-01-11,5881,5962,5823,5963,91054
2007-01-12,5981,6062,5951,6045,118910
2007-01-15,6062,6062,5894,6045,96545
2007-01-16,5989,6041,5600,5688,712091
2007-01-17,5702,5702,5482,5523,242900
2007-01-18,5548,5600,5380,5579,358897
2007-01-19,5459,5620,5371,5633,162727
2007-01-22,5594,5594,5321,5386,222897
2007-01-23,5291,5459,5238,5304,231709
2007-01-24,5262,5430,5262,5414,152610
2007-01-25,5381,5410,5300,5358,172917
2007-01-26,5359,5382,5301,5331,172746
2007-01-29,5321,5321,5263,5276,121413
