Date,Open,High,Low,Close,Volume,Change
2018-03-14 00:00:00,4960,4960,4730,4820,4876018,
2018-03-15 00:00:00,4800,4845,4745,4770,3150422,-0.0103734439834024
2018-03-16 00:00:00,4780,4800,4760,4760,1089407,-0.0020964360587002
2018-03-19 00:00:00,4765,4775,4545,4570,2876897,-0.0399159663865545
2018-03-20 00:00:00,4545,4625,4535,4625,812984,0.012035010940919
2018-03-21 00:00:00,4635,4675,4575,4650,450289,0.0054054054054053
2018-03-22 00:00:00,4655,4760,4645,4655,1145049,0.0010752688172042
2018-03-23 00:00:00,4565,4600,4505,4505,881354,-0.0322234156820623
2018-03-26 00:00:00,4485,4570,4475,4570,386169,0.0144284128745837
2018-03-27 00:00:00,4595,4610,4520,4530,708441,-0.0087527352297592
2018-03-28 00:00:00,4505,4520,4485,4510,422567,-0.0044150110375276
2018-03-29 00:00:00,4500,4540,4495,4505,311717,-0.0011086474501108
2018-03-30 00:00:00,4515,4640,4515,4600,367468,0.0210876803551609
2018-04-02 00:00:00,4600,4660,4525,4540,283488,-0.0130434782608696
2018-04-03 00:00:00,4520,4570,4500,4520,314338,-0.0044052863436123
2018-04-04 00:00:00,4530,4530,4475,4485,385407,-0.0077433628318583
2018-04-05 00:00:00,4510,4510,4485,4500,251213,0.0033444816053511
2018-04-06 00:00:00,4520,4520,4460,4510,582661,0.0022222222222221
2018-04-09 00:00:00,4490,4500,4460,4500,328758,-0.0022172949002217
2018-04-10 00:00:00,4500,4505,4455,4485,460236,-0.0033333333333332
2018-04-11 00:00:00,4500,4505,4455,4455,431708,-0.0066889632107023
2018-04-12 00:00:00,4490,4495,4455,4490,307314,0.0078563411896745
2018-04-13 00:00:00,4500,4535,4470,4515,399794,0.0055679287305121
2018-04-16 00:00:00,4515,4525,4505,4520,208750,0.0011074197120708
2018-04-17 00:00:00,4535,4540,4510,4525,175080,0.0011061946902655
2018-04-18 00:00:00,4530,4615,4530,4605,652894,0.0176795580110498
2018-04-19 00:00:00,4650,4650,4575,4610,473715,0.001085776330076
2018-04-20 00:00:00,4615,4650,4585,4645,251694,0.007592190889370998
2018-04-23 00:00:00,4635,4635,4590,4600,323165,-0.0096878363832078
2018-04-24 00:00:00,4600,4675,4585,4665,398529,0.0141304347826087
2018-04-25 00:00:00,4620,4650,4595,4615,444550,-0.0107181136120042
2018-04-26 00:00:00,4615,4660,4600,4620,371903,0.0010834236186347
2018-04-27 00:00:00,4640,4680,4610,4630,448973,0.0021645021645022
2018-04-30 00:00:00,4645,4645,4580,4615,445350,-0.0032397408207343
2018-05-02 00:00:00,4615,4615,4550,4555,568697,-0.0130010834236186
2018-05-03 00:00:00,4555,4570,4530,4535,384644,-0.0043907793633369
