Date,Open,High,Low,Close,Volume,Change
2014-07-22 00:00:00,4490,5160,4480,5160,9984671,
2014-07-23 00:00:00,5250,5830,5160,5200,10746988,0.0077519379844961
2014-07-24 00:00:00,5280,5410,4700,4750,2797916,-0.0865384615384615
2014-07-25 00:00:00,4765,5250,4760,4885,2700530,0.0284210526315789
2014-07-28 00:00:00,4985,5100,4550,4610,1727594,-0.0562947799385875
2014-07-29 00:00:00,4510,4605,4165,4250,1438409,-0.0780911062906724
2014-07-30 00:00:00,4300,4445,3995,4140,1162892,-0.0258823529411764
2014-07-31 00:00:00,4100,4230,4015,4185,707434,0.0108695652173913
2014-08-01 00:00:00,4130,4275,4110,4170,559547,-0.003584229390681
2014-08-04 00:00:00,4225,4430,4220,4300,575403,0.0311750599520383
2014-08-05 00:00:00,4380,4380,4190,4210,584665,-0.0209302325581395
2014-08-06 00:00:00,4260,4430,4240,4330,739877,0.0285035629453682
2014-08-07 00:00:00,4350,4390,4220,4225,481767,-0.0242494226327945
2014-08-08 00:00:00,4225,4290,4075,4075,518752,-0.0355029585798816
2014-08-11 00:00:00,4100,4175,4015,4015,256691,-0.0147239263803681
2014-08-12 00:00:00,4075,4615,4030,4615,2499759,0.1494396014943959
2014-08-13 00:00:00,4850,4940,4560,4675,2294926,0.0130010834236187
2014-08-14 00:00:00,4730,4765,4560,4620,879843,-0.0117647058823529
2014-08-18 00:00:00,4685,4810,4560,4675,1211164,0.0119047619047618
2014-08-19 00:00:00,4780,4780,4640,4675,806566,0.0
2014-08-20 00:00:00,4680,4700,4475,4475,738688,-0.0427807486631015
2014-08-21 00:00:00,4515,4695,4400,4445,594038,-0.0067039106145251
2014-08-22 00:00:00,4445,4625,4420,4525,417668,0.0179977502812147
2014-08-25 00:00:00,4510,4530,4280,4310,453264,-0.047513812154696
2014-08-26 00:00:00,4310,4370,4205,4240,261247,-0.0162412993039443
2014-08-27 00:00:00,4240,4360,4170,4235,288597,-0.0011792452830188
2014-08-28 00:00:00,4165,4325,4160,4295,207438,0.0141676505312868
2014-08-29 00:00:00,4335,4335,4200,4250,226069,-0.0104772991850989
2014-09-01 00:00:00,4300,4325,4170,4200,267196,-0.0117647058823529
2014-09-02 00:00:00,4210,4240,4130,4170,195094,-0.0071428571428571
2014-09-03 00:00:00,4180,4215,4100,4140,151202,-0.0071942446043165
2014-09-04 00:00:00,4130,4235,4065,4080,234581,-0.0144927536231883
2014-09-05 00:00:00,4060,4160,4060,4150,98142,0.0171568627450979
2014-09-11 00:00:00,4180,4180,4070,4070,176755,-0.0192771084337349
2014-09-12 00:00:00,4070,4300,4010,4245,835824,0.0429975429975431
2014-09-15 00:00:00,4265,4270,4160,4185,187748,-0.0141342756183745
2014-09-16 00:00:00,4225,4260,4150,4240,180342,0.0131421744324971
2014-09-17 00:00:00,4300,4500,4250,4405,625324,0.0389150943396225
2014-09-18 00:00:00,4375,4430,4340,4355,216565,-0.0113507377979569
2014-09-19 00:00:00,4400,4510,4345,4495,264046,0.0321469575200918
2014-09-22 00:00:00,4595,4730,4540,4635,973034,0.0311457174638487
2014-09-23 00:00:00,4660,4695,4545,4655,462277,0.0043149946062568
2014-09-24 00:00:00,4670,4890,4610,4720,561935,0.0139634801288937
