Date,Open,High,Low,Close,Volume,Change
1997-08-18 00:00:00,2674,2674,2674,2673,0,
1997-08-19 00:00:00,2529,2529,2464,2464,1400,-0.0781893004115226
1997-08-20 00:00:00,2269,2269,2269,2268,500,-0.0795454545454545
1997-08-21 00:00:00,2269,2269,2269,2268,25,0.0
1997-08-22 00:00:00,2450,2450,2450,2449,50,0.0798059964726631
1997-08-23 00:00:00,2645,2645,2645,2644,75,0.0796243364638629
1997-08-25 00:00:00,2818,2818,2818,2818,100,0.0658093797276853
1997-08-26 00:00:00,2818,2818,2818,2818,0,0.0
1997-08-27 00:00:00,2746,2746,2746,2745,0,-0.0259048970901348
1997-08-28 00:00:00,2746,2746,2746,2745,0,0.0
1997-08-29 00:00:00,2746,2746,2746,2745,0,0.0
1997-08-30 00:00:00,2529,2529,2529,2529,550,-0.0786885245901639
1997-09-01 00:00:00,2529,2529,2529,2529,0,0.0
1997-09-02 00:00:00,2529,2529,2529,2529,50,0.0
1997-09-03 00:00:00,2529,2529,2529,2529,50,0.0
1997-09-04 00:00:00,2327,2327,2327,2326,500,-0.0802688809806247
1997-09-05 00:00:00,2327,2327,2327,2326,50,0.0
1997-09-06 00:00:00,2327,2327,2327,2326,0,0.0
1997-09-08 00:00:00,2146,2146,2146,2146,500,-0.0773860705073087
1997-09-09 00:00:00,2168,2168,2168,2167,50,0.0097856477166822
1997-09-10 00:00:00,2168,2168,1994,1994,800,-0.0798338717120442
1997-09-11 00:00:00,1994,1994,1994,1994,100,0.0
1997-09-12 00:00:00,1994,1994,1994,1994,50,0.0
1997-09-13 00:00:00,1994,1994,1994,1994,0,0.0
1997-09-18 00:00:00,1994,1994,1994,1994,500,0.0
1997-09-19 00:00:00,1994,1994,1994,1994,25,0.0
1997-09-20 00:00:00,1994,1994,1994,1994,0,0.0
1997-09-22 00:00:00,1994,1994,1994,1994,0,0.0
1997-09-23 00:00:00,1994,1994,1994,1994,25,0.0
1997-09-24 00:00:00,1994,1994,1835,1835,750,-0.0797392176529588
