Date,Open,High,Low,Close,Volume,Change
2002-02-05 00:00:00,13165,13165,13165,13166,366646,
2002-02-06 00:00:00,11588,12326,11588,11589,249634,-0.1197782166185629
2002-02-07 00:00:00,10212,10212,10212,10213,16168,-0.1187332815601001
2002-02-08 00:00:00,8996,8996,8996,8996,13738,-0.1191618525408793
2002-02-14 00:00:00,8856,9475,8637,8797,482940,-0.0221209426411738
2002-02-15 00:00:00,9214,9454,8677,9176,371998,0.0430828691599409
2002-02-18 00:00:00,9295,9295,8078,8079,214334,-0.1195510026155187
2002-02-19 00:00:00,8078,8657,7301,7779,450586,-0.0371333085777942
2002-02-20 00:00:00,7618,8237,7499,8139,202950,0.0462784419591206
2002-02-21 00:00:00,8019,8697,7859,8658,227338,0.06376704754883901
2002-02-22 00:00:00,8377,8935,8297,8297,149228,-0.0416955416955416
2002-02-25 00:00:00,8297,9056,8217,8617,173186,0.0385681571652405
2002-02-26 00:00:00,8616,9633,8616,9634,255712,0.1180225136358361
2002-02-27 00:00:00,9773,10611,9613,9974,394322,0.035291675316587015
2002-02-28 00:00:00,9972,10212,9214,9974,159812,0.0
2002-03-04 00:00:00,10251,10910,10013,10213,295308,0.0239623019851613
2002-03-05 00:00:00,11170,11429,10570,10572,593606,0.0351512777832174
2002-03-06 00:00:00,10373,11111,10373,11051,210452,0.0453083617101779
2002-03-07 00:00:00,11170,11489,10570,10632,329390,-0.0379151208035472
2002-03-08 00:00:00,10771,11130,9933,10373,232560,-0.0243604213694507
2002-03-11 00:00:00,10691,11608,10451,11609,424346,0.1191554998553938
2002-03-12 00:00:00,11609,11809,10950,11091,289570,-0.0446205530192092
2002-03-13 00:00:00,10890,11170,10691,10851,163284,-0.0216391668920746
2002-03-14 00:00:00,10851,11031,10213,10412,181190,-0.0404571007280435
2002-03-15 00:00:00,10531,10651,10132,10532,278920,0.0115251632731463
2002-03-18 00:00:00,10372,10691,10372,10612,178550,0.0075958982149639
2002-03-19 00:00:00,10771,11010,10492,10493,202056,-0.0112137203166227
2002-03-20 00:00:00,10492,10671,10312,10393,173096,-0.0095301629657866
2002-03-21 00:00:00,10451,11328,10451,10970,412332,0.05551813720773599
2002-03-22 00:00:00,11170,11468,10791,10931,300102,-0.0035551504102097
2002-03-25 00:00:00,11170,12166,11089,11210,664476,0.0255237398225232
2002-03-26 00:00:00,11450,11928,11250,11450,358292,0.0214094558429973
2002-03-27 00:00:00,11769,12567,11668,11789,437532,0.0296069868995634
2002-03-28 00:00:00,11568,12047,10930,11011,313536,-0.0659937229620832
2002-03-29 00:00:00,10850,11149,10412,10851,231710,-0.0145309236218327
2002-04-01 00:00:00,11209,11309,10172,10173,201858,-0.062482720486591
2002-04-02 00:00:00,10094,10452,9694,10412,141938,0.0234935613879878
2002-04-03 00:00:00,10172,10850,10172,10293,148820,-0.0114291202458701
2002-04-04 00:00:00,10213,10652,9774,9774,126664,-0.0504226173127367
2002-04-08 00:00:00,9972,10531,9793,10173,233836,0.0408225905463475
2002-04-09 00:00:00,10173,10173,8956,9056,220432,-0.1098004521773321
2002-04-10 00:00:00,9056,9115,8178,8338,161160,-0.0792844522968198
2002-04-11 00:00:00,8456,8935,8337,8936,298572,0.0717198368913407
2002-04-12 00:00:00,8776,8776,8536,8577,119142,-0.0401745747538048
2002-04-15 00:00:00,8777,9315,8736,9135,174138,0.0650577124868836
2002-04-16 00:00:00,9174,9234,8895,8976,117694,-0.0174055829228243
2002-04-17 00:00:00,9174,9733,9095,9495,190958,0.0578208556149733
2002-04-18 00:00:00,9773,10630,9653,10632,468388,0.1197472353870459
2002-04-19 00:00:00,10851,10950,10192,10712,350504,0.0075244544770505
2002-04-22 00:00:00,10971,10971,9435,9435,248644,-0.1192120985810306
2002-04-23 00:00:00,9195,9294,8656,8976,169670,-0.0486486486486485
2002-04-24 00:00:00,8576,9155,8397,8477,137394,-0.0555926916221033
2002-04-25 00:00:00,8476,8476,8476,8477,0,0.0
2002-04-26 00:00:00,8476,8476,8476,8477,0,0.0
2002-04-29 00:00:00,7481,8277,7481,7483,119995,-0.1172584640792733
2002-04-30 00:00:00,7465,7681,7043,7164,130370,-0.0426299612454897
2002-05-02 00:00:00,7402,7649,7314,7458,91659,0.0410385259631491
2002-05-03 00:00:00,7362,7530,7291,7307,77271,-0.0202467149369803
2002-05-06 00:00:00,7251,7418,7043,7156,175633,-0.0206651156425345
2002-05-07 00:00:00,7012,7442,6988,7442,84662,0.0399664617104527
2002-05-08 00:00:00,7641,8317,7641,8080,436220,0.0857296425692017
2002-05-09 00:00:00,8317,8358,7808,8119,208410,0.0048267326732673
2002-05-10 00:00:00,8038,8556,7959,8159,206654,0.0049267151126985
2002-05-13 00:00:00,7959,8119,7601,7602,127600,-0.068268170118887
2002-05-14 00:00:00,7792,7880,7561,7562,95215,-0.0052617732175743
2002-05-15 00:00:00,7649,7752,7530,7674,96209,0.0148108965882041
2002-05-16 00:00:00,7490,7720,7481,7523,65603,-0.0196768308574407
2002-05-17 00:00:00,7537,7641,7346,7641,91007,0.0156852319553368
2002-05-20 00:00:00,7577,7959,7537,7825,118880,0.0240806177201937
2002-05-21 00:00:00,7697,7760,7084,7244,161558,-0.0742492012779553
2002-05-22 00:00:00,7243,7442,7099,7363,101283,0.0164273881833241
2002-05-23 00:00:00,7362,7362,6558,6766,114173,-0.081081081081081
2002-05-24 00:00:00,6686,6885,6287,6368,99413,-0.0588235294117647
2002-05-27 00:00:00,6136,6367,6096,6097,73422,-0.0425565326633166
2002-05-28 00:00:00,6096,6287,5491,5572,161543,-0.0861079219288174
2002-05-29 00:00:00,5412,5491,5166,5437,172528,-0.0242282842785355
2002-05-30 00:00:00,5340,5444,4911,4935,177753,-0.0923303292256759
2002-05-31 00:00:00,4974,5221,4974,5174,120149,0.0484295845997972
2002-06-03 00:00:00,5173,5372,4902,4975,217623,-0.0384615384615384
2002-06-04 00:00:00,5006,5572,4974,5572,488024,0.1200000000000001
2002-06-05 00:00:00,5627,6120,5595,5811,479795,0.0428930366116295
2002-06-07 00:00:00,5698,5890,5412,5500,176070,-0.0535191877473756
2002-06-10 00:00:00,5595,5834,5516,5827,156229,0.0594545454545454
2002-06-11 00:00:00,5825,6001,5642,5834,211059,0.0012013042732108
2002-06-12 00:00:00,5890,5945,5778,5890,153007,0.0095989029825163
2002-06-14 00:00:00,5810,5866,5674,5707,89016,-0.03106960950764
2002-06-17 00:00:00,5730,5834,5420,5421,87086,-0.0501138952164008
2002-06-18 00:00:00,5491,5572,5252,5294,69939,-0.0234274119166205
2002-06-19 00:00:00,5252,5333,4663,4760,93509,-0.1008689081979599
2002-06-20 00:00:00,4536,4934,4417,4935,106769,0.036764705882353
2002-06-21 00:00:00,4799,5110,4775,4904,150338,-0.0062816616008105
2002-06-24 00:00:00,4855,4895,4473,4593,54788,-0.0634176182707993
2002-06-25 00:00:00,4695,4767,4457,4458,62357,-0.0293925538863487
2002-06-26 00:00:00,4417,4417,3923,3925,73198,-0.1195603409600717
2002-06-27 00:00:00,3948,4171,3661,3821,185308,-0.0264968152866241
2002-06-28 00:00:00,3907,4210,3907,4147,129655,0.0853179795864957
2002-07-02 00:00:00,3900,4218,3788,4076,115692,-0.0171208102242584
2002-07-03 00:00:00,4059,4417,3939,4417,133331,0.0836604514229637
2002-07-04 00:00:00,4759,4775,4584,4649,136418,0.0525243377858275
2002-07-05 00:00:00,4648,5094,4648,4776,142384,0.0273177027317703
2002-07-08 00:00:00,5022,5245,4393,4776,164557,0.0
2002-07-09 00:00:00,4744,5053,4679,5055,96645,0.0584170854271357
2002-07-10 00:00:00,4934,5412,4879,5134,222403,0.0156280909990109
2002-07-11 00:00:00,5054,5078,4775,4800,140389,-0.0650564861706272
2002-07-12 00:00:00,4815,4974,4783,4879,103359,0.0164583333333332
2002-07-15 00:00:00,4934,5268,4855,5238,309630,0.0735806517729042
2002-07-16 00:00:00,5252,5301,4895,5190,205864,-0.0091638029782359
2002-07-18 00:00:00,5412,5531,5317,5373,381757,0.0352601156069363
2002-07-19 00:00:00,4895,5109,4855,5055,152174,-0.0591848129536571
2002-07-22 00:00:00,4576,4735,4449,4450,107605,-0.1196834817012858
2002-07-23 00:00:00,4138,4695,4122,4521,242861,0.0159550561797752
2002-07-24 00:00:00,4440,4440,4018,4147,127157,-0.0827250608272506
2002-07-25 00:00:00,4305,4449,4154,4179,104649,0.0077164215095248
2002-07-26 00:00:00,3979,4171,3900,3964,84167,-0.0514477147642976
2002-07-29 00:00:00,3987,4106,3836,4020,61937,0.0141271442986881
2002-07-30 00:00:00,4338,4338,4059,4076,85661,0.0139303482587065
2002-07-31 00:00:00,4171,4171,3995,4108,60657,0.0078508341511285
2002-08-01 00:00:00,4003,4305,4003,4108,142016,0.0
2002-08-02 00:00:00,4027,4059,3867,4011,79140,-0.0236124634858811
2002-08-05 00:00:00,3844,3979,3765,3844,46529,-0.0416355023684866
2002-08-06 00:00:00,3613,3780,3613,3661,48237,-0.0476066597294484
2002-08-07 00:00:00,3709,3883,3709,3821,59027,0.04370390603660202
2002-08-08 00:00:00,3820,3932,3756,3837,26960,0.0041873855011778
2002-08-09 00:00:00,3932,4035,3900,3900,72963,0.0164190774042221
2002-08-12 00:00:00,3900,3979,3828,3837,30058,-0.0161538461538461
2002-08-13 00:00:00,3900,3923,3765,3916,60824,0.0205890018243419
2002-08-14 00:00:00,3916,4122,3820,4099,116571,0.0467313585291113
2002-08-16 00:00:00,4178,4329,4099,4163,162073,0.0156135642839716
2002-08-19 00:00:00,4298,4313,4074,4163,101625,0.0
2002-08-20 00:00:00,4194,4273,4138,4211,123956,0.0115301465289454
2002-08-21 00:00:00,4178,4298,4178,4259,84040,0.0113987176442649
2002-08-22 00:00:00,4305,4313,3979,4036,199749,-0.0523597088518431
2002-08-23 00:00:00,4067,4138,4011,4076,91065,0.0099108027750247
2002-08-26 00:00:00,4083,4083,3955,4011,42690,-0.0159470068694799
2002-08-27 00:00:00,4059,4266,4059,4108,195911,0.0241834953876838
2002-08-28 00:00:00,4106,4138,3860,3941,112933,-0.0406523855890944
2002-08-29 00:00:00,3891,3907,3820,3885,97562,-0.0142095914742451
2002-08-30 00:00:00,3883,3955,3851,3885,62487,0.0
2002-09-02 00:00:00,3804,3867,3788,3860,41284,-0.0064350064350063
2002-09-03 00:00:00,3828,3923,3820,3829,85747,-0.0080310880829015
2002-09-04 00:00:00,3724,3772,3684,3693,49075,-0.0355184121180465
2002-09-05 00:00:00,3709,3796,3645,3693,82356,0.0
2002-09-06 00:00:00,3661,3693,3454,3550,50282,-0.0387219063092336
2002-09-09 00:00:00,3581,3581,3247,3264,58790,-0.0805633802816901
2002-09-10 00:00:00,3303,3343,3191,3264,46160,0.0
2002-09-11 00:00:00,3191,3343,3191,3280,53030,0.0049019607843137
2002-09-12 00:00:00,3247,3398,3247,3383,28719,0.0314024390243903
2002-09-13 00:00:00,3247,3748,3231,3741,107930,0.1058232338161395
2002-09-16 00:00:00,3892,3939,3661,3773,88409,0.0085538626035819
2002-09-17 00:00:00,3709,3900,3677,3900,73911,0.0336602173336866
2002-09-18 00:00:00,3860,4083,3740,3980,106600,0.0205128205128204
2002-09-19 00:00:00,4059,4338,4011,4060,399959,0.0201005025125629
2002-09-23 00:00:00,3979,4138,3820,3853,96457,-0.0509852216748768
2002-09-24 00:00:00,3748,3780,3390,3399,115170,-0.1178302621334025
2002-09-25 00:00:00,3382,3486,3024,3407,102974,0.0023536334215945
2002-09-26 00:00:00,3343,3557,3231,3303,43589,-0.0305253889051951
2002-09-27 00:00:00,3278,3359,3136,3136,42334,-0.0505600968816227
2002-09-30 00:00:00,3111,3111,2960,3032,33572,-0.0331632653061224
2002-10-01 00:00:00,2904,3143,2904,3057,36573,0.008245382585752
2002-10-02 00:00:00,3120,3398,3104,3168,36035,0.0363101079489696
2002-10-04 00:00:00,3039,3175,3039,3136,16476,-0.01010101010101
2002-10-07 00:00:00,3032,3183,2976,2993,20542,-0.0455994897959183
2002-10-08 00:00:00,2904,3055,2904,3025,31675,0.0106916137654526
2002-10-09 00:00:00,3072,3080,2904,2913,37713,-0.0370247933884297
2002-10-10 00:00:00,2801,2904,2642,2810,37835,-0.0353587366975626
2002-10-11 00:00:00,2912,2928,2761,2842,32129,0.0113879003558718
2002-10-14 00:00:00,2856,3104,2793,3104,61751,0.092188599577762
2002-10-15 00:00:00,3104,3255,3064,3104,28903,0.0
2002-10-16 00:00:00,3191,3303,3104,3113,48987,0.0028994845360825
2002-10-17 00:00:00,3032,3255,3000,3216,42636,0.0330870542884678
2002-10-18 00:00:00,3303,3382,3239,3335,75095,0.037002487562189
2002-10-21 00:00:00,3343,3343,3183,3184,34354,-0.0452773613193403
2002-10-22 00:00:00,3239,3501,3223,3399,197245,0.0675251256281406
2002-10-23 00:00:00,3422,3478,3334,3479,103395,0.0235363342159458
2002-10-24 00:00:00,3542,3542,3334,3343,58539,-0.0390916930152343
2002-10-25 00:00:00,3199,3343,3199,3240,35299,-0.030810649117559
2002-10-28 00:00:00,3278,3343,3255,3327,49742,0.0268518518518519
2002-10-29 00:00:00,3278,3303,3207,3255,35430,-0.0216411181244364
2002-10-30 00:00:00,3191,3287,3111,3200,43818,-0.0168970814132104
2002-10-31 00:00:00,3239,3255,3104,3136,21803,-0.02
2002-11-01 00:00:00,3072,3175,3064,3073,20116,-0.0200892857142857
2002-11-04 00:00:00,3111,3183,3000,3113,23908,0.013016596160103998
2002-11-05 00:00:00,3095,3167,3039,3081,21230,-0.0102794731769997
2002-11-06 00:00:00,3072,3143,3055,3065,14892,-0.0051931191171697
2002-11-07 00:00:00,3127,3127,3039,3057,17641,-0.0026101141924959
2002-11-08 00:00:00,3032,3064,2968,3017,9761,-0.0130847235852142
2002-11-11 00:00:00,2953,3039,2944,2985,18824,-0.0106065628107391
2002-11-12 00:00:00,2937,2937,2825,2858,33021,-0.0425460636515913
2002-11-13 00:00:00,2865,2904,2753,2802,31100,-0.0195941217634709
2002-11-14 00:00:00,2786,2865,2666,2786,47758,-0.0057102069950035
2002-11-15 00:00:00,2825,2921,2801,2849,59077,0.0226130653266332
2002-11-18 00:00:00,2809,2897,2801,2810,22260,-0.0136890136890136
2002-11-19 00:00:00,2761,2825,2737,2826,30391,0.0056939501779358
2002-11-20 00:00:00,2761,2992,2761,2930,115790,0.0368011323425336
2002-11-21 00:00:00,2953,3064,2921,3001,57019,0.0242320819112626
2002-11-22 00:00:00,2984,2984,2872,2930,67830,-0.0236587804065311
2002-11-25 00:00:00,2960,2984,2904,2913,69103,-0.00580204778157
2002-11-26 00:00:00,2960,3080,2928,3065,81953,0.052179883281839985
2002-11-27 00:00:00,3095,3382,3080,3240,244544,0.0570962479608483
2002-11-28 00:00:00,3303,3343,3111,3192,107036,-0.0148148148148148
2002-11-29 00:00:00,3318,3343,3143,3240,112601,0.0150375939849625
2002-12-02 00:00:00,3318,3494,3247,3407,129525,0.0515432098765431
2002-12-03 00:00:00,3501,3732,3438,3526,188143,0.0349280892280599
2002-12-04 00:00:00,3422,3542,3271,3271,80220,-0.07231990924560401
2002-12-05 00:00:00,3207,3294,3127,3264,86697,-0.0021400183430143
2002-12-06 00:00:00,3382,3597,3343,3479,256500,0.0658700980392157
2002-12-09 00:00:00,3542,3661,3406,3454,152111,-0.0071859729807416
2002-12-10 00:00:00,3422,3700,3343,3677,268465,0.0645628257093224
2002-12-11 00:00:00,3740,3955,3724,3797,436904,0.0326353005167256
2002-12-12 00:00:00,3836,3979,3700,3821,162654,0.0063207795628128
2002-12-13 00:00:00,3900,3979,3724,3789,169018,-0.0083747710023553
