Date,Open,High,Low,Close,Volume
2021-06-10,9720,9825,9685,9790,273105
2021-06-11,9835,9845,9745,9790,272762
2021-06-14,9800,9810,9705,9720,515874
2021-06-15,9790,9790,9705,9715,757382
2021-06-16,9725,9755,9690,9745,750676
2021-06-17,9695,9795,9660,9785,454428
2021-06-18,9850,9930,9830,9875,431536
2021-06-21,9770,9805,9690,9715,580074
2021-06-22,9800,9815,9755,9765,291673
2021-06-23,9860,9860,9805,9825,361007
2021-06-24,9880,9945,9820,9910,214002
2021-06-25,9985,10080,9945,10080,227061
2021-06-28,10120,10160,10080,10145,397389
2021-06-29,10235,10245,10145,10205,477812
2021-06-30,10210,10325,10165,10320,493224
2021-07-01,10330,10330,10225,10265,395202
2021-07-02,10265,10265,10170,10190,277551
2021-07-05,10195,10345,10185,10315,252041
2021-07-06,10345,10435,10300,10330,282950
2021-07-07,10315,10360,10210,10330,389138
2021-07-08,10300,10370,10110,10160,437445
2021-07-09,10020,10120,9940,10120,442720
2021-07-12,10175,10235,10115,10185,233478
2021-07-13,10230,10270,10160,10240,295183
2021-07-14,10235,10285,10150,10270,434460
2021-07-15,10315,10450,10260,10450,506248
2021-07-16,10390,10390,10215,10220,439473
2021-07-19,10130,10275,10095,10275,583801
2021-07-20,10175,10335,10175,10240,463160
2021-07-21,10315,10315,10190,10240,490226
2021-07-22,10345,10600,10340,10480,438782
2021-07-23,10525,10525,10420,10425,298714
2021-07-26,10530,10530,10335,10385,380901
2021-07-27,10390,10485,10350,10350,285461
2021-07-28,10290,10355,10125,10245,504025
2021-07-29,10270,10290,10160,10210,378466
2021-07-30,10210,10220,10095,10130,319116
2021-08-02,10195,10320,10185,10310,247892
2021-08-03,10350,10580,10310,10515,368683
2021-08-04,10610,10610,10460,10555,373917
2021-08-05,10550,10650,10550,10605,376435
2021-08-06,10635,10660,10545,10610,371532
2021-08-09,10610,10710,10535,10710,270809
2021-08-10,10780,10780,10535,10545,313748
2021-08-11,10515,10515,10215,10240,293217
2021-08-12,10125,10220,10085,10170,171722
2021-08-13,10165,10230,9800,9955,284842
2021-08-17,9990,10050,9810,9855,125510
2021-08-18,9800,9940,9680,9915,73474
2021-08-19,9820,9930,9630,9635,113703
2021-08-20,9710,9780,9490,9510,78208
2021-08-23,9630,9685,9520,9635,47306
2021-08-24,9765,9870,9670,9870,96656
2021-08-25,10025,10025,9770,9850,135942
2021-08-26,9950,9965,9830,9880,60516
2021-08-27,9835,9865,9730,9835,52607
2021-08-30,9945,9945,9805,9835,39753
2021-08-31,9875,9960,9785,9960,65356
2021-09-01,9960,10000,9910,9985,39672
2021-09-02,9990,10010,9935,9955,52135
2021-09-03,9975,10140,9975,10110,124808
2021-09-06,10140,10175,10070,10110,65103
2021-09-07,10100,10100,9980,10020,104074
2021-09-08,10015,10040,9930,9970,49875
2021-09-09,9975,10000,9840,9880,36457
2021-09-10,9930,9980,9835,9950,41905
2021-09-13,9950,9965,9835,9865,38483
2021-09-14,9950,10035,9915,10015,64359
2021-09-15,10005,10005,9910,9970,34072
2021-09-16,10045,10045,9800,9820,68329
2021-09-17,9820,9965,9695,9935,79229
2021-09-23,9920,9930,9830,9845,31008
2021-09-24,9905,9905,9750,9780,46753
2021-09-27,9735,9760,9670,9695,44779
2021-09-28,9730,9730,9470,9470,90276
2021-09-29,9190,9325,9160,9305,104454
2021-09-30,9330,9380,9240,9340,58836
2021-10-01,9295,9295,9090,9170,64903
2021-10-05,9045,9100,8905,9050,45725
2021-10-06,9095,9140,8775,8845,69552
2021-10-07,8900,9095,8900,9090,152481
2021-10-08,9145,9145,8890,8905,44024
2021-10-12,8830,8840,8725,8810,38749
2021-10-13,8805,8900,8755,8840,20643
2021-10-14,8915,9100,8880,9100,48372
2021-10-15,9230,9330,9220,9280,45922
2021-10-18,9280,9355,9175,9310,36236
2021-10-19,9355,9360,9270,9340,25169
2021-10-20,9340,9370,9245,9245,52430
2021-10-21,9205,9300,9175,9190,24708
2021-10-22,9180,9230,9110,9195,17846
2021-10-25,9200,9265,9080,9265,19258
2021-10-26,9325,9430,9325,9430,44973
2021-10-27,9430,9435,9380,9415,29620
2021-10-28,9410,9770,9345,9705,135407
2021-10-29,9795,9795,9590,9595,73897
2021-11-01,9615,9710,9540,9665,41183
2021-11-02,9700,9855,9685,9770,176425
2021-11-03,9835,9835,9650,9650,191060
2021-11-04,9740,9775,9635,9680,31696
2021-11-05,9775,9885,9730,9755,44716
2021-11-08,9800,9800,9635,9755,30080
2021-11-09,9755,9845,9730,9775,25674
2021-11-10,9775,9775,9540,9580,41249
2021-11-11,9490,9560,9400,9560,28341
2021-11-12,9615,9825,9605,9815,70956
2021-11-15,9985,10185,9985,10145,176903
2021-11-16,10170,10250,10090,10145,129876
2021-11-17,10190,10190,10075,10140,75480
2021-11-18,10140,10190,10070,10190,62335
2021-11-19,10260,10580,10250,10575,177359
