Date,Open,High,Low,Close,Volume
2021-10-07,102000,120400,87000,87000,1860710
2021-10-08,89000,91500,79400,80100,221755
2021-10-12,80800,82500,77200,78500,86733
2021-10-13,77500,80400,77500,78000,73028
2021-10-14,78900,92500,78000,84600,283560
2021-10-15,85400,94900,84700,88900,230845
2021-10-18,89400,95400,87700,95000,146459
2021-10-19,94800,123500,92100,123500,492710
2021-10-20,142000,152000,133500,139500,1273303
2021-10-21,137000,137900,122500,125800,284025
2021-10-22,126500,131300,116500,119000,276808
2021-10-25,118000,122000,114100,114400,95018
2021-10-26,115300,122300,111000,112700,144133
2021-10-27,115200,121500,113900,117600,200395
2021-10-28,114700,115100,106100,108500,142151
2021-10-29,107500,109100,102100,102400,64978
2021-11-01,103700,106000,101100,102200,50828
2021-11-02,101100,103500,99700,102400,44225
2021-11-03,102700,102900,97000,97000,56200
2021-11-04,98700,101000,96600,97700,51172
2021-11-05,98900,112000,97600,109100,205436
2021-11-08,101500,106000,99200,102700,149021
2021-11-09,104000,121800,102600,113800,274536
2021-11-10,114400,131200,114400,119800,332122
