Date,Open,High,Low,Close,Volume,Change
2016-12-19 00:00:00,2278,2948,1976,2385,20519560,
2016-12-20 00:00:00,2459,2680,2281,2489,14295741,0.0436058700209642
2016-12-21 00:00:00,2402,2408,2234,2238,4330607,-0.1008437123342708
2016-12-22 00:00:00,2392,2907,2318,2727,27464221,0.2184986595174263
2016-12-23 00:00:00,2733,2743,2485,2539,8270124,-0.0689402273560689
2016-12-26 00:00:00,2532,2780,2388,2422,12785582,-0.0460811343048443
2016-12-27 00:00:00,2489,2770,2472,2546,12112609,0.0511973575557389
2016-12-28 00:00:00,2569,2743,2512,2643,4235051,0.0380989787902592
2016-12-29 00:00:00,2606,2656,2499,2519,2492470,-0.0469163828982217
2017-01-02 00:00:00,2519,2526,2298,2348,2000082,-0.0678840809845177
2017-01-03 00:00:00,2341,2445,2308,2352,2325357,0.0017035775127767
2017-01-04 00:00:00,2371,2375,2268,2278,1033387,-0.0314625850340135
2017-01-05 00:00:00,2278,2291,2204,2214,889212,-0.0280948200175592
2017-01-06 00:00:00,2227,2291,2207,2211,674116,-0.0013550135501354
2017-01-09 00:00:00,2227,2304,2217,2248,900185,0.0167345092718227
2017-01-10 00:00:00,2247,2365,2224,2312,1495526,0.0284697508896796
2017-01-11 00:00:00,2308,2613,2284,2526,5252317,0.0925605536332179
2017-01-12 00:00:00,2485,2556,2348,2442,1635549,-0.0332541567695962
2017-01-13 00:00:00,2455,2529,2412,2432,1878618,-0.0040950040950040005
2017-01-16 00:00:00,2459,2656,2452,2513,4751470,0.0333059210526316
2017-01-17 00:00:00,2673,2700,2381,2382,2973514,-0.0521289295662554
2017-01-18 00:00:00,2378,2398,2278,2298,1028458,-0.035264483627204
2017-01-19 00:00:00,2348,2425,2278,2281,759973,-0.0073977371627502
2017-01-20 00:00:00,2281,2298,2211,2225,590174,-0.0245506356861026
2017-01-23 00:00:00,2234,2338,2134,2147,844992,-0.0350561797752808
2017-01-24 00:00:00,2110,2137,2013,2013,684845,-0.0624126688402422
2017-01-25 00:00:00,2020,2023,1862,1873,984394,-0.0695479384003974
2017-01-26 00:00:00,1892,1966,1889,1943,572682,0.0373731980779499
2017-01-31 00:00:00,1943,2000,1943,1963,314699,0.0102933607822954
2017-02-01 00:00:00,1986,1993,1949,1960,247253,-0.0015282730514518
2017-02-02 00:00:00,1943,1966,1782,1782,443081,-0.0908163265306122
2017-02-03 00:00:00,1842,2274,1842,2080,9854302,0.1672278338945005
2017-02-06 00:00:00,2070,2083,1976,2003,1663932,-0.0370192307692307
2017-02-07 00:00:00,2023,2110,1989,2107,1919895,0.0519221168247627
2017-02-08 00:00:00,2264,2505,2140,2144,13748435,0.0175605125771238
2017-02-09 00:00:00,2117,2395,2077,2305,5727220,0.0750932835820894
2017-02-10 00:00:00,2284,2432,2197,2225,2242684,-0.03470715835141
2017-02-13 00:00:00,2274,2328,2150,2174,1236695,-0.0229213483146067
2017-02-14 00:00:00,2194,2221,2093,2198,798314,0.0110395584176632
2017-02-15 00:00:00,2164,2194,2134,2168,461510,-0.013648771610555
2017-02-16 00:00:00,2194,2817,2191,2817,11679483,0.2993542435424354
2017-02-17 00:00:00,2800,3098,2703,2935,17410795,0.0418885339013135
2017-02-20 00:00:00,2894,3115,2874,3039,7024487,0.0354344122657581
2017-02-21 00:00:00,2961,3021,2797,2918,3737566,-0.039815728858177
2017-02-22 00:00:00,2867,3651,2814,3283,26050913,0.1250856751199451
2017-02-23 00:00:00,3320,3457,3189,3283,6718228,0.0
2017-02-24 00:00:00,3410,3745,3283,3451,10390821,0.0511727078891257
2017-02-27 00:00:00,3450,3718,3383,3605,3752079,0.0446247464503042
2017-02-28 00:00:00,3443,3524,3370,3384,2626149,-0.0613037447988904
2017-03-02 00:00:00,3370,3504,3206,3410,2927292,0.0076832151300236
2017-03-03 00:00:00,3370,3557,3078,3082,2868719,-0.0961876832844574
2017-03-06 00:00:00,3035,3316,2988,3106,5450802,0.0077871512005192
2017-03-07 00:00:00,3082,3179,2988,3022,1831029,-0.0270444301352221
2017-03-08 00:00:00,3051,3510,3048,3323,9674451,0.0996029119788219
2017-03-09 00:00:00,3356,3490,3189,3491,3616514,0.0505567258501353
2017-03-10 00:00:00,3450,4482,3021,4141,11793423,0.18619306788885687
2017-03-13 00:00:00,4308,5145,4194,4891,13664179,0.1811156725428639
2017-03-14 00:00:00,4837,5762,4797,5159,13271969,0.0547945205479452
2017-03-15 00:00:00,5172,5259,4824,4978,3319523,-0.0350843186664082
2017-03-16 00:00:00,4985,5266,4817,4891,4354145,-0.0174768983527521
2017-03-17 00:00:00,5246,5742,5038,5193,9764717,0.0617460641995502
2017-03-20 00:00:00,5326,5494,4891,5427,3093902,0.0450606585788562
2017-03-21 00:00:00,5420,5554,5306,5441,2682797,0.0025796941219826
2017-03-22 00:00:00,5380,5440,4991,4992,1983557,-0.0825215952949824
2017-03-23 00:00:00,5320,5387,4958,5374,3427268,0.0765224358974359
2017-03-24 00:00:00,5360,5480,5058,5132,3071375,-0.0450316337923334
2017-03-27 00:00:00,5085,5588,4864,5139,4799535,0.0013639906469213
2017-03-28 00:00:00,5246,5628,5165,5628,4941653,0.0951546993578518
2017-03-29 00:00:00,5916,6144,5715,5762,5455147,0.0238095238095237
2017-03-30 00:00:00,5701,6050,5621,6050,2263535,0.04998264491496
2017-03-31 00:00:00,5929,6358,5869,6111,3128363,0.0100826446280992
2017-04-03 00:00:00,6110,6204,6010,6077,1313444,-0.0055637375225003
2017-04-04 00:00:00,6077,6083,5286,5360,2789428,-0.1179858482804014
2017-04-05 00:00:00,5380,5708,5266,5501,2321407,0.0263059701492536
