Date,Open,High,Low,Close,Volume
2021-10-07,2045,2055,2035,2045,3152849
2021-10-08,2045,2075,2045,2070,422565
2021-10-12,2070,2075,2060,2070,120778
2021-10-13,2070,2110,2060,2100,242725
2021-10-14,2095,2105,2085,2100,93161
2021-10-15,2100,2130,2090,2125,149706
2021-10-18,2110,2120,2100,2110,29209
2021-10-19,2105,2130,2100,2100,33099
2021-10-20,2100,2120,2100,2105,19402
2021-10-21,2100,2100,2090,2100,91846
2021-10-22,2095,2100,2090,2100,23821
2021-10-25,2095,2115,2095,2105,39999
2021-10-26,2100,2115,2100,2115,59749
2021-10-27,2100,2115,2100,2115,23487
2021-10-28,2105,2120,2105,2115,37615
2021-10-29,2105,2110,2095,2105,43436
2021-11-01,2095,2110,2095,2105,10829
2021-11-02,2105,2120,2100,2120,64242
2021-11-03,2120,2130,2100,2105,30640
2021-11-04,2100,2110,2100,2110,8183
2021-11-05,2115,2115,2100,2105,24325
2021-11-08,2110,2110,2095,2105,8963
2021-11-09,2095,2105,2095,2105,20163
2021-11-10,2100,2100,2090,2100,37129
