Date,Open,High,Low,Close,Volume,Change
2004-08-06 00:00:00,834,882,779,833,476604,
2004-08-09 00:00:00,796,812,774,806,45065,-0.0324129651860743
2004-08-10 00:00:00,817,817,758,758,40450,-0.0595533498759305
2004-08-11 00:00:00,771,784,738,760,62855,0.0026385224274405
2004-08-12 00:00:00,747,812,742,774,49733,0.0184210526315788
2004-08-13 00:00:00,776,785,763,785,34830,0.0142118863049096
2004-08-16 00:00:00,763,807,747,752,60769,-0.0420382165605095
2004-08-17 00:00:00,766,769,747,769,39109,0.0226063829787233
2004-08-18 00:00:00,768,781,757,760,45249,-0.011703511053316
2004-08-19 00:00:00,771,785,755,785,65931,0.0328947368421053
2004-08-20 00:00:00,785,785,758,769,53067,-0.0203821656050955
2004-08-23 00:00:00,768,776,741,760,61268,-0.011703511053316
2004-08-24 00:00:00,757,774,749,760,39506,0.0
2004-08-25 00:00:00,760,781,747,766,141584,0.0078947368421051
2004-08-26 00:00:00,770,770,757,766,31896,0.0
2004-08-27 00:00:00,757,771,749,755,36111,-0.0143603133159269
2004-08-30 00:00:00,798,844,787,844,272188,0.1178807947019866
2004-08-31 00:00:00,844,877,803,828,120843,-0.0189573459715639
2004-09-01 00:00:00,830,844,774,798,213219,-0.036231884057971
2004-09-02 00:00:00,812,823,771,801,200667,0.0037593984962405
2004-09-03 00:00:00,793,804,763,763,90488,-0.0474406991260923
2004-09-06 00:00:00,760,768,749,766,75097,0.0039318479685452
2004-09-07 00:00:00,766,782,758,769,53913,0.0039164490861618
2004-09-08 00:00:00,760,768,754,755,60984,-0.0182054616384915
2004-09-09 00:00:00,747,763,747,758,37389,0.0039735099337747
2004-09-10 00:00:00,757,771,749,771,35083,0.017150395778364
2004-09-13 00:00:00,776,803,760,782,193592,0.0142671854734111
2004-09-14 00:00:00,781,787,765,782,67859,0.0
2004-09-15 00:00:00,782,798,779,785,65194,0.0038363171355497
2004-09-16 00:00:00,787,801,784,787,43783,0.0025477707006369
2004-09-17 00:00:00,790,823,787,812,130550,0.0317662007623888
2004-09-20 00:00:00,812,820,801,812,48310,0.0
2004-09-21 00:00:00,817,850,814,833,224462,0.0258620689655173
2004-09-22 00:00:00,834,839,817,823,56661,-0.0120048019207683
2004-09-23 00:00:00,819,833,784,803,52549,-0.0243013365735115
2004-09-24 00:00:00,733,817,733,812,30337,0.0112079701120797
2004-09-30 00:00:00,796,817,796,812,23467,0.0
2004-10-01 00:00:00,839,839,796,806,10930,-0.0073891625615764
2004-10-04 00:00:00,812,817,796,806,29219,0.0
2004-10-05 00:00:00,807,807,785,796,32649,-0.0124069478908188
2004-10-06 00:00:00,796,798,782,796,21549,0.0
2004-10-07 00:00:00,795,795,770,793,19386,-0.0037688442211055
2004-10-08 00:00:00,790,798,774,796,24429,0.0037831021437579
2004-10-11 00:00:00,785,798,779,790,25522,-0.007537688442210999
2004-10-12 00:00:00,781,795,760,787,27178,-0.0037974683544304
2004-10-13 00:00:00,776,796,776,796,12060,0.0114358322744598
2004-10-14 00:00:00,785,793,760,785,12465,-0.0138190954773869
2004-10-15 00:00:00,769,787,766,785,6864,0.0
2004-10-18 00:00:00,771,790,771,785,10095,0.0
2004-10-19 00:00:00,785,793,771,785,13653,0.0
2004-10-20 00:00:00,771,787,766,779,11110,-0.0076433121019108
2004-10-21 00:00:00,774,790,768,787,11068,0.0102695763799742
2004-10-22 00:00:00,793,801,780,779,28208,-0.0101651842439643
2004-10-25 00:00:00,769,787,769,774,20120,-0.006418485237484
2004-10-26 00:00:00,763,798,763,796,49241,0.028423772609819
2004-10-27 00:00:00,796,798,774,796,14601,0.0
2004-10-28 00:00:00,790,798,771,779,20632,-0.0213567839195979
2004-10-29 00:00:00,769,787,769,785,18654,0.0077021822849807
2004-11-01 00:00:00,774,790,769,785,20841,0.0
2004-11-02 00:00:00,774,785,771,785,10127,0.0
2004-11-03 00:00:00,771,785,771,785,12773,0.0
2004-11-04 00:00:00,774,785,771,779,11541,-0.0076433121019108
2004-11-05 00:00:00,779,784,771,771,23459,-0.0102695763799742
2004-11-08 00:00:00,766,790,763,779,19817,0.0103761348897535
2004-11-09 00:00:00,771,785,771,774,7737,-0.006418485237484
2004-11-10 00:00:00,768,776,765,771,12602,-0.003875968992248
2004-11-11 00:00:00,777,780,679,763,34744,-0.0103761348897535
2004-11-12 00:00:00,754,774,754,771,7817,0.0104849279161205
2004-11-15 00:00:00,769,777,766,769,9091,-0.0025940337224383
2004-11-16 00:00:00,769,774,758,758,18236,-0.0143042912873861
2004-11-17 00:00:00,758,774,758,774,24817,0.0211081794195251
2004-11-18 00:00:00,776,808,776,793,137397,0.024547803617571
2004-11-19 00:00:00,803,803,784,793,16790,0.0
2004-11-22 00:00:00,771,803,763,798,19230,0.0063051702395964
2004-11-23 00:00:00,774,801,771,790,24549,-0.0100250626566416
2004-11-24 00:00:00,793,793,766,785,24040,-0.0063291139240506
2004-11-25 00:00:00,784,790,752,771,20476,-0.0178343949044585
2004-11-26 00:00:00,757,776,747,766,25747,-0.0064850843060959
2004-11-29 00:00:00,757,765,747,749,39946,-0.0221932114882507
2004-11-30 00:00:00,741,760,736,749,22174,0.0
2004-12-01 00:00:00,757,765,754,760,21818,0.014686248331108
2004-12-02 00:00:00,754,765,752,760,15713,0.0
2004-12-03 00:00:00,752,760,749,758,17319,-0.0026315789473684
2004-12-06 00:00:00,760,763,747,747,25405,-0.0145118733509235
2004-12-07 00:00:00,742,763,742,747,10810,0.0
2004-12-08 00:00:00,749,760,749,760,13739,0.0174029451137884
2004-12-09 00:00:00,758,766,752,763,25271,0.0039473684210526
2004-12-10 00:00:00,763,768,752,766,14682,0.0039318479685452
2004-12-13 00:00:00,774,774,758,763,12641,-0.0039164490861618
2004-12-14 00:00:00,768,768,757,760,10423,-0.0039318479685451
2004-12-15 00:00:00,749,763,749,758,8105,-0.0026315789473684
2004-12-16 00:00:00,758,777,747,774,60056,0.0211081794195251
2004-12-17 00:00:00,758,777,758,769,31554,-0.0064599483204134
2004-12-20 00:00:00,757,763,752,760,16047,-0.011703511053316
2004-12-21 00:00:00,752,849,752,850,755370,0.1184210526315789
2004-12-22 00:00:00,855,892,795,814,334031,-0.0423529411764705
2004-12-23 00:00:00,817,831,787,806,121147,-0.0098280098280097
2004-12-24 00:00:00,787,806,763,776,154106,-0.0372208436724565
2004-12-27 00:00:00,779,819,779,814,102348,0.0489690721649485
2004-12-28 00:00:00,803,817,790,817,99219,0.0036855036855036
2004-12-29 00:00:00,801,812,779,790,30685,-0.033047735618115005
2004-12-30 00:00:00,790,812,752,790,71783,0.0
2005-01-03 00:00:00,790,790,758,785,53283,-0.0063291139240506
2005-01-04 00:00:00,785,785,763,769,132158,-0.0203821656050955
2005-01-05 00:00:00,763,785,763,785,73357,0.0208062418725618
2005-01-06 00:00:00,784,817,773,793,182224,0.0101910828025477
2005-01-07 00:00:00,792,838,790,814,141768,0.0264817150063052
2005-01-10 00:00:00,828,879,828,850,224631,0.0442260442260442
2005-01-11 00:00:00,852,860,817,825,79726,-0.0294117647058823
2005-01-12 00:00:00,825,838,803,803,70429,-0.0266666666666666
2005-01-13 00:00:00,803,828,803,817,41841,0.0174346201743462
2005-01-14 00:00:00,817,876,806,855,183387,0.0465116279069768
2005-01-17 00:00:00,907,955,882,955,663796,0.1169590643274853
2005-01-18 00:00:00,957,1039,895,920,610503,-0.0366492146596858
2005-01-19 00:00:00,977,1029,941,1028,1346672,0.11739130434782598
2005-01-20 00:00:00,1083,1134,985,1061,829057,0.0321011673151752
2005-01-21 00:00:00,1047,1142,1012,1093,442795,0.0301602262016964
2005-01-24 00:00:00,1072,1191,1063,1120,471458,0.0247026532479415
2005-01-25 00:00:00,1120,1120,1028,1055,297958,-0.0580357142857143
2005-01-26 00:00:00,1066,1111,1039,1112,349065,0.0540284360189573
2005-01-27 00:00:00,1117,1169,1045,1072,334979,-0.0359712230215827
2005-01-28 00:00:00,1131,1137,1077,1109,145079,0.0345149253731342
2005-01-31 00:00:00,1082,1242,1082,1242,607142,0.1199278629395852
2005-02-01 00:00:00,1390,1390,1271,1296,715771,0.0434782608695651
2005-02-02 00:00:00,1312,1315,1201,1250,287639,-0.0354938271604938
2005-02-03 00:00:00,1272,1272,1174,1177,235267,-0.0584
2005-02-04 00:00:00,1164,1215,1161,1161,157276,-0.0135938827527613
2005-02-07 00:00:00,1171,1206,1161,1169,193074,0.0068906115417743
2005-02-11 00:00:00,1158,1231,1142,1231,192290,0.0530367835757057
2005-02-14 00:00:00,1231,1294,1231,1253,189908,0.0178716490658001
2005-02-15 00:00:00,1272,1283,1234,1247,210153,-0.0047885075818037
2005-02-16 00:00:00,1242,1396,1242,1396,320421,0.119486768243785
2005-02-17 00:00:00,1434,1561,1434,1561,153960,0.1181948424068768
2005-02-18 00:00:00,1662,1732,1559,1559,684051,-0.0012812299807815
2005-02-21 00:00:00,1559,1746,1559,1745,278803,0.1193072482360486
2005-02-22 00:00:00,1791,1813,1586,1624,398856,-0.0693409742120343
2005-02-23 00:00:00,1582,1807,1558,1764,252756,0.0862068965517242
2005-02-24 00:00:00,1759,1878,1624,1629,448712,-0.0765306122448979
2005-02-25 00:00:00,1623,1666,1442,1531,263915,-0.06015960712093301
2005-02-28 00:00:00,1542,1608,1466,1529,116002,-0.0013063357282822
2005-03-02 00:00:00,1488,1558,1461,1477,151329,-0.0340091563113146
2005-03-03 00:00:00,1477,1553,1477,1529,118882,0.035206499661475994
2005-03-04 00:00:00,1526,1597,1488,1518,135026,-0.0071942446043165
2005-03-07 00:00:00,1561,1580,1450,1542,87996,0.0158102766798418
2005-03-08 00:00:00,1518,1542,1469,1499,129219,-0.0278858625162127
2005-03-09 00:00:00,1466,1542,1464,1542,71857,0.0286857905270179
2005-03-10 00:00:00,1547,1726,1515,1726,308627,0.119325551232166
2005-03-11 00:00:00,1777,1780,1666,1742,155187,0.0092699884125144
2005-03-14 00:00:00,1791,1791,1661,1718,109510,-0.0137772675086107
2005-03-15 00:00:00,1693,1715,1555,1561,118210,-0.0913853317811408
2005-03-16 00:00:00,1501,1564,1496,1520,49492,-0.0262652146060218
2005-03-17 00:00:00,1491,1558,1358,1434,94361,-0.056578947368420986
2005-03-18 00:00:00,1459,1488,1380,1412,39215,-0.0153417015341701
2005-03-21 00:00:00,1385,1426,1260,1418,70490,0.0042492917847025
2005-03-22 00:00:00,1391,1461,1361,1396,76109,-0.0155148095909731
2005-03-23 00:00:00,1380,1407,1326,1348,56102,-0.0343839541547278
2005-03-24 00:00:00,1336,1401,1315,1350,21149,0.0014836795252226
2005-03-25 00:00:00,1326,1374,1326,1345,41602,-0.0037037037037036
2005-03-28 00:00:00,1407,1407,1347,1355,44300,0.0074349442379182
2005-03-29 00:00:00,1333,1369,1244,1261,127027,-0.0693726937269372
2005-03-30 00:00:00,1278,1285,1228,1269,26076,0.0063441712926248
2005-03-31 00:00:00,1271,1306,1233,1234,54528,-0.0275807722616233
2005-04-01 00:00:00,1223,1272,1207,1247,45890,0.0105348460291734
2005-04-04 00:00:00,1228,1396,1228,1342,64046,0.0761828388131515
2005-04-06 00:00:00,1342,1404,1342,1377,17325,0.026080476900149
2005-04-07 00:00:00,1369,1402,1326,1337,22959,-0.0290486564996368
2005-04-08 00:00:00,1353,1396,1312,1337,19672,0.0
2005-04-11 00:00:00,1353,1353,1299,1328,18417,-0.006731488406880999
2005-04-12 00:00:00,1344,1344,1288,1328,10475,0.0
2005-04-13 00:00:00,1299,1353,1271,1294,25264,-0.0256024096385542
2005-04-14 00:00:00,1272,1326,1223,1264,17382,-0.0231839258114373
2005-04-15 00:00:00,1228,1299,1228,1261,15346,-0.002373417721519
2005-04-18 00:00:00,1228,1336,1109,1207,113286,-0.042823156225217984
2005-04-19 00:00:00,1166,1272,1166,1220,30144,0.0107705053852527
2005-04-20 00:00:00,1222,1277,1206,1228,14210,0.0065573770491802
2005-04-21 00:00:00,1163,1260,1163,1201,58512,-0.021986970684039
2005-04-22 00:00:00,1244,1244,1185,1190,19270,-0.0091590341382181
2005-04-25 00:00:00,1190,1231,1163,1163,34471,-0.0226890756302521
2005-04-26 00:00:00,1152,1190,1131,1163,56214,0.0
2005-04-27 00:00:00,1166,1261,1163,1193,36542,0.0257953568357696
2005-04-28 00:00:00,1239,1239,1163,1190,27840,-0.0025146689019278
2005-04-29 00:00:00,1147,1190,1147,1190,15833,0.0
2005-05-02 00:00:00,1166,1218,1166,1183,17367,-0.0058823529411764
2005-05-03 00:00:00,1161,1217,1161,1201,21990,0.0152155536770921
2005-05-04 00:00:00,1210,1321,1210,1288,30671,0.0724396336386343
2005-05-06 00:00:00,1312,1360,1263,1334,31509,0.0357142857142858
2005-05-09 00:00:00,1306,1344,1271,1285,24526,-0.0367316341829085
2005-05-10 00:00:00,1353,1353,1236,1244,17874,-0.0319066147859922
2005-05-11 00:00:00,1315,1315,1201,1244,18685,0.0
2005-05-12 00:00:00,1244,1321,1220,1294,60150,0.040192926045016
2005-05-13 00:00:00,1236,1304,1236,1271,59042,-0.017774343122102
2005-05-16 00:00:00,1271,1339,1271,1285,48073,0.0110149488591659
2005-05-17 00:00:00,1342,1345,1285,1294,63628,0.0070038910505836
2005-05-18 00:00:00,1293,1312,1282,1301,24019,0.0054095826893354
2005-05-19 00:00:00,1296,1342,1288,1307,49149,0.0046118370484242
2005-05-20 00:00:00,1299,1326,1199,1269,28686,-0.0290742157612854
2005-05-23 00:00:00,1271,1293,1190,1255,41944,-0.0110323089046493
2005-05-24 00:00:00,1237,1342,1237,1321,55319,0.052589641434263
2005-05-25 00:00:00,1307,1353,1304,1321,39209,0.0
2005-05-26 00:00:00,1337,1337,1274,1294,18623,-0.0204390613171839
2005-05-27 00:00:00,1326,1364,1315,1342,45906,0.0370942812982999
2005-05-30 00:00:00,1380,1407,1366,1391,34694,0.0365126676602085
2005-05-31 00:00:00,1369,1401,1358,1382,40536,-0.00647016534867
2005-06-01 00:00:00,1369,1401,1363,1366,19992,-0.0115774240231548
2005-06-02 00:00:00,1369,1515,1369,1472,98310,0.0775988286969253
2005-06-03 00:00:00,1458,1536,1423,1445,39185,-0.0183423913043477
2005-06-07 00:00:00,1431,1434,1377,1404,27101,-0.0283737024221453
2005-06-08 00:00:00,1434,1612,1434,1547,955016,0.1018518518518518
2005-06-09 00:00:00,1552,1564,1461,1515,222453,-0.0206851971557854
2005-06-10 00:00:00,1552,1552,1477,1504,133523,-0.0072607260726073
2005-06-13 00:00:00,1515,1596,1515,1542,111278,0.0252659574468085
2005-06-14 00:00:00,1518,1550,1482,1493,61574,-0.0317769130998702
2005-06-15 00:00:00,1469,1509,1461,1504,45752,0.0073677160080374
2005-06-16 00:00:00,1507,1613,1493,1564,93897,0.0398936170212766
2005-06-17 00:00:00,1586,1667,1570,1661,248645,0.0620204603580563
2005-06-20 00:00:00,1636,1769,1636,1753,358032,0.0553883202889824
2005-06-21 00:00:00,1797,1797,1715,1751,223367,-0.0011409013120364
2005-06-22 00:00:00,1735,1938,1735,1937,421658,0.1062250142775556
2005-06-23 00:00:00,1894,2040,1894,1921,182370,-0.0082601961796592
2005-06-24 00:00:00,1862,1992,1840,1910,150404,-0.0057261842790213
2005-06-27 00:00:00,1913,1970,1853,1921,436732,0.005759162303664999
2005-06-28 00:00:00,1894,1975,1840,1921,570324,0.0
2005-06-29 00:00:00,1975,2037,1896,2018,331687,0.0504945340968245
2005-06-30 00:00:00,2018,2043,1964,2029,227825,0.0054509415262635
2005-07-01 00:00:00,1994,2273,1994,2240,163198,0.1039921143420403
2005-07-04 00:00:00,2241,2343,2138,2240,227757,0.0
2005-07-05 00:00:00,2257,2257,2165,2192,121048,-0.0214285714285714
2005-07-06 00:00:00,2165,2219,2056,2132,202310,-0.0273722627737226
2005-07-07 00:00:00,2116,2295,2110,2176,280914,0.020637898686679
2005-07-08 00:00:00,2175,2218,2061,2129,156802,-0.0215992647058823
2005-07-11 00:00:00,2097,2165,2056,2127,196749,-0.000939408172851
2005-07-12 00:00:00,2127,2165,2065,2138,293768,0.005171603196991
2005-07-13 00:00:00,2151,2151,2045,2045,70493,-0.0434985968194574
2005-07-14 00:00:00,2045,2110,1991,2105,152820,0.0293398533007334
2005-07-15 00:00:00,2110,2214,2056,2159,155334,0.0256532066508312
2005-07-18 00:00:00,2211,2211,2154,2197,164992,0.017600741083835
2005-07-19 00:00:00,2159,2192,2110,2165,66752,-0.0145653163404643
2005-07-20 00:00:00,2164,2191,2077,2083,128211,-0.0378752886836027
2005-07-21 00:00:00,2048,2121,1894,2040,195504,-0.0206433029284686
2005-07-22 00:00:00,1997,2083,1997,2016,103802,-0.0117647058823529
2005-07-25 00:00:00,1932,2072,1932,2056,86521,0.0198412698412697
2005-07-26 00:00:00,2026,2129,2026,2083,58825,0.0131322957198443
2005-07-27 00:00:00,2056,2192,2056,2176,90682,0.0446471435429669
2005-07-28 00:00:00,2435,2500,2183,2432,399914,0.1176470588235294
2005-07-29 00:00:00,2343,2489,2316,2316,81331,-0.0476973684210526
2005-08-01 00:00:00,2283,2435,2256,2273,65048,-0.018566493955095
2005-08-02 00:00:00,2205,2294,2205,2273,39645,0.0
2005-08-03 00:00:00,2349,2349,2197,2197,78915,-0.0334359876814782
2005-08-04 00:00:00,2115,2188,2083,2121,89440,-0.0345926263086026
2005-08-05 00:00:00,2056,2159,2056,2089,55372,-0.0150872230080151
2005-08-08 00:00:00,2089,2187,2089,2170,34334,0.0387745332695068
2005-08-09 00:00:00,2137,2240,2137,2183,61909,0.0059907834101382
2005-08-10 00:00:00,2186,2224,2138,2192,45769,0.0041227668346313
2005-08-11 00:00:00,2214,2243,2154,2203,20501,0.0050182481751823
2005-08-12 00:00:00,2221,2272,2145,2273,27996,0.0317748524738992
2005-08-16 00:00:00,2272,2294,2164,2167,9127,-0.0466344038715353
2005-08-17 00:00:00,2164,2267,2137,2267,31666,0.0461467466543608
