Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,29923,29923,27606,27606,111990,
1997-06-23 00:00:00,28009,28211,27102,27304,23180,-0.0109396508005505
1997-06-24 00:00:00,27303,27605,26497,27002,27860,-0.0110606504541459
1997-06-25 00:00:00,27203,29117,27203,29118,70810,0.0783645655877343
1997-06-26 00:00:00,28815,29118,28211,28513,34780,-0.0207775259289786
1997-06-27 00:00:00,28916,30729,28815,30730,87200,0.0777540069442008
1997-06-28 00:00:00,30930,32744,30528,31233,99580,0.016368369671331002
1997-06-30 00:00:00,31132,31837,30729,31233,55330,0.0
1997-07-01 00:00:00,31234,31234,30225,30226,38430,-0.0322415393974322
1997-07-02 00:00:00,29722,30730,29118,29218,39960,-0.0333487725798981
1997-07-03 00:00:00,29217,31031,29217,31032,52450,0.0620850160859745
1997-07-04 00:00:00,30427,32040,30225,30931,48110,-0.0032547048208301
1997-07-05 00:00:00,31132,32240,30930,31032,39820,0.0032653325143059
1997-07-07 00:00:00,31535,32240,31233,31435,47640,0.0129865944831142
1997-07-08 00:00:00,31737,31837,30225,30528,23510,-0.0288531891204072
1997-07-09 00:00:00,30729,31738,30528,30931,36140,0.0132009958071279
1997-07-10 00:00:00,31233,32140,31233,31838,41170,0.0293233325789661
1997-07-11 00:00:00,31837,32845,31636,31838,38080,0.0
1997-07-12 00:00:00,30829,31333,30528,30528,8370,-0.0411458006156165
1997-07-14 00:00:00,30528,31233,28916,29118,22530,-0.046187106918239004
1997-07-15 00:00:00,29016,29217,26800,27909,33920,-0.0415207088398928
1997-07-16 00:00:00,26900,27707,26296,26700,17900,-0.0433193593464473
1997-07-18 00:00:00,27001,27908,27001,27707,28210,0.0377153558052434
1997-07-19 00:00:00,27807,28211,26699,26700,11670,-0.0363446060562312
1997-07-21 00:00:00,26699,27404,25691,26196,23720,-0.0188764044943819
1997-07-22 00:00:00,26196,26699,25188,25188,21850,-0.0384791571232249
1997-07-23 00:00:00,25187,25793,25187,25490,9990,0.0119898364300461
1997-07-24 00:00:00,25490,26699,25187,26700,11570,0.0474695959199686
1997-07-25 00:00:00,26699,27505,26296,26297,15140,-0.0150936329588015
1997-07-26 00:00:00,25793,26699,25793,26196,5020,-0.003840742289995
1997-07-28 00:00:00,26195,27001,26195,26498,5110,0.0115284776301725
1997-07-29 00:00:00,25994,27102,25893,26196,5050,-0.0113970865725715
1997-07-30 00:00:00,26195,26498,25893,25994,4670,-0.0077111009314398
1997-07-31 00:00:00,25187,25993,25187,25390,4710,-0.0232361314149419
1997-08-01 00:00:00,25390,26498,25390,25994,6960,0.0237888932650649
1997-08-02 00:00:00,26196,26498,25893,25894,3350,-0.0038470416249903
1997-08-04 00:00:00,25993,26195,25187,25390,6140,-0.0194639684869081
1997-08-05 00:00:00,25390,26195,25187,26196,14710,0.031744781410004
1997-08-06 00:00:00,26699,26699,25691,25994,4050,-0.0077111009314398
1997-08-07 00:00:00,25692,26397,25692,25692,8820,-0.0116180657074709
1997-08-08 00:00:00,25793,26095,25692,25894,7120,0.0078623696092168
1997-08-09 00:00:00,25289,26195,25289,25490,7710,-0.0156020699776009
1997-08-11 00:00:00,25691,26195,25691,25793,8050,0.0118870145154963
1997-08-12 00:00:00,25793,26095,25692,25692,6650,-0.0039157911061140005
1997-08-13 00:00:00,25692,26195,25490,25692,8090,0.0
1997-08-14 00:00:00,25691,25994,25490,25490,8140,-0.0078623696092168
1997-08-16 00:00:00,24181,25691,24181,25490,4470,0.0
1997-08-18 00:00:00,24986,25692,24986,25188,4950,-0.011847783444488004
1997-08-19 00:00:00,24986,25692,24986,25188,3030,0.0
1997-08-20 00:00:00,25187,25691,24986,25289,5130,0.0040098459583928
1997-08-21 00:00:00,23676,25490,23676,24181,2930,-0.0438135157578394
1997-08-22 00:00:00,24180,24986,23677,23878,8150,-0.0125304991522269
1997-08-23 00:00:00,24180,24684,23878,24181,6070,0.012689504983667
1997-08-25 00:00:00,24483,24684,23878,24181,8610,0.0
1997-08-26 00:00:00,24180,24684,23778,23878,5370,-0.0125304991522269
1997-08-27 00:00:00,23878,24381,23878,23979,3970,0.0042298349945557
1997-08-28 00:00:00,23878,25288,23878,24684,7610,0.0294007256349304
1997-08-29 00:00:00,24684,24684,23979,23979,3880,-0.028561011181332
1997-08-30 00:00:00,23877,24482,23475,23778,3560,-0.0083823345427248
1997-09-01 00:00:00,22971,24785,22971,22972,3710,-0.0338968794684161
1997-09-02 00:00:00,23173,23979,21662,22166,7420,-0.035086191885774
1997-09-03 00:00:00,22870,23576,22468,22871,7170,0.031805467833619004
1997-09-04 00:00:00,22669,23173,22165,22871,6800,0.0
1997-09-05 00:00:00,22467,23475,22467,23475,4570,0.0264089895500851
1997-09-06 00:00:00,23475,24180,23172,24181,5310,0.0300745473908412
1997-09-08 00:00:00,24079,24684,23173,23173,4830,-0.0416856209420619
1997-09-09 00:00:00,23576,23677,23173,23375,1810,0.0087170413843697
1997-09-10 00:00:00,23173,23576,22770,22871,4650,-0.0215614973262031
1997-09-11 00:00:00,22165,23173,22165,22871,4930,0.0
1997-09-12 00:00:00,22870,23677,22870,23173,2940,0.0132044947750427
1997-09-13 00:00:00,22165,23475,22165,22770,3760,-0.0173909290985198
1997-09-18 00:00:00,23072,23475,22467,22569,3580,-0.0088274044795784
1997-09-19 00:00:00,22770,23172,22568,22569,3920,0.0
1997-09-20 00:00:00,22568,23072,22568,23072,2830,0.022287208117329
1997-09-22 00:00:00,23072,23072,22568,23072,3290,0.0
1997-09-23 00:00:00,22266,23072,22266,23072,4350,0.0
1997-09-24 00:00:00,22367,23173,22367,22871,5050,-0.0087118585298197
1997-09-25 00:00:00,23173,23173,22669,23173,4310,0.0132044947750427
1997-09-26 00:00:00,22569,23173,21964,21964,1580,-0.0521727872955595
1997-09-27 00:00:00,21661,22467,21459,21662,1770,-0.0137497723547623
1997-09-29 00:00:00,21159,21663,20150,20151,3360,-0.0697534853660788
1997-09-30 00:00:00,19142,21762,19142,21763,4880,0.0799960299736985
1997-10-01 00:00:00,22669,22669,21762,21763,4720,0.0
1997-10-02 00:00:00,20049,22164,20049,21662,1570,-0.0046409042870927
1997-10-04 00:00:00,21662,21662,20654,21158,1950,-0.0232665497184009
1997-10-06 00:00:00,21258,21762,20855,21158,4570,0.0
1997-10-07 00:00:00,20654,21864,20654,20755,4810,-0.0190471689195576
1997-10-08 00:00:00,20150,21662,20150,20654,1620,-0.0048662972777644
1997-10-09 00:00:00,20251,21157,20150,20251,6770,-0.0195119589425777
1997-10-10 00:00:00,19646,21159,19646,20151,5730,-0.0049380277517159
1997-10-11 00:00:00,20654,21057,20150,20755,5790,0.029973698575753
1997-10-13 00:00:00,20754,21762,20754,21360,7370,0.0291496025054203
1997-10-14 00:00:00,21662,21863,20251,21158,6950,-0.0094569288389513
1997-10-15 00:00:00,20654,21663,20251,20856,1640,-0.0142735608280555
1997-10-16 00:00:00,20150,20855,19243,19949,3490,-0.0434886843114691
1997-10-17 00:00:00,19646,20553,19243,19748,5800,-0.0100756930171937
1997-10-18 00:00:00,19243,20150,19243,19546,2220,-0.0102288839376138
1997-10-20 00:00:00,19244,19848,18035,19143,1670,-0.0206180292642995
1997-10-21 00:00:00,17631,19646,17631,18136,9900,-0.0526040850441414
1997-10-22 00:00:00,16927,19042,16927,18639,8110,0.0277348919276576
1997-10-23 00:00:00,17530,18739,17530,18136,6860,-0.0269864263104243
1997-10-24 00:00:00,18538,18538,16724,17430,4090,-0.0389280988089987
1997-10-25 00:00:00,16825,16825,16120,16120,5810,-0.0751577739529546
1997-10-27 00:00:00,16624,16624,14911,14911,16410,-0.0749999999999999
1997-10-28 00:00:00,14408,14609,13803,13803,6470,-0.0743075581785259
1997-10-29 00:00:00,12896,14408,12795,12796,23740,-0.0729551546765195
1997-10-30 00:00:00,12089,12593,11788,11788,18290,-0.0787746170678337
1997-10-31 00:00:00,11082,11788,10881,11083,17770,-0.0598065829657278
1997-11-01 00:00:00,11788,11888,11587,11889,6030,0.0727239916989985
1997-11-03 00:00:00,12795,12795,12695,12796,8880,0.0762890066447976
1997-11-04 00:00:00,13803,13803,13803,13803,3390,0.0786964676461394
1997-11-05 00:00:00,14810,14810,14810,14811,1520,0.0730276026950662
1997-11-06 00:00:00,15918,15918,15918,15919,6100,0.0748092633853216
1997-11-07 00:00:00,17128,17128,15112,16624,89030,0.0442867014259689
1997-11-08 00:00:00,16119,17731,15314,17430,39580,0.0484841193455245
1997-11-10 00:00:00,17530,18337,17530,18236,53140,0.0462421113023523
1997-11-11 00:00:00,17128,18538,17128,17531,22860,-0.0386597938144329
