Date,Open,High,Low,Close,Volume,Change
2008-04-15 00:00:00,5305,5496,4520,4522,2284527,
2008-04-16 00:00:00,4330,4563,4134,4458,1006303,-0.0141530296329057
2008-04-17 00:00:00,4605,4647,4040,4042,706745,-0.0933153880663975
2008-04-18 00:00:00,4050,4393,3952,3999,735591,-0.0106382978723403
2008-04-21 00:00:00,4117,4237,4054,4084,402646,0.021255313828457
2008-04-22 00:00:00,4105,4521,4100,4415,1037674,0.0810479921645446
2008-04-23 00:00:00,4479,4542,4245,4394,474033,-0.0047565118912796
2008-04-24 00:00:00,4330,4393,4177,4177,286998,-0.0493855257168867
2008-04-25 00:00:00,4224,4797,4181,4458,1811370,0.067273162556859
2008-04-28 00:00:00,4520,5114,4499,5116,1620214,0.1475998205473305
2008-04-29 00:00:00,5519,5816,4351,4606,3107867,-0.099687255668491
2008-04-30 00:00:00,4562,4966,4392,4925,1654266,0.0692574902301346
2008-05-02 00:00:00,5114,5411,4732,4925,1304630,0.0
2008-05-06 00:00:00,5051,5051,4753,4840,483413,-0.0172588832487309
2008-05-07 00:00:00,4839,4924,4648,4755,383541,-0.0175619834710744
2008-05-08 00:00:00,4668,4753,4413,4543,499431,-0.0445846477392218
2008-05-09 00:00:00,4583,4647,4350,4373,218203,-0.0374202069117323
2008-05-13 00:00:00,4371,4520,4095,4114,354606,-0.0592270752343928
2008-05-14 00:00:00,4125,4125,3832,3889,456111,-0.054691298006806
2008-05-15 00:00:00,3904,4010,3773,3927,310091,0.0097711493957315
2008-05-16 00:00:00,3935,3965,3778,3821,137173,-0.0269926152279093
2008-05-19 00:00:00,3854,3884,3714,3715,195441,-0.0277414289453022
2008-05-20 00:00:00,3670,3675,3462,3503,269122,-0.0570659488559892
2008-05-21 00:00:00,3374,3502,3290,3290,248288,-0.0608050242649157
2008-05-22 00:00:00,3268,3328,3111,3303,321434,0.0039513677811551
2008-05-23 00:00:00,3310,3480,3310,3312,238913,0.0027247956403269
2008-05-26 00:00:00,3370,3808,3311,3804,402798,0.1485507246376811
2008-05-27 00:00:00,3693,3761,3481,3545,358993,-0.0680862250262881
2008-05-28 00:00:00,3583,3599,3268,3269,202045,-0.0778561354019745
2008-05-29 00:00:00,3290,3413,3230,3231,143925,-0.0116243499541144
2008-05-30 00:00:00,3259,3467,3242,3350,210594,0.0368307025688641
2008-06-02 00:00:00,3421,3494,3349,3447,174420,0.028955223880597
2008-06-03 00:00:00,3446,3947,3294,3375,589615,-0.02088772845953
2008-06-04 00:00:00,3379,3442,3353,3396,118757,0.0062222222222221
2008-06-05 00:00:00,3399,3471,3331,3333,95267,-0.0185512367491166
2008-06-09 00:00:00,3208,3263,3148,3180,87714,-0.0459045904590459
2008-06-10 00:00:00,3187,3307,3120,3171,117809,-0.0028301886792453
2008-06-11 00:00:00,3191,3556,3153,3401,310098,0.0725323241879534
2008-06-12 00:00:00,3480,3522,3352,3354,135294,-0.0138194648632754
2008-06-13 00:00:00,3396,3396,3187,3252,83052,-0.0304114490161001
2008-06-16 00:00:00,3213,3311,3213,3248,57143,-0.0012300123001229
2008-06-17 00:00:00,3267,3514,3212,3439,309785,0.0588054187192117
2008-06-18 00:00:00,3421,3498,3387,3451,167234,0.0034893864495493
2008-06-19 00:00:00,3451,3608,3421,3528,323507,0.0223123732251522
2008-06-20 00:00:00,3578,3629,3459,3515,162335,-0.0036848072562358
2008-06-23 00:00:00,3481,3485,3307,3358,98020,-0.0446657183499288
2008-06-24 00:00:00,3314,3522,3314,3524,126725,0.04943418701608099
2008-06-25 00:00:00,3566,3595,3383,3396,115059,-0.0363223609534619
2008-06-26 00:00:00,3400,3417,3315,3341,89966,-0.0161955241460541
2008-06-27 00:00:00,3225,3301,3182,3261,84347,-0.0239449266686621
2008-06-30 00:00:00,3226,3285,2924,3044,104838,-0.0665440049064703
2008-07-01 00:00:00,2976,3052,2768,2806,173960,-0.0781865965834428
