Date,Open,High,Low,Close,Volume,Change
2001-04-25 00:00:00,5400,6210,5400,6210,9490,
2001-04-26 00:00:00,7140,7140,7140,7140,11350,0.1497584541062802
2001-04-27 00:00:00,8210,8210,7710,8210,316480,0.1498599439775909
2001-04-30 00:00:00,9200,9200,8200,8400,242020,0.0231425091352008
2001-05-02 00:00:00,8400,9640,7950,9570,464150,0.1392857142857142
2001-05-03 00:00:00,9500,9500,9000,9010,142630,-0.0585161964472309
2001-05-04 00:00:00,8470,9000,8470,8600,117820,-0.0455049944506104
2001-05-07 00:00:00,8610,8850,8300,8480,103850,-0.0139534883720929
2001-05-08 00:00:00,8460,8580,8430,8490,74160,0.0011792452830188
2001-05-09 00:00:00,8210,8490,8110,8160,47850,-0.03886925795053
2001-05-10 00:00:00,8250,9190,8120,9150,241790,0.1213235294117647
2001-05-11 00:00:00,8900,9800,8900,9080,306570,-0.0076502732240437
2001-05-14 00:00:00,9070,9070,8500,8650,76610,-0.0473568281938325
2001-05-15 00:00:00,8600,8980,8600,8740,64080,0.0104046242774566
2001-05-16 00:00:00,8510,9000,8510,8580,75670,-0.0183066361556064
2001-05-17 00:00:00,8750,9040,8520,8760,132160,0.020979020979021
2001-05-18 00:00:00,8700,9010,8610,8950,124620,0.0216894977168948
2001-05-21 00:00:00,9260,9260,9100,9180,106640,0.0256983240223462
2001-05-22 00:00:00,9180,9300,9030,9200,87460,0.0021786492374726
2001-05-23 00:00:00,9250,9310,9130,9300,63170,0.0108695652173913
2001-05-24 00:00:00,9240,9490,9200,9450,53020,0.0161290322580645
2001-05-25 00:00:00,9450,9570,9310,9550,57700,0.0105820105820106
2001-05-28 00:00:00,9600,9600,9270,9270,15630,-0.0293193717277486
2001-05-29 00:00:00,9270,10000,9270,9810,85060,0.0582524271844659
2001-05-30 00:00:00,9660,11250,9660,11250,227650,0.14678899082568805
2001-05-31 00:00:00,11800,12900,11350,12400,414180,0.1022222222222222
2001-06-01 00:00:00,13100,13500,12200,12800,299560,0.032258064516129
2001-06-04 00:00:00,12200,12600,11500,11600,122520,-0.09375
2001-06-05 00:00:00,11200,12300,11150,11150,77790,-0.0387931034482759
2001-06-07 00:00:00,10900,12700,10900,12000,113660,0.0762331838565022
2001-06-08 00:00:00,12000,12600,12000,12600,126860,0.05
2001-06-11 00:00:00,12300,12400,12000,12200,31150,-0.0317460317460317
2001-06-12 00:00:00,12400,12550,11900,12200,52480,0.0
2001-06-13 00:00:00,12400,12500,12050,12350,24230,0.0122950819672131
2001-06-14 00:00:00,12100,13300,12100,12700,58020,0.0283400809716598
2001-06-15 00:00:00,12400,12900,12200,12500,44890,-0.0157480314960629
2001-06-18 00:00:00,12300,12700,12300,12350,20770,-0.012
2001-06-19 00:00:00,12300,12400,12000,12050,33370,-0.0242914979757085
2001-06-20 00:00:00,11850,12650,11850,12200,33850,0.0124481327800829
2001-06-21 00:00:00,12000,12500,11600,11850,23500,-0.0286885245901639
2001-06-22 00:00:00,11100,11850,11100,11500,33050,-0.0295358649789029
2001-06-25 00:00:00,11200,12200,11200,11850,34980,0.0304347826086957
2001-06-26 00:00:00,12100,12100,11300,11500,18250,-0.0295358649789029
2001-06-27 00:00:00,11500,11500,11100,11250,26060,-0.0217391304347825
2001-06-28 00:00:00,11400,11400,11100,11300,11870,0.0044444444444444
2001-06-29 00:00:00,11050,11550,11050,11450,18580,0.0132743362831857
2001-07-02 00:00:00,11200,11450,11000,11200,9930,-0.0218340611353712
2001-07-03 00:00:00,11200,11350,11000,11000,12670,-0.0178571428571429
2001-07-04 00:00:00,10850,10900,10500,10750,28090,-0.0227272727272727
2001-07-05 00:00:00,10550,10950,10300,10300,13830,-0.041860465116279
2001-07-06 00:00:00,10050,10050,9710,9740,30570,-0.0543689320388349
2001-07-09 00:00:00,9650,9680,9300,9480,24370,-0.0266940451745379
2001-07-10 00:00:00,9770,9770,9400,9550,10680,0.0073839662447257
2001-07-11 00:00:00,9500,9500,9230,9360,36450,-0.0198952879581152
2001-07-12 00:00:00,9450,9700,9450,9600,9810,0.0256410256410255
2001-07-13 00:00:00,9800,9850,9600,9650,11640,0.0052083333333332
2001-07-16 00:00:00,9650,9800,9550,9600,11730,-0.005181347150259
2001-07-18 00:00:00,9310,9600,9000,9400,41280,-0.0208333333333333
2001-07-19 00:00:00,9200,9450,9150,9400,13920,0.0
2001-07-20 00:00:00,9410,9600,9310,9350,6060,-0.0053191489361702
2001-07-23 00:00:00,9250,9430,8900,9080,17570,-0.0288770053475936
2001-07-24 00:00:00,8900,9050,8860,8930,18770,-0.0165198237885462
2001-07-25 00:00:00,8930,9100,8930,9100,14920,0.019036954087346
2001-07-26 00:00:00,9400,9990,9390,9990,38770,0.0978021978021979
2001-07-27 00:00:00,10300,10450,10100,10400,19020,0.0410410410410411
2001-07-30 00:00:00,10600,10600,9800,9850,3350,-0.0528846153846154
2001-07-31 00:00:00,9650,9970,9650,9850,7590,0.0
2001-08-01 00:00:00,9900,10300,9900,10300,11430,0.0456852791878172
2001-08-02 00:00:00,10500,10500,10100,10450,31950,0.0145631067961164
2001-08-03 00:00:00,10400,10500,10000,10250,13360,-0.0191387559808612
