Date,Open,High,Low,Close,Volume,Change
2004-02-06 00:00:00,4025,4498,4025,4498,47265,
2004-02-09 00:00:00,5032,5032,4098,4147,337076,-0.0780346820809249
2004-02-10 00:00:00,4158,4243,3807,3928,84144,-0.0528092597058114
2004-02-11 00:00:00,4001,4049,3819,3916,55879,-0.0030549898167006
2004-02-12 00:00:00,3903,4206,3890,3952,107741,0.0091930541368743
2004-02-13 00:00:00,3953,4134,3771,3868,60154,-0.0212550607287449
2004-02-16 00:00:00,3660,3818,3636,3710,34464,-0.0408479834539814
2004-02-17 00:00:00,3710,3782,3625,3783,30376,0.0196765498652291
2004-02-18 00:00:00,3759,3928,3698,3868,29252,0.0224689399947131
2004-02-19 00:00:00,3879,4086,3879,3928,31011,0.015511892450879
2004-02-20 00:00:00,3927,3940,3758,3831,13023,-0.0246945010183299
2004-02-23 00:00:00,3855,3855,3734,3771,10220,-0.0156617071260767
2004-02-24 00:00:00,3660,3781,3660,3710,12144,-0.0161760806152214
2004-02-25 00:00:00,3710,3759,3710,3759,2626,0.0132075471698114
2004-02-26 00:00:00,3710,3843,3686,3759,7618,0.0
2004-02-27 00:00:00,3698,3807,3686,3759,9233,0.0
2004-03-02 00:00:00,3831,3916,3807,3868,35757,0.028997073689811
2004-03-03 00:00:00,3855,3868,3771,3771,9065,-0.0250775594622544
2004-03-04 00:00:00,3770,3843,3758,3783,14550,0.0031821797931583
2004-03-05 00:00:00,3782,3867,3733,3795,10705,0.0031720856463124
2004-03-08 00:00:00,3757,3854,3757,3843,10150,0.0126482213438734
2004-03-09 00:00:00,3746,4134,3746,3916,179088,0.0189955763726255
2004-03-10 00:00:00,3916,4050,3916,4001,22773,0.02170582226762
2004-03-11 00:00:00,4024,4121,3976,4049,16224,0.0119970007498124
2004-03-12 00:00:00,3976,4073,3564,3734,19742,-0.0777969869103482
2004-03-15 00:00:00,3685,3878,3685,3855,6595,0.0324049276914837
2004-03-16 00:00:00,3806,3927,3794,3855,8298,0.0
2004-03-17 00:00:00,3928,3928,3831,3928,48249,0.0189364461738001
2004-03-18 00:00:00,4000,4000,3794,3795,9102,-0.0338594704684317
2004-03-19 00:00:00,3794,3903,3758,3795,7252,0.0
2004-03-22 00:00:00,3733,3830,3709,3710,3681,-0.0223978919631093
2004-03-23 00:00:00,3686,3734,3637,3662,7759,-0.0129380053908355
2004-03-24 00:00:00,3710,3710,3540,3540,4382,-0.0333151283451665
2004-03-25 00:00:00,3467,3539,3224,3480,10191,-0.0169491525423728
2004-03-26 00:00:00,3370,3480,3370,3395,4139,-0.0244252873563218
2004-03-29 00:00:00,3588,3588,3394,3492,7192,0.0285714285714284
2004-03-30 00:00:00,3491,3515,3406,3492,774,0.0
2004-03-31 00:00:00,3491,3503,3406,3467,2705,-0.0071592210767468
2004-04-01 00:00:00,3406,3503,3309,3492,4412,0.007210845111047
2004-04-02 00:00:00,3345,3515,3345,3504,2322,0.0034364261168384
2004-04-06 00:00:00,3515,3515,3175,3261,26163,-0.0693493150684931
2004-04-07 00:00:00,3261,3346,3237,3286,7543,0.0076663600122661
2004-04-08 00:00:00,3274,3286,3152,3274,22643,-0.0036518563603165
2004-04-09 00:00:00,3285,3334,3188,3286,5524,0.0036652412950519
2004-04-12 00:00:00,3273,3309,3200,3213,9234,-0.0222154595252587
2004-04-13 00:00:00,3272,3272,3175,3249,8840,0.011204481792716998
2004-04-14 00:00:00,3187,3248,3151,3249,19484,0.0
2004-04-16 00:00:00,3212,3272,3175,3225,8847,-0.0073868882733149
2004-04-19 00:00:00,3225,3286,3201,3274,6988,0.0151937984496124
2004-04-20 00:00:00,3274,3346,3237,3274,31971,0.0
2004-04-21 00:00:00,3248,3285,3200,3213,9944,-0.0186316432498472
2004-04-22 00:00:00,3212,3515,3139,3225,57114,0.003734827264239001
2004-04-23 00:00:00,3260,3309,3200,3225,31870,0.0
2004-04-26 00:00:00,3249,3444,3225,3383,49998,0.0489922480620155
2004-04-27 00:00:00,3564,3564,3249,3286,14460,-0.0286727756429204
2004-04-28 00:00:00,3285,3322,3152,3152,15608,-0.0407790626902008
2004-04-29 00:00:00,3200,3200,2788,3067,9379,-0.0269670050761421
2004-04-30 00:00:00,2946,3164,2740,2910,20305,-0.0511900880339093
2004-05-03 00:00:00,2848,3030,2630,2825,11346,-0.0292096219931271
2004-05-04 00:00:00,2824,2933,2775,2837,10473,0.0042477876106195
2004-05-06 00:00:00,2837,2885,2776,2776,2706,-0.0215015861825872
2004-05-07 00:00:00,2751,2775,2472,2485,38522,-0.1048270893371757
2004-05-10 00:00:00,2423,2522,2195,2209,140063,-0.111066398390342
2004-05-11 00:00:00,2183,2249,1987,2083,86026,-0.057039384336804
2004-05-12 00:00:00,2083,2219,2083,2207,190650,0.0595295247239557
2004-05-13 00:00:00,2209,2461,2170,2461,203728,0.1150883552333483
2004-05-14 00:00:00,2401,2546,2272,2304,95143,-0.0637952052011378
2004-05-17 00:00:00,2303,2570,2218,2570,286887,0.1154513888888888
2004-05-18 00:00:00,2642,2812,2472,2607,158762,0.014396887159533
2004-05-19 00:00:00,2521,2909,2521,2910,117514,0.1162255466052935
2004-05-20 00:00:00,2812,2994,2702,2740,121086,-0.0584192439862543
2004-05-21 00:00:00,2824,2860,2594,2861,111698,0.0441605839416059
2004-05-24 00:00:00,2957,2957,2739,2740,70707,-0.0422929045788186
2004-05-25 00:00:00,2692,2740,2510,2510,49944,-0.083941605839416
2004-05-27 00:00:00,2570,2655,2449,2558,65515,0.0191235059760956
2004-05-28 00:00:00,2557,2630,2508,2594,43824,0.0140734949179046
2004-05-31 00:00:00,2667,2898,2655,2898,143849,0.1171935235158057
2004-06-01 00:00:00,3031,3140,2897,3043,200469,0.0500345065562457
2004-06-02 00:00:00,3007,3031,2849,2934,83353,-0.0358199145580019
2004-06-03 00:00:00,3089,3191,2660,2661,170194,-0.0930470347648262
2004-06-04 00:00:00,2598,2726,2566,2607,78196,-0.020293122886133
2004-06-07 00:00:00,2610,2763,2585,2654,32555,0.0180283851169926
2004-06-08 00:00:00,2664,2726,2569,2581,22684,-0.0275056518462697
2004-06-09 00:00:00,2544,2616,2467,2472,37091,-0.0422316931421929
2004-06-10 00:00:00,2428,2465,2381,2389,23086,-0.0335760517799352
2004-06-11 00:00:00,2345,2436,2327,2389,41479,0.0
2004-06-14 00:00:00,2345,2399,2192,2251,15794,-0.0577647551276684
2004-06-15 00:00:00,2217,2340,2180,2327,26480,0.0337627721012883
2004-06-16 00:00:00,2287,2370,2218,2254,26503,-0.0313708637730983
2004-06-17 00:00:00,2210,2294,2210,2254,18483,0.0
2004-06-18 00:00:00,2253,2267,2227,2247,13070,-0.0031055900621117
2004-06-21 00:00:00,2221,2272,2134,2211,21213,-0.0160213618157543
2004-06-22 00:00:00,2133,2140,1951,2018,68307,-0.0872908186341022
2004-06-23 00:00:00,2053,2053,1908,1927,37061,-0.0450941526263627
2004-06-24 00:00:00,1933,1962,1886,1927,48247,0.0
2004-06-25 00:00:00,1904,1929,1853,1923,57570,-0.0020757654385054
2004-06-28 00:00:00,1944,1962,1886,1901,49849,-0.0114404576183047
2004-06-29 00:00:00,1912,1934,1887,1905,32402,0.0021041557075223
2004-06-30 00:00:00,1934,2079,1901,2080,78607,0.0918635170603674
2004-07-01 00:00:00,2127,2178,2054,2094,34437,0.0067307692307692
2004-07-02 00:00:00,2093,2115,1977,1978,20526,-0.055396370582617
2004-07-05 00:00:00,1948,1962,1904,1923,26141,-0.0278058645096056
2004-07-06 00:00:00,1905,2014,1905,2011,24682,0.045761830473219
2004-07-07 00:00:00,1938,2072,1912,2014,61131,0.0014917951268025
2004-07-08 00:00:00,2010,2068,1967,2000,14533,-0.0069513406156901
2004-07-09 00:00:00,1934,2018,1934,2011,13972,0.0055
2004-07-12 00:00:00,1996,2054,1970,1971,26165,-0.0198906016907011
2004-07-13 00:00:00,1933,2071,1933,2032,19880,0.0309487569761541
