Date,Open,High,Low,Close,Volume,Change
1999-05-14 00:00:00,970,970,970,971,1230,
1999-05-17 00:00:00,1087,1087,1087,1087,380,0.1194644696189495
1999-05-18 00:00:00,1216,1216,1216,1216,870,0.1186752529898804
1999-05-19 00:00:00,1359,1359,1359,1360,13420,0.1184210526315789
1999-05-20 00:00:00,1520,1520,1520,1521,17320,0.1183823529411765
1999-05-21 00:00:00,1701,1701,1701,1702,21460,0.119000657462196
1999-05-24 00:00:00,1904,1904,1904,1905,66100,0.1192714453584018
1999-05-25 00:00:00,2132,2132,2132,2133,464480,0.1196850393700788
1999-05-26 00:00:00,2387,2387,2387,2388,284370,0.1195499296765119
1999-05-27 00:00:00,2670,2670,2670,2670,50310,0.1180904522613064
1999-05-28 00:00:00,2987,2987,2987,2987,90000,0.1187265917602995
1999-05-31 00:00:00,3343,3343,3343,3344,356290,0.1195179109474389
1999-06-01 00:00:00,2962,3071,2942,2943,82110,-0.1199162679425837
1999-06-02 00:00:00,2590,2590,2590,2591,243110,-0.1196058443764865
1999-06-03 00:00:00,2818,2868,2625,2630,223720,0.0150521034349671
1999-06-04 00:00:00,2620,2620,2481,2576,156710,-0.020532319391635
1999-06-07 00:00:00,2526,2883,2511,2883,323760,0.1191770186335403
1999-06-08 00:00:00,2967,2996,2774,2794,171180,-0.0308706208810266
1999-06-09 00:00:00,2774,2774,2575,2616,106470,-0.0637079455977094
1999-06-10 00:00:00,2531,2749,2531,2660,126890,0.0168195718654433
1999-06-11 00:00:00,2660,2675,2600,2655,156900,-0.0018796992481202
1999-06-14 00:00:00,2675,2873,2670,2715,195200,0.0225988700564971
1999-06-15 00:00:00,2729,2769,2526,2591,83330,-0.04567219152854498
1999-06-16 00:00:00,2670,2897,2575,2774,159880,0.0706291007333075
1999-06-17 00:00:00,2798,2798,2675,2749,152330,-0.0090122566690699
1999-06-18 00:00:00,2714,2823,2714,2774,156110,0.009094216078574
1999-06-21 00:00:00,2823,2848,2749,2799,60360,0.00901225666907
1999-06-22 00:00:00,2798,2798,2526,2675,32220,-0.044301536262951
1999-06-23 00:00:00,2575,2575,2476,2571,96230,-0.0388785046728972
1999-06-24 00:00:00,2570,2575,2481,2536,103210,-0.0136133800077791
1999-06-25 00:00:00,2491,2526,2234,2383,126070,-0.0603312302839116
1999-06-28 00:00:00,2476,2476,2229,2229,132330,-0.0646244229962232
1999-06-29 00:00:00,2239,2278,2060,2264,150600,0.0157021085688648
1999-06-30 00:00:00,2278,2452,2229,2417,263790,0.0675795053003533
1999-07-01 00:00:00,2417,2674,2353,2576,286200,0.0657840297889946
1999-07-02 00:00:00,2570,2570,2427,2521,138780,-0.0213509316770186
1999-07-05 00:00:00,2526,2570,2516,2526,142460,0.0019833399444664
1999-07-06 00:00:00,2471,2496,2427,2462,66360,-0.0253365003958828
1999-07-07 00:00:00,2526,2754,2511,2744,256390,0.1145410235580828
1999-07-08 00:00:00,2774,2996,2724,2774,289040,0.0109329446064139
1999-07-09 00:00:00,2823,2897,2724,2824,141400,0.0180245133381398
1999-07-12 00:00:00,2848,2912,2803,2819,151840,-0.001770538243626
1999-07-13 00:00:00,2798,2897,2679,2774,148000,-0.0159631074849236
1999-07-14 00:00:00,2798,2798,2724,2799,146780,0.00901225666907
1999-07-15 00:00:00,2798,2798,2699,2774,79130,-0.0089317613433369
1999-07-16 00:00:00,2774,2873,2734,2769,152380,-0.0018024513338139
1999-07-19 00:00:00,2774,2897,2769,2779,127930,0.0036114120621162
1999-07-20 00:00:00,2798,3110,2774,3101,301000,0.1158690176322418
1999-07-21 00:00:00,3205,3205,2833,2898,120010,-0.0654627539503386
1999-07-22 00:00:00,2724,2873,2724,2863,60690,-0.0120772946859903
1999-07-23 00:00:00,2749,2838,2724,2725,93060,-0.0482011875654907
1999-07-26 00:00:00,2600,2625,2402,2452,85650,-0.1001834862385321
1999-07-27 00:00:00,2575,2590,2447,2586,63970,0.0546492659053834
1999-07-28 00:00:00,2452,2650,2452,2536,103010,-0.0193348801237431
1999-07-29 00:00:00,2526,2595,2526,2576,76080,0.0157728706624604
1999-07-30 00:00:00,2575,2575,2506,2576,115000,0.0
1999-08-02 00:00:00,2575,2575,2491,2526,36820,-0.0194099378881987
1999-08-03 00:00:00,2511,2650,2511,2601,48780,0.0296912114014251
1999-08-04 00:00:00,2600,2635,2556,2576,53640,-0.0096116878123798
1999-08-05 00:00:00,2575,2674,2556,2561,46700,-0.0058229813664596
1999-08-06 00:00:00,2561,2625,2526,2576,56560,0.0058570870753611
1999-08-09 00:00:00,2481,2575,2481,2531,53700,-0.0174689440993789
1999-08-10 00:00:00,2506,2774,2506,2650,92310,0.0470169893322798
1999-08-11 00:00:00,2724,2724,2625,2650,52870,0.0
1999-08-12 00:00:00,2679,2843,2575,2725,121520,0.0283018867924529
1999-08-13 00:00:00,2699,2798,2580,2695,68230,-0.0110091743119266
1999-08-16 00:00:00,3016,3016,2774,2834,108310,0.0515769944341373
1999-08-17 00:00:00,2873,2897,2630,2715,100770,-0.0419901199717713
1999-08-18 00:00:00,2630,2714,2501,2566,83360,-0.0548802946593002
1999-08-19 00:00:00,2258,2704,2258,2630,49130,0.0249415432579891
1999-08-20 00:00:00,2675,2675,2585,2621,14820,-0.0034220532319391
1999-08-23 00:00:00,2655,2655,2575,2606,50650,-0.005723006486074
1999-08-24 00:00:00,2605,2823,2595,2670,175970,0.0245587106676898
1999-08-25 00:00:00,2600,2724,2600,2675,74480,0.0018726591760298
1999-08-26 00:00:00,2675,2699,2630,2650,34510,-0.0093457943925233
1999-08-27 00:00:00,2605,2645,2600,2601,37770,-0.0184905660377358
1999-08-30 00:00:00,2605,2625,2541,2561,63300,-0.0153787004998077
1999-08-31 00:00:00,2580,2580,2526,2551,52070,-0.0039047247169075
1999-09-01 00:00:00,2526,2531,2501,2512,30090,-0.0152881223049784
1999-09-02 00:00:00,2501,2501,2432,2462,51660,-0.0199044585987261
1999-09-03 00:00:00,2452,2551,2427,2551,63030,0.0361494719740049
