Date,Open,High,Low,Close,Volume,Change
1997-06-20 00:00:00,2511,2628,2455,2628,118700,
1997-06-21 00:00:00,2679,2829,2679,2678,238200,0.0190258751902587
1997-06-23 00:00:00,2818,2818,2573,2572,57000,-0.0395817774458551
1997-06-24 00:00:00,2539,2567,2461,2544,33100,-0.0108864696734058
1997-06-25 00:00:00,2595,2746,2567,2745,232900,0.0790094339622642
1997-06-26 00:00:00,2785,2785,2679,2728,69300,-0.0061930783242258
1997-06-27 00:00:00,2734,2734,2595,2600,52500,-0.0469208211143694
1997-06-28 00:00:00,2623,2734,2623,2678,124100,0.03
1997-06-30 00:00:00,2734,2757,2628,2734,109400,0.0209111277072442
1997-07-01 00:00:00,2762,2846,2734,2762,189500,0.010241404535479
1997-07-02 00:00:00,2768,2790,2734,2745,60300,-0.0061549601737871
1997-07-03 00:00:00,2790,2946,2757,2901,199400,0.0568306010928962
1997-07-04 00:00:00,2930,3064,2902,2901,133300,0.0
1997-07-05 00:00:00,2846,2857,2846,2845,54300,-0.019303688383316003
1997-07-07 00:00:00,2919,2952,2846,2885,141400,0.0140597539543056
1997-07-08 00:00:00,2885,2924,2796,2806,94600,-0.0273830155979202
1997-07-09 00:00:00,2818,2824,2757,2818,68400,0.0042765502494654
1997-07-10 00:00:00,2762,2868,2762,2806,39900,-0.0042583392476933
1997-07-11 00:00:00,2595,2930,2589,2873,100300,0.0238774055595152
1997-07-12 00:00:00,2930,2958,2902,2957,61900,0.0292377305951967
1997-07-14 00:00:00,2991,3103,2958,2957,202100,0.0
1997-07-15 00:00:00,3041,3192,2997,3191,240900,0.0791342576936084
1997-07-16 00:00:00,3192,3443,3192,3443,268300,0.0789721090567221
1997-07-18 00:00:00,3499,3716,3488,3710,444500,0.0775486494336334
1997-07-19 00:00:00,3711,3711,3516,3565,198600,-0.0390835579514824
1997-07-21 00:00:00,3577,3627,3543,3610,147200,0.0126227208976157
1997-07-22 00:00:00,3683,3683,3571,3610,85300,0.0
1997-07-23 00:00:00,3622,3895,3622,3895,252600,0.0789473684210526
1997-07-24 00:00:00,3895,4068,3895,3962,134100,0.0172015404364569
1997-07-25 00:00:00,3800,4219,3800,3850,233500,-0.028268551236749
1997-07-26 00:00:00,3795,3795,3560,3571,154200,-0.0724675324675324
1997-07-28 00:00:00,3516,3728,3465,3716,59000,0.0406048725847101
1997-07-29 00:00:00,3683,3711,3599,3677,88200,-0.0104951560818083
1997-07-30 00:00:00,3795,3795,3689,3694,51200,0.0046233342398693
1997-07-31 00:00:00,3627,3655,3583,3627,46200,-0.0181375203031943
1997-08-01 00:00:00,3599,3739,3599,3627,14900,0.0
1997-08-02 00:00:00,3627,3767,3627,3677,28100,0.0137854976564653
1997-08-04 00:00:00,3666,3756,3666,3755,41200,0.0212129453358715
1997-08-05 00:00:00,3756,3823,3756,3755,30500,0.0
1997-08-06 00:00:00,3756,3906,3689,3906,41300,0.0402130492676431
1997-08-07 00:00:00,3850,3917,3733,3733,52100,-0.0442908346134152
1997-08-08 00:00:00,3739,4029,3739,4028,212200,0.0790249129386553
1997-08-09 00:00:00,4029,4347,3850,4347,190900,0.0791956305858987
1997-08-11 00:00:00,4353,4576,4247,4547,175300,0.0460087416609156
1997-08-12 00:00:00,4548,4687,4492,4659,128500,0.0246316252474159
1997-08-13 00:00:00,4492,4743,4492,4743,193800,0.0180296200901481
1997-08-14 00:00:00,4743,4911,4576,4910,229100,0.0352097828378663
1997-08-16 00:00:00,4911,5022,4888,4888,30600,-0.0044806517311608
1997-08-18 00:00:00,4888,5106,4743,5022,173300,0.0274140752864158
1997-08-19 00:00:00,5022,5184,4911,5133,39200,0.0221027479091995
1997-08-20 00:00:00,5022,5245,4994,5189,73300,0.0109097993376192
1997-08-21 00:00:00,5134,5134,4961,4960,56000,-0.0441318173058392
1997-08-22 00:00:00,4855,5022,4754,5022,130300,0.0124999999999999
1997-08-23 00:00:00,5022,5195,5022,5189,139300,0.0332536837913182
1997-08-25 00:00:00,5190,5413,5022,5412,183600,0.0429755251493544
1997-08-26 00:00:00,5407,5580,5357,5524,96500,0.0206947524020695
1997-08-27 00:00:00,5413,5469,5190,5301,68500,-0.0403692976104271
1997-08-28 00:00:00,5028,5190,4877,4877,86300,-0.0799849085078286
1997-08-29 00:00:00,4604,5078,4604,5022,46500,0.0297313922493336
1997-08-30 00:00:00,5022,5022,4911,5022,61500,0.0
1997-09-01 00:00:00,4911,5190,4911,5189,163900,0.0332536837913182
1997-09-02 00:00:00,5022,5218,5022,5184,23700,-0.0009635767970707
1997-09-03 00:00:00,5162,5301,5162,5301,255000,0.0225694444444444
1997-09-04 00:00:00,5218,5469,5218,5468,56600,0.0315034899075645
1997-09-05 00:00:00,5580,5887,5418,5887,66800,0.0766276517922457
1997-09-06 00:00:00,6027,6334,6027,6333,102300,0.0757601494819093
1997-09-08 00:00:00,6334,6808,6334,6417,163200,0.0132638559924207
1997-09-09 00:00:00,6250,6389,5915,6194,74600,-0.0347514414835592
1997-09-10 00:00:00,6083,6083,5804,6082,37800,-0.0180820148530835
1997-09-11 00:00:00,6083,6473,6083,6249,72900,0.0274580730023019
1997-09-12 00:00:00,5859,6306,5859,6138,38600,-0.0177628420547287
1997-09-13 00:00:00,6194,6194,5859,5859,8100,-0.0454545454545454
1997-09-18 00:00:00,5636,6194,5608,5803,41500,-0.009557945041816
1997-09-19 00:00:00,5804,5915,5580,5803,15400,0.0
1997-09-20 00:00:00,5804,5971,5580,5747,43300,-0.0096501809408926
1997-09-22 00:00:00,5357,5720,5357,5580,17900,-0.0290586392900643
1997-09-23 00:00:00,5357,5469,5357,5357,15600,-0.0399641577060931
1997-09-24 00:00:00,5357,5525,5301,5357,18900,0.0
1997-09-25 00:00:00,5357,5357,5245,5357,46700,0.0
1997-09-26 00:00:00,5357,5413,5078,5133,24100,-0.0418144483852902
1997-09-27 00:00:00,5017,5106,4799,5078,140400,-0.0107149814923046
1997-09-29 00:00:00,5078,5190,4687,4938,216700,-0.0275699094131547
1997-09-30 00:00:00,4883,5134,4855,5066,96700,0.0259214256784123
1997-10-01 00:00:00,4966,5184,4911,5061,144100,-0.000986971969996
1997-10-02 00:00:00,5061,5067,4743,4882,50900,-0.0353685042481722
1997-10-04 00:00:00,4883,5028,4883,5027,60300,0.0297009422367882
1997-10-06 00:00:00,5028,5162,5028,5133,52400,0.0210861348716928
1997-10-07 00:00:00,5139,5190,5078,5122,38300,-0.0021429962984609
1997-10-08 00:00:00,4743,5245,4743,5066,26500,-0.0109332292073408
1997-10-09 00:00:00,5067,5106,4883,5078,19600,0.0023687327279904
1997-10-10 00:00:00,4911,5078,4911,5061,13700,-0.0033477747144544
1997-10-11 00:00:00,5061,5061,4994,5022,61000,-0.0077059869590989
1997-10-13 00:00:00,4939,5084,4855,5083,16400,0.0121465551573078
1997-10-14 00:00:00,5184,5190,5134,5161,156500,0.0153452685421995
1997-10-15 00:00:00,5050,5134,4966,5078,33500,-0.0160821546211974
1997-10-16 00:00:00,5078,5134,4966,5022,7100,-0.0110279637652619
1997-10-17 00:00:00,4966,5184,4939,5078,68400,0.0111509358821186
1997-10-18 00:00:00,5134,5134,4911,5094,128300,0.0031508467900749
1997-10-20 00:00:00,4911,5073,4911,5011,17400,-0.0162936788378484
1997-10-21 00:00:00,4743,4961,4743,4893,18300,-0.0235481939732588
1997-10-22 00:00:00,4966,4966,4503,4687,34000,-0.0421009605558961
1997-10-23 00:00:00,4369,4520,4314,4464,17000,-0.0475784083635587
1997-10-24 00:00:00,4464,4464,4113,4185,5700,-0.0625
1997-10-25 00:00:00,4185,4464,3850,4464,16000,0.0666666666666666
1997-10-27 00:00:00,4403,4464,4107,4464,15100,0.0
1997-10-28 00:00:00,4353,4353,4107,4241,10300,-0.0499551971326165
1997-10-29 00:00:00,4235,4347,4185,4291,6300,0.0117896722471115
1997-10-30 00:00:00,4185,4185,3951,4174,17500,-0.0272663714751806
1997-10-31 00:00:00,4018,4325,3845,4129,75100,-0.0107810253953042
1997-11-01 00:00:00,4118,4241,4113,4241,18300,0.0271252119157181
1997-11-03 00:00:00,4185,4464,4018,4464,22400,0.0525819382221173
1997-11-04 00:00:00,4453,4487,4453,4486,7700,0.0049283154121864
1997-11-05 00:00:00,4487,4576,4464,4464,7300,-0.004904146232724
1997-11-06 00:00:00,4408,4520,4408,4464,13800,0.0
1997-11-07 00:00:00,4408,4520,4107,4464,28200,0.0
1997-11-08 00:00:00,4353,4408,4297,4408,50300,-0.0125448028673834
1997-11-10 00:00:00,4381,4632,4353,4553,33800,0.0328947368421053
1997-11-11 00:00:00,4464,4743,4464,4553,29600,0.0
1997-11-12 00:00:00,4581,4743,4576,4575,8500,0.004831978915001
1997-11-13 00:00:00,4632,4727,4576,4715,24600,0.0306010928961748
1997-11-14 00:00:00,4727,4771,4721,4771,24400,0.0118769883351006
1997-11-15 00:00:00,4799,4799,4715,4715,4800,-0.01173758121987
1997-11-17 00:00:00,4715,4743,4576,4659,21000,-0.0118769883351007
1997-11-18 00:00:00,4576,4660,4570,4659,12500,0.0
1997-11-19 00:00:00,4576,4660,4576,4575,8300,-0.018029620090148
1997-11-20 00:00:00,4219,4576,4219,4218,14700,-0.0780327868852459
1997-11-21 00:00:00,4353,4408,4325,4402,16900,0.0436225699383594
1997-11-22 00:00:00,4241,4425,4129,4185,14000,-0.0492957746478873
1997-11-24 00:00:00,3906,4180,3850,4174,30500,-0.0026284348864994
1997-11-25 00:00:00,3850,4157,3850,4123,10700,-0.0122184954480114
1997-11-26 00:00:00,4074,4074,3962,4073,15600,-0.0121270919233568
1997-11-27 00:00:00,4068,4185,3750,4185,19000,0.0274981586054505
