Date,Open,High,Low,Close,Volume,Change
2015-06-02,10070,10070,9970,10020,7101,
2015-06-03,10135,10210,10135,10190,247,0.0169660678642713
2015-06-04,10025,10080,10025,10025,1192,-0.0161923454367026
2015-06-05,9935,9935,9915,9915,197,-0.0109725685785536
2015-06-08,10030,10065,10030,10065,123,0.0151285930408471
2015-06-09,9960,10015,9960,10015,6,-0.0049677098857426
2015-06-10,10175,10175,10075,10085,17,0.0069895157264103
2015-06-11,10175,10235,10175,10235,643,0.0148735746157659
2015-06-12,9950,10090,9950,10090,622,-0.0141670737664875
2015-06-15,9980,9980,9935,9935,2468,-0.0153617443012884
2015-06-16,9975,9980,9935,9980,2501,0.0045294413688978
2015-06-17,10245,10280,10065,10070,2805,0.0090180360721443
2015-06-18,9980,9980,9935,9935,3171,-0.0134061569016882
2015-06-19,9940,9940,9930,9935,3721,0.0
2015-06-22,9845,9845,9745,9750,8323,-0.0186210367388022
2015-06-23,9810,9850,9810,9845,584,0.0097435897435897
2015-06-24,10030,10030,9990,9990,2356,0.0147282884713051
2015-06-25,9875,9915,9875,9875,4538,-0.0115115115115115
2015-06-26,9870,9870,9810,9850,3548,-0.0025316455696202
2015-06-29,9795,9795,9750,9750,4667,-0.0101522842639594
2015-06-30,10050,10050,9430,9450,3961,-0.0307692307692307
2015-07-01,9495,9530,9495,9495,2022,0.0047619047619047
2015-07-02,9215,9215,9185,9185,2352,-0.0326487625065824
2015-07-03,9170,9175,9140,9140,5174,-0.0048992923244419
2015-07-06,9175,9175,9140,9140,3205,0.0
2015-07-07,8960,8960,8870,8870,4120,-0.0295404814004376
2015-07-08,9100,9140,9100,9135,2930,0.0298759864712514
2015-07-09,8795,8795,8760,8795,7409,-0.0372194854953475
2015-07-10,8935,8970,8935,8940,3560,0.0164866401364411
2015-07-13,8880,8880,8845,8845,11731,-0.0106263982102908
2015-07-14,9030,9030,8885,9030,3041,0.0209157716223855
2015-07-15,9160,9195,9160,9170,2166,0.0155038759689922
2015-07-16,8845,8845,8810,8840,3242,-0.0359869138495092
2015-07-17,8785,8785,8690,8725,1322,-0.0130090497737556
2015-07-20,8485,8485,8465,8485,3637,-0.0275071633237822
2015-07-21,8170,8170,8135,8170,3340,-0.0371243370654095
2015-07-22,8185,8185,8180,8180,5,0.0012239902080783
2015-07-23,8040,8040,8035,8040,970,-0.0171149144254278
2015-07-24,8030,8030,7990,7990,482,-0.0062189054726368
2015-07-27,7775,7785,7770,7785,731,-0.0256570713391739
2015-07-28,7540,7540,7490,7530,1153,-0.0327552986512523
2015-07-29,7745,7800,7745,7800,222,0.0358565737051792
2015-07-30,8020,8050,8005,8010,618,0.0269230769230768
2015-07-31,7925,7925,7880,7880,580,-0.0162297128589263
2015-08-03,7730,7730,7730,7730,447,-0.0190355329949238
2015-08-04,7535,7535,7475,7475,1404,-0.0329883570504527
2015-08-05,7450,7455,7420,7455,493,-0.0026755852842809
2015-08-06,7335,7355,7320,7355,1051,-0.0134138162307176
2015-08-07,7620,7670,7620,7665,1373,0.0421481985044187
2015-08-10,7480,7480,7450,7480,983,-0.0241356816699283
2015-08-11,7920,7975,7920,7930,6765,0.0601604278074865
2015-08-12,7925,7970,7925,7925,3213,-0.0006305170239596
2015-08-13,8080,8110,8080,8090,1715,0.0208201892744479
2015-08-17,8075,8075,7840,7850,3015,-0.0296662546353523
2015-08-18,7830,7830,7800,7830,52,-0.0025477707006369
2015-08-19,7820,7820,7815,7815,1543,-0.0019157088122605
2015-08-20,7575,7575,7515,7520,11628,-0.0377479206653871
2015-08-21,7320,7335,7320,7335,779,-0.0246010638297872
2015-08-24,7025,7025,6985,6985,2725,-0.0477164280845262
