Date,Open,High,Low,Close,Volume,Change
2020-01-02 00:00:00,9280,9600,9270,9580,51436,0.0323275862068965
2020-01-03 00:00:00,9580,9690,9440,9590,23215,0.0010438413361169
2020-01-06 00:00:00,9580,9580,9450,9540,22491,-0.0052137643378519
2020-01-07 00:00:00,9540,9630,9470,9560,25671,0.0020964360587001
2020-01-08 00:00:00,9560,9590,9240,9270,24942,-0.0303347280334728
2020-01-09 00:00:00,9350,9410,9340,9340,11834,0.0075512405609492
2020-01-10 00:00:00,9320,9400,9320,9370,10730,0.0032119914346895
2020-01-13 00:00:00,9420,9420,9280,9360,18720,-0.0010672358591248
2020-01-14 00:00:00,9390,9390,9330,9360,8004,0.0
2020-01-15 00:00:00,9380,9450,9320,9430,15387,0.0074786324786324
2020-01-16 00:00:00,9400,9410,9370,9390,12361,-0.0042417815482502
2020-01-17 00:00:00,9430,9440,9330,9390,6973,0.0
2020-01-20 00:00:00,9420,9470,9370,9420,12597,0.0031948881789136
2020-01-21 00:00:00,9370,9440,9350,9440,12379,0.0021231422505307
2020-01-22 00:00:00,9430,9430,9250,9320,75375,-0.0127118644067796
2020-01-23 00:00:00,9300,9310,9250,9290,10458,-0.0032188841201716
2020-01-28 00:00:00,9220,9220,9060,9130,28371,-0.0172228202368137
2020-01-29 00:00:00,9210,9600,9060,9140,23816,0.0010952902519167
2020-01-30 00:00:00,9160,9160,9040,9040,22032,-0.010940919037199
2020-01-31 00:00:00,9100,9120,8970,9120,46022,0.0088495575221239
2020-02-03 00:00:00,9010,9100,8980,9050,13145,-0.0076754385964912
2020-02-04 00:00:00,9080,9140,9020,9100,14048,0.0055248618784531
2020-02-05 00:00:00,9100,9220,9100,9180,11418,0.0087912087912087
2020-02-06 00:00:00,9220,9400,9200,9400,20417,0.0239651416122004
2020-02-07 00:00:00,9390,9390,9270,9360,16510,-0.0042553191489361
2020-02-10 00:00:00,9370,9400,9300,9380,13241,0.0021367521367521
2020-02-11 00:00:00,9370,9450,9350,9450,11515,0.007462686567164
2020-02-12 00:00:00,9470,9470,9300,9410,10328,-0.0042328042328042
2020-02-13 00:00:00,9410,9500,9330,9430,12973,0.0021253985122209
2020-02-14 00:00:00,9430,9550,9360,9500,19740,0.0074231177094379
2020-02-17 00:00:00,9490,9630,9400,9550,29730,0.0052631578947368
2020-02-18 00:00:00,9570,9600,9490,9510,7452,-0.0041884816753926
