Date,Open,High,Low,Close,Volume,Change
2000-09-07 00:00:00,2184,2184,2184,2184,8550,
2000-09-08 00:00:00,1955,2361,1925,1967,1448660,-0.0993589743589743
2000-09-14 00:00:00,1968,1968,1863,1954,569170,-0.0066090493136756
2000-09-15 00:00:00,1901,2046,1836,1965,1336340,0.0056294779938588
2000-09-18 00:00:00,1900,1907,1739,1777,481220,-0.0956743002544529
2000-09-19 00:00:00,1777,1777,1593,1607,553470,-0.0956668542487337
2000-09-20 00:00:00,1607,1659,1499,1541,611280,-0.0410703173615432
2000-09-21 00:00:00,1541,1725,1358,1541,1039760,0.0
2000-09-22 00:00:00,1501,1501,1356,1390,568290,-0.0979883192731991
2000-09-25 00:00:00,1355,1427,1276,1429,476460,0.0280575539568346
2000-09-26 00:00:00,1362,1467,1346,1417,702520,-0.0083974807557732
2000-09-27 00:00:00,1417,1567,1371,1481,879190,0.0451658433309809
2000-09-28 00:00:00,1483,1523,1430,1476,571870,-0.0033760972316002
2000-09-29 00:00:00,1509,1654,1482,1653,1489480,0.1199186991869918
2000-10-02 00:00:00,1652,1849,1652,1848,2431090,0.11796733212341196
2000-10-04 00:00:00,1848,2068,1756,1777,1934200,-0.0384199134199134
2000-10-05 00:00:00,1825,1933,1717,1761,824850,-0.0090039392234102
2000-10-06 00:00:00,1746,1812,1651,1699,550210,-0.0352072685973878
2000-10-09 00:00:00,1758,1823,1561,1607,1407230,-0.0541494997057092
2000-10-10 00:00:00,1607,1673,1521,1555,816380,-0.0323584318606098
2000-10-11 00:00:00,1506,1506,1368,1429,796190,-0.0810289389067524
2000-10-12 00:00:00,1350,1601,1350,1600,1083120,0.1196641007697689
2000-10-13 00:00:00,1454,1517,1411,1440,646130,-0.0999999999999999
2000-10-16 00:00:00,1476,1574,1476,1499,730240,0.0409722222222221
2000-10-17 00:00:00,1377,1460,1322,1321,443650,-0.1187458305537024
2000-10-18 00:00:00,1311,1371,1213,1357,545050,0.0272520817562451
2000-10-19 00:00:00,1286,1390,1286,1370,376230,0.0095799557848195
2000-10-20 00:00:00,1399,1510,1358,1457,745440,0.0635036496350365
2000-10-23 00:00:00,1429,1449,1311,1370,315150,-0.0597117364447494
2000-10-24 00:00:00,1378,1384,1286,1306,317190,-0.0467153284671533
2000-10-25 00:00:00,1278,1369,1265,1328,380260,0.0168453292496171
2000-10-26 00:00:00,1265,1337,1245,1267,226420,-0.045933734939759004
2000-10-27 00:00:00,1292,1420,1279,1357,1003620,0.0710339384372533
2000-10-30 00:00:00,1375,1388,1232,1308,433310,-0.0361090641120117
2000-10-31 00:00:00,1311,1344,1193,1331,167880,0.0175840978593271
2000-11-01 00:00:00,1345,1410,1322,1345,362030,0.010518407212622
2000-11-02 00:00:00,1266,1345,1266,1321,243140,-0.0178438661710037
2000-11-03 00:00:00,1344,1370,1298,1365,401800,0.0333080999242998
2000-11-06 00:00:00,1392,1522,1382,1524,309570,0.1164835164835165
2000-11-07 00:00:00,1567,1601,1449,1493,1281070,-0.0203412073490814
2000-11-08 00:00:00,1508,1541,1456,1541,454580,0.0321500334896183
2000-11-09 00:00:00,1534,1724,1508,1724,1037200,0.1187540558079169
2000-11-10 00:00:00,1803,1823,1554,1614,1553850,-0.0638051044083526
2000-11-13 00:00:00,1610,1610,1429,1462,562190,-0.094175960346964
2000-11-14 00:00:00,1480,1627,1480,1600,1026340,0.094391244870041
2000-11-15 00:00:00,1600,1730,1534,1574,1143590,-0.0162499999999999
2000-11-16 00:00:00,1567,1604,1486,1518,297340,-0.0355781448538754
2000-11-17 00:00:00,1493,1588,1477,1586,376860,0.0447957839262187
