Date,Open,High,Low,Close,Volume,Change
2012-05-16,4632,4641,4588,4596,1064,
2012-05-17,4603,4603,4549,4566,110,-0.0065274151436031
2012-05-18,4452,4452,4394,4407,7,-0.0348226018396846
2012-05-21,4418,4418,4359,4411,104,0.0009076469253459
2012-05-22,4384,4452,4384,4455,1028,0.0099750623441396
2012-05-23,4437,4437,4437,4440,10,-0.0033670033670033
2012-05-24,4544,4544,4544,4547,10,0.024099099099099
2012-05-25,4588,4588,4554,4557,8,0.0021992522542335
2012-05-29,4506,4506,4506,4509,10,-0.0105332455562869
2012-05-30,4627,4627,4617,4620,17,0.0246174318030605
2012-05-31,4632,4660,4632,4664,15,0.0095238095238094
2012-06-01,4689,4689,4689,4694,6,0.0064322469982847
2012-06-04,4486,4486,4486,4489,2,-0.0436727737537281
2012-06-05,4617,4680,4617,4684,11,0.0434395188237914
2012-06-07,4894,4894,4874,4877,25,0.0412040990606319
2012-06-08,4865,4865,4865,4868,1,-0.0018453967603034
2012-06-11,4865,4865,4865,4868,3,0.0
2012-06-12,4753,4753,4753,4758,21,-0.0225965488907148
2012-06-13,4820,4820,4820,4824,26,0.0138713745271121
2012-06-14,0,0,0,4824,0,0.0
2012-06-15,4795,4795,4771,4776,101,-0.0099502487562188
2012-06-18,4855,4855,4855,4858,9,0.0171691792294808
2012-06-19,4874,4874,4874,4877,20,0.0039110745162618
2012-06-20,4975,4975,4956,4966,1000,0.0182489235185565
2012-06-21,4947,4947,4947,4951,100,-0.0030205396697543
2012-06-22,4889,4889,4889,4892,10,-0.0119167844879822
2012-06-25,4889,4889,4889,4892,7,0.0
2012-06-26,0,0,0,4892,0,0.0
2012-06-27,0,0,0,4892,0,0.0
2012-06-28,4874,4874,4874,4877,200,-0.0030662305805396
2012-06-29,4903,4903,4903,4907,50,0.0061513225343448
2012-07-02,4884,4884,4884,4887,200,-0.0040758100672508
2012-07-03,0,0,0,4941,0,0.011049723756906
2012-07-04,4990,5010,4985,4991,2114,0.0101194090265128
2012-07-05,5015,5015,5015,5018,1,0.0054097375275496
2012-07-06,4975,4975,4927,4936,2611,-0.0163411717815863
2012-07-09,4845,4860,4805,4853,7,-0.0168152350081037
2012-07-10,4835,4835,4795,4801,6,-0.0107150216361013
2012-07-11,4800,4805,4763,4810,9,0.0018746094563633
2012-07-12,4785,4785,4680,4684,17,-0.0261954261954261
2012-07-13,4641,4694,4622,4698,22,0.002988898377455
2012-07-16,4694,4694,4588,4591,112,-0.0227756492124308
2012-07-17,4622,4665,4622,4640,54,0.0106730559790895
2012-07-18,4645,4645,4645,4650,1,0.0021551724137931
2012-07-19,4641,4670,4632,4674,1000,0.0051612903225806
2012-07-20,4694,4723,4685,4728,1024,0.011553273427471002
2012-07-23,4675,4675,4641,4645,261,-0.0175549915397631
2012-07-24,4650,4670,4645,4650,8,0.0010764262648008
2012-07-25,4665,4665,4665,4669,3,0.0040860215053764
2012-07-26,4608,4632,4608,4635,2257,-0.0072820732490896
2012-07-27,4675,4738,4675,4743,35,0.0233009708737863
2012-07-30,4763,4763,4763,4767,20,0.0050600885515497
2012-07-31,4785,4810,4781,4815,12,0.0100692259282568
2012-08-01,4820,4820,4820,4824,10,0.0018691588785046
2012-08-02,4879,4879,4845,4848,2275,0.0049751243781095
2012-08-03,4855,4855,4855,4858,20,0.0020627062706271
2012-08-06,4884,4884,4850,4853,1028,-0.0010292301358584
2012-08-07,0,0,0,4853,0,0.0
2012-08-08,4845,4870,4845,4872,81,0.0039151040593448
2012-08-09,4776,4820,4776,4824,341,-0.0098522167487684
2012-08-10,4766,4766,4766,4771,10,-0.0109867330016584
2012-08-13,4748,4748,4748,4753,8,-0.0037727939635296
2012-08-14,4795,4800,4795,4805,24,0.0109404586576897
2012-08-16,4810,4810,4810,4815,20,0.0020811654526535
2012-08-17,4855,4865,4855,4868,438,0.0110072689511941
2012-08-20,4932,4942,4922,4931,45,0.0129416598192275
2012-08-21,4965,4980,4965,4976,12,0.0091259379436219
2012-08-22,4985,4985,4951,4976,20,0.0
2012-08-23,4980,4980,4951,4956,10,-0.0040192926045016
2012-08-24,4951,4975,4922,4956,995,0.0
2012-08-27,5000,5000,4985,4991,8,0.0070621468926552
2012-08-28,5049,5049,5034,5038,85,0.0094169505109196
2012-08-29,5064,5068,5049,5053,70,0.002977371973005
2012-08-30,5064,5064,5064,5068,1,0.0029685335444289
2012-08-31,5097,5097,5044,5048,21,-0.0039463299131807
2012-09-03,5087,5155,5087,5159,3318,0.0219889064976228
