Date,Open,High,Low,Close,Volume,Change
2000-11-16 00:00:00,2170,2170,2170,2170,85620,
2000-11-17 00:00:00,2429,2429,2429,2429,850,0.1193548387096774
2000-11-20 00:00:00,2718,2718,2718,2719,1590,0.1193906957595718
2000-11-21 00:00:00,3045,3045,3045,3045,204480,0.1198970209635894
2000-11-22 00:00:00,3409,3409,3164,3409,786420,0.1195402298850574
2000-11-23 00:00:00,3401,3779,3016,3219,2459580,-0.0557348195951892
2000-11-24 00:00:00,3387,3604,3219,3604,828200,0.1196023609816714
2000-11-27 00:00:00,4032,4032,4032,4031,27390,0.1184794672586015
2000-11-28 00:00:00,4514,4514,4353,4514,1102980,0.1198213842718929
2000-11-29 00:00:00,4339,4760,3975,4060,1816440,-0.1005759858218874
2000-11-30 00:00:00,3926,4122,3576,3576,490110,-0.1192118226600985
2000-12-01 00:00:00,3150,3976,3150,3780,1642650,0.0570469798657717
2000-12-04 00:00:00,3856,4227,3681,4227,1014330,0.1182539682539682
2000-12-05 00:00:00,4192,4675,4066,4129,1067440,-0.023184291459664
2000-12-06 00:00:00,4290,4444,3849,3989,1188230,-0.0339065148946475
2000-12-07 00:00:00,3989,4248,3646,3744,861790,-0.0614189019804461
2000-12-08 00:00:00,3744,3807,3303,3338,801450,-0.1084401709401708
2000-12-11 00:00:00,3430,3486,3079,3164,772720,-0.0521270221689634
2000-12-12 00:00:00,3104,3384,3079,3171,898780,0.0022123893805310003
2000-12-13 00:00:00,3156,3215,2799,2834,391410,-0.1062756228319142
2000-12-14 00:00:00,2835,3150,2737,2940,893120,0.0374029640084685
2000-12-15 00:00:00,2800,2996,2779,2796,705700,-0.0489795918367347
2000-12-18 00:00:00,2768,3128,2768,3128,921030,0.1187410586552217
2000-12-19 00:00:00,3198,3471,3009,3010,1473140,-0.0377237851662404
2000-12-20 00:00:00,2982,3073,2650,2649,738810,-0.1199335548172757
2000-12-21 00:00:00,2463,2554,2333,2334,415860,-0.1189127972819932
2000-12-22 00:00:00,2333,2613,2191,2614,614630,0.1199657240788345
2000-12-26 00:00:00,2660,2800,2352,2653,709220,0.0149196633511858
2001-01-02 00:00:00,2344,2901,2344,2358,313310,-0.1111948737278553
2001-01-03 00:00:00,2394,2639,2394,2639,276400,0.1191687871077185
2001-01-04 00:00:00,2806,2953,2764,2953,331380,0.11898446381205
2001-01-05 00:00:00,2834,3307,2834,3254,471130,0.1019302404334574
2001-01-08 00:00:00,3464,3640,3290,3639,180150,0.1183159188690841
2001-01-09 00:00:00,4074,4074,3990,4074,110110,0.1195383347073371
2001-01-10 00:00:00,4557,4557,3640,4557,785610,0.1185567010309278
2001-01-11 00:00:00,4690,5005,4479,4697,468590,0.0307219662058371
2001-01-12 00:00:00,4697,4879,4165,4165,962760,-0.1132637853949329
2001-01-15 00:00:00,3990,4339,3849,3948,998540,-0.0521008403361344
2001-01-16 00:00:00,3947,4059,3485,3485,826350,-0.117274569402229
2001-01-17 00:00:00,3485,3835,3373,3464,776610,-0.0060258249641319
2001-01-18 00:00:00,3758,3758,3464,3464,559470,0.0
2001-01-19 00:00:00,3534,3877,3464,3877,473940,0.1192263279445726
2001-01-22 00:00:00,3989,4338,3953,3954,1178220,0.0198607170492648
