Date,Open,High,Low,Close,Volume,Change
2011-01-31 00:00:00,1520,1748,1486,1748,2266048,
2011-02-01 00:00:00,1748,1748,1486,1486,2620135,-0.1498855835240274
2011-02-07 00:00:00,1486,1500,1330,1330,817218,-0.1049798115746971
2011-02-08 00:00:00,1334,1438,1312,1330,923713,0.0
2011-02-09 00:00:00,1336,1374,1300,1306,338625,-0.0180451127819548
2011-02-10 00:00:00,1310,1314,1222,1222,264111,-0.0643185298621745
2011-02-11 00:00:00,1224,1246,1184,1238,281211,0.0130932896890343
2011-02-14 00:00:00,1286,1398,1274,1304,575499,0.0533117932148627
2011-02-15 00:00:00,1324,1324,1230,1230,185781,-0.0567484662576687
2011-02-16 00:00:00,1236,1250,1208,1230,107736,0.0
2011-02-17 00:00:00,1236,1254,1144,1154,125369,-0.0617886178861788
2011-02-18 00:00:00,1154,1168,1128,1154,104067,0.0
2011-02-21 00:00:00,1158,1192,1132,1152,72291,-0.0017331022530329
2011-02-22 00:00:00,1134,1152,1096,1096,99776,-0.0486111111111111
2011-02-23 00:00:00,1098,1130,1050,1130,63673,0.031021897810219
2011-02-24 00:00:00,1160,1168,1080,1120,57577,-0.0088495575221239
2011-02-25 00:00:00,1102,1142,1096,1120,49743,0.0
2011-02-28 00:00:00,1124,1160,1110,1116,47538,-0.0035714285714285
2011-03-02 00:00:00,1118,1154,1110,1154,48570,0.0340501792114695
2011-03-03 00:00:00,1156,1220,1154,1180,66863,0.0225303292894281
2011-03-04 00:00:00,1216,1216,1152,1166,39390,-0.011864406779661002
2011-03-07 00:00:00,1184,1196,1150,1168,24006,0.0017152658662091
2011-03-08 00:00:00,1170,1224,1150,1220,78384,0.0445205479452055
2011-03-09 00:00:00,1232,1242,1200,1222,51289,0.001639344262295
2011-03-10 00:00:00,1230,1234,1188,1208,44831,-0.011456628477905002
2011-03-11 00:00:00,1198,1198,1146,1150,43169,-0.0480132450331125
2011-03-14 00:00:00,1132,1132,1020,1074,86887,-0.0660869565217391
2011-03-15 00:00:00,1076,1100,994,1058,69479,-0.0148975791433891
2011-03-16 00:00:00,1050,1114,1050,1080,46101,0.0207939508506616
2011-03-17 00:00:00,1060,1060,1034,1054,39678,-0.024074074074074
2011-03-18 00:00:00,1080,1094,1044,1074,43562,0.0189753320683112
2011-03-21 00:00:00,1080,1162,1076,1146,92714,0.0670391061452513
2011-03-22 00:00:00,1180,1184,1130,1148,28754,0.0017452006980802
2011-03-23 00:00:00,1170,1170,1134,1148,39567,0.0
2011-03-24 00:00:00,1148,1170,1132,1154,29754,0.005226480836237
2011-03-25 00:00:00,1190,1210,1160,1170,58787,0.0138648180242635
2011-03-28 00:00:00,1190,1190,1154,1158,33572,-0.0102564102564102
2011-03-29 00:00:00,1156,1178,1144,1148,26046,-0.008635578583765
2011-03-30 00:00:00,1160,1266,1154,1232,123900,0.0731707317073171
2011-03-31 00:00:00,1240,1240,1198,1220,45877,-0.0097402597402597
2011-04-01 00:00:00,1220,1262,1200,1232,56227,0.0098360655737705
2011-04-04 00:00:00,1238,1254,1232,1244,40634,0.0097402597402598
2011-04-05 00:00:00,1260,1334,1248,1282,131469,0.0305466237942122
2011-04-06 00:00:00,1302,1330,1272,1272,121888,-0.0078003120124805
2011-04-07 00:00:00,1270,1320,1250,1318,176973,0.0361635220125786
2011-04-08 00:00:00,1322,1328,1286,1294,61340,-0.0182094081942336
2011-04-11 00:00:00,1294,1308,1260,1260,52143,-0.026275115919629
2011-04-12 00:00:00,1260,1276,1210,1220,63474,-0.0317460317460317
2011-04-13 00:00:00,1220,1254,1204,1248,47741,0.022950819672131
2011-04-14 00:00:00,1248,1270,1238,1270,31571,0.017628205128205003
2011-04-15 00:00:00,1246,1390,1222,1348,103141,0.0614173228346457
2011-04-18 00:00:00,1364,1438,1320,1416,192390,0.0504451038575668
2011-04-19 00:00:00,1400,1452,1378,1416,77540,0.0
2011-04-20 00:00:00,1452,1452,1390,1408,52791,-0.0056497175141242
2011-04-21 00:00:00,1424,1452,1340,1360,94778,-0.034090909090909
2011-04-22 00:00:00,1430,1458,1380,1438,79853,0.0573529411764706
2011-04-25 00:00:00,1438,1462,1420,1460,70033,0.015299026425591004
2011-04-26 00:00:00,1468,1468,1386,1400,114894,-0.0410958904109589
2011-04-27 00:00:00,1402,1414,1320,1342,123695,-0.0414285714285714
2011-04-28 00:00:00,1348,1390,1330,1340,46774,-0.0014903129657227
2011-04-29 00:00:00,1326,1348,1268,1300,48303,-0.0298507462686566
