Date,Open,High,Low,Close,Volume,Change
2003-10-28 00:00:00,1878,2103,1878,2103,442972,
2003-10-29 00:00:00,2220,2353,2134,2354,1088357,0.1193533048026629
2003-10-30 00:00:00,2607,2635,2240,2351,1685168,-0.0012744265080714
2003-10-31 00:00:00,2396,2633,2334,2633,553273,0.1199489578902595
2003-11-03 00:00:00,2846,2948,2732,2949,1059903,0.1200151917964298
2003-11-04 00:00:00,3114,3302,2971,3301,747437,0.1193624957612751
2003-11-05 00:00:00,3329,3472,2959,3188,931919,-0.0342320508936685
2003-11-06 00:00:00,3267,3466,3136,3199,814711,0.0034504391468004
2003-11-07 00:00:00,3188,3285,2960,3131,439336,-0.021256642700844
2003-11-10 00:00:00,3233,3238,2971,3017,298642,-0.0364100926221654
2003-11-11 00:00:00,2960,3358,2903,3017,611553,0.0
2003-11-12 00:00:00,3045,3125,2886,2960,239528,-0.0188929400066291
2003-11-13 00:00:00,2988,3028,2903,3017,168479,0.0192567567567567
2003-11-14 00:00:00,2960,3006,2903,2903,113660,-0.0377858800132582
2003-11-17 00:00:00,2835,3119,2835,2903,290782,0.0
2003-11-18 00:00:00,2909,2999,2886,2954,194641,0.0175680330692387
2003-11-19 00:00:00,2994,3182,2903,2903,330335,-0.0172647257955315
2003-11-20 00:00:00,2937,2988,2903,2971,219809,0.0234240440923183
2003-11-21 00:00:00,2999,3324,2999,3023,1119389,0.0175025244025579
2003-11-24 00:00:00,2948,3050,2886,2909,291703,-0.0377108832285808
2003-11-25 00:00:00,3016,3016,2874,2875,200073,-0.0116878652457889
2003-11-26 00:00:00,2852,2874,2536,2709,359001,-0.0577391304347826
2003-11-27 00:00:00,2766,2845,2732,2738,156717,0.0107050572166851
2003-11-28 00:00:00,2675,2786,2669,2752,420248,0.0051132213294375
2003-12-01 00:00:00,2772,2818,2570,2647,880586,-0.0381540697674418
2003-12-02 00:00:00,2676,2806,2647,2681,851234,0.0128447298828862
2003-12-03 00:00:00,2732,2760,2647,2675,483106,-0.0022379709063782
2003-12-04 00:00:00,2647,2676,2496,2510,1366944,-0.0616822429906541
2003-12-05 00:00:00,2390,2390,2211,2211,410238,-0.1191235059760956
2003-12-08 00:00:00,2020,2063,1946,2035,1845108,-0.0796019900497512
2003-12-09 00:00:00,2060,2277,2060,2277,1037304,0.1189189189189188
2003-12-10 00:00:00,2371,2388,2172,2180,1127358,-0.0425999121651295
2003-12-11 00:00:00,2152,2217,2064,2137,589042,-0.0197247706422017
2003-12-12 00:00:00,2180,2265,2140,2183,942167,0.0215255030416472
2003-12-15 00:00:00,2231,2237,2089,2089,519875,-0.04306000916170402
2003-12-16 00:00:00,2049,2077,1992,1998,423701,-0.0435615126854954
2003-12-17 00:00:00,2026,2100,2000,2001,477238,0.0015015015015014
2003-12-18 00:00:00,1978,2015,1918,1921,476026,-0.0399800099950025
2003-12-19 00:00:00,1901,1992,1901,1981,327171,0.0312337324310254
2003-12-22 00:00:00,2009,2057,1793,1873,666693,-0.0545179202423018
2003-12-23 00:00:00,1872,2014,1722,1736,577832,-0.0731446876668446
2003-12-24 00:00:00,1719,1776,1582,1582,353469,-0.0887096774193548
2003-12-26 00:00:00,1594,1636,1511,1511,258265,-0.0448798988621997
2003-12-29 00:00:00,1479,1582,1479,1565,215677,0.0357379219060225
2003-12-30 00:00:00,1588,1650,1571,1611,279456,0.0293929712460063
2004-01-02 00:00:00,1645,1679,1562,1668,267288,0.0353817504655493
2004-01-05 00:00:00,1650,1690,1639,1659,184970,-0.0053956834532373
2004-01-06 00:00:00,1676,1676,1542,1543,282587,-0.0699216395418926
2004-01-07 00:00:00,1537,1554,1474,1474,198936,-0.0447180816591056
2004-01-08 00:00:00,1520,1650,1491,1617,613865,0.0970149253731342
2004-01-09 00:00:00,1616,1662,1594,1639,354002,0.0136054421768707
2004-01-12 00:00:00,1685,1691,1597,1656,242042,0.010372178157413
2004-01-13 00:00:00,1679,1728,1634,1679,301098,0.0138888888888888
2004-01-14 00:00:00,1719,1878,1708,1841,1012374,0.0964860035735557
2004-01-15 00:00:00,1821,1821,1682,1702,327217,-0.0755024443237371
2004-01-16 00:00:00,1668,1713,1565,1605,306518,-0.0569917743830787
2004-01-19 00:00:00,1576,1616,1559,1560,156560,-0.02803738317757
2004-01-20 00:00:00,1579,1701,1579,1645,383918,0.0544871794871795
2004-01-26 00:00:00,1633,1710,1627,1662,237400,0.0103343465045593
2004-01-27 00:00:00,1673,1699,1576,1594,172347,-0.0409145607701564
2004-01-28 00:00:00,1559,1599,1559,1565,153349,-0.0181932245922208
2004-01-29 00:00:00,1542,1645,1528,1645,204941,0.0511182108626198
2004-01-30 00:00:00,1648,1708,1616,1708,536604,0.0382978723404254
2004-02-02 00:00:00,1753,1841,1742,1793,829950,0.0497658079625293
2004-02-03 00:00:00,1770,1793,1690,1719,323149,-0.041271611823759005
2004-02-04 00:00:00,1718,1830,1659,1804,552272,0.0494473531122745
2004-02-05 00:00:00,1779,1845,1719,1765,401490,-0.0216186252771618
2004-02-06 00:00:00,1804,1816,1727,1759,221876,-0.003399433427762
2004-02-09 00:00:00,1793,1864,1764,1787,489051,0.0159181353041499
2004-02-10 00:00:00,1793,1895,1787,1890,438574,0.0576385002797985
2004-02-11 00:00:00,1901,1901,1819,1827,280291,-0.0333333333333333
2004-02-12 00:00:00,1821,1862,1725,1759,235184,-0.0372194854953475
2004-02-13 00:00:00,1793,1861,1761,1861,238678,0.0579874928936896
2004-02-16 00:00:00,1889,1935,1861,1895,425931,0.0182697474476087
2004-02-17 00:00:00,1910,1921,1821,1844,308770,-0.0269129287598944
2004-02-18 00:00:00,1793,1875,1793,1827,196172,-0.0092190889370932
2004-02-19 00:00:00,1850,1887,1793,1793,280645,-0.0186097427476737
2004-02-20 00:00:00,1764,1816,1764,1793,111002,0.0
2004-02-23 00:00:00,1813,1816,1742,1742,125236,-0.0284439486893474
2004-02-24 00:00:00,1688,1753,1650,1673,176482,-0.0396096440872559
2004-02-25 00:00:00,1628,1708,1608,1634,123551,-0.0233114166168559
2004-02-26 00:00:00,1631,1665,1628,1634,94311,0.0
2004-02-27 00:00:00,1597,1670,1597,1668,89746,0.0208078335373316
2004-03-02 00:00:00,1674,1705,1650,1673,87155,0.0029976019184652
2004-03-03 00:00:00,1648,1713,1648,1651,117895,-0.0131500298864315
2004-03-04 00:00:00,1642,1665,1625,1625,90626,-0.0157480314960629
2004-03-05 00:00:00,1625,1668,1614,1622,103707,-0.0018461538461538
2004-03-08 00:00:00,1622,1645,1582,1585,89650,-0.0228113440197287
2004-03-09 00:00:00,1556,1593,1556,1594,92258,0.0056782334384857
2004-03-10 00:00:00,1565,1656,1565,1651,67840,0.035759096612296
2004-03-11 00:00:00,1650,1665,1582,1622,59223,-0.017565112053301
2004-03-12 00:00:00,1599,1602,1457,1543,148432,-0.0487053020961775
2004-03-15 00:00:00,1519,1559,1516,1560,52590,0.0110174983797797
2004-03-16 00:00:00,1530,1699,1525,1662,162395,0.0653846153846153
2004-03-17 00:00:00,1713,1713,1624,1645,68237,-0.0102286401925391
2004-03-18 00:00:00,1667,1705,1631,1651,50690,0.0036474164133739
2004-03-19 00:00:00,1665,1665,1616,1617,61211,-0.0205935796486977
2004-03-22 00:00:00,1650,1719,1633,1719,192588,0.0630797773654916
2004-03-23 00:00:00,1742,1787,1688,1730,354315,0.0063990692262942
2004-03-24 00:00:00,1725,1778,1713,1770,167520,0.0231213872832369
2004-03-25 00:00:00,1799,1810,1691,1691,204621,-0.0446327683615819
2004-03-26 00:00:00,1690,1730,1650,1651,122096,-0.0236546422235364
2004-03-29 00:00:00,1650,1679,1602,1622,97843,-0.017565112053301
2004-03-30 00:00:00,1679,1793,1679,1725,247940,0.06350184956843401
2004-03-31 00:00:00,1736,1736,1688,1733,90622,0.0046376811594202
2004-04-01 00:00:00,1713,1793,1713,1739,188519,0.0034622042700518
2004-04-02 00:00:00,1753,1947,1742,1833,1303520,0.0540540540540539
2004-04-06 00:00:00,1878,1924,1804,1921,454102,0.0480087288597927
2004-04-07 00:00:00,1970,2047,1890,1893,553743,-0.0145757418011452
2004-04-08 00:00:00,1878,1935,1821,1935,286119,0.0221870047543581
2004-04-09 00:00:00,2026,2043,1935,1935,539731,0.0
2004-04-12 00:00:00,1895,1935,1861,1907,265189,-0.0144702842377261
2004-04-13 00:00:00,1889,1963,1878,1878,212490,-0.0152071316203461
2004-04-14 00:00:00,1867,1878,1821,1824,150712,-0.0287539936102236
2004-04-16 00:00:00,1850,1878,1821,1878,113171,0.0296052631578946
2004-04-19 00:00:00,1907,1946,1878,1901,240375,0.0122470713525026
2004-04-20 00:00:00,1895,1923,1867,1924,195974,0.0120988953182534
2004-04-21 00:00:00,1921,1970,1895,1969,187874,0.0233887733887734
2004-04-22 00:00:00,2077,2205,2049,2100,1281441,0.0665312341289994
2004-04-23 00:00:00,2100,2185,2049,2186,475456,0.0409523809523808
2004-04-26 00:00:00,2231,2251,2106,2106,361325,-0.0365965233302836
2004-04-27 00:00:00,2057,2061,1935,1935,314379,-0.0811965811965812
2004-04-28 00:00:00,1952,2020,1952,1992,172929,0.0294573643410853
2004-04-29 00:00:00,1980,1992,1753,1753,304142,-0.1199799196787149
2004-04-30 00:00:00,1639,1733,1571,1733,208175,-0.0114090131203651
2004-05-03 00:00:00,1679,1748,1679,1696,91542,-0.0213502596653202
2004-05-04 00:00:00,1662,1736,1662,1691,172532,-0.0029481132075471
2004-05-06 00:00:00,1691,1716,1488,1488,246099,-0.12004730928444696
2004-05-07 00:00:00,1499,1502,1377,1491,121998,0.002016129032258
2004-05-10 00:00:00,1486,1486,1315,1315,208005,-0.1180415828303151
2004-05-11 00:00:00,1252,1329,1246,1292,53651,-0.0174904942965778
2004-05-12 00:00:00,1343,1361,1298,1335,146096,0.0332817337461299
2004-05-13 00:00:00,1332,1395,1326,1395,99083,0.0449438202247192
2004-05-14 00:00:00,1366,1409,1312,1315,124421,-0.057347670250896
2004-05-17 00:00:00,1289,1312,1158,1158,112132,-0.1193916349809885
2004-05-18 00:00:00,1115,1175,1081,1167,127155,0.0077720207253886
2004-05-19 00:00:00,1181,1232,1169,1221,179153,0.0462724935732647
2004-05-20 00:00:00,1166,1207,1093,1124,75274,-0.0794430794430794
2004-05-21 00:00:00,1132,1178,1132,1164,84764,0.0355871886120997
2004-05-24 00:00:00,1195,1212,1161,1190,90738,0.02233676975945
2004-05-25 00:00:00,1195,1224,1156,1190,48327,0.0
2004-05-27 00:00:00,1243,1243,1183,1195,68602,0.0042016806722688
2004-05-28 00:00:00,1173,1207,1167,1181,82277,-0.011715481171548
2004-05-31 00:00:00,1195,1195,1149,1175,55741,-0.0050804403048264
2004-06-01 00:00:00,1158,1181,1158,1161,41314,-0.0119148936170212
2004-06-02 00:00:00,1147,1192,1147,1178,50075,0.0146425495262705
2004-06-03 00:00:00,1181,1195,1130,1138,67308,-0.0339558573853989
2004-06-04 00:00:00,1124,1164,1121,1138,47920,0.0
2004-06-07 00:00:00,1144,1161,1118,1133,55292,-0.0043936731107205
2004-06-08 00:00:00,1135,1175,1132,1175,96604,0.0370697263901147
2004-06-09 00:00:00,1178,1247,1167,1215,203380,0.0340425531914894
2004-06-10 00:00:00,1218,1269,1215,1235,120377,0.0164609053497941
2004-06-11 00:00:00,1235,1241,1101,1104,126042,-0.1060728744939271
2004-06-14 00:00:00,1093,1139,1093,1096,99975,-0.0072463768115942
2004-06-15 00:00:00,1070,1081,968,1045,90815,-0.0465328467153284
2004-06-16 00:00:00,1033,1127,1019,1036,108783,-0.0086124401913875
2004-06-17 00:00:00,1002,1033,990,1008,42413,-0.0270270270270269
2004-06-18 00:00:00,993,1036,950,965,43222,-0.0426587301587301
2004-06-21 00:00:00,948,979,917,916,69424,-0.0507772020725388
2004-06-22 00:00:00,911,911,856,871,102534,-0.0491266375545851
2004-06-23 00:00:00,910,910,827,831,91644,-0.0459242250287026
2004-06-24 00:00:00,837,862,814,848,64883,0.0204572803850782
2004-06-25 00:00:00,842,891,842,879,60226,0.0365566037735849
2004-06-28 00:00:00,896,951,879,934,103031,0.0625711035267349
2004-06-29 00:00:00,939,939,894,934,48515,0.0
2004-06-30 00:00:00,939,979,937,959,66402,0.0267665952890792
2004-07-01 00:00:00,959,1024,959,1016,63412,0.059436913451512
2004-07-02 00:00:00,999,1030,956,1030,45363,0.013779527559055
2004-07-05 00:00:00,1002,1044,1002,1030,61053,0.0
2004-07-06 00:00:00,1007,1041,1007,1030,78322,0.0
2004-07-07 00:00:00,1013,1016,990,1016,59646,-0.0135922330097086
2004-07-08 00:00:00,990,1135,990,1093,314809,0.0757874015748032
2004-07-09 00:00:00,1036,1093,1013,1047,141031,-0.0420860018298261
2004-07-12 00:00:00,1036,1061,1002,1025,67213,-0.0210124164278892
2004-07-13 00:00:00,1005,1030,985,1022,41146,-0.0029268292682926
2004-07-14 00:00:00,1033,1033,990,1002,41559,-0.0195694716242661
2004-07-15 00:00:00,996,1030,988,1013,24321,0.0109780439121756
2004-07-16 00:00:00,999,1013,973,1013,46619,0.0
2004-07-19 00:00:00,990,1014,979,993,32968,-0.0197433366238893
2004-07-20 00:00:00,1016,1016,968,968,12691,-0.0251762336354481
2004-07-21 00:00:00,962,985,950,953,32644,-0.015495867768595
2004-07-22 00:00:00,928,981,928,982,14763,0.0304302203567681
2004-07-23 00:00:00,956,973,939,956,15089,-0.0264765784114052
2004-07-26 00:00:00,979,979,951,951,11683,-0.0052301255230126
2004-07-27 00:00:00,967,967,913,948,6217,-0.0031545741324920003
2004-07-28 00:00:00,928,990,928,988,31854,0.0421940928270041
2004-07-29 00:00:00,999,999,954,968,14343,-0.020242914979757
2004-07-30 00:00:00,922,999,922,985,10112,0.0175619834710742
2004-08-02 00:00:00,968,1014,911,968,7213,-0.0172588832487309
2004-08-03 00:00:00,968,968,939,951,13755,-0.0175619834710744
2004-08-04 00:00:00,916,976,916,976,20792,0.0262881177707676
2004-08-05 00:00:00,945,1014,945,993,31782,0.0174180327868851
2004-08-06 00:00:00,971,1033,971,1022,39683,0.0292044310171197
2004-08-09 00:00:00,1022,1070,1007,1025,25855,0.0029354207436398
2004-08-10 00:00:00,1005,1061,1001,1042,23522,0.0165853658536585
2004-08-11 00:00:00,1053,1087,1044,1064,32602,0.021113243761996
2004-08-12 00:00:00,1064,1093,1041,1082,55203,0.0169172932330827
2004-08-13 00:00:00,1059,1081,1053,1053,67022,-0.0268022181146025
2004-08-16 00:00:00,1053,1072,1044,1047,5315,-0.0056980056980057
2004-08-17 00:00:00,925,1070,925,1030,16750,-0.0162368672397326
2004-08-18 00:00:00,1013,1058,1002,1008,15154,-0.0213592233009708
2004-08-19 00:00:00,1024,1110,1007,1042,235089,0.0337301587301588
2004-08-20 00:00:00,1042,1053,1028,1053,47471,0.010556621880998
2004-08-23 00:00:00,1070,1104,1047,1099,86955,0.0436847103513771
2004-08-24 00:00:00,1081,1138,1081,1119,51357,0.0181983621474066
2004-08-25 00:00:00,1136,1136,1096,1113,25607,-0.0053619302949061
2004-08-26 00:00:00,1104,1132,1104,1133,44963,0.0179694519317161
2004-08-27 00:00:00,1139,1153,1124,1138,29748,0.0044130626654899
2004-08-30 00:00:00,1132,1161,1118,1138,28442,0.0
2004-08-31 00:00:00,1121,1166,1118,1167,32386,0.0254833040421793
2004-09-01 00:00:00,1178,1246,1155,1218,84127,0.0437017994858612
2004-09-02 00:00:00,1190,1235,1190,1210,29257,-0.0065681444991789
2004-09-03 00:00:00,1220,1263,1203,1204,109935,-0.0049586776859503
2004-09-06 00:00:00,1198,1220,1166,1195,43284,-0.0074750830564783
2004-09-07 00:00:00,1201,1235,1198,1232,41870,0.0309623430962342
2004-09-08 00:00:00,1252,1286,1243,1286,78900,0.0438311688311687
2004-09-09 00:00:00,1292,1355,1255,1281,71193,-0.0038880248833592
2004-09-10 00:00:00,1286,1309,1252,1309,61592,0.0218579234972677
2004-09-13 00:00:00,1310,1338,1195,1264,50144,-0.0343773873185637
2004-09-14 00:00:00,1264,1264,1221,1224,53192,-0.0316455696202531
2004-09-15 00:00:00,1229,1369,1198,1309,573878,0.0694444444444444
2004-09-16 00:00:00,1252,1292,1175,1204,398306,-0.0802139037433155
2004-09-17 00:00:00,1204,1204,1110,1138,163802,-0.0548172757475082
2004-09-20 00:00:00,1115,1141,1092,1093,84224,-0.039543057996485
2004-09-21 00:00:00,1084,1118,1084,1101,92963,0.0073193046660566
2004-09-22 00:00:00,1084,1113,1010,1025,154359,-0.0690281562216167
2004-09-23 00:00:00,987,1002,967,990,52791,-0.0341463414634146
2004-09-24 00:00:00,990,1025,988,1002,57940,0.0121212121212122
2004-09-30 00:00:00,1002,1007,979,1005,53348,0.0029940119760478
2004-10-01 00:00:00,990,1039,990,1022,41790,0.0169154228855721
2004-10-04 00:00:00,1019,1058,1019,1056,29547,0.0332681017612523
2004-10-05 00:00:00,1061,1138,1061,1110,65055,0.0511363636363635
2004-10-06 00:00:00,1096,1124,1087,1104,32129,-0.0054054054054053
2004-10-07 00:00:00,1104,1138,1104,1107,41019,0.0027173913043478
2004-10-08 00:00:00,1087,1115,1087,1101,54325,-0.005420054200542
2004-10-11 00:00:00,1096,1104,1058,1099,31866,-0.0018165304268846
2004-10-12 00:00:00,1092,1092,1070,1076,18266,-0.0209281164695177
2004-10-13 00:00:00,1070,1104,1070,1096,15194,0.0185873605947954
2004-10-14 00:00:00,1096,1110,1073,1096,41915,0.0
2004-10-15 00:00:00,1104,1104,1070,1096,39521,0.0
2004-10-18 00:00:00,1115,1115,1087,1116,31507,0.0182481751824816
2004-10-19 00:00:00,1098,1147,1098,1141,49723,0.0224014336917561
2004-10-20 00:00:00,1144,1144,1118,1141,42850,0.0
2004-10-21 00:00:00,1113,1141,1113,1136,33722,-0.0043821209465381
2004-10-22 00:00:00,1156,1158,1110,1113,30124,-0.0202464788732393
