Date,Open,High,Low,Close,Volume,Change
2000-10-24 00:00:00,6600,6600,6600,6600,47391,
2000-10-25 00:00:00,7390,7390,7390,7390,88202,0.1196969696969696
2000-10-26 00:00:00,8270,8270,6510,6510,359237,-0.1190798376184032
2000-10-27 00:00:00,5730,6700,5730,5730,404755,-0.119815668202765
2000-10-30 00:00:00,6100,6100,5050,5110,209628,-0.1082024432809772
2000-10-31 00:00:00,4810,5300,4500,5000,252409,-0.0215264187866928
2000-11-01 00:00:00,4620,5120,4620,4750,225947,-0.05
2000-11-02 00:00:00,4820,5320,4820,5320,245034,0.1200000000000001
2000-11-03 00:00:00,5500,5890,5060,5170,331852,-0.0281954887218045
2000-11-06 00:00:00,5170,5320,4920,5150,214207,-0.0038684719535783
2000-11-07 00:00:00,5100,5300,4880,4940,98759,-0.0407766990291261
2000-11-08 00:00:00,4820,5020,4640,4700,101974,-0.048582995951417
2000-11-09 00:00:00,4820,5260,4700,5100,176798,0.0851063829787233
2000-11-10 00:00:00,5120,5160,4760,4780,101577,-0.0627450980392156
2000-11-13 00:00:00,4640,4940,4640,4800,86076,0.0041841004184099
2000-11-14 00:00:00,4720,5370,4720,5370,225857,0.1187499999999999
2000-11-15 00:00:00,5720,6010,5050,5250,327073,-0.0223463687150837
2000-11-16 00:00:00,5400,5400,4860,5120,127009,-0.0247619047619047
2000-11-17 00:00:00,5000,5730,4920,5730,231865,0.119140625
2000-11-20 00:00:00,5980,6410,5640,5720,396979,-0.0017452006980802
2000-11-21 00:00:00,5780,5780,5270,5520,137637,-0.034965034965035
2000-11-22 00:00:00,5700,5750,5320,5320,107290,-0.036231884057971
2000-11-23 00:00:00,5100,5180,4690,4690,118061,-0.1184210526315789
2000-11-24 00:00:00,4500,4760,4220,4720,259906,0.0063965884861407
2000-11-27 00:00:00,4760,5030,4760,4950,148316,0.048728813559322
2000-11-28 00:00:00,4800,4840,4360,4370,123461,-0.1171717171717171
2000-11-29 00:00:00,4160,4200,3870,3930,97923,-0.1006864988558352
2000-11-30 00:00:00,3820,4000,3480,3700,87777,-0.0585241730279898
2000-12-01 00:00:00,3460,4100,3460,3940,113230,0.0648648648648648
2000-12-04 00:00:00,4060,4160,3590,3620,106970,-0.0812182741116751
2000-12-05 00:00:00,3620,3840,3510,3790,75515,0.0469613259668508
