Date,Open,High,Low,Close,Volume,Change
2004-05-10 00:00:00,16343,18759,13906,13920,1451978,
2004-05-11 00:00:00,14054,15997,12580,14214,2146834,0.0211206896551723
2004-05-12 00:00:00,14673,14968,13070,13071,1155307,-0.0804136766568172
2004-05-13 00:00:00,12597,15034,12434,15031,1206489,0.149950271593604
2004-05-14 00:00:00,16178,16470,13692,14051,3392648,-0.0651985895815314
2004-05-17 00:00:00,14052,14150,11942,11943,692577,-0.1500249092591274
2004-05-18 00:00:00,10946,11586,10164,10293,893306,-0.1381562421502135
2004-05-19 00:00:00,10589,11635,10457,10930,773903,0.0618867191295053
2004-05-20 00:00:00,10292,11077,10031,10032,444438,-0.0821591948764867
2004-05-21 00:00:00,10230,11047,10129,10130,566589,0.0097687400318979
2004-05-24 00:00:00,10341,11011,10292,10849,438217,0.0709772951628824
2004-05-25 00:00:00,10587,10782,10327,10358,193794,-0.0452576274310996
2004-05-27 00:00:00,10751,10914,10473,10734,731242,0.0363004441011778
2004-05-28 00:00:00,10916,10948,10559,10751,339903,0.0015837525619526
2004-05-31 00:00:00,10782,10800,10097,10358,235855,-0.0365547390940377
2004-06-01 00:00:00,10277,10503,10128,10473,365340,0.0111025294458388
2004-06-02 00:00:00,10293,10655,10279,10440,131960,-0.0031509596104267
2004-06-03 00:00:00,10557,10669,9838,9901,100471,-0.0516283524904214
2004-06-04 00:00:00,9804,10117,9676,9934,67870,0.0033329966670032
2004-06-07 00:00:00,9935,10294,9838,10277,115915,0.0345278840346285
2004-06-08 00:00:00,10280,11782,10179,11306,981607,0.1001264960591612
2004-06-09 00:00:00,11637,11668,10559,10587,236602,-0.0635945515655403
2004-06-10 00:00:00,10735,11194,10457,10816,384912,0.0216303013129308
2004-06-11 00:00:00,11048,11079,10116,10113,263203,-0.0649963017751479
2004-06-14 00:00:00,9705,10230,9705,9966,313340,-0.0145357460694156
2004-06-15 00:00:00,9561,11049,9561,10424,445327,0.0459562512542643
2004-06-16 00:00:00,10818,11979,10293,10391,1950900,-0.0031657712970069
2004-06-17 00:00:00,10456,10848,9837,10293,268690,-0.009431238571841
2004-06-18 00:00:00,10130,10294,9741,9836,201042,-0.0443991061886719
2004-06-21 00:00:00,9802,10407,9754,10342,282361,0.0514436762911751
2004-06-22 00:00:00,10341,10751,10000,10130,274776,-0.0204989363759428
2004-06-23 00:00:00,10130,10686,10067,10228,384738,0.0096742349457057
2004-06-24 00:00:00,10946,10946,10066,10130,293621,-0.0095815408682049
2004-06-25 00:00:00,10146,10556,10066,10358,318703,0.022507403751234
2004-06-28 00:00:00,10455,10945,10326,10473,371902,0.0111025294458388
2004-06-29 00:00:00,10521,10539,10243,10358,160303,-0.0109806168242146
2004-06-30 00:00:00,10280,10361,10002,10048,299914,-0.0299285576366094
2004-07-01 00:00:00,9954,10099,9888,9885,218374,-0.0162221337579617
2004-07-02 00:00:00,9886,10115,9820,9966,218167,0.0081942336874052
2004-07-05 00:00:00,10031,10195,9739,10195,189920,0.0229781256271321
2004-07-06 00:00:00,10049,10407,10049,10130,156075,-0.0063756743501716
2004-07-07 00:00:00,9707,10017,9707,9934,84796,-0.0193484698914117
2004-07-08 00:00:00,9867,10079,9818,9819,107361,-0.0115764042681699
2004-07-09 00:00:00,9741,9870,9741,9836,70690,0.0017313372033811
2004-07-12 00:00:00,9839,9954,9755,9770,70530,-0.0067100447336315
2004-07-13 00:00:00,9656,9886,9656,9803,157559,0.0033776867963153
2004-07-14 00:00:00,9724,9804,9348,9345,48830,-0.0467203917168214
2004-07-15 00:00:00,9346,9541,7956,8725,211240,-0.0663456393793472
2004-07-16 00:00:00,8494,8807,8234,8561,79608,-0.0187965616045845
2004-07-19 00:00:00,8331,9297,8331,8888,65450,0.0381964723747225
2004-07-20 00:00:00,8693,9149,8693,8823,24900,-0.0073132313231323
2004-07-21 00:00:00,8824,9120,8824,9117,29300,0.0333219993199591
2004-07-22 00:00:00,9149,9149,8822,8823,30088,-0.0322474498190193
2004-07-23 00:00:00,8629,8823,8531,8692,19530,-0.0148475575201179
2004-07-26 00:00:00,8496,8659,8367,8382,11795,-0.0356649792913023
2004-07-27 00:00:00,8203,8397,7939,8120,48960,-0.0312574564543068
2004-07-28 00:00:00,8007,8320,8007,8087,43690,-0.004064039408867
2004-07-29 00:00:00,8088,8203,7515,7516,32503,-0.0706071472734017
2004-07-30 00:00:00,7841,7841,7417,7418,33644,-0.0130388504523683
2004-08-02 00:00:00,7678,7775,6944,7140,48624,-0.0374764087355081
2004-08-03 00:00:00,7174,7188,6861,7025,14102,-0.0161064425770308
2004-08-04 00:00:00,6733,7026,6372,6470,99473,-0.0790035587188612
