Date,Open,High,Low,Close,Volume,Change
2001-08-23 00:00:00,279870,279870,279870,279861,765699,
2001-08-24 00:00:00,292408,306879,247047,247048,2103590,-0.1172474907186067
2001-08-27 00:00:00,218112,236449,218112,218104,2878932,-0.1171594184126161
2001-08-28 00:00:00,221956,227750,213278,221957,1190377,0.0176658841653523
2001-08-29 00:00:00,216179,220037,195905,195906,915199,-0.1173695805944394
2001-08-30 00:00:00,181436,197845,181436,189151,476550,-0.0344808224352495
2001-08-31 00:00:00,177570,187220,171776,172740,394548,-0.0867613705452258
2001-09-03 00:00:00,175645,179501,172752,173707,497948,0.0055980085677898
2001-09-04 00:00:00,173712,175642,170812,172740,305640,-0.0055668453199928
2001-09-05 00:00:00,171782,172746,169846,169846,502326,-0.0167535023735093
2001-09-06 00:00:00,169858,172750,169858,170814,397355,0.0056992805247106
2001-09-07 00:00:00,170819,172746,169846,169846,318891,-0.0056669828000046
2001-09-10 00:00:00,171786,171786,169858,170814,274740,0.0056992805247106
2001-09-11 00:00:00,169846,170819,169846,169846,289677,-0.0056669828000046
2001-09-12 00:00:00,169858,175644,169858,170814,1349640,0.0056992805247106
2001-09-13 00:00:00,170819,191085,170819,191077,758039,0.1186261079302632
2001-09-14 00:00:00,207485,213278,178532,188184,950810,-0.0151404930996404
2001-09-17 00:00:00,188196,193016,170823,170814,401308,-0.0923032776431577
2001-09-18 00:00:00,178534,183364,171776,172740,258739,0.0112754223892654
2001-09-19 00:00:00,174675,185289,172746,174675,756575,0.0112018061827023
2001-09-20 00:00:00,181437,183366,170823,170814,475919,-0.0221039072563331
2001-09-21 00:00:00,170819,171782,169846,169846,1709249,-0.0056669828000046
2001-09-24 00:00:00,169853,189154,149579,166953,554062,-0.0170330770227147
2001-09-25 00:00:00,173709,175636,153443,153444,242361,-0.0809149880505292
2001-09-26 00:00:00,154410,164061,150545,151510,334658,-0.0126039467167174
2001-09-27 00:00:00,151521,159235,147655,152477,178997,0.006382417002178
2001-09-28 00:00:00,149584,157307,149584,152477,200128,0.0
2001-10-04 00:00:00,164064,165994,158271,163092,181896,0.0696170569987604
2001-10-05 00:00:00,163093,163093,157308,158264,60190,-0.0296029235032987
2001-10-08 00:00:00,153449,163100,152484,160199,54326,0.0122264065106405
2001-10-09 00:00:00,161169,169856,161169,165026,103904,0.0301312742276793
2001-10-10 00:00:00,160197,183364,160197,183357,309084,0.1110794662659218
2001-10-11 00:00:00,188191,196878,182397,185290,167686,0.0105422754517143
2001-10-12 00:00:00,188188,193018,171787,173707,212676,-0.0625128177451562
2001-10-15 00:00:00,165023,176611,165023,171781,160598,-0.011087636076842
2001-10-16 00:00:00,171777,183364,171777,183357,276177,0.0673881279070445
2001-10-17 00:00:00,192051,204595,187222,204587,704061,0.1157850532022228
2001-10-18 00:00:00,207497,220040,198810,207488,818166,0.0141797865944561
