Date,Open,High,Low,Close,Volume,Change
2007-10-01 00:00:00,13423,14129,11409,11409,1235603,
2007-10-02 00:00:00,11586,11745,10668,11268,448908,-0.0123586642124638
2007-10-04 00:00:00,11408,11691,10614,10774,205480,-0.0438409655662052
2007-10-05 00:00:00,10261,10562,9166,9166,643698,-0.1492481900872471
2007-10-08 00:00:00,8919,9219,8442,9166,320269,0.0
2007-10-09 00:00:00,9165,9678,8848,9255,205324,0.009709797076151
2007-10-10 00:00:00,9396,9643,8760,9184,153206,-0.0076715289032954
2007-10-11 00:00:00,9042,9289,8053,8213,217017,-0.1057273519163762
2007-10-12 00:00:00,8213,8336,7206,7347,251159,-0.1054425910142456
2007-10-15 00:00:00,7418,8442,7206,7912,366965,0.0769021369266367
2007-10-16 00:00:00,7648,7771,6923,6923,266060,-0.125
2007-10-17 00:00:00,6887,7170,6710,6959,161940,0.0052000577784196
2007-10-18 00:00:00,7117,7611,7064,7524,161656,0.0811898261244432
2007-10-19 00:00:00,7683,8301,7418,7771,165755,0.0328282828282828
2007-10-22 00:00:00,7293,7399,7064,7153,120427,-0.0795264444730408
2007-10-23 00:00:00,7277,7418,6782,6870,106065,-0.0395638193764853
2007-10-24 00:00:00,7118,7118,6305,6305,113109,-0.0822416302765647
2007-10-25 00:00:00,6464,6888,6093,6146,334834,-0.025218080888183995
2007-10-26 00:00:00,6217,6411,6040,6146,233378,0.0
2007-10-29 00:00:00,6357,6693,6216,6394,311941,0.0403514480963227
2007-10-30 00:00:00,6393,6463,6022,6023,176379,-0.0580231467000312
2007-10-31 00:00:00,6075,6128,5863,6023,179802,0.0
2007-11-01 00:00:00,6076,6129,5652,5793,206296,-0.0381869500249045
2007-11-02 00:00:00,5598,5739,5474,5546,205959,-0.0426376661488002
2007-11-05 00:00:00,5651,6057,5598,5599,255072,0.0095564370717633
2007-11-06 00:00:00,5616,6023,5563,5881,309980,0.0503661368101446
2007-11-07 00:00:00,5881,5917,5616,5616,132824,-0.0450603638836932
2007-11-08 00:00:00,5457,5634,5440,5510,116040,-0.0188746438746438
2007-11-09 00:00:00,5616,5775,5475,5475,108959,-0.0063520871143375
2007-11-12 00:00:00,5368,5810,5368,5599,114839,0.022648401826484
2007-11-13 00:00:00,5669,5899,5528,5722,114886,0.02196820860868
2007-11-14 00:00:00,5810,5951,5651,5758,94010,0.0062915064662705
2007-11-15 00:00:00,5810,5810,5615,5652,53835,-0.0184091698506425
2007-11-16 00:00:00,5634,5634,5440,5581,72239,-0.0125619249823071
2007-11-19 00:00:00,5651,5951,5598,5758,85688,0.0317147464612077
2007-11-20 00:00:00,5687,5758,5457,5722,70084,-0.006252170892671
2007-11-21 00:00:00,5757,5792,5509,5546,91624,-0.0307584760573226
2007-11-22 00:00:00,5474,6039,5439,5864,167268,0.0573386224305805
2007-11-23 00:00:00,5917,5934,5369,5475,129499,-0.0663369713506139
2007-11-26 00:00:00,5546,5634,5404,5422,94680,-0.0096803652968036
2007-11-27 00:00:00,5369,5369,4945,5104,123938,-0.0586499446698635
2007-11-28 00:00:00,5192,5280,5121,5122,69903,0.0035266457680249
2007-11-29 00:00:00,5192,5298,5139,5246,70348,0.0242092932448263
2007-11-30 00:00:00,5245,5403,5192,5281,53269,0.0066717499046893
2007-12-03 00:00:00,5280,5403,5156,5175,31817,-0.0200719560689263
2007-12-04 00:00:00,5228,5687,5193,5475,254676,0.0579710144927536
2007-12-05 00:00:00,5563,5828,5440,5722,67603,0.0451141552511416
2007-12-06 00:00:00,5740,5758,5546,5669,47845,-0.0092624956308983
2007-12-07 00:00:00,5793,5899,5599,5687,52933,0.0031751631681071
2007-12-10 00:00:00,5669,5793,5581,5616,28831,-0.0124846140320028
2007-12-11 00:00:00,5616,5864,5440,5528,172668,-0.0156695156695156
2007-12-12 00:00:00,5493,5546,5387,5422,52337,-0.0191751085383502
2007-12-13 00:00:00,5475,5652,5351,5510,43847,0.016230173367761003
2007-12-14 00:00:00,5510,5616,5369,5422,54089,-0.0159709618874772
2007-12-17 00:00:00,5421,5439,5139,5193,42513,-0.0422353375138325
2007-12-18 00:00:00,5192,5298,4997,5140,63741,-0.0102060466011939
2007-12-20 00:00:00,5139,5209,4962,5069,53260,-0.0138132295719843
2007-12-21 00:00:00,5068,5086,4732,4769,101650,-0.0591832708621029
2007-12-24 00:00:00,4768,4821,4679,4769,89264,0.0
2007-12-26 00:00:00,4804,4804,4663,4733,104751,-0.0075487523589851
2007-12-27 00:00:00,4732,4732,4591,4663,76919,-0.0147897739277413
2007-12-28 00:00:00,4644,5033,4591,5034,93294,0.0795625134033883
2008-01-02 00:00:00,5227,5333,5139,5228,117881,0.0385379419944378
2008-01-03 00:00:00,5210,5210,5034,5157,46987,-0.0135807192042846
2008-01-04 00:00:00,5193,5263,5069,5157,36204,0.0
2008-01-07 00:00:00,5121,5121,4927,4928,44837,-0.0444056622067092
