Date,Open,High,Low,Close,Volume
2021-10-05,2030,2065,2025,2050,11412123
2021-10-06,2055,2070,2055,2060,1058655
2021-10-07,2050,2050,2040,2045,975388
2021-10-08,2045,2065,2040,2055,593370
2021-10-12,2055,2055,2045,2050,317903
2021-10-13,2045,2060,2045,2055,235180
2021-10-14,2055,2060,2050,2055,335309
2021-10-15,2055,2075,2055,2070,312176
2021-10-18,2070,2080,2065,2075,119686
2021-10-19,2075,2080,2070,2075,138118
2021-10-20,2075,2080,2075,2075,117763
2021-10-21,2075,2085,2075,2085,74578
2021-10-22,2080,2090,2080,2085,88359
2021-10-25,2085,2090,2080,2085,88498
2021-10-26,2085,2095,2085,2090,101904
2021-10-27,2100,2100,2090,2095,99303
2021-10-28,2095,2100,2090,2095,138572
2021-10-29,2090,2100,2085,2090,93660
2021-11-01,2085,2090,2085,2085,39497
2021-11-02,2085,2090,2080,2085,88046
2021-11-03,2090,2090,2080,2080,93846
2021-11-04,2085,2090,2080,2085,59852
2021-11-05,2080,2085,2070,2070,316697
2021-11-08,2070,2080,2065,2070,64821
2021-11-09,2070,2080,2070,2070,44969
2021-11-10,2075,2080,2065,2070,106532
