Date,Open,High,Low,Close,Volume
2021-10-21,28000,36400,28000,36400,6583225
2021-10-22,38300,38500,31500,31500,4841709
2021-10-25,30600,34400,29600,31450,1277621
2021-10-26,31800,32800,30600,30750,484649
2021-10-27,30900,31050,29000,29200,493018
2021-10-28,30000,30500,28600,28800,464423
2021-10-29,29000,29050,27000,27000,316720
2021-11-01,26700,26800,23750,24050,410183
2021-11-02,24550,28300,24300,25200,1106159
2021-11-03,24600,24950,24000,24350,195212
2021-11-04,25050,26800,24800,25550,473436
2021-11-05,25500,25500,23850,24250,197425
2021-11-08,24250,25050,22500,23100,214882
2021-11-09,23100,23550,22600,23500,124706
2021-11-10,23100,26400,22700,23850,383211
