Date,Open,High,Low,Close,Volume,Change
2018-01-05 00:00:00,111000,114000,93500,107500,1282241,
2018-01-08 00:00:00,109000,109000,99800,101000,533640,-0.0604651162790698
2018-01-09 00:00:00,102500,119500,101500,116000,782363,0.1485148514851484
2018-01-10 00:00:00,116000,121000,112000,114000,357741,-0.0172413793103448
2018-01-11 00:00:00,114500,118000,112000,114000,194223,0.0
2018-01-12 00:00:00,114000,120500,109000,118500,363991,0.0394736842105263
2018-01-15 00:00:00,119500,128500,119000,122000,466797,0.029535864978903
2018-01-16 00:00:00,122000,122000,118000,120000,183784,-0.0163934426229508
2018-01-17 00:00:00,120500,120500,112000,112500,226037,-0.0625
2018-01-18 00:00:00,114500,115000,110500,111500,145401,-0.0088888888888888
2018-01-19 00:00:00,111500,115000,111000,111000,109899,-0.0044843049327354
2018-01-22 00:00:00,110500,111000,107500,109500,111714,-0.0135135135135134
2018-01-23 00:00:00,110500,113500,109000,111000,99852,0.0136986301369863
2018-01-24 00:00:00,111500,116000,111500,115000,135157,0.0360360360360361
2018-01-25 00:00:00,116000,116000,113500,115000,80543,0.0
2018-01-26 00:00:00,115000,116000,111500,112500,113248,-0.0217391304347825
2018-01-29 00:00:00,113000,113000,111000,112000,102780,-0.0044444444444444
2018-01-30 00:00:00,112000,117000,112000,115500,199075,0.03125
2018-01-31 00:00:00,114500,117000,113000,115000,144616,-0.0043290043290042
2018-02-01 00:00:00,115500,116500,112000,112000,103975,-0.026086956521739
2018-02-02 00:00:00,112500,113500,108000,109000,124931,-0.0267857142857143
2018-02-05 00:00:00,106000,107500,101500,102500,135075,-0.0596330275229357
2018-02-06 00:00:00,98200,103500,95900,101500,189357,-0.0097560975609756
2018-02-07 00:00:00,104000,104000,99100,99200,127611,-0.0226600985221674
2018-02-08 00:00:00,99000,101500,98200,100000,116615,0.0080645161290322
2018-02-09 00:00:00,97400,102000,96500,100500,110042,0.0049999999999998
2018-02-12 00:00:00,98800,103000,98700,103000,173351,0.0248756218905472
2018-02-13 00:00:00,115000,116500,105500,107000,593574,0.0388349514563106
2018-02-14 00:00:00,107500,109500,103000,105000,154019,-0.0186915887850467
2018-02-19 00:00:00,109000,111000,108000,109500,118500,0.0428571428571429
2018-02-20 00:00:00,109000,113000,108500,109500,108680,0.0
2018-02-21 00:00:00,110500,114000,109000,113000,121214,0.0319634703196347
2018-02-22 00:00:00,112500,113000,110500,111000,71123,-0.0176991150442478
2018-02-23 00:00:00,112000,113500,111500,113500,97859,0.0225225225225225
2018-02-26 00:00:00,113500,114000,109000,110000,152544,-0.0308370044052863
2018-02-27 00:00:00,110500,111500,107500,109000,90543,-0.009090909090909
2018-02-28 00:00:00,108000,110000,107500,109000,72980,0.0
2018-03-02 00:00:00,107000,108000,105500,106500,83506,-0.0229357798165137
2018-03-05 00:00:00,106000,107000,104000,104500,78837,-0.0187793427230047
2018-03-06 00:00:00,106000,107000,104500,105000,77860,0.0047846889952152
2018-03-07 00:00:00,105000,107500,104500,106000,64705,0.0095238095238094
2018-03-08 00:00:00,107000,109500,106000,109000,76117,0.0283018867924529
2018-03-09 00:00:00,109000,110000,108000,109000,64150,0.0
2018-03-12 00:00:00,110000,110000,108500,109500,72719,0.0045871559633028
2018-03-13 00:00:00,109500,110500,107500,110500,76070,0.0091324200913243
2018-03-14 00:00:00,109500,113000,109000,113000,98613,0.0226244343891401
2018-03-15 00:00:00,113500,113500,110500,112000,67977,-0.0088495575221239
2018-03-16 00:00:00,112000,113000,110500,110500,49876,-0.013392857142857002
2018-03-19 00:00:00,111500,112000,110000,110500,49270,0.0
2018-03-20 00:00:00,109500,110000,106500,108000,60742,-0.0226244343891403
2018-03-21 00:00:00,109000,110000,108000,109000,35565,0.0092592592592593
2018-03-22 00:00:00,109500,112500,108000,110500,93634,0.0137614678899082
2018-03-23 00:00:00,107000,109000,105000,105000,89177,-0.0497737556561086
2018-03-26 00:00:00,105000,106000,102000,105000,60400,0.0
2018-03-27 00:00:00,105500,106500,104500,104500,81406,-0.0047619047619047
2018-03-28 00:00:00,103500,105000,100000,102000,89430,-0.0239234449760765
2018-03-29 00:00:00,102000,104500,101500,104000,44056,0.0196078431372548
2018-03-30 00:00:00,105000,106000,103000,105000,50924,0.0096153846153845
2018-04-02 00:00:00,104500,106000,102500,103500,76457,-0.0142857142857142
2018-04-03 00:00:00,101500,105500,101000,104000,54521,0.0048309178743961
2018-04-04 00:00:00,104000,104500,102000,103000,78363,-0.0096153846153845
2018-04-05 00:00:00,103000,103500,101000,101500,82746,-0.0145631067961164
2018-04-06 00:00:00,101000,102000,100000,101500,80591,0.0
2018-04-09 00:00:00,101500,106000,101000,105000,83602,0.0344827586206897
2018-04-10 00:00:00,104500,105000,103000,104500,49140,-0.0047619047619047
2018-04-11 00:00:00,104000,108000,104000,107000,78226,0.0239234449760765
2018-04-12 00:00:00,107500,108000,105500,106500,54421,-0.0046728971962616
2018-04-13 00:00:00,106500,108500,105000,106500,71812,0.0
2018-04-16 00:00:00,107500,108000,106000,107000,41916,0.0046948356807512
2018-04-17 00:00:00,106500,107500,103500,106000,65185,-0.0093457943925233
2018-04-18 00:00:00,105500,106500,102000,103500,91136,-0.0235849056603774
2018-04-19 00:00:00,102500,105000,102000,102500,66462,-0.0096618357487923
2018-04-20 00:00:00,102500,105000,102000,103000,75442,0.0048780487804878
2018-04-23 00:00:00,103000,106000,102500,106000,56555,0.0291262135922329
2018-04-24 00:00:00,106500,107000,104500,105000,40750,-0.0094339622641509
2018-04-25 00:00:00,104500,105500,104000,105000,41404,0.0
2018-04-26 00:00:00,105000,106000,104000,105000,45262,0.0
2018-04-27 00:00:00,105000,105500,102500,102500,48015,-0.0238095238095238
2018-04-30 00:00:00,103000,103500,100500,101500,86514,-0.0097560975609756
2018-05-02 00:00:00,100500,102500,99900,100500,100477,-0.0098522167487684
2018-05-03 00:00:00,103000,103500,101500,102500,64667,0.0199004975124377
2018-05-04 00:00:00,102000,102000,100000,100500,64546,-0.0195121951219512
2018-05-08 00:00:00,100500,101500,98700,98700,91451,-0.0179104477611939
2018-05-09 00:00:00,98700,100000,98300,98400,56194,-0.0030395136778115
2018-05-10 00:00:00,98500,98700,97200,97700,69960,-0.0071138211382113
2018-05-11 00:00:00,97900,99400,97500,98100,56197,0.0040941658137154
2018-05-14 00:00:00,99000,99200,98000,98000,35015,-0.001019367991845
2018-05-15 00:00:00,98200,98500,95600,96700,74353,-0.013265306122448998
2018-05-16 00:00:00,96600,97600,95300,96600,52982,-0.0010341261633919
2018-05-17 00:00:00,96700,96800,94300,94500,71786,-0.0217391304347825
2018-05-18 00:00:00,95000,95800,92000,93800,112617,-0.0074074074074074
2018-05-21 00:00:00,94200,94500,91500,91900,122133,-0.0202558635394456
2018-05-23 00:00:00,91500,93700,90000,90200,127614,-0.0184983677910772
2018-05-24 00:00:00,90500,90900,87700,87900,131400,-0.0254988913525499
2018-05-25 00:00:00,87300,88200,84200,84500,175719,-0.0386803185437997
