Date,Open,High,Low,Close,Volume
2020-10-29,9712,9896,9667,9897,139615
2020-10-30,9876,9876,9603,9623,97824
2020-11-02,9623,9817,9588,9782,103888
2020-11-03,9886,10140,9886,10141,139768
2020-11-04,10299,10553,10055,10489,103130
2020-11-05,10299,10533,10289,10534,81002
2020-11-06,10662,10662,10409,10449,134109
2020-11-09,10498,10543,10449,10534,198582
2020-11-10,10613,10648,10444,10583,192577
2020-11-11,10608,10633,10498,10588,206816
2020-11-12,10618,10618,10449,10499,254397
2020-11-13,10389,10468,10274,10469,205483
2020-11-16,10508,10687,10449,10638,187059
2020-11-17,10727,10727,10528,10563,166048
2020-11-18,10593,10677,10543,10583,251383
2020-11-19,10523,10583,10449,10583,206235
2020-11-20,10633,10891,10608,10882,613858
2020-11-23,10931,11026,10822,10986,538551
2020-11-24,11031,11075,10896,11071,510300
2020-11-25,11145,11145,10777,10877,583279
2020-11-26,10871,11011,10777,11011,467480
2020-11-27,11011,11135,10976,11101,583885
2020-11-30,11135,11225,11061,11061,638912
2020-12-01,11150,11160,11016,11146,298769
2020-12-02,11230,11230,11140,11225,357706
2020-12-03,11230,11235,11115,11161,221655
2020-12-04,11195,11250,11105,11225,186480
2020-12-07,11284,11454,11225,11444,847388
2020-12-08,11523,11523,11294,11330,581208
2020-12-09,11349,11459,11319,11444,315919
2020-12-10,11319,11528,11314,11514,457166
2020-12-11,11563,11563,11449,11534,303241
2020-12-14,11498,11498,11344,11355,318220
2020-12-15,11399,11573,11394,11484,383103
2020-12-16,11573,11658,11469,11643,524895
2020-12-17,11682,11722,11583,11693,576698
2020-12-18,11762,11762,11603,11673,484703
2020-12-21,11682,11682,11478,11643,351913
2020-12-22,11603,11663,11359,11365,374340
2020-12-23,11454,11603,11384,11578,292490
2020-12-24,11563,11792,11563,11768,456691
2020-12-28,11822,11842,11727,11817,484882
2020-12-29,11891,12175,11842,12176,1376145
2020-12-30,12175,12299,12095,12300,739124
2021-01-04,12389,12523,12265,12524,1136326
2021-01-05,12429,12528,12245,12529,1083521
2021-01-06,12553,12568,12240,12260,944599
2021-01-07,12329,12479,12329,12404,701868
2021-01-08,12523,12822,12354,12798,1346777
2021-01-11,13006,13225,12548,12922,2259126
2021-01-12,12812,12877,12494,12788,552638
2021-01-13,12737,12837,12618,12778,631903
2021-01-14,12747,12867,12717,12817,499707
2021-01-15,12887,13006,12698,12703,570435
2021-01-18,12459,12593,12270,12340,611200
2021-01-19,12299,12618,12245,12608,381257
2021-01-20,12722,12772,12563,12748,290137
2021-01-21,12882,12882,12663,12778,326907
2021-01-22,12832,12832,12638,12678,444829
2021-01-25,12678,12946,12578,12947,448203
2021-01-26,12936,12936,12633,12703,467532
2021-01-27,12737,12767,12479,12489,509025
2021-01-28,12115,12573,12115,12310,230415
2021-01-29,12424,12449,11792,11972,250446
2021-02-01,11847,12150,11678,12151,196268
2021-02-02,12285,12404,12125,12181,156959
2021-02-03,12334,12334,12140,12255,127888
2021-02-04,12220,12220,11956,12026,159800
2021-02-05,12041,12081,11896,12036,102461
2021-02-08,11991,12056,11921,11927,106025
2021-02-09,11991,12031,11886,11907,81898
2021-02-10,11896,11896,11717,11792,174991
2021-02-15,11867,12081,11812,12081,159353
2021-02-16,12120,12359,12095,12210,225351
2021-02-17,12210,12210,12090,12151,128789
2021-02-18,12200,12354,12135,12230,205797
2021-02-19,12260,12334,12016,12305,149113
2021-02-22,12394,12394,12120,12131,125200
2021-02-23,11906,11981,11822,11822,134042
2021-02-24,11797,11832,11379,11389,175450
2021-02-25,11593,11648,11449,11648,80538
2021-02-26,11265,11309,11125,11280,132368
2021-03-02,11483,11543,11036,11166,139578
2021-03-03,11110,11215,11036,11185,84212
