Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,1952,1980,1952,1968,186200,
1997-06-23 00:00:00,1974,2024,1941,1968,282500,0.0
1997-06-24 00:00:00,1980,1991,1963,1990,94900,0.0111788617886179
1997-06-25 00:00:00,1997,2120,1980,2008,184500,0.0090452261306532
1997-06-26 00:00:00,2036,2036,1969,1974,68000,-0.0169322709163346
1997-06-27 00:00:00,1958,1986,1925,1924,82900,-0.0253292806484295
1997-06-28 00:00:00,1919,1969,1919,1963,92000,0.0202702702702701
1997-06-30 00:00:00,1969,2030,1969,2013,165200,0.0254712175241975
1997-07-01 00:00:00,1980,2025,1980,2013,148700,0.0
1997-07-02 00:00:00,1985,2036,1969,2002,148600,-0.0054644808743169
1997-07-03 00:00:00,2036,2036,1963,1963,129100,-0.0194805194805194
1997-07-04 00:00:00,1963,2008,1941,1941,101200,-0.0112073357106469
1997-07-05 00:00:00,1952,1952,1924,1929,40400,-0.0061823802163832
1997-07-07 00:00:00,1930,1991,1919,1941,31600,0.0062208398133747
1997-07-08 00:00:00,1924,1941,1908,1918,77300,-0.0118495620814013
1997-07-09 00:00:00,2008,2008,1957,1957,278800,0.0203336809176224
1997-07-10 00:00:00,1957,1991,1946,1968,106200,0.0056208482370976
1997-07-11 00:00:00,1980,1996,1957,1957,64700,-0.0055894308943089
1997-07-12 00:00:00,1958,1958,1919,1947,32300,-0.005109862033725
1997-07-14 00:00:00,1953,1953,1897,1924,60000,-0.0118130457113507
1997-07-15 00:00:00,1902,1924,1818,1873,46900,-0.0265072765072764
1997-07-16 00:00:00,1857,1868,1813,1829,138400,-0.0234917245061399
1997-07-18 00:00:00,1785,1863,1785,1818,47600,-0.0060142154182613
1997-07-19 00:00:00,1835,1835,1785,1806,46800,-0.0066006600660065
1997-07-21 00:00:00,1785,1852,1785,1851,53400,0.0249169435215947
1997-07-22 00:00:00,1852,1852,1757,1851,90500,0.0
1997-07-23 00:00:00,1852,1880,1841,1879,33300,0.0151269584008644
1997-07-24 00:00:00,1857,1874,1813,1812,33400,-0.0356572645023949
1997-07-25 00:00:00,1813,1840,1813,1840,45300,0.0154525386313466
1997-07-26 00:00:00,1695,1891,1695,1829,10200,-0.0059782608695652
1997-07-28 00:00:00,1830,1830,1785,1790,24100,-0.0213231273920174
1997-07-29 00:00:00,1824,1824,1751,1812,60200,0.012290502793296
1997-07-30 00:00:00,1813,1868,1813,1840,118600,0.0154525386313466
1997-07-31 00:00:00,1857,1885,1835,1840,59400,0.0
1997-08-01 00:00:00,1852,1885,1841,1885,101600,0.0244565217391303
1997-08-02 00:00:00,1863,1885,1858,1857,11300,-0.0148541114058355
1997-08-04 00:00:00,1846,1885,1841,1873,26900,0.0086160473882606
1997-08-05 00:00:00,1846,1885,1846,1851,27800,-0.0117458622530699
1997-08-06 00:00:00,1840,1868,1840,1851,127700,0.0
1997-08-07 00:00:00,1858,1880,1841,1879,36600,0.0151269584008644
1997-08-08 00:00:00,1846,1879,1846,1851,14300,-0.0149015433741351
1997-08-09 00:00:00,1852,1852,1840,1840,24300,-0.0059427336574824
1997-08-11 00:00:00,1840,1852,1829,1829,21300,-0.0059782608695652
1997-08-12 00:00:00,1829,1840,1818,1818,35400,-0.0060142154182613
1997-08-13 00:00:00,1852,1852,1807,1812,10900,-0.0033003300330033
1997-08-14 00:00:00,1818,1852,1796,1818,27200,0.0033112582781456
1997-08-16 00:00:00,1818,1818,1729,1795,30300,-0.0126512651265126
1997-08-18 00:00:00,1785,1813,1757,1812,33800,0.0094707520891363
1997-08-19 00:00:00,1779,1896,1779,1840,116700,0.0154525386313466
1997-08-20 00:00:00,1857,1857,1840,1840,44400,0.0
1997-08-21 00:00:00,1841,1863,1835,1835,51600,-0.0027173913043477
1997-08-22 00:00:00,1830,1841,1824,1824,40200,-0.0059945504087193
1997-08-23 00:00:00,1813,1830,1813,1824,16200,0.0
1997-08-25 00:00:00,1813,1896,1813,1896,119100,0.0394736842105263
1997-08-26 00:00:00,1857,1857,1829,1840,56000,-0.0295358649789029
1997-08-27 00:00:00,1785,1841,1785,1812,19300,-0.0152173913043478
1997-08-28 00:00:00,1812,1824,1785,1784,30200,-0.0154525386313465
1997-08-29 00:00:00,1762,1785,1729,1784,41300,0.0
1997-08-30 00:00:00,1729,1813,1729,1812,10100,0.0156950672645739
1997-09-01 00:00:00,1785,1813,1701,1701,8400,-0.0612582781456954
1997-09-02 00:00:00,1617,1757,1617,1723,10700,0.012933568489124
1997-09-03 00:00:00,1729,1746,1673,1673,18200,-0.0290191526407428
1997-09-04 00:00:00,1673,1673,1590,1673,14800,0.0
1997-09-05 00:00:00,1724,1757,1718,1729,80100,0.0334728033472804
1997-09-06 00:00:00,1774,1774,1757,1756,2400,0.0156159629843839
1997-09-08 00:00:00,1801,1812,1684,1795,29900,0.0222095671981776
1997-09-09 00:00:00,1785,1785,1657,1756,4900,-0.0217270194986072
1997-09-10 00:00:00,1635,1780,1635,1729,10300,-0.015375854214123
1997-09-11 00:00:00,1729,1729,1640,1729,6500,0.0
1997-09-12 00:00:00,1779,1779,1679,1678,10000,-0.0294968189705031
1997-09-13 00:00:00,1684,1729,1684,1701,9300,0.0137067938021453
1997-09-18 00:00:00,1651,1774,1646,1673,12600,-0.0164609053497942
1997-09-19 00:00:00,1696,1696,1623,1639,16400,-0.0203227734608487
1997-09-20 00:00:00,1651,1667,1623,1667,5600,0.0170835875533861
1997-09-22 00:00:00,1667,1667,1578,1656,31200,-0.0065986802639471
1997-09-23 00:00:00,1657,1673,1629,1628,11900,-0.0169082125603864
1997-09-24 00:00:00,1629,1645,1618,1628,26700,0.0
1997-09-25 00:00:00,1628,1628,1506,1505,28000,-0.0755528255528255
1997-09-26 00:00:00,1450,1556,1450,1539,99500,0.0225913621262459
1997-09-27 00:00:00,1506,1506,1451,1450,27100,-0.0578297595841456
1997-09-29 00:00:00,1450,1450,1378,1377,13300,-0.0503448275862068
