Date,Open,High,Low,Close,Volume,Change
2016-07-13 00:00:00,6794,7207,6492,6590,12274129,
2016-07-14 00:00:00,6761,7000,6712,6899,3397345,0.0468892261001516
2016-07-15 00:00:00,6966,7000,6746,6796,1303228,-0.0149296999565153
2016-07-18 00:00:00,6822,6863,6554,6776,928447,-0.0029429075927015
2016-07-19 00:00:00,6787,7000,6671,6968,655856,0.0283353010625737
2016-07-20 00:00:00,6863,6966,6794,6899,450242,-0.0099024110218139
2016-07-21 00:00:00,6966,6966,6802,6803,433347,-0.0139150601536454
2016-07-22 00:00:00,6802,6863,6746,6796,187109,-0.0010289578127297
2016-07-25 00:00:00,6761,6828,6410,6487,1083671,-0.0454679223072395
2016-07-26 00:00:00,6485,6485,6142,6171,1108286,-0.0487128102358562
2016-07-27 00:00:00,6142,6252,6101,6226,573908,0.0089126559714796
2016-07-28 00:00:00,6176,6382,6129,6330,492840,0.0167041439126245
2016-07-29 00:00:00,6314,6438,6211,6232,375077,-0.0154818325434439
2016-08-01 00:00:00,6232,6259,5799,5938,753632,-0.047175866495507014
2016-08-02 00:00:00,5894,6252,5806,6205,464140,0.0449646345570899
2016-08-03 00:00:00,6183,6232,5970,6096,397133,-0.017566478646253002
2016-08-04 00:00:00,6129,6362,6046,6330,491032,0.0383858267716534
2016-08-05 00:00:00,6327,6471,6320,6453,494622,0.0194312796208531
2016-08-08 00:00:00,6500,6500,6280,6343,266265,-0.0170463350379668
2016-08-09 00:00:00,6341,6348,6101,6268,482283,-0.0118240580167113
2016-08-10 00:00:00,6314,6314,6095,6123,412723,-0.0231333758774728
2016-08-11 00:00:00,6122,6197,6074,6123,232800,0.0
2016-08-12 00:00:00,6183,6273,6135,6185,407251,0.0101257553486853
2016-08-16 00:00:00,6217,6293,6087,6157,270720,-0.0045270816491511
2016-08-17 00:00:00,6163,6183,6081,6117,134234,-0.0064966704563911
2016-08-18 00:00:00,6107,6115,5902,5966,288448,-0.0246853032532287
2016-08-19 00:00:00,5998,5998,5819,5869,297470,-0.0162587998659068
2016-08-22 00:00:00,5868,6101,5703,6041,354579,0.0293065258135969
2016-08-23 00:00:00,6039,6176,5970,6179,221710,0.0228439000165534
2016-08-24 00:00:00,6225,6314,6176,6185,199352,0.0009710309111505
2016-08-25 00:00:00,6163,6183,5697,6157,187016,-0.0045270816491511
2016-08-26 00:00:00,6087,6163,6032,6090,202401,-0.0108819230144551
2016-08-29 00:00:00,6087,6095,5834,5972,258856,-0.0193760262725779
2016-08-30 00:00:00,5970,5970,5765,5801,393937,-0.0286336235766911
2016-08-31 00:00:00,5791,5834,5628,5697,249418,-0.0179279434580245
