Date,Open,High,Low,Close,Volume,Change
1997-06-21 00:00:00,226956,226956,221420,221407,12520,
1997-06-23 00:00:00,221420,224206,221420,221407,17830,0.0
1997-06-24 00:00:00,221457,221457,218707,218651,58000,-0.0124476642563243
1997-06-25 00:00:00,218682,218682,210367,210355,104050,-0.0379417427773026
1997-06-26 00:00:00,213123,214502,211206,213111,26830,0.0131016614770269
1997-06-27 00:00:00,213683,215636,210359,210633,13580,-0.0116277432887087
1997-06-28 00:00:00,210933,213109,208980,210633,29400,0.0
1997-06-30 00:00:00,211205,218687,211205,214503,28420,0.0183731893862784
1997-07-01 00:00:00,214789,214789,211716,213111,14910,-0.0064894197283954
1997-07-02 00:00:00,213684,228361,213684,224191,37160,0.0519916850842987
1997-07-03 00:00:00,223645,223645,218654,222799,15760,-0.0062089914403343
1997-07-04 00:00:00,222817,225624,216448,225583,15230,0.0124955677538947
1997-07-05 00:00:00,225606,225606,221420,221407,5320,-0.018512033264918
1997-07-07 00:00:00,218659,221409,214501,218372,6300,-0.0137077870166706
1997-07-08 00:00:00,215918,215918,211732,211719,6830,-0.0304663601560639
1997-07-09 00:00:00,215951,215951,211764,215895,17040,0.0197242571521687
1997-07-10 00:00:00,213130,215909,210351,213389,11920,-0.011607494383844
1997-07-11 00:00:00,213120,213379,211425,211440,22330,-0.0091335542131975
1997-07-12 00:00:00,211459,211459,210367,210355,11690,-0.0051314793794929
1997-07-14 00:00:00,210345,215902,210345,213111,33050,0.0131016614770269
1997-07-15 00:00:00,213158,213158,204843,204814,26160,-0.0389327627386667
1997-07-16 00:00:00,207579,207579,202042,203423,11280,-0.0067915279228959
1997-07-18 00:00:00,202049,204828,199011,202309,16670,-0.0054762735777174
1997-07-19 00:00:00,202341,202341,199591,200110,6530,-0.0108695114898497
1997-07-21 00:00:00,202015,204794,200636,202031,9460,0.0095997201539153
1997-07-22 00:00:00,202336,202336,186022,193734,9670,-0.0410679549178096
1997-07-23 00:00:00,193782,196561,191290,196518,14140,0.0143702189600174
1997-07-24 00:00:00,196542,196542,191005,193734,8490,-0.0141666412237047
1997-07-25 00:00:00,193763,196542,191264,193734,23900,0.0
1997-07-26 00:00:00,193770,193770,190991,192370,4030,-0.0070405814157555
1997-07-28 00:00:00,191005,195134,191005,193734,12610,0.0070905026771326
1997-07-29 00:00:00,193763,193763,191264,193734,2450,0.0
1997-07-30 00:00:00,193763,199292,192384,193734,9200,0.0
1997-07-31 00:00:00,196542,196542,191551,193734,4000,0.0
1997-08-01 00:00:00,196561,196561,193782,196518,18080,0.0143702189600174
1997-08-02 00:00:00,193731,195684,193731,194291,3870,-0.011332295260485
1997-08-04 00:00:00,196251,202046,195131,199274,18840,0.0256470963657606
1997-08-05 00:00:00,193782,201810,193782,196518,5660,-0.0138302036392102
1997-08-06 00:00:00,196819,199318,196561,196518,7020,0.0
1997-08-07 00:00:00,201791,201791,193763,193734,7420,-0.0141666412237047
1997-08-08 00:00:00,193776,195155,190997,195126,14480,0.0071851094800086
1997-08-09 00:00:00,196525,197868,193739,197882,6550,0.0141242069227063
1997-08-11 00:00:00,204838,204838,194318,200666,13000,0.0140689906105659
1997-08-12 00:00:00,200690,200690,195448,196518,11130,-0.0206711650204818
1997-08-13 00:00:00,198168,200408,193759,199274,25620,0.0140241606366846
1997-08-14 00:00:00,193746,196524,192625,194013,20380,-0.026400835031163
1997-08-16 00:00:00,192911,192911,188179,188194,12080,-0.0299928355316396
1997-08-18 00:00:00,188179,193744,188179,188194,14250,0.0
1997-08-19 00:00:00,188227,193498,187165,187109,9070,-0.0057653272686695
1997-08-20 00:00:00,187117,192079,185717,188194,12460,0.0057987590121266
1997-08-21 00:00:00,192413,192413,181347,181290,33740,-0.0366855478920687
1997-08-22 00:00:00,180200,181313,175756,178506,96330,-0.0153566109548237
1997-08-23 00:00:00,178532,178532,173319,177421,10630,-0.0060782270623956
1997-08-25 00:00:00,166062,181859,166062,178506,36480,0.0061153978390382
1997-08-26 00:00:00,179898,179898,171612,174637,22420,-0.0216743414787178
1997-08-27 00:00:00,171618,174662,166347,169932,62440,-0.0269415988593482
1997-08-28 00:00:00,170218,174375,167755,168818,74900,-0.0065555634018312
1997-08-29 00:00:00,171884,174375,168846,168818,59510,0.0
1997-08-30 00:00:00,168840,168840,163311,166062,27490,-0.0163252733713229
1997-09-01 00:00:00,160527,168842,157777,160800,25210,-0.0316869602919391
1997-09-02 00:00:00,157756,166042,152227,160522,93810,-0.001728855721393
1997-09-03 00:00:00,163050,168837,159179,160244,87330,-0.0017318498398973
1997-09-04 00:00:00,159182,168840,152239,166062,65780,0.0363071316242729
1997-09-05 00:00:00,163297,178491,163297,174637,229320,0.0516373402705014
1997-09-06 00:00:00,174645,174645,169109,172994,66330,-0.0094080864879722
1997-09-08 00:00:00,168320,174402,168320,171602,61010,-0.0080465218446882
1997-09-09 00:00:00,171610,171610,167452,170210,40880,-0.0081117935688395
1997-09-10 00:00:00,166369,168860,163324,166340,30790,-0.0227366194700664
1997-09-11 00:00:00,167756,170794,163311,166062,25680,-0.0016712757003727
1997-09-12 00:00:00,166382,170252,166382,167732,27040,0.0100564849273163
